id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI
97;5463;201;70620;DSM-GRUPPO APPARTAMENTO 3 MORETTA;CIRCOSCRIZIONE 3;DSM GRUPPO APPARTAMENTO 3 MORETTA;VIA MORETTA 24 ;TORINO;201;01/01/2010;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
98;5464;201;70621;DSM-GRUPPO APPARTAMENTO 3 EANDI;CIRCOSCRIZIONE 3;DSM GRUPPO APPARTAMENTO 3 EANDI;VIA VASSALLI EANDI ANTONIO ABATE 20 ;TORINO;201;01/01/2010;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
99;5465;201;70622;DSM-GRUPPO APPARTAMENTO 3 POLONGHERA;CIRCOSCRIZIONE 3;DSM GRUPPO APPARTAMENTO 3 POLONGHERA;VIA POLONGHERA 2 ;TORINO;201;01/01/2010;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
100;5466;201;70623;DSM-GRUPPO APPARTAMENTO 3 DI NANNI NUCLEO B;CIRCOSCRIZIONE 3;DSM GRUPPO APPARTAMENTO 3 DI NANNI;VIA DI NANNI DANTE 35 ;TORINO;201;01/01/2010;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
101;5467;201;70624;DSM-GRUPPO APPARTAMENTO 3 ISSIGLIO;CIRCOSCRIZIONE 3;DSM GRUPPO APPARTAMENTO 3 ISSIGLIO;VIA ISSIGLIO 133 A;TORINO;201;01/01/2010;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
102;5468;201;70625;DSM-GRUPPO APPARTAMENTO 9 TAGGIA;CIRCOSCRIZIONE 9;DSM GRUPPO APPARTAMENTO 9 TAGGIA;VIA TAGGIA 8 ;TORINO;201;01/01/2010;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
103;5469;201;70626;DSM-GRUPPO APPARTAMENTO 8 PELLICO;CIRCOSCRIZIONE 8;DSM  GRUPPO APPARTAMENTO 8 PELLICO;VIA PELLICO SILVIO 40 ;TORINO;201;01/01/2010;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
104;6361;201;70683;DSM-GRUPPO APPARTAMENTO MAD.CRISTINA 79;CIRCOSCRIZIONE 9;DSM GRUPPO APPARTAMENTO 8 M.CRISTINA 79;VIA MADAMA CRISTINA 79 ;TORINO;201;05/06/2013;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
105;6362;201;70684;DSM-GRUPPO APPARTAMENTO BERTHOLLET  44 NUCLEO A;CIRCOSCRIZIONE 8;DSM GRUPPO APPARTAMENTI BERTHOLLET;VIA BERTHOLLET CLAUDIO LUIGI 44 ;TORINO;201;30/10/2012;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
106;6363;201;70685;DSM-GRUPPO APPARTAMENTO BERTHOLLET 44 NUCLEO B;CIRCOSCRIZIONE 8;DSM GRUPPO APPARTAMENTI BERTHOLLET;VIA BERTHOLLET CLAUDIO LUIGI 44 ;TORINO;201;17/06/2013;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
107;6365;201;70687;DSM-GRUPPO APPARTAMENTO TOMMASO 6;CIRCOSCRIZIONE 8;DSM GRUPPO APPARTAMENTO TOMMASO 6;VIA PRINCIPE TOMMASO 6 ;TORINO;201;01/01/2013;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
108;6366;201;70688;DSM-GRUPPO APPARTAMENTO TOMMASO 41;CIRCOSCRIZIONE 8;DSM GRUPPO APPARTAMENTO TOMMASO 41;VIA PRINCIPE TOMMASO 41 ;TORINO;201;01/01/2013;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
109;6370;201;70689;DSM-GRUPPO APPARTAMENTO MARCONI NUCLEO A;CIRCOSCRIZIONE 8;DSM GRUPPO APPARTAMENTO MARCONI ;CORSO MARCONI GUGLIELMO 22 ;TORINO;201;30/10/2012;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
110;6371;201;70690;DSM-GRUPPO APARTAMENTO MARCONI NUCLEO B;CIRCOSCRIZIONE 8;DSM GRUPPO APPARTAMENTO MARCONI ;CORSO MARCONI GUGLIELMO 22 ;TORINO;201;30/10/2012;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
111;6372;201;70691;DSM-GRUPPO APPARTAMENTO BRAMANTE 45;CIRCOSCRIZIONE 8;DSM GRUPPO APPARTAMENTO BRAMANTE 45;CORSO LAZZARI FRANCESCO DETTO IL BRAMANTE 45 ;TORINO;201;09/05/2011;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
112;6373;201;70692;DSM-GRUPPO APPARTAMENTO 3 DI NANNI NUCLEO A;CIRCOSCRIZIONE 3;DSM GRUPPO APPARTAMENTO 3 DI NANNI;VIA DI NANNI DANTE 35 ;TORINO;201;12/03/2012;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
113;6374;201;70693;DSM-GRUPPO APPARTAMENTO G BRUNO NUCLEO A;CIRCOSCRIZIONE 10;DSM GRUPPO APPARTAMENTO G BRUNO;VIA BRUNO GIORDANO 195 ;TORINO;201;04/10/2012;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
114;6375;201;70694;DSMGRUPPO APPARTAMENTO G BRUNO NUCLEO B;CIRCOSCRIZIONE 10;DSM GRUPPO APPARTAMENTO G BRUNO;VIA BRUNO GIORDANO 195 ;TORINO;201;04/10/2012;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
115;6376;201;70695;DSM-GRUPPO APPARTAMENTO G BRUNO NUCLEO C;CIRCOSCRIZIONE 10;DSM GRUPPO APPARTAMENTO G BRUNO;VIA BRUNO GIORDANO 195 ;TORINO;201;04/10/2012;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
116;6377;201;70696;DSMGRUPPO APPARTAMENTO GUALA;CIRCOSCRIZIONE 10;DSM GRUPPO APPARTAMENTO GUALA;PIAZZA GUALA PIETRO FRANCESCO 153 ;TORINO;201;10/10/2011;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
117;6378;201;70697;DSMGRUPPO APPARTAMENTO POMARONUCLEO A;CIRCOSCRIZIONE 10;DSM GRUPPO APPARTAMENTO POMARO;VIA POMARO 8 ;TORINO;201;01/06/2012;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
118;6379;201;70698;DSM-GRUPPO APPARTAMENTO POMARO NUCLEO B;CIRCOSCRIZIONE 10;DSM GRUPPO APPARTAMENTO POMARO;VIA POMARO 8 ;TORINO;201;01/06/2012;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
119;6380;201;70699;DSM-GRUPPO APPARTAMENTO GIUSTI NUCLEO A;CIRCOSCRIZIONE 3;DSM GRUPPO APPARTAMENTO GIUSTI;VIA VILLA GIUSTI 10 ;TORINO;201;28/06/2012;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
120;6381;201;70700;DSM-GRUPPO APPARTAMENTO GIUSTI NUCLEO B;CIRCOSCRIZIONE 3;DSM GRUPPO APPARTAMENTO GIUSTI;VIA VILLA GIUSTI 10 ;TORINO;201;03/07/2012;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
121;6382;201;70701;DSM-GRUPPO APPARTAMENTO MONTEZEMOLO;CIRCOSCRIZIONE 2;DSM GRUPPO APPARTAMENTO MONTEZEMOLO;VIA MONTEZEMOLO 19 ;TORINO;201;16/04/2009;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
122;6383;201;70702;DSM-GRUPPO APPARTAMENTO CESANA;CIRCOSCRIZIONE 3;DSM GRUPPO APPARTAMENTO CESANA;VIA CESANA 72 ;TORINO;201;08/11/2004;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
123;6384;201;70703;DSM-GRUPPO APPARTAMENTO CRISTALLLIERA;CIRCOSCRIZIONE 3;DSM GRUPPO APPARTAMENTO CRISTALLIERA;VIA CRISTALLIERA 17 ;TORINO;201;01/04/2004;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
124;6392;201;70704;DSM - GRUPPO APPARTAMENTO S.S. MICHELE;CIRCOSCRIZIONE 3;DSM GRUPPO APPARTAMENTO SAGRA S.MICHELE;VIA SAGRA SAN MICHELE 112 ;TORINO;201;01/03/2007;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
125;6393;201;70705;DSM-GRUPPO APPARTAMENTO SALUZZO 40;CIRCOSCRIZIONE 8;DSM  GRUPPO APPARTAMENTO SALUZZO 40;VIA SALUZZO 40 ;TORINO;201;01/09/2005;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
126;6394;201;70706;DSM-GRUPPO APPARTAMENTO TARICCO;CIRCOSCRIZIONE 2;DSM  ALLOGGIO N. 5 .;VIA TARICCO SEBASTIANO 6 ;TORINO;201;01/04/1989;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
127;70;202;22;POLIAMBULATORIO 'VIA DEL RIDOTTO';DISTRETTO CIRCOSCRIZIONE 5;CENTRO POLIFUNZIONALE 'VIA DEL RIDOTTO';VIA DEL RIDOTTO 9  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
128;72;202;23;POLIAMBULATORIO TOSCANA;DISTRETTO CIRCOSCRIZIONE 5;CENTRO POLIFUNZIONALE TOSCANA;CORSO TOSCANA 108  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
129;94;202;27;POLIAMBULATORIO LE CHIUSE;DISTRETTO CIRCOSCRIZIONE 4;CENTRO POLIFUNZIONALE LE CHIUSE;VIA LE CHIUSE 66  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
130;98;202;29;POLIAMBULATORIO PACCHIOTTI;DISTRETTO CIRCOSCRIZIONE 4;CENTRO POLIFUNZIONALE PACCHIOTTI;VIA PACCHIOTTI GIACINTO 4  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
131;104;202;30;CENTRO DI RIEDUCAZIONE DELL'ETA' EVOLUTIVA;DISTRETTO CIRCOSCRIZIONE 4;CENTRO DI RIEDUCAZIONE PER ETA' EVOLUTIVA VALGIOIE;VIA VALGIOIE 10  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
132;117;202;31;DISPENSARIO CENTRALE IGIENE SOCIALE;DISTRETTO CIRCOSCRIZIONE 7;SEDE TERRITORIALE SAVONA 26;LUNGO DORA SAVONA 26  ;TORINO;202;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
133;2734;202;641;AMBUL.INFERMIERISTICO - CASALE;DISTRETTO CIRCOSCRIZIONE 7;AMBUL.INFERMIERISTICO - CASALE;CORSO CASALE 212  ;TORINO;202;01/10/1998;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
134;2735;202;642;AMBUL.INFERMIERISTICO - BELGIO;DISTRETTO CIRCOSCRIZIONE 7;AMBUL.INFERMIERISTICO - BELGIO;CORSO BELGIO 38  ;TORINO;202;02/01/1900;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
135;3399;202;812;SERVIZIO DI DIABETOLOGIA - MONTANARO;DISTRETTO CIRCOSCRIZIONE 6;SEDE TERRITORIALE MONTANARO;VIA MONTANARO 60  ;TORINO;202;01/08/2001;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
136;4786;202;1064;Poliambulatorio ANGLESIO;DISTRETTO CIRCOSCRIZIONE 6;SEDE TERRITORIALE  ANGLESIO;VIA ANGLESIO MARTINO 29  ;TORINO;202;01/01/2006;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
137;4787;202;1065;Poliambulatorio MONTANARO ;DISTRETTO CIRCOSCRIZIONE 6;SEDE TERRITORIALE MONTANARO;VIA MONTANARO 60  ;TORINO;202;01/01/2006;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
138;4788;202;1066;Poliambulatorio CAVEZZALE;DISTRETTO CIRCOSCRIZIONE 7;SEDE TERRITORIALE - CAVEZZALE;VIA CAVEZZALE PIETRO 6  ;TORINO;202;01/01/2006;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
139;4789;202;1067;POLIAMBULATORIO - SAVONA 24;DISTRETTO CIRCOSCRIZIONE 7;SEDE TERRITORIALE - SAVONA 24;LUNGO DORA SAVONA 24  ;TORINO;202;01/01/2006;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
140;4799;202;1072;Ambulatorio geriatria via Botticelli;DISTRETTO CIRCOSCRIZIONE 6;SEDE TERRITORIALE BOTTICELLI;VIA BOTTICELLI SANDRO 130 ;TORINO;202;01/01/2006;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
141;5273;202;1148;AMBULATORIO CASA CIRCONDARIALE LO RUSSO COTUGNO;DISTRETTO CIRCOSCRIZIONE 5;CASA CIRCONDARIALE LORUSSO E CUTUGNO;VIA PIANEZZA 300 ;TORINO;202;01/01/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
142;5435;202;1162;AMBULATORIO AGOPUNTURA VIA ABETI;DISTRETTO CIRCOSCRIZIONE 6;SEDE TERRITORIALE  ABETI;VIA DEGLI ABETI 16  ;TORINO;202;13/04/2010;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
143;71;202;40021;SER.T. LOMBARDIA;DISTRETTO CIRCOSCRIZIONE 5;SER.T. LOMBARDIA;CORSO LOMBARDIA 187  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
144;74;202;40023;N. P. I. Sospello;DISTRETTO CIRCOSCRIZIONE 5;CENTRO POLIFUNZIONALE SOSPELLO;VIA SOSPELLO 139 3 ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
145;75;202;40024;CONSULT.PEDIATRICO V.SOSPELLO;DISTRETTO CIRCOSCRIZIONE 5;CENTRO POLIFUNZIONALE SOSPELLO;VIA SOSPELLO 139 3 ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
146;76;202;40025;CONSULT FAMILIARE V. COPPINO;DISTRETTO CIRCOSCRIZIONE 5;CENTRO CONSULTORIALE COPPINO;VIA COPPINO MICHELE 152  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
147;77;202;40026;CONSULT.FAMILIARE P.MONTALE;DISTRETTO CIRCOSCRIZIONE 5;CENTRO POLIFUNZIONALE MONTALE;PIAZZA MONTALE EUGENIO 12 ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
148;78;202;40027;N. P. I. P.MONTALE 12;DISTRETTO CIRCOSCRIZIONE 5;CENTRO POLIFUNZIONALE MONTALE;PIAZZA MONTALE EUGENIO 12 ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
149;81;202;40030;N. P. I. STRADELLA;DISTRETTO CIRCOSCRIZIONE 5;CENTRO POLIFUNZIONALE STRADELLA;VIA STRADELLA 203  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
150;82;202;40031;Centro di psicoterapia Stradella;DISTRETTO CIRCOSCRIZIONE 5;CENTRO POLIFUNZIONALE STRADELLA;VIA STRADELLA 203  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
151;83;202;40032;Centro di salute mentale C. Massaia;DISTRETTO CIRCOSCRIZIONE 5;CENTRO DI SALUTE MENTALE C.MASSAIA;VIA MASSAIA GUGLIELMO CARDINALE 11 ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
152;86;202;40033;CENTRO DI SALUTE MENTALE C.SO TOSCANA;DISTRETTO CIRCOSCRIZIONE 5;CENTRO DI SALUTE MENTALE TOSCANA;CORSO TOSCANA 151  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
153;99;202;40036;SERT C/O POLIAM. V. PACCHIOTTI;DISTRETTO CIRCOSCRIZIONE 4;CENTRO POLIFUNZIONALE PACCHIOTTI;VIA PACCHIOTTI GIACINTO 4  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
154;100;202;40037;CONSULTORIO FAMILIARE V. PACCHIOTTI;DISTRETTO CIRCOSCRIZIONE 4;CENTRO POLIFUNZIONALE PACCHIOTTI;VIA PACCHIOTTI GIACINTO 4  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
155;101;202;40038;CONSULTORIO PEDIATRICO V.PACCHIOTTI;DISTRETTO CIRCOSCRIZIONE 4;CENTRO POLIFUNZIONALE PACCHIOTTI;VIA PACCHIOTTI GIACINTO 4  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
156;102;202;40039;N. P. I. V.ASINARI E CENTRO PREV DISAGIO GIOVANILE;DISTRETTO CIRCOSCRIZIONE 4;CENTRO POLIFUNZIONALE ASINARI DI BERNEZZO;VIA ASINARI DI BERNEZZO VITTORIO 98  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
157;103;202;40040;CENTRO DI SALUTE MENTALE C.SO LECCE;DISTRETTO CIRCOSCRIZIONE 4;CENTRO SALUTE MENTALE CSO LECCE;CORSO LECCE 43  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
158;105;202;40041;Centro di salute mentale c.so Francia;DISTRETTO CIRCOSCRIZIONE 4;CENTRO DI SALUTE MENTALE FRANCIA;CORSO FRANCIA 73  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
159;120;202;40043;CONSULTORIO FAMIGLIARE PEDIATRICO - SAVONA 24;DISTRETTO CIRCOSCRIZIONE 7;SEDE TERRITORIALE - SAVONA 24;LUNGO DORA SAVONA 24  ;TORINO;202;01/09/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
160;122;202;40044;AMBUL.TOSSICODIPENDENZE - VERCELLI;DISTRETTO CIRCOSCRIZIONE 7;SEDE TERRITORIALE VERCELLI;CORSO VERCELLI 15  ;TORINO;202;01/04/1983;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
161;123;202;40045;AMBUL. PSICHIATRICO - VERCELLI;DISTRETTO CIRCOSCRIZIONE 7;SEDE TERRITORIALE VERCELLI;CORSO VERCELLI 15  ;TORINO;202;01/08/1978;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
162;124;202;40046;CONSULTORIO FAMILIARE - CAVEZZALE;DISTRETTO CIRCOSCRIZIONE 7;SEDE TERRITORIALE - CAVEZZALE;VIA CAVEZZALE PIETRO 6  ;TORINO;202;01/05/1983;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
163;125;202;40047;AMB. N.P.I. - CAVEZZALE;DISTRETTO CIRCOSCRIZIONE 7;SEDE TERRITORIALE - CAVEZZALE;VIA CAVEZZALE PIETRO 6  ;TORINO;202;01/01/1992;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
164;140;202;40053;CONSULTORIO FAMILIARE - MONTANARO;DISTRETTO CIRCOSCRIZIONE 6;SEDE TERRITORIALE MONTANARO;VIA MONTANARO 60  ;TORINO;202;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
165;145;202;40056;AMBUL. N.P.I. - TAMAGNO ;DISTRETTO CIRCOSCRIZIONE 6;SEDE TERRITORIALE TAMAGNO ;VIA TAMAGNO FRANCESCO 5  ;TORINO;202;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
166;150;202;40060;CONSULTORIO FAMIGLIARE PEDIATRICO - ABETI;DISTRETTO CIRCOSCRIZIONE 6;SEDE TERRITORIALE  ABETI;VIA DEGLI ABETI 16  ;TORINO;202;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
167;151;202;40061;AMBUL. PSICHIATRICO - ABETI;DISTRETTO CIRCOSCRIZIONE 6;SEDE TERRITORIALE  ABETI;VIA DEGLI ABETI 16  ;TORINO;202;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
168;153;202;40063;CONSULTORIO FAMIGLIARE PEDIATRICO - MADDALENE;DISTRETTO CIRCOSCRIZIONE 6;SEDE TERRITORIALE - MADDALENE;VIA MADDALENE 35 A ;TORINO;202;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
169;156;202;40065;SERV PSICHIATRICO TERRIT. - PAISIELLO;DISTRETTO CIRCOSCRIZIONE 6;SERV PSICHIATRICO TERRIT. - PAISIELLO;VIA PAISIELLO GIOVANNI 7  ;TORINO;202;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
170;158;202;40067;AMBUL. PSICHIATRICO - LEONCAVALLO;DISTRETTO CIRCOSCRIZIONE 6;SEDE TERRITORIALE LEONCAVALLO;VIA LEONCAVALLO RUGGERO 2  ;TORINO;202;01/09/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
171;164;202;40068;AMBUL.TOSSICODIPENDENZE - GHEDINI;DISTRETTO CIRCOSCRIZIONE 6;AMBUL.TOSSICODIPENDENZE - GHEDINI;VIA GHEDINI GIORGIO 6  ;TORINO;202;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
172;1856;202;40599;Servizio veterinario area B (dip. prev);DISTRETTO CIRCOSCRIZIONE 5;SERVIZIO VETERINARIO DI AREA B;VIA TRAVES 43  ;TORINO;202;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
173;2287;202;40710;Medicina legale via Foligno;DISTRETTO CIRCOSCRIZIONE 5;CENTRO POLIFUNZIONALE FOLIGNO;VIA FOLIGNO 14  ;TORINO;202;01/01/1991;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
174;2687;202;40817;MEDICINA LEGALE D.1;DISTRETTO CIRCOSCRIZIONE 6;SEDE TERRITORIALE MONTANARO;VIA MONTANARO 60  ;TORINO;202;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
175;2688;202;40818;MEDICINA LEGALE D.2;DISTRETTO CIRCOSCRIZIONE 7;SEDE TERRITORIALE - SAVONA 24;LUNGO DORA SAVONA 24  ;TORINO;202;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
176;2691;202;40819;SERVIZIO VETERINARIO;DISTRETTO CIRCOSCRIZIONE 6;SERVIZIO VETERINARIO;VIA DELLEANI LORENZO 17  ;TORINO;202;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
177;2692;202;40820;SARDIGNA ;DISTRETTO CIRCOSCRIZIONE 6;SARDIGNA;VIA GERMAGNANO 50  ;TORINO;202;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
178;3398;202;40978;CONSULTORIO PER LA FAMIGLIA;DISTRETTO CIRCOSCRIZIONE 5;CENTRO POLIFUNZIONALE 'VIA DEL RIDOTTO';VIA DEL RIDOTTO 9  ;TORINO;202;25/03/2001;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
179;3582;202;40996;Sert c/o Casa Circondariale ;DISTRETTO CIRCOSCRIZIONE 5;SERT C/O CASA CIRCONDARIALE ;VIA PIANEZZA 300  ;TORINO;202;01/01/2002;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
180;3828;202;41042;AMBUL. PSICHIATRICO - ARTISTI;DISTRETTO CIRCOSCRIZIONE 7;SEDE TERRITORIALE  ARTISTI;VIA DEGLI ARTISTI 24  ;TORINO;202;01/01/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
181;3850;202;41043;Medicina Legale via Pacchiotti;DISTRETTO CIRCOSCRIZIONE 4;CENTRO POLIFUNZIONALE PACCHIOTTI;VIA PACCHIOTTI GIACINTO 4  ;TORINO;202;01/01/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
182;4537;202;41228;Sede territoriale Artisti;DISTRETTO CIRCOSCRIZIONE 7;SEDE TERRITORIALE  ARTISTI;VIA DEGLI ARTISTI 24  ;TORINO;202;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
183;4801;202;41245;Amb.dipendenze da sostanze legali e comportamenti;DISTRETTO CIRCOSCRIZIONE 4;AMB.  DIPENDENZE DA SOST.LEGALI E DA COMPORTAMENTI;PIAZZA MONTALE EUGENIO 10 ;TORINO;202;16/05/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
184;6193;202;41368;DISTRIBUZIONE METADONE CO SGB;DISTRETTO CIRCOSCRIZIONE 6;SOMMINISTRAZIONE METADONE CO OSP SG BOSCO;PIAZZA DEL DONATORE DI SANGUE 3 A;TORINO;202;01/01/2012;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
185;84;202;60004;Day hospital 'G. Maccacaro';DISTRETTO CIRCOSCRIZIONE 5;"DAY HOSPITAL ""G. MACCACARO"" ";VIA STRADELLA 78  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
186;85;202;60005;"CENTRO DIURNO ""L. LUISE"" VIA BORGARO";DISTRETTO CIRCOSCRIZIONE 5;"CENTRO DIURNO ""LORENZO  LUISE""";VIA BORGARO 69  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
187;106;202;60006;CENTRO DIURNO SOSTEGNO;DISTRETTO CIRCOSCRIZIONE 4;CENTRO DIURNO SOSTEGNO;VIA SOSTEGNO 33  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
188;107;202;60007;Centro diurno Francia;DISTRETTO CIRCOSCRIZIONE 4;CENTRO DIURNO FRANCIA;CORSO FRANCIA 332  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
189;3273;202;60089;CENTRO ALZHEIMER - SCHIO;DISTRETTO CIRCOSCRIZIONE 7;CENTRO ALZHEIMER - SCHIO;VIA SCHIO 1  ;TORINO;202;01/09/1997;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
190;3568;202;60107;C.D.A.Centro Diurno Alzheimer;DISTRETTO CIRCOSCRIZIONE 4;CENTRO ANZIANI VALGIOIE;VIA VALGIOIE 39  ;TORINO;202;01/01/2002;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
