"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"554";"F1174000";"Dondio";"";"F. 20, m. 78/ 80";"Villa Dondio";"";"C:\ss\temp\F1174002.BMP";"75";"Viv.815";"";"VR";"";"";"0";"F1174000";"Zimella";"00001174";"";"146 NO";"76";"";"";"Zimella";"";"Via Don Umberto dalla Valle, 12";
"XVI sec.";"552";"F1176000";"Cornaro";"";"F. 6, m. 22/ 85";"Villa Cornaro";"Carpenedo Basilio";"C:\ss\temp\F1176004.BMP";"76";"";"";"VR";"";"";"0";"F1176000";"Zimella";"00001176";"";"146 NO";"77";"";"";"Santo Stefano";"";"Via Roma, 18";
"XVI sec.";"555";"F1162000";"Morosini, detta \"La Morosina\"";"";"F. 5, m. 255/ 405";"Villa Morosini, detta \"La Morosina\"";"";"C:\ss\temp\F1162002.BMP";"77";"Viv.812";"";"VR";"";"";"0";"F1162000";"Zimella";"00001162";"";"146 NO";"78";"";"";"Santo Stefano";"";"Via Roma, 24";
"XVIII sec.";"553";"F1175000";"Donà delle Rose";"";"F. 5, m. 407/ 682";"Villa Donà delle Rose";"Comune di Zimella";"C:\ss\temp\F1175002.BMP";"78";"Viv.814";"";"VR";"";"";"0";"F1175000";"Zimella";"00001175";"";"146 NO";"79";"";"";"Santo Stefano";"";"Via Roma, 14";
"XVIII sec.";"15";"F1222000";"Montagna della Pigna, Sparavieri, Biondani";"";"F. 3, m. 60/ 95/ 96";"Villa Montagna della Pigna, Sparavieri, Biondani";"Biondani";"C:\ss\temp\F1222002.BMP";"79";"Viv.729";"";"VR";"";"";"0";"F1222000";"Angiari";"00001222";"";"145 SE";"80";"";"Palazzo Biondani";"Angiari";"";"Via Boscarola, 37";
"XVIII sec.";"12";"F1224000";"Il Cason";"";"F. 14, m. 44/ 72/ 81/ 110";"Villa Il Cason";"";"C:\ss\temp\F1224002.BMP";"80";"Viv.728";"";"VR";"";"";"0";"F1224000";"Angiari";"00001224";"";"145 SE";"81";"";"Il Casone";"Angiari";"";"Via Cason, 11";
"XVIII sec.";"14";"F1223000";"Soave";"";"F. 12, m. 29/ 36";"Villa Soave";"Soave Mario";"C:\ss\temp\F1223002.BMP";"81";"Viv.729";"";"VR";"";"";"0";"F1223000";"Angiari";"00001223";"";"145 SE";"82";"";"";"Angiari";"";"Via Roma, 47";
"XVI sec.";"210";"F4971000";"Ambrosi, Tonetti";"";"F. 1, m. 22/ 23/ 24/ 79/ 80/ 81/ A";"Villa Ambrosi, Tonetti";"Tonetti Antonio";"C:\ss\temp\F4971002.BMP";"82";"Viv.730";"1991/01/03";"VR";"";"";"0";"F4971000";"Legnago";"00004971";"A 05.00139216";"145 SE";"83";"";"Mezzane";"San Pietro di Legnago";"L.1089/1939";"Via Batorcolo, 29";
"XV sec.";"557";"F6501000";"Vidali Murnovo, Bissoli";"";"";"Corte Vidali Murnovo, Bissoli";"";"C:\ss\temp\F6501002";"83";"";"";"VR";"";"";"0";"F6501000";"Angiari";"00006501";"";"145 SE";"84";"";"Piazza";"Angiari";"";"Via Roma, 41";
"XV sec.";"214";"F4972000";"Giannotti, Tieni - Sboarina";"";"F. 7, m. 39/ 40/ 41";"Colombara Giannotti, Tieni - Sboarina";"Tieni Vinicio// Sboarina Laura";"C:\ss\temp\F4972002.BMP";"84";"";"1977/10/12";"VR";"";"";"0";"F4972000";"Legnago";"00004972";"A 05.00174910";"145 SE";"85";"";"Porto";"Legnago";"L.1089/1939";"Via Ca' Vecchia, 2";
"XV sec.";"604";"F6548000";"Valeri, Moratello, Pesarin";"";"";"Corte dominicale Valeri, Moratello, Pesarin";"";"C:\ss\temp\F6548002";"85";"";"";"VR";"";"";"0";"F6548000";"Legnago";"00006548";"";"145 SE";"86";"";"";"San Vito di Legnago";"";"Via San Vito, 14";
"XVIII sec.";"11";"F1225000";"Panini, Fantoni";"";"F. 15, m. 82/ 109/ 162/ 163/ 164/ 165/ 167/ 168";"Villa Panini, Fantoni";"Fantoni Paolo";"C:\ss\temp\F1225002.BMP";"86";"";"";"VR";"";"";"0";"F1225000";"Angiari";"00001225";"";"145 SE";"87";"";"Paina";"Angiari";"";"Via Paina, 8";
"XVI sec.";"35";"F1241000";"Fantoni";"";"F. 18, m. 44/ 61/ 81/ 109/ 111/ 121/ 122/ 136/ 143/ 144/ 145/";"Villa Fantoni";"Fantoni Adolfo, Ottorino";"C:\ss\temp\F1241002.BMP";"87";"Viv.766";"1986/07/08";"VR";"";"";"0";"F1241000";"Bonavigo";"00001241";"";"145 SE";"88";"";"";"Orti";"L.1089/1939";"Via Don Romolo Trissino, 18";
"XIV sec.";"240";"F1161000";"Spolverini, Merlin";"";"F. 17, m. 134/ 208/ 461";"Villa Spolverini, Merlin";"Merlin Francesco, Gemma";"C:\ss\temp\F1161002.BMP";"88";"Viv.770";"";"VR";"";"";"0";"F1161000";"Minerbe";"00001161";"";"145 SE";"89";"";"";"Minerbe";"";"Via Roma, 190/ 192";
"XVIII sec.";"239";"F1147000";"Nichesola, Foletto";"";"F. 9, m. 108/ 345";"Villa Nichesola, Foletto";"Isolani Maria";"C:\ss\temp\F1147002.BMP";"89";"Viv.769";"1965/01/02";"VR";"";"";"0";"F1147000";"Minerbe";"00001147";"A 05.00174928";"145 SE";"90";"";"";"Minerbe";"L.1089/1939";"Via Roma, 170";
"XVIII sec.";"236";"F1149000";"Burzio, Frattini, Giuliari";"";"F. 30, m. 1/ 2/ 59/ 87/ 115";"Villa Burzio, Frattini, Giuliari";"Giuliari Candio";"C:\ss\temp\F1149002.BMP";"90";"Viv.767";"1989/09/02";"VR";"";"";"0";"F1149000";"Minerbe";"00001149";"A 05.00071458";"145 SE";"91";"";"";"Minerbe";"L.1089/1939";"Via Giuseppe Verdi";
"XV sec.";"352";"F5003000";"Loredan, Wallner, Gaspari - Pasti";"";"F. 8, m. 90";"Villa Loredan, Wallner, Gaspari - Pasti";"Gaspari//Pasti";"C:\ss\temp\F5003002.BMP";"91";"Viv.726";"";"VR";"";"";"0";"F5003000";"San Pietro di Morubio";"00005003";"";"145 SE";"92";"";"Borgo";"Bonavicina";"";"Via Guglielmo Marconi";
"XV sec.";"98";"F4928000";"Ormaneto, Bertelè";"";"F. 3, m. 91/ 92/ 93/ 94";"Villa Ormaneto, Bertelè";"Bertelè Giovanni";"C:\ss\temp\F4928002.BMP";"92";"Viv.701";"";"VR";"";"";"0";"F4928000";"Cerea";"00004928";"";"145 SE";"93";"";"Isolella";"Asparetto";"";"Via Isolella, 15";
"XVII sec.";"99";"F4931000";"Verità, Sparavieri, Marangoni";"";"F. 40, m. 2/ 3/ 6";"Villa Verità, Sparavieri, Marangoni";"Marangoni Antonio, Arturo, Giuseppe, Luciano, Maria";"C:\ss\temp\F4931003.BMP";"93";"Viv.696";"1966/04/22";"VR";"";"";"0";"F4931000";"Cerea";"00004931";"A 05.00174815";"145 SE";"94";"";"Colombare";"Cerea";"L.1089/1939";"Via Colombare, 2/ 4/ 6";
"XVII sec.";"572";"F6516000";"Brenzoni, Polazzo";"";"";"Corte Brenzoni, Polazzo";"";"C:\ss\temp\F6516002";"94";"";"";"VR";"";"";"0";"F6516000";"Cerea";"00006516";"";"145 SE";"95";"";"Cadabese";"Asparetto";"";"Via Cadabese, 68";
"XVII sec.";"91";"F4930000";"Cattarinetti Franco, Bertelè, detta \"Il Piatton\"";"";"F. 6, sez. C, m. 14/ 139/ 146";"Villa Cattarinetti Franco, Bertelè, detta \"Il Piatton\"";"Bertelè Carlo, Ferdinando, Franco, Paolo";"C:\ss\temp\F4930002.BMP";"95";"Maz.386; Viv.698";"1960/12/09";"VR";"";"";"0";"F4930000";"Cerea";"00004930";"A 05.00174818";"145 SE";"96";"";"Piatton";"Cerea";"L.1089/1939";"Via Corte Franco o Via Piatton, 7";
"XVIII sec.";"92";"F4924000";"De' Medici, Fagiuoli, De Battisti";"";"F. 34, m. 76/ 289/ 290";"Villa De' Medici, Fagiuoli, De Battisti";"Istituto per anziani \"Casa De Battisti\"";"C:\ss\temp\F4924002.BMP";"96";"Viv.695";"";"VR";"";"";"0";"F4924000";"Cerea";"00004924";"";"145 SE";"97";"";"";"Cerea";"";"Via San Zeno, 51";
"XVI sec.";"573";"F6517000";"Carminati, Soave";"";"";"Corte Carminati, Soave";"";"C:\ss\temp\F6517002";"97";"";"";"VR";"";"";"0";"F6517000";"Cerea";"00006517";"";"145 SE";"98";"";"Castello";"Asparetto";"";"Via Belle Arti, 30";
"XVIII sec.";"93";"F4929000";"Dionisi, detta \"Ca' del Lago\"";"";"F. 11, sez. C, m. 1/ 3";"Villa Dionisi, detta \"Ca' del Lago\"";"Agricola Ca' del Lago S.a.s. di Tacoli Federico";"C:\ss\temp\F4929002.BMP";"98";"Maz.386; Sca.229; Viv.700";"1960/11/19(A)";"VR";"";"";"0";"F4929000";"Cerea";"00004929";"A 05.00174817";"145 SE";"99";"";"Ca' del Lago";"Cerea";"L.778/1922(PG); L.1089/1939(A)";"Via Ca' del Lago, 70";
"XVIII sec.";"13";"F4900000";"Noris, Grella";"";"F. 4, sez. U, m. 68/ 152";"Corte dominicale Noris, Grella";"Grella Angelo// Scarmaniani Agostino";"C:\ss\temp\F4900002.BMP";"99";"";"1981/03/30";"VR";"";"";"0";"F4900000";"Angiari";"00004900";"A 05.00174760";"145 SE";"100";"";"Ronchi";"Corte Lanza";"L.1089/1939";"Via Ronchi, 11";
"XV sec.";"648";"F6592000";"Guarienti Cornale, detta \"Castello del Conte Panico\"";"";"";"Corte dominicale Guarienti Cornale, detta \"Castello del Conte Panico\"";"";"C:\ss\temp\F6592002";"100";"";"";"VR";"";"";"0";"F6592000";"San Pietro di Morubio";"00006592";"";"145 SE";"101";"";"";"San Pietro di Morubio";"";"Via Motta";
"XVIII sec.";"354";"F5004000";"Volpini, Vinerbini";"";"F. 2, m. 109";"Villa Volpini, Vinerbini";"Vinerbini Pasquale";"C:\ss\temp\F5004002.BMP";"101";"Viv.726";"";"VR";"";"";"0";"F5004000";"San Pietro di Morubio";"00005004";"";"145 SE";"102";"";"";"San Pietro di Morubio";"";"Via Aurelio Gobbetti";
"XVIII sec.";"353";"F5005000";"Verità";"";"F. 17, m. 12/ 359/ 360/ 361/ 362/ 538";"Corte dominicale Verità";"Comune di San Pietro di Morubio";"C:\ss\temp\F5005002.BMP";"102";"";"";"VR";"";"";"0";"F5005000";"San Pietro di Morubio";"00005005";"A 05.00175001";"145 SE";"103";"";"";"San Pietro di Morubio";"L.1089/1939";"Via Vittorio Veneto, 64";
"XVI sec.";"90";"F4932000";"Aldighiri - Righetti, detta \"Castello di Ramedello\"";"";"F. 12, m. 19/ 20/ 21/ 22/ 23/ 24/ 25/ 26/ 27/ 28/ 29/ 30/ 31/ 32/ 33/ 34/ 35/ 36/ 37/ 38/ 39/ 40/ 41/ 42/ 43/ 44/ 45/ 46/ 83/ 85/ e altri      86/ 97/ 98";"Villa Aldighiri - Righetti, detta \"Castello di Ramedello\"";"Aldighiri Giovanni// Righetti Vigliemina";"C:\ss\temp\F4932002.BMP";"103";"";"1977/07/23";"VR";"";"";"0";"F4932000";"Cerea";"00004932";"A 05.00174819";"145 SE";"104";"";"Ramedello";"Cerea";"L.1089/1939";"Via Ramedello";
"XVIII sec.";"94";"F4925000";"Guastaverza, Bonzi, Barbieri, Bottura";"";"F. 10, m. 6/ 7/ 8/ 9/ 96/ 112";"Villa Guastaverza, Bonzi, Barbieri, Bottura";"Bottura Augusto, Carlo Alberto, Fabrizio, Maria Gabriella";"C:\ss\temp\F4925002.BMP";"104";"Viv.697";"";"VR";"";"";"0";"F4925000";"Cerea";"00004925";"";"145 SE";"105";"";"Ramedello";"Cerea";"";"Via Ramedello, 2/ 3/ 4/ 5";
"XVIII sec.";"351";"F5002000";"Gobetti (Municipio)";"";"F. 11, m. 42";"Villa Gobetti (Municipio)";"Comune di San Pietro di Morubio";"C:\ss\temp\F5002002.BMP";"105";"Viv.727";"";"VR";"";"";"0";"F5002000";"San Pietro di Morubio";"00005002";"";"145 SE";"106";"";"Motta";"San Pietro di Morubio";"";"Via Motta, 2";
"XVII sec.";"350";"F5001000";"Cossali, Guastaverza";"";"F. 7, m. 370";"Villa Cossali, Guastaverza";"Beltrame// Fornasari// Pomè Alessandra";"C:\ss\temp\F5001002.BMP";"106";"Viv.727";"";"VR";"";"";"0";"F5001000";"San Pietro di Morubio";"00005001";"";"145 SE";"107";"";"";"San Pietro di Morubio";"";"Via IV Novembre";
"XVIII sec.";"93";"F4929000";"Dionisi, detta \"Ca' del Lago\"";"";"F. 11, sez. C, m. 1/ 3";"Villa Dionisi, detta \"Ca' del Lago\"";"Agricola Ca' del Lago S.a.s. di Tacoli Federico";"C:\ss\temp\F4929002.BMP";"107";"Maz.386; Sca.229; Viv.700";"1960/11/19(A)";"VR";"";"";"0";"F4929000";"Cerea";"00004929";"A 05.00174817";"145 SE";"108";"";"Ca' del Lago";"Cerea";"L.778/1922(PG); L.1089/1939(A)";"Via Ca' del Lago, 70";
"XV sec.";"333";"F4996000";"Spolverini, Martini";"";"F. 7, m. 123/ 124/ 125/ 126";"Corte dominicale Spolverini, Martini";"Martini Martina";"C:\ss\temp\F4996002.BMP";"108";"";"1979/01/09";"VR";"";"";"0";"F4996000";"Salizzole";"00004996";"A 05.00174983";"145 SO";"109";"";"";"Salizzole";"L.1089/1939";"Via Roma, 31";
"XVI sec.";"630";"F6574000";"Capella - Guarienti, Masotto";"";"";"Corte Capella - Guarienti, Masotto";"";"C:\ss\temp\F6574002";"109";"";"";"VR";"";"";"0";"F6574000";"Salizzole";"00006574";"";"145 SO";"110";"";"";"Salizzole";"";"Via Dante Alighieri, 5";
"XVI sec.";"631";"F6575000";"Cappella, Maggi, Morini";"";"";"Corte Cappella, Maggi, Morini";"";"C:\ss\temp\F6575002";"110";"";"";"VR";"";"";"0";"F6575000";"Salizzole";"00006575";"";"145 SO";"111";"";"Casale";"Salizzole";"";"Via Casale, 8";
"XVI sec.";"632";"F6576000";"Spolverini, Soldi";"";"";"Corte Spolverini, Soldi";"";"C:\ss\temp\F6576002";"111";"";"";"VR";"";"";"0";"F6576000";"Salizzole";"00006576";"";"145 SO";"112";"";"Pozza";"Salizzole";"";"Via Mezzascala, 9";
"XVI sec.";"331";"F4994000";"Sagramoso, Campostrini, Malfatti";"";"F. 7, m. 90/ 104";"Corte Sagramoso, Campostrini, Malfatti";"Baccaglini";"C:\ss\temp\F4994002.BMP";"112";"Viv.708";"";"VR";"";"";"0";"F4994000";"Salizzole";"00004994";"";"145 SO";"113";"";"";"Salizzole";"";"Via Lavacchio, 14";
"XVII sec.";"330";"F0258000";"Magalini";"";"F. 4, sez. C, m. 47/ 58";"Villa Magalini";"";"C:\ss\temp\F0258002.BMP";"113";"";"";"VR";"";"";"0";"F0258000";"Salizzole";"00000258";"";"145 SO";"114";"";"Caovilla";"Bionde di Visegna";"";"Via Caovilla";
"XVI sec.";"325";"F4993000";"Betti, detta \"Mezzo Palazzo\"";"";"F. 24, m. 10/ 11";"Villa Betti, detta \"Mezzo Palazzo\"";"Brutti Giovanni, Gualtiero// Dalla Conte Rina";"C:\ss\temp\F4993002.BMP";"114";"Viv.710";"";"VR";"";"";"0";"F4993000";"Salizzole";"00004993";"";"145 SO";"115";"";"";"Bionde di Visegna";"";"Via Mezzo Palazzo, 10/ 12";
"XVI sec.";"327";"F4991000";"Campagna, Portalupi, Chiaramonte";"";"F. 23, m. 21/ 23/ 30/ 31";"Villa Campagna, Portalupi, Chiaramonte";"Chiaramonte Renato// Scipioni Isoli";"C:\ss\temp\F4991002.BMP";"115";"Viv.709";"";"VR";"";"";"0";"F4991000";"Salizzole";"00004991";"";"145 SO";"116";"";"";"Bionde di Visegna";"";"Via Bionde, 30";
"XVII sec.";"328";"F4992000";"Chiaramonte";"";"F. 23, m. 6";"Villa Chiaramonte";"Zanetti";"C:\ss\temp\F4992002.BMP";"116";"Viv.712";"";"VR";"";"";"0";"F4992000";"Salizzole";"00004992";"";"145 SO";"117";"";"";"Bionde di Visegna";"";"Via Bionde, 26";
"XVIII sec.";"329";"F4995000";"Da Vico, Franceschini";"";"F. 24, m. 37/ 61";"Corte dominicale Da Vico, Franceschini";"Franceschini Ugo";"C:\ss\temp\F4995002.BMP";"117";"Viv.712";"1965/07/16";"VR";"";"";"0";"F4995000";"Salizzole";"00004995";"A 05.00174985";"145 SO";"118";"";"Caovilla";"Bionde di Visegna";"L.1089/1939";"Via Caovilla, 32";
"XVII sec.";"634";"F6578000";"Turco, Scipioni";"";"";"Corte Turco, Scipioni";"";"C:\ss\temp\F6578002";"118";"";"";"VR";"";"";"0";"F6578000";"Salizzole";"00006578";"";"145 SO";"119";"";"";"Bionde di Visegna";"";"Via San Giuseppe, 22";
"XVIII sec.";"332";"F0016000";"Serego Alighieri, Scipioni - Zerboni";"";"F. 33, m. 68/ 70/ 93/ 104/ 105";"Villa Serego Alighieri, Scipioni - Zerboni";"Scipioni Agostino// Zerboni Maria Rebecca";"C:\ss\temp\F0016002.BMP";"119";"Viv.710";"1984/12/12";"VR";"";"";"0";"F0016000";"Salizzole";"00000016";"";"145 SO";"120";"";"Caovilla";"Bionde di Visegna";"L.1089/1939";"Via Caovilla, 26";
"XVIII sec.";"629";"F6573000";"Campagna - Sanzana, Chiaramonte";"";"";"Corte Campagna - Sanzana, Chiaramonte";"";"C:\ss\temp\F6573002";"120";"";"";"VR";"";"";"0";"F6573000";"Salizzole";"00006573";"";"145 SO";"121";"";"Visegna";"Ca' dell'Ora";"";"Via Ca' dell'Ora";
"XVII sec.";"578";"F6522000";"Trivelli, Pompei, Malaspina, Valentini, Angeli, Parodi - Finato";"";"";"Villa Trivelli, Pompei, Malaspina, Valentini, Angeli, Parodi - Finato";"";"C:\ss\temp\F6522002";"121";"";"";"VR";"";"";"0";"F6522000";"Concamarise";"00006522";"";"145 SO";"122";"";"";"Villa";"";"";
"XIV sec.";"118";"F4941000";"Verità, Bresciani";"";"F. 5, m. 2/ 3/ 6";"Villa Verità, Bresciani";"";"C:\ss\temp\F4941002.BMP";"122";"Maz.390; Viv.705";"1966/04/22";"VR";"";"";"0";"F4941000";"Concamarise";"00004941";"A 05.00174844";"145 SO";"123";"Bresciani Bruno";"Piazza";"Concamarise";"L.1089/1939";"Via Piazza";
"XVIII sec.";"117";"F4942000";"Torcolo, Verità Montanari, Nadali - Perini";"";"F. 3, m. 24/ 25/ 26/ 34/ 35/ 51/ 60";"Corte Torcolo, Verità Montanari, Nadali - Perini";"Nadali Maria// Perini Paolo, Vincenzo";"C:\ss\temp\F4942002.BMP";"123";"";"1992/10/24";"VR";"";"";"0";"F4942000";"Concamarise";"00004942";"A 05.00174845";"145 SO";"124";"";"Torcolo";"Concamarise";"L.1089/1939";"Via del Capitello, 59";
"XV sec.";"580";"F6524000";"Verità, Malaspina, Finato - Martinati";"";"";"Villa Verità, Malaspina, Finato - Martinati";"";"C:\ss\temp\F6524002";"124";"";"";"VR";"";"";"0";"F6524000";"Concamarise";"00006524";"";"145 SO";"125";"";"";"Villa";"";"Via Piazza, 31";
"XVI sec.";"579";"F6523000";"Verità - Malaspina, Parodi, \"Alla Palazzina\"";"";"";"Villa Verità - Malaspina, Parodi, \"Alla Palazzina\"";"";"C:\ss\temp\F6523002";"125";"";"";"VR";"";"";"0";"F6523000";"Concamarise";"00006523";"";"145 SO";"126";"";"";"Palazzina";"";"Via Traversa Capitello, 24";
"XVIII sec.";"576";"F6520000";"Camiletti, Sartorelli, Sanzana, Mantovani, \"All'Isolana\"";"";"";"Villa Camiletti, Sartorelli, Sanzana, Mantovani, \"All'Isolana\"";"";"C:\ss\temp\F6520002";"126";"";"";"VR";"";"";"0";"F6520000";"Concamarise";"00006520";"";"145 SO";"127";"";"";"Isolana";"";"Via Gallo, 42";
"XVI sec.";"577";"F6521000";"Cipolla, Bevilacqua Lazise, Bocciarelli, \"Al Malcantone\"";"";"";"Villa Cipolla, Bevilacqua Lazise, Bocciarelli, \"Al Malcantone\"";"";"C:\ss\temp\F6521002";"127";"";"";"VR";"";"";"0";"F6521000";"Concamarise";"00006521";"";"145 SO";"128";"";"";"Malcantone";"";"Via San Giovanni, 1";
"XVI sec.";"564";"F6508000";"Capello, Fiorio";"";"";"Corte Capello, Fiorio";"";"C:\ss\temp\F6508002";"128";"";"";"VR";"";"";"0";"F6508000";"Bovolone";"00006508";"";"145 SO";"129";"";"San Pietro";"Bovolone";"";"Via Creari, 30";
"XV sec.";"596";"F6540000";"del Monastero di San Zeno, Previdi";"";"";"Corte del Monastero di San Zeno, Previdi";"";"C:\ss\temp\F6540002";"129";"";"";"VR";"";"";"0";"F6540000";"Isola della Scala";"00006540";"";"145 SO";"130";"";"";"Madonna della Pellegrina";"";"Via Madonna, 25";
"XVIII sec.";"170";"F2538000";"Pellegrini, Castellani - Murari, Zambelli, detta \"La Pellegrina\"";"";"F. 8, sez. G, m. 1/ 2/ 3/ 4/ 5/ 6/ 7/ 8/ 12/ 46/ 49/ 86";"Villa Pellegrini, Castellani - Murari, Zambelli, detta \"La Pellegrina\"";"Zambelli Annalisa, Daniela, Maria, Rita, Teresa";"C:\ss\temp\F2538006.BMP";"130";"Maz.406; Viv.681";"1987/11/05";"VR";"";"";"0";"F2538000";"Isola della Scala";"00002538";"A 05.00174885";"145 SO";"131";"";"";"Pellegrina";"L.1089/1939";"Via Camozzini, 64";
"XVIII sec.";"131";"F4946000";"Dalla Mora, Quattrina, Malagnini, Previdi, detta \"Madonna\"";"";"F. 14, m. 3";"Corte Dalla Mora, Quattrina, Malagnini, Previdi, detta \"Madonna\"";"Previdi Gabriella";"C:\ss\temp\F4946002.BMP";"131";"Viv.661";"";"VR";"";"";"0";"F4946000";"Erbè";"00004946";"";"145 SO";"132";"";"Madonna";"Erbè";"";"Via della Madonna, 26";
"XVIII sec.";"271";"F2546000";"DDall'Oca";"";"F. 9, sez. B, m. 1/ 2/ 29";"Villa Dall'Oca";"Olivieri Aldo";"C:\ss\temp\F2546002.BMP";"132";"";"";"VR";"";"";"0";"F2546000";"Nogara";"00002546";"";"145 SO";"133";"";"";"Calcinaro";"";"Via Calcinaro, 17";
"XVII sec.";"275";"F2547000";"Perez Nuvolari";"";"F. 8, sez. B, m. 4/ 5/ 280";"Villa Perez Nuvolari";"Perez Nuvolari Sandra";"C:\ss\temp\F2547002.BMP";"133";"Viv.674";"";"VR";"";"";"0";"F2547000";"Nogara";"00002547";"";"145 SO";"134";"";"";"Calcinaro";"";"Via Fontana";
"XVII sec.";"278";"F2545000";"Valmarana";"";"F. 7, sez. B, m. 25/ 28/ 29/ 80";"Villa Valmarana";"Cristofori";"C:\ss\temp\F2545002.BMP";"134";"Viv.674";"";"VR";"";"";"0";"F2545000";"Nogara";"00002545";"";"145 SO";"135";"";"";"Calcinaro";"";"Via Calcinaro, 10";
"XVII sec.";"326";"F4990000";"Bra, Verità - Poeta, Cipolla";"";"F. 31, m. 34/ 35";"Corte Bra, Verità - Poeta, Cipolla";"Marconcini Nazzareno";"C:\ss\temp\F4990002.BMP";"135";"Viv.713";"";"VR";"";"";"0";"F4990000";"Salizzole";"00004990";"";"145 SO";"136";"";"Bra";"Engazzà";"";"Via Bra, 9";
"XVIII sec.";"334";"F4960000";"Veronese De Poli, detta \"La Gabbia\"";"";"F. 85, m. 2/ 3/ 5/ 49/ 86";"Villa Veronese De Poli, detta \"La Gabbia\"";"Veronese De Poli Erminia";"C:\ss\temp\F4960002.BMP";"136";"Viv.679";"";"VR";"";"";"0";"F4960000";"Salizzole";"00004960";"";"145 SO";"137";"";"Gabbia";"Salizzole";"";"Via Gabbia, 9";
"XVI sec.";"8";"F1230000";"Serego, Baldin";"";"F. 20, m. 14/ 16/ 123/ 124";"Villa Serego, Baldin";"Baldin Giovanni, Giacomo";"C:\ss\temp\F1230002.BMP";"137";"Viv.760";"";"VR";"";"";"0";"F1230000";"Albaredo d'Adige";"00001230";"";"145 SE";"138";"";"Rivalta";"Albaredo d'Adige";"";"Via Colombarone";
"XVIII sec.";"6";"F1229000";"Malaspina, Pellegrini";"";"F. 21, m. 5/ 6/ 10/ A";"Villa Malaspina, Pellegrini";"Pellegrini Leonardo";"C:\ss\temp\F1229002.BMP";"138";"Viv.763";"";"VR";"";"";"0";"F1229000";"Albaredo d'Adige";"00001229";"";"145 SE";"139";"";"Contrada Motta";"Albaredo d'Adige";"";"Via Motta";
"XVI sec.";"317";"F4987000";"Della Giara, Zancanella, detta \"della Prepositura\"";"";"F. 10, m. 36/ 37";"Corte dominicale Della Giara, Zancanella, detta \"della Prepositura\"";"Zancanella Gilberto, Ottavio, Pietro";"C:\ss\temp\F4987002.BMP";"139";"";"1977/09/27";"VR";"";"";"0";"F4987000";"Roverchiara";"00004987";"A 05.00174979";"145 SE";"140";"";"Monastero";"Roverchiaretta";"L.1089/1939";"Via Porto";
"XVII sec.";"33";"F1239000";"Brenzoni";"";"F. 2, m. 62/ 132/ 152";"Villa Brenzoni";"Ambrosi Luigi";"C:\ss\temp\F1239002.BMP";"140";"Viv.766";"";"VR";"";"";"0";"F1239000";"Bonavigo";"00001239";"";"145 SE";"141";"";"";"Bonavigo";"";"Via Martiri di Belfiore, 3";
"XVI sec.";"9";"F1231000";"Serego, Rinaldi";"";"F. 37, m. 63/ 64/ 144/ 217/ 218/ A";"Villa Serego, Rinaldi";"Rinaldi Anna, Luisa";"C:\ss\temp\F1231002.BMP";"141";"Viv.757";"1976/05/19";"VR";"";"";"0";"F1231000";"Albaredo d'Adige";"00001231";"";"145 SE";"142";"";"Beccacivetta";"Coriano";"L.1089/1939";"Via Beccacivetta, 3";
"XV sec.";"627";"F6571000";"Della Torre - Gazzola, Bersani";"";"";"Corte dominicale Della Torre - Gazzola, Bersani";"";"C:\ss\temp\F6571002";"142";"";"";"VR";"";"";"0";"F6571000";"Roverchiara";"00006571";"";"145 SE";"143";"";"Villa";"Roverchiaretta";"";"Via Villa San Rocco";
"XV sec.";"556";"F6500000";"Ricca";"";"";"Corte Ricca";"";"C:\ss\temp\F6500002";"143";"";"";"VR";"";"";"0";"F6500000";"Albaredo d'Adige";"00006500";"";"145 SE";"144";"";"Beccacivetta";"Coriano";"";"";
"XVII sec.";"34";"F1238000";"Buri";"";"F. 2, m. 8/ 9/ 10";"Villa Buri";"";"C:\ss\temp\F1238002.BMP";"144";"Viv.764";"";"VR";"";"";"0";"F1238000";"Bonavigo";"00001238";"";"145 SE";"145";"";"Pilastro";"Bonavigo";"";"Via Corte Lugo";
"XVI sec.";"36";"F1237000";"\"La Bernardina\"";"";"F. 4, m. 20/ 23/ 29/ A";"Villa \"La Bernardina\"";"";"C:\ss\temp\F1237002.BMP";"145";"Viv.764";"";"VR";"";"";"0";"F1237000";"Bonavigo";"00001237";"";"145 SE";"146";"";"Bernardine";"Bonavigo";"";"Via Bernardine, 44";
"XVI sec.";"235";"F1153000";"Buri";"";"F. 9, m. 17/ 29/ 34/ 60/ 61";"Villa Buri";"Bernini Giandanese";"C:\ss\temp\F1153002.BMP";"146";"Viv.771";"";"VR";"";"";"0";"F1153000";"Minerbe";"00001153";"";"145 SE";"147";"";"Anson";"Minerbe";"";"Via Campeggio, 3";
