"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVII sec.";"164";"B0375000";"Grimani";"";"F. 31, m. 131";"Villa Grimani";"Demanio dello Stato";"C:\ss\temp\B0375002.BMP";"72";"Bld.155";"";"PD";"";"";"0";"B0375000";"Codevigo";"00000375";"";"148 SO";"73";"";"Castelcarro";"Santa Margherita";"L.R.61/1985";"Via Argine Sinistro Bacchiglione, 2";
"XVI sec.";"631";"B6101000";"dell'Assunta";"";"F. 34, m. 9";"Fattoria dell'Assunta";"Friso Giampietro";"C:\ss\temp\B6101002.BMP";"73";"";"1988/01/04";"PD";"";"";"0";"B6101000";"Correzzola";"00006101";"";"168 NO";"74";"";"";"Correzzola";"L.1089/1939";"Via Castello, 29";
"XVIII sec.";"185";"B3661000";"San Nicolò";"";"F. 38, m. 7";"Fattoria di San Nicolò";"Pasquali Severino";"C:\ss\temp\B3661002.BMP";"74";"";"";"PD";"";"";"0";"B3661000";"Correzzola";"00003661";"A 05.00021394";"148 SO";"75";"";"Treponti";"Brenta dell'Abbà";"";"Via Lovo";
"XVII sec.";"188";"B3663000";"Sant'Agostino";"";"F. 42, m. 27";"Fattoria di Sant'Agostino";"Borella Bianca, Francesco";"C:\ss\temp\B3663002.BMP";"75";"";"";"PD";"";"";"0";"B3663000";"Correzzola";"00003663";"A 05.00021431";"148 SO";"76";"";"";"Concadalbero";"";"Via Sant'Agostino";
"XVII sec.";"189";"B3665000";"Sant'Anna";"";"F. 36, m. 53";"Fattoria di Sant'Anna";"Parpajola";"C:\ss\temp\B3665002.BMP";"76";"";"";"PD";"";"";"0";"B3665000";"Correzzola";"00003665";"A 05.00139874";"148 SO";"77";"";"";"Concadalbero";"";"Via Giotto";
"XVII sec.";"193";"B3669000";"Santa Margherita";"";"F. 1, m. 29";"Fattoria di Santa Margherita";"Trombetta Giancarlo";"C:\ss\temp\B3669002.BMP";"77";"";"";"PD";"";"";"0";"B3669000";"Correzzola";"00003669";"A 05.00021397";"148 SO";"78";"";"Sant'Arnaldo";"Correzzola";"";"Via Frassine, 23";
"XVI sec.";"191";"B3667000";"Sant'Arnaldo";"";"F. 2, m. 79";"Fattoria di Sant'Arnaldo";"Cuminian Virgilio";"C:\ss\temp\B3667002.BMP";"78";"";"";"PD";"";"";"0";"B3667000";"Correzzola";"00003667";"A 05.00182669";"148 SO";"79";"";"Sant'Arnaldo";"Correzzola";"";"Via Frassine";
"XVII sec.";"186";"B3662000";"San Prosdocimo";"";"F. 26, m. 21";"Fattoria di San Prosdocimo";"Ruzzon Giuliano";"C:\ss\temp\B3662002.BMP";"79";"";"";"PD";"";"";"0";"B3662000";"Correzzola";"00003662";"A 05.00021434";"148 SO";"80";"";"San Uria";"Villa del Bosco";"";"Via Frassine, 21";
"XVII sec.";"190";"B3666000";"Sant'Antonio";"";"F. 27, m. 76";"Fattoria di Sant'Antonio";"Minorello Emilio";"C:\ss\temp\B3666002.BMP";"80";"";"";"PD";"";"";"0";"B3666000";"Correzzola";"00003666";"A 05.00182666";"148 SO";"81";"";"";"Villa del Bosco";"";"Via Sandano, 1";
"XVIII sec.";"194";"B3670000";"Santa Rosa";"";"F. 31, m. 3";"Fattoria di Santa Rosa";"Fornaro F.lli";"C:\ss\temp\B3670002.BMP";"81";"";"";"PD";"";"";"0";"B3670000";"Correzzola";"00003670";"A 05.00021432";"148 SO";"82";"";"";"Villa del Bosco";"";"Via Sandano, 88";
"XVI sec.";"176";"B0386000";"\"La Vanezza\"";"";"F. 5, m. 114";"Barchessa \"La Vanezza\"";"Grinzato Galileo";"C:\ss\temp\B0386005.BMP";"82";"";"1961/02/21";"PD";"";"";"0";"B0386000";"Correzzola";"00000386";"";"148 SO";"83";"";"La Vanezza";"Concadalbero";"L.1089/1939";"Via Vanezza";
"XVI sec.";"176";"B0386000";"\"La Vanezza\"";"";"F. 5, m. 114";"Barchessa \"La Vanezza\"";"Grinzato Galileo";"C:\ss\temp\B0386005.BMP";"82";"";"1961/02/21";"PD";"";"";"0";"B0386000";"Correzzola";"00000386";"";"148 SO";"84";"";"La Vanezza";"Concadalbero";"L.1089/1939";"Via Vanezza";
"XVI sec.";"176";"B0386000";"\"La Vanezza\"";"";"F. 5, m. 114";"Barchessa \"La Vanezza\"";"Grinzato Galileo";"C:\ss\temp\B0386005.BMP";"82";"";"1961/02/21";"PD";"";"";"0";"B0386000";"Correzzola";"00000386";"";"148 SO";"85";"";"La Vanezza";"Concadalbero";"L.1089/1939";"Via Vanezza";
"XVI sec.";"176";"B0386000";"\"La Vanezza\"";"";"F. 5, m. 114";"Barchessa \"La Vanezza\"";"Grinzato Galileo";"C:\ss\temp\B0386005.BMP";"82";"";"1961/02/21";"PD";"";"";"0";"B0386000";"Correzzola";"00000386";"";"148 SO";"86";"";"La Vanezza";"Concadalbero";"L.1089/1939";"Via Vanezza";
"XVIII sec.";"179";"B3655000";"San Donato";"";"F. 35, m. 68/ 173";"Fattoria di San Donato";"Cunegon E.";"C:\ss\temp\B3655002.BMP";"83";"";"";"PD";"";"";"0";"B3655000";"Correzzola";"00003655";"A 05.00021435";"148 SO";"87";"";"La Vanezza";"Concadalbero";"";"Via San Francesco, 28";
"XVII sec.";"183";"B3659000";"San Giacinto";"";"F. 41, m. 9/ 247";"Fattoria di San Giacinto";"Bottin";"C:\ss\temp\B3659002.BMP";"84";"";"";"PD";"";"";"0";"B3659000";"Correzzola";"00003659";"A 05.00021433";"148 SO";"88";"";"";"Concadalbero";"";"Via Bassa, 37";
"XVII sec.";"187";"B3664000";"San Roberto";"";"F. 43, m. 26";"Fattoria di San Roberto";"Trombetta Albertino";"C:\ss\temp\B3664002.BMP";"85";"";"";"PD";"";"";"0";"B3664000";"Correzzola";"00003664";"A 05.00182674";"148 SO";"89";"";"";"Concadalbero";"";"Via Monsole, 22";
"XVII sec.";"192";"B3668000";"Santa Chiara";"";"F. 42, m. 42";"Fattoria di Santa Chiara";"Mazzucato Antonio";"C:\ss\temp\B3668002.BMP";"86";"";"";"PD";"";"";"0";"B3668000";"Correzzola";"00003668";"A 05.00021395";"148 SO";"90";"";"";"Concadalbero";"";"Via Monsole, 23";
"XVII sec.";"174";"B0376000";"La Veneziana\"";"";"F. 2, m. 40/ 41";"Villa \"La Veneziana\"";"Stoppa Romolo";"C:\ss\temp\B0376002.BMP";"87";"";"1982/03/20";"PD";"";"";"0";"B0376000";"Correzzola";"00000376";"";"148 SO";"91";"";"Terranova";"Correzzola";"L.1089/1939";"Via Fratelli Perini, 9";
"XV sec.";"175";"B1279000";"Melzi";"";"F. 3, m. 18/ 19/ 25/ 181/ 355/ 393/ 394/ 407/ 411/ 456";"Villa Melzi";"Comune di Correzzola// Consorzio Agrario Provinciale// Mazzuccato Pier Angelo";"C:\ss\temp\B1279005.BMP";"88";"";"1978/10/25";"PD";"";"";"0";"B1279000";"Correzzola";"00001279";"";"148 SO";"92";"";"";"Correzzola";"L.1089/1939";"Via Melzi, 5";
"XVII sec.";"177";"B3653000";"San Dario";"";"F. 3, m. 119";"Fattoria di San Dario";"Cavestro Giuseppe";"C:\ss\temp\B3653002.BMP";"89";"";"";"PD";"";"";"0";"B3653000";"Correzzola";"00003653";"A 05.00021392";"148 SO";"93";"";"";"Correzzola";"";"Via Farmacia, 19";
"XVII sec.";"178";"B3654000";"San Domenico";"";"F. 5, m. 47/ 366/ 367";"Fattoria di San Domenico";"Eredi Trovò// Garbin Stefano";"C:\ss\temp\B3654002.BMP";"90";"";"";"PD";"";"";"0";"B3654000";"Correzzola";"00003654";"A 05.00021391";"148 SO";"94";"";"La Vanezza";"Concadalbero";"";"Via Vanezza, 28";
"XVI sec.";"431";"B0364000";"Contarini, Lovison";"";"F. 5, m. 101";"Villa Contarini, Lovison";"Lovison Antonio";"C:\ss\temp\B0364002.BMP";"91";"Bld.420";"1997/04/07";"PD";"";"";"0";"B0364000";"Pontelongo";"00000364";"";"148 SO";"95";"";"";"Ronchi";"L.1089/1939";"Via San Valentino, 54";
"XVI sec.";"176";"B0386000";"\"La Vanezza\"";"";"F. 5, m. 114";"Barchessa \"La Vanezza\"";"Grinzato Galileo";"C:\ss\temp\B0386005.BMP";"92";"";"1961/02/21";"PD";"";"";"0";"B0386000";"Correzzola";"00000386";"";"148 SO";"96";"";"La Vanezza";"Concadalbero";"L.1089/1939";"Via Vanezza";
"XVI sec.";"163";"B0374000";"Corner, Foscari, detta \"Palazzo dei Merli\"";"";"F. 6, m. 2/ 3/ 6";"Villa Corner, Foscari, detta \"Palazzo dei Merli\"";"Friso Elvi, Eugenio";"C:\ss\temp\B0374002.BMP";"93";"Bld.153";"1980/10/30";"PD";"";"";"0";"B0374000";"Codevigo";"00000374";"";"148 SO";"97";"";"Palazzo dei Merli";"Cambroso";"L.1089/1939";"Via Cambroso, 10";
"XVI sec.";"420";"B0429000";"Polani, Saro, Favarin";"";"F. 38, m. 73";"Villa Polani, Saro, Favarin";"Favarin Pietro";"C:\ss\temp\B0429002.BMP";"94";"Bld.410";"";"PD";"";"";"0";"B0429000";"Piove di Sacco";"00000429";"";"148 SO";"98";"";"";"Arzarello";"L.R.61/1985";"Via del Cristo, 65";
"XVI sec.";"425";"B0426000";"Soranzo, Crotta, Morosini, Bragato, Antoni";"";"F. 16, m. 45/ 49/ 587/ 608";"Villa Soranzo, Crotta, Morosini, Bragato, Antoni";"Antoni Gianfranco, Rori, Alberto";"C:\ss\temp\B0426002.BMP";"95";"Bld.399";"1980/09/19";"PD";"";"";"0";"B0426000";"Piove di Sacco";"00000426";"A 05.00142757";"148 SO";"99";"";"";"San Nicolò";"L.1089/1939";"Via Jacopo da Corte, 45/ 47";
"XVIII sec.";"426";"B3632000";"Venier, Polani, Mettich, Luise";"";"F. 40, m. 5/ 61";"Barchessa Venier, Polani, Mettich, Luise";"Luise Tarcisio// Costruzioni San Remo S.r.l.";"C:\ss\temp\B3632002.BMP";"96";"Bld.407";"";"PD";"";"";"0";"B3632000";"Piove di Sacco";"00003632";"";"148 SO";"100";"";"";"Arzarello";"";"Via Borgo Botteghe, 1";
"XVII sec.";"423";"B3631000";"Querini, Dante";"";"F. 27, sez. 3, m. 308";"Palazzo Querini, Dante";"D. & D. Investimenti S.a.s. Dante Chiara & c.";"C:\ss\temp\B3631002.BMP";"97";"Bld.390";"";"PD";"";"";"0";"B3631000";"Piove di Sacco";"00003631";"";"148 SO";"101";"";"";"Piove di Sacco";"";"Via Giuseppe Garibaldi, 105/ 107/ 109";
"XVI sec.";"421";"B0425000";"Priuli";"";"F. 31, m. 93";"Palazzo Priuli";"Ballan Giorgio, Luigi";"C:\ss\temp\B0425002.BMP";"98";"Bld.396; Maz.222";"1985/04/10; 1943/08/25";"PD";"";"";"0";"B0425000";"Piove di Sacco";"00000425";"";"148 SO";"102";"";"Santa Giustina";"Piove di Sacco";"L.1089/1939";"Via Borgo Rossi, 14";
"XVI sec.";"419";"B3629000";"Pasqualigo, Bertani";"";"F. 27, sez. 2, m. 121/ 294";"Palazzo Pasqualigo, Bertani";"Bertani - Doardo// Immobiliare D.O.M.A. S.r.l. Padova";"C:\ss\temp\B3629002.BMP";"99";"Bld.392";"1952/04/21";"PD";"";"";"0";"B3629000";"Piove di Sacco";"00003629";"";"148 SO";"103";"";"";"Piove di Sacco";"L.1089/1939";"Via Giuseppe Garibaldi, 90/ 92/ 94";
"XVI sec.";"418";"B0428000";"Morosini, Gradenigo";"";"F. 27, sez. B, m. 303";"Palazzo Morosini, Gradenigo";"Radini Tedeschi Alberto";"C:\ss\temp\B0428002.BMP";"100";"Bld.394; Maz.222";"1983/12/03";"PD";"";"";"0";"B0428000";"Piove di Sacco";"00000428";"";"148 SO";"104";"";"";"Piove di Sacco";"L.1089/1939";"Via Giuseppe Garibaldi";
"XVIII sec.";"424";"B3641000";"Neogotico";"";"F. 27, sez. 2, m. 204";"Palazzo neogotico";"Comune di Piove di Sacco";"C:\ss\temp\B3641002.BMP";"101";"";"";"PD";"";"";"0";"B3641000";"Piove di Sacco";"00003641";"";"148 SO";"105";"";"";"Piove di Sacco";"";"Via Giuseppe Garibaldi, 60";
"XVI sec.";"417";"B3628000";"Morosini, Gidoni, Vallini, Corazza";"";"F. 27, sez. 3, m. 250/ 563/ 564";"Palazzo Morosini, Gidoni, Vallini, Corazza";"Doardo Fanny";"C:\ss\temp\B3628002.BMP";"102";"Bld.385";"1923/09/09";"PD";"";"";"0";"B3628000";"Piove di Sacco";"00003628";"";"148 SO";"106";"";"";"Piove di Sacco";"L.364/1909";"Via Giuseppe Garibaldi, 57/ 59/ 61/ 63/ 65";
"XVII sec.";"416";"B3627000";"Morana, Stazio, Gradenigo";"";"F. 27, sez. 3, m. 253/ 254";"Palazzo Morana, Stazio, Gradenigo";"Cassa di Risparmio di Padova e Rovigo";"C:\ss\temp\B3627002.BMP";"103";"Bld.383";"";"PD";"";"";"0";"B3627000";"Piove di Sacco";"00003627";"";"148 SO";"107";"";"";"Piove di Sacco";"";"Via Giuseppe Garibaldi, 41/ 43";
"XVI sec.";"414";"B3626000";"Martini, Piva";"";"F. 27, sez. 2, m. 129";"Palazzo Martini, Piva";"Piva Adelina, Antonio, Gabriella, Mario, Orfeo, Sandro";"C:\ss\temp\B3626002.BMP";"104";"Bld.380";"";"PD";"";"";"0";"B3626000";"Piove di Sacco";"00003626";"";"148 SO";"108";"";"";"Piove di Sacco";"";"Piazza Giacomo Matteotti, 11";
"XVI sec.";"407";"B3621000";"Bozzattini, Sartori";"";"F. 27, sez. 3, m. 259";"Palazzo Bozzattini, Sartori";"Giraldo Andrea, Caterina, Daniela, Emanuele, Ludovico// Prisco Felicita// Sartori Giannina// Spinello Anita";"C:\ss\temp\B3621002.BMP";"105";"Bld.381";"1923/09/07";"PD";"";"";"0";"B3621000";"Piove di Sacco";"00003621";"";"148 SO";"109";"";"";"Piove di Sacco";"L. 364/1909";"Via Giuseppe Garibaldi, 15/ 17";
"XIX sec.";"411";"B3625000";"Jappelli (Municipio)";"";"F. 27, sez. 3, m. 219";"Palazzo Jappelli (Municipio)";"Comune di Piove di Sacco";"C:\ss\temp\B3625002.BMP";"106";"Bld.366";"";"PD";"";"";"0";"B3625000";"Piove di Sacco";"00003625";"";"148 SO";"110";"Jappelli Giuseppe";"";"Piove di Sacco";"";"Piazza Giacomo Matteotti";
"XVI sec.";"409";"B3623000";"Corner, Trevisan, Crivellari";"";"F. 27, sez. 3, m. 414";"Palazzo Corner, Trevisan, Crivellari";"Crivellari Mario";"C:\ss\temp\B3623002.BMP";"107";"Bld.389";"";"PD";"";"";"0";"B3623000";"Piove di Sacco";"00003623";"";"148 SO";"111";"";"";"Piove di Sacco";"";"Via Giuseppe Garibaldi, 87";
"XVI sec.";"408";"B3622000";"Contarini, Rizzo";"";"F. 27, sez. 1, m. 380";"Palazzo Contarini, Rizzo";"Rizzo Antonio";"C:\ss\temp\B3622002.BMP";"108";"Bld.378";"";"PD";"";"";"0";"B3622000";"Piove di Sacco";"00003622";"";"148 SO";"112";"";"";"Piove di Sacco";"";"Via Giuseppe Mazzini, 12/ 14";
"XVI sec.";"410";"B3624000";"Barbaro, Lorenzoni";"";"F. 16, m. 32";"Palazzo Barbaro, Lorenzoni";"Doardo Mirella";"C:\ss\temp\B3624002.BMP";"109";"Bld.374";"";"PD";"";"";"0";"B3624000";"Piove di Sacco";"00003624";"";"148 SO";"113";"Sansovino Jacopo";"";"Piove di Sacco";"";"Via Davila, 14/ 16";
"XVII sec.";"406";"B3620000";"Badoer, Sommer";"";"F. 27, sez. 3, m. 247";"Palazzo Badoer, Sommer";"Sommer Francesco";"C:\ss\temp\B3620002.BMP";"110";"Bld.387";"";"PD";"";"";"0";"B3620000";"Piove di Sacco";"00003620";"";"148 SO";"114";"";"";"Piove di Sacco";"";"Via Giuseppe Garibaldi, 69/ 71/ 73";
"XVII sec.";"412";"B0424000";"Leoni, Priuli Stazio, Rosso";"";"F. 31, m. 125/ 365";"Villa Leoni, Priuli Stazio, Rosso";"Rosso Francesco";"C:\ss\temp\B0424002.BMP";"111";"Bld.405";"";"PD";"";"";"0";"B0424000";"Piove di Sacco";"00000424";"";"148 SO";"115";"";"";"Piove di Sacco";"L.R.61/1985";"Via Breo, 10";
"XVI sec.";"415";"B0430000";"Molin, Negrisolo";"";"F. 38, m. 20/ 71/ 126/ 127/ 128/ 136";"Villa Molin, Negrisolo";"Negrisolo Gino, Rita Maria";"C:\ss\temp\B0430002.BMP";"112";"Bld.408";"1983/05/30";"PD";"";"";"0";"B0430000";"Piove di Sacco";"00000430";"A 05.00142811";"148 SO";"116";"";"";"Arzarello";"L.1089/1939";"Via Pasubio, 1";
"XVI sec.";"78";"B3791000";"\"Vecchia Rialto\"";"";"";"Palazzetto \"Vecchia Rialto\"";"Coccato Marino";"C:\ss\temp\B3791002.BMP";"113";"Bld.90";"";"PD";"";"";"0";"B3791000";"Brugine";"00003791";"";"148 SO";"117";"";"";"Campagnola";"";"Via Rialto, 56";
"XVI sec.";"75";"B3754000";"Grimani, Capello";"";"";"Palazzo Grimani, Capello";"Banca di Credito Cooperativo";"C:\ss\temp\B3754002.BMP";"114";"Bld.88";"";"PD";"";"";"0";"B3754000";"Brugine";"00003754";"";"148 SO";"118";"";"";"Campagnola";"";"Via Rialto, 16";
"XVI sec.";"432";"B0420000";"Foscarini, Erizzo, Serravalle (Municipio)";"";"F. 2, m. 8/ 87";"Villa Foscarini, Erizzo, Serravalle (Municipio)";"Comune di Pontelongo";"C:\ss\temp\B0420002.BMP";"115";"Bld.417";"";"PD";"";"";"0";"B0420000";"Pontelongo";"00000420";"";"148 SO";"119";"";"";"Pontelongo";"L.1089/1939";"Via Roma, 20";
"XVI sec.";"498";"B3677000";"Gasparoni";"";"F. 7, m. 35/ 36/ 37/ 115/ 116";"Resti di casa Gasparoni";"Gasparoni Carla, Giuliano, Lino, Renzo, Rossella";"C:\ss\temp\B3677002.BMP";"116";"";"1982/10/24";"PD";"";"";"0";"B3677000";"Sant'Angelo di Piove di Sacco";"00003677";"A 05.00142025";"148 NO";"120";"";"";"Sant'Angelo di Piove di Sacco";"L.1089/1939";"Via Roma, 43";
"XVI sec.";"422";"B3630000";"Priuli, Mocenigo, Corner, Cavagnis, Bruni";"";"F. 14, m. 10";"Casa Priuli, Mocenigo, Corner, Cavagnis, Bruni";"Bruni Bruno";"C:\ss\temp\B3630002.BMP";"117";"Bld.403";"";"PD";"";"";"0";"B3630000";"Piove di Sacco";"00003630";"";"148 NO";"121";"";"";"Piove di Sacco";"";"Via Piave, 24";
"XVI sec.";"413";"B0427000";"Magno, Salvagnin";"";"F. 16, m. 58/ 128/ A";"Palazzo Magno, Salvagnin";"Salvagnin Marino";"C:\ss\temp\B0427002.BMP";"118";"Bld.401";"";"PD";"";"";"0";"B0427000";"Piove di Sacco";"00000427";"";"148 NO";"122";"";"";"San Nicolò";"L.R.61/1985";"Via Fiumicello, 8";
"XVII sec.";"497";"B0369000";"Caprari, Zanchi, Fontanella, Maritan";"";"F. 1, m. 316/ 317";"Casa Caprari, Zanchi, Fontanella, Maritan";"Comune di Sant'Angelo di Piove di Sacco";"C:\ss\temp\B0369004.BMP";"119";"Bld.470";"1986/12/10";"PD";"";"";"0";"B0369000";"Sant'Angelo di Piove di Sacco";"00000369";"A 05.00142824";"148 NO";"123";"";"";"Celeseo";"L.1089/1939";"Via San Marco, 49";
"XVII sec.";"542";"B0397000";"Gradenigo, Scapolo";"";"F. 15, m. 93";"Casa Gradenigo, Scapolo";"Scapolo Mauro";"C:\ss\temp\B0397002.BMP";"120";"";"";"PD";"";"";"0";"B0397000";"Terrassa Padovana";"00000397";"";"147 SE";"124";"";"";"Arzercavalli";"";"Via Cappellina, 98";
"XVI sec.";"35";"B0408000";"Capodilista";"";"F. 3, m. 136";"Casa Capodilista";"Bernardi Ginevra";"C:\ss\temp\B0408002.BMP";"121";"";"";"PD";"";"";"0";"B0408000";"Arre";"00000408";"";"147 SE";"125";"";"";"Arre";"L.R.61/1985";"Via Roma, 51";
"XVII sec.";"42";"B0402000";"Volpin";"";"F. 8, m. 22";"Casa Volpin";"Volpin Serafino";"C:\ss\temp\B0402003.BMP";"122";"";"";"PD";"";"";"0";"B0402000";"Arre";"00000402";"";"147 SE";"126";"";"";"Arre";"L.R.61/1985";"Via Roma";
"XVIII sec.";"41";"B0403000";"Sambin";"";"F. 3, m. 64/ 225/ 228";"Villa Sambin";"Sambin Giorgio";"C:\ss\temp\B0403002.BMP";"123";"";"";"PD";"";"";"0";"B0403000";"Arre";"00000403";"";"147 SE";"127";"";"";"Arre";"L.R.61/1985";"Via Roma, 25";
"XVII sec.";"40";"B0404000";"Papafava";"";"F. 3, m. 59/ 61";"Barchessa di villa Papafava";"Comune di Arre";"C:\ss\temp\B0404002.BMP";"124";"";"";"PD";"";"";"0";"B0404000";"Arre";"00000404";"";"147 SE";"128";"";"";"Arre";"L.1089/1939; L.R.61/1985";"Via Roma";
"XIX sec.";"39";"B3772000";"Marin";"";"F. 8, m. 52/ 53/ 202";"Villa Marin";"Comune di Arre";"C:\ss\temp\B3772002.BMP";"125";"";"";"PD";"";"";"0";"B3772000";"Arre";"00003772";"";"147 SE";"129";"";"";"Arre";"L.1089/1939";"Via Roma";
"XIX sec.";"38";"B0418000";"Marin";"";"F. 8, m. 13";"Villa Marin";"Marin Ubaldo";"C:\ss\temp\B0418002.BMP";"126";"";"";"PD";"";"";"0";"B0418000";"Arre";"00000418";"";"147 SE";"130";"";"";"Arre";"L.R.61/1985";"Via Roma";
"XVIII sec.";"37";"B0401000";"Deganello";"";"F. 5, m. 52/ 53";"Villa Deganello";"Deganello Alberto";"C:\ss\temp\B0401002.BMP";"127";"";"";"PD";"";"";"0";"B0401000";"Arre";"00000401";"";"147 SE";"131";"";"";"Arre";"L.R.61/1985";"Via Roma, 105";
"XIX sec.";"36";"B0410000";"Paviato, Capovilla";"";"F. 5, m. 46";"Villa Paviato, Capovilla";"Capovilla Alessandro";"C:\ss\temp\B0410002.BMP";"128";"";"";"PD";"";"";"0";"B0410000";"Arre";"00000410";"";"147 SE";"132";"";"";"Arre";"L.R.61/1985";"Via Roma, 87";
"XV sec.";"102";"B0395000";"Albrizzi";"";"F. 10, m. 11/ 222/ 223/ 224/ 225/ 237/ 238/ 273/ 276/ 277/ 281";"Villa Albrizzi";"Parrocchia di San Michele Arcangelo di Candiana";"C:\ss\temp\B0395002.BMP";"129";"Bld.103";"1989/05/05";"PD";"";"";"0";"B0395000";"Candiana";"00000395";"A 05.00142807";"147 SE";"133";"";"";"Candiana";"L.1089/1939";"Piazza Rubin de Cervin, 5";
"XVI sec.";"103";"B0396000";"Garzoni, Michiel, Carraretto";"";"F. 5, sez. B, m. 19";"Villa Garzoni, Michiel, Carraretto";"Società Agricola Industriale di Pontecasale";"C:\ss\temp\B0396002.BMP";"130";"Bld.105; Maz.187; Sca.190";"1952/02/26";"PD";"";"";"0";"B0396000";"Candiana";"00000396";"A 05.00142799";"147 SE";"134";"Sansovino Jacopo";"";"Pontecasale";"L.1089/1939";"Via Liston, 6";
"XVII sec.";"104";"B0394000";"Renier, Cavalli";"";"F. 18, m. 14/ 16";"Villa Renier, Cavalli";"Zilio Gianni";"C:\ss\temp\B0394002.BMP";"131";"Bld.108";"";"PD";"";"";"0";"B0394000";"Candiana";"00000394";"";"147 SE";"135";"";"";"Pontecasale";"";"Via Liston";
"XVII sec.";"165";"B0450000";"Schiesari, Bergonzini";"";"F. 16, m. 284";"Casa Schiesari, Bergonzini";"Bergonzini Gherardo";"C:\ss\temp\B0450002.BMP";"132";"";"";"PD";"";"";"0";"B0450000";"Conselve";"00000450";"";"147 SE";"136";"";"";"Conselve";"L.R.61/1985";"Via Vittorio Emanuele";
"XVIII sec.";"166";"B0435000";"Conti, Schiesari";"";"F. 16, sez. 1, m. 1/ 2/ 4";"Villa Conti, Schiesari";"Bernacchi Pavan Filippo";"C:\ss\temp\B0435002.BMP";"133";"Bld.157";"1966/06/16";"PD";"";"";"0";"B0435000";"Conselve";"00000435";"";"147 SE";"137";"";"";"Conselve";"L.1089/1939; L.R.61/1985";"Via Padova, 2";
"XVIII sec.";"167";"B0436000";"De Lazara";"";"F. 16, sez. 1, m. 199";"Villa De Lazara";"Parrocchia Arcipretale di San Lorenzo di Conselve";"C:\ss\temp\B0436002.BMP";"134";"Bld.160; Maz.194";"1959/06/18";"PD";"";"";"0";"B0436000";"Conselve";"00000436";"";"147 SE";"138";"";"";"Conselve";"L.1089/1939";"Via Vittorio Emanuele II, 25";
"XVII sec.";"170";"B0443000";"Malipiero, Morosini, Cavalli, Schiesari";"";"F. 15, m. 18/ 105/ 106";"Villa Malipiero, Morosini, Cavalli, Schiesari";"Schiesari Pietro";"C:\ss\temp\B0443002.BMP";"135";"Bld.171";"";"PD";"";"";"0";"B0443000";"Conselve";"00000443";"";"147 SE";"139";"";"";"Conselve";"L.R.61/1985";"Via Roma, 44/ 46";
"XVI sec.";"173";"B0451000";"Zane, Belegno";"";"F. 9, m. 61";"Villa Zane, Belegno";"Marigo// Stavanin";"C:\ss\temp\B0451002.BMP";"136";"Bld.170";"";"PD";"";"";"0";"B0451000";"Conselve";"00000451";"";"147 SE";"140";"";"";"Conselve";"L.R.61/1985";"Via Vittorio Emanuele II";
"XVII sec.";"566";"B0474000";"Brunoro, Favaron, detta \"Il Palazzone\"";"";"F. 4, m. 109/ 218/ 219";"Casa Brunoro, Favaron, detta \"Il Palazzone\"";"Brunoro Ruggero// Tessari Antonio";"C:\ss\temp\B0474002.BMP";"137";"";"";"PD";"";"";"0";"B0474000";"Tribano";"00000474";"";"147 SE";"141";"";"";"Tribano";"";"Via Barbarigo, 36";
"XVIII sec.";"568";"B0405000";"Roncon - Temporin";"";"F. 7, m. 243/ 244/ 523/ 524";"Villa Roncon - Temporin";"";"C:\ss\temp\B0405002.BMP";"138";"";"";"PD";"";"";"0";"B0405000";"Tribano";"00000405";"";"147 SE";"142";"";"Marusca";"Tribano";"L.R.61/1985";"Via Giuseppe Mazzini, 37";
"XVIII sec.";"567";"B0475000";"Selvatico Estense, Buzzaccarini, detto \"I Portici\"";"";"F. 7, m. 121";"Palazzetto Selvatico Estense, Buzzaccarini, detto \"I Portici\"";"De Buzzaccarini Vittoria";"C:\ss\temp\B0475002.BMP";"139";"";"";"PD";"";"";"0";"B0475000";"Tribano";"00000475";"";"147 SO";"143";"";"";"Tribano";"";"Via Roma, 14";
"XIX sec.";"168";"B3773000";"Lion Cavazza, Salom";"";"";"Palazzo Lion Cavazza, Salom";"";"C:\ss\temp\B3773002.BMP";"140";"Bld.168";"";"PD";"";"";"0";"B3773000";"Conselve";"00003773";"";"147 SE";"144";"";"";"Conselve";"";"Piazza San Valentino, 18";
"XV sec.";"169";"B0448000";"Malipiero, Moro, Zen, Schiesari";"";"F. 16, sez. 2, m. 77";"Villa Malipiero, Moro, Zen, Schiesari";"Comune di Conselve";"C:\ss\temp\B0448002.BMP";"141";"Bld.164";"1966/03/00";"PD";"";"";"0";"B0448000";"Conselve";"00000448";"";"147 SE";"145";"";"";"Conselve";"L.1089/1939";"Piazza XX Settembre";
