"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVII sec.";"584";"D0814000";"Riva, Son, Bornia";"";"F. 4, sez. C, m. 115/ 117/ 118/ 119/ 126/ 168/ 171";"Ca' Riva, Son, Bornia";"Bornia Luigi// Canzian Bruno";"C:\ss\temp\D0814004.BMP";"67";"Maz.694";"1962/03/23";"TV";"";"";"0";"D0814000";"Silea";"00000814";"A 05.00145388";"106 SO";"68";"";"";"Sant'Elena";"L.1089/1939";"Via Sant'Elena, 92";
"XVIII sec.";"78";"D0787000";"Sangiantoffetti, Camovitto, Mantovani Orsetti";"";"F. 3, sez. C, m. 3/ 4/ 5/ 6/ 7/ 8/ 9/ 10/ 11/ 17/ 18/ 20/ 74/ 85/ 127/ 128/ 129/ 130";"Villa Sangiantoffetti, Camovitto, Mantovani Orsetti";"Ciancia-Chiodini Mario";"C:\ss\temp\D0787002.BMP";"68";"Maz.529";"1964/04/21";"TV";"";"";"0";"D0787000";"Casale sul Sile";"00000787";"A 05.00145398";"106 SO";"69";"";"";"Rivalta";"L.1089/1939";"Colmello di Rivalta, 9";
"XVIII sec.";"521";"D0086000";"Torresini, Crosato";"";"F. 29";"Villa Torresini, Crosato";"De Marchi Ermenegilda";"C:\ss\temp\D0086004.BMP";"69";"Maz.676";"1994/12/22";"TV";"";"";"0";"D0086000";"Roncade";"00000086";"";"106 SO";"70";"";"";"Roncade";"L.1089/1939";"Via Giuseppe Garibaldi, 13/ 15";
"XVII sec.";"513";"D0064000";"Manera, Gambirasi";"";"F. 8, m. 112/ 113/ 114/ 141/ 451/ 709/ 776";"Villa Manera, Gambirasi";"De Toni Alessandra// Toffolutti Renzo";"C:\ss\temp\D0064002.BMP";"70";"Maz.677";"1972/11/08";"TV";"";"";"0";"D0064000";"Roncade";"00000064";"";"106 SO";"71";"";"";"Roncade";"L.1089/1939";"Via Giuseppe Garibaldi, 68";
"XVI sec.";"518";"D0849000";"Piccini";"";"F. 28, m. 25";"Villa Piccini";"Piccini// Totera";"C:\ss\temp\D0849002.BMP";"71";"Maz.677";"1996/02/17";"TV";"";"";"0";"D0849000";"Roncade";"00000849";"";"106 SO";"72";"";"";"San Cipriano";"L.1089/1939";"Via San Cipriano, 16";
"XVI sec.";"507";"D4000000";"Correr, Pisani";"";"F. 29, m. 56/ 58";"Villa Correr, Pisani";"Tecniche Venezia S.r.l.";"C:\ss\temp\D4000002.BMP";"72";"";"1990/10/22";"TV";"";"";"0";"D4000000";"Roncade";"00004000";"A 05.00144404";"106 SO";"73";"";"";"Santa Fosca";"L.1089/1939";"Via Marconi, 29";
"XV sec.";"509";"D4268000";"Giustinian";"";"";"Casa Giustinian";"Eredi Segato Giuseppe";"C:\ss\temp\D4268002.BMP";"73";"Maz.675";"";"TV";"";"";"0";"D4268000";"Roncade";"00004268";"";"106 SO";"74";"";"";"Roncade";"";"Largo Giustinian, 1";
"XVI sec.";"510";"D0091000";"Giustinian, Ciani Bassetti, detta \"Castello di Roncade\"";"";"F. 9, sez. B, m. 76/ 77/ 78/ 79/ 83/ 84/ 95/ 96/ 97/ 105/ 109/ 143/ 146/ 147/ B";"Villa Giustinian, Ciani Bassetti, detta \"Castello di Roncade\"";"Ciani Bassetti Vincenzo";"C:\ss\temp\D0091002.BMP";"74";"Maz.673; Sca.101";"1962/03/26";"TV";"";"";"0";"D0091000";"Roncade";"00000091";"A 05.00144400";"106 SO";"75";"";"";"Roncade";"L.1089/1939";"Via Roma, 131/ 133";
"XVII sec.";"516";"D4267000";"Pasquali (Asilo Infantile)";"";"F. 29, m. 1/ 2";"Villa Pasquali (Asilo Infantile)";"Parrocchia di Roncade";"C:\ss\temp\D4267002.BMP";"75";"Maz.675";"";"TV";"";"";"0";"D4267000";"Roncade";"00004267";"";"106 SO";"76";"";"";"Roncade";"";"Via Pantiera, 2";
"XVIII sec.";"517";"D4283000";"Perinotto";"";"";"Villa Perinotto";"";"C:\ss\temp\D4283002.BMP";"76";"Maz.677";"";"TV";"";"";"0";"D4283000";"Roncade";"00004283";"";"106 SO";"77";"";"";"Roncade";"";"Via Roma, 84";
"XIX sec.";"522";"D0699000";"Vianello";"";"F. 19, m. 11";"Villa Vianello";"Vianello Sergio";"C:\ss\temp\D0699002.BMP";"77";"";"";"TV";"";"";"0";"D0699000";"Roncade";"00000699";"";"106 SO";"78";"";"";"Roncade";"";"Via Roma, 45";
"XVIII sec.";"782";"D6313000";"Ravanello, Vianello";"";"F. 4, m. 196";"Villa Ravanello, Vianello";"Vianello Giuseppe";"C:\ss\temp\D6313002.BMP";"78";"";"";"TV";"";"";"0";"D6313000";"Roncade";"00006313";"";"106 SO";"79";"";"";"Roncade";"";"Via San Rocco, 13";
"XVII sec.";"529";"D0246000";"Brotto";"";"F. 40, m. 106";"Ca' Brotto";"Brotto Rosa Maria";"C:\ss\temp\D0246002.BMP";"79";"";"";"TV";"";"";"0";"D0246000";"San Biagio di Callalta";"00000246";"";"106 SO";"80";"";"";"Rovarè";"";"Via San Francesco, 31";
"XVIII sec.";"332";"D0819000";"Giustiniani, Recanati";"";"F. 23, m. 92";"Villa Giustiniani, Recanati";"Collalto Giustiniani Cecilia";"C:\ss\temp\D0819002.BMP";"80";"";"";"TV";"";"";"0";"D0819000";"Monastier di Treviso";"00000819";"";"106 SO";"81";"";"";"Fornaci";"";"Via Prolongo, 2";
"XVIII sec.";"333";"D0826000";"Levi";"";"F. 8, m. 59";"Villa Levi";"Fondazione Levi";"C:\ss\temp\D0826002.BMP";"81";"";"";"TV";"";"";"0";"D0826000";"Monastier di Treviso";"00000826";"";"106 SO";"82";"";"";"Fornaci";"";"Via Brusoni, 6";
"XVIII sec.";"334";"D0823000";"Ninni";"";"F. 7, m. 22";"Villa Ninni";"Ninni Giorgio";"C:\ss\temp\D0823002.BMP";"82";"Maz.610";"1983/06/30";"TV";"";"";"0";"D0823000";"Monastier di Treviso";"00000823";"";"106 SO";"83";"Reiner Rodolfo";"Al Convento";"Chiesa Vecchia";"L.1089/1939";"Via Monastero, 1";
"XVIII sec.";"335";"D0712000";"Pia, Zevi";"";"F. 5, m. 15/ 21/ 130";"Villa Pia, Zevi";"Zevi";"C:\ss\temp\D0712002.BMP";"83";"";"";"TV";"";"";"0";"D0712000";"Monastier di Treviso";"00000712";"";"106 SO";"84";"";"";"San Pietro Novello";"";"Via San Pietro Novello, 30";
"XVIII sec.";"336";"D0820000";"Serafini";"";"F. 5, m. 97";"Villa Serafini";"De Michiel";"C:\ss\temp\D0820002.BMP";"84";"";"";"TV";"";"";"0";"D0820000";"Monastier di Treviso";"00000820";"";"106 SO";"85";"";"";"Chiesa Vecchia";"";"Via Serafini, 5";
"XVIII sec.";"337";"D0710000";"Stefani, Albrizzi";"";"F. 3, m. 50/ 51/ 52/ 112/ 113/ 114/ A";"Villa Stefani, Albrizzi";"Compiano Arnaldo";"C:\ss\temp\D0710002.BMP";"85";"Maz.610";"1990/09/11";"TV";"";"";"0";"D0710000";"Monastier di Treviso";"00000710";"A 05.00144391";"106 SO";"86";"";"";"San Pietro Novello";"L.1089/1939";"Via Barbarana, 25";
"XVIII sec.";"338";"D0828000";"Tramonti, Ninni";"";"F. 8, m. 114";"Villa Tramonti, Ninni";"Sogedin S.p.a.";"C:\ss\temp\D0828002.BMP";"86";"Maz.610";"";"TV";"";"";"0";"D0828000";"Monastier di Treviso";"00000828";"";"106 SO";"87";"";"";"Fornaci";"";"Via Giovanni XXIII";
"XVIII sec.";"527";"D5213000";"Berti, Giannotti";"";"F. 8, sez. B, m. 54/ 61/ 62/ 63/ 64/ 65/ 66/ 67/ 68";"Villa Berti, Giannotti";"Berti Giannotti Susanna";"C:\ss\temp\D5213002.BMP";"87";"";"1972/06/06";"TV";"";"";"0";"D5213000";"San Biagio di Callalta";"00005213";"";"106 SO";"88";"";"";"Sant'Andrea di Barbarana";"L.1089/1939";"Via degli Angeli, 1";
"XVIII sec.";"534";"D4229000";"degli Angeli";"";"F. 6, m. 15/ 20/ 53/ A";"Villa degli Angeli";"Berti Giannotti Susanna";"C:\ss\temp\D4229002.BMP";"88";"";"1972/06/06";"TV";"";"";"0";"D4229000";"San Biagio di Callalta";"00004229";"A 05.00144677";"106 SO";"89";"";"";"Sant'Andrea di Barbarana";"L.1089/1939";"Via degli Angeli, 8";
"XVIII sec.";"761";"D4230000";"Mora, Sernaggiotto";"";"";"Barchesse di villa Mora, Sernaggiotto";"Sernaggiotto Tullio Altan Nora";"C:\ss\temp\D4230002.BMP";"89";"Maz.747";"1995/10/30";"TV";"";"";"0";"D4230000";"Zenson di Piave";"00004230";"";"106 SO";"90";"Tirali Andrea (?)";"";"Zenson di Piave";"L.1089/1939";"Via Isola, 42";
"XVIII sec.";"761";"D4230000";"Mora, Sernaggiotto";"";"";"Barchesse di villa Mora, Sernaggiotto";"Sernaggiotto Tullio Altan Nora";"C:\ss\temp\D4230002.BMP";"89";"Maz.747";"1995/10/30";"TV";"";"";"0";"D4230000";"Zenson di Piave";"00004230";"";"106 SO";"91";"Tirali Andrea (?)";"";"Zenson di Piave";"L.1089/1939";"Via Isola, 42";
"XVIII sec.";"537";"D0707000";"Sugana, Mariani, Da Mosto";"";"F. 50, m. 5/ 6/ 7/ 8/ 84";"Ca' Sugana, Mariani, Da Mosto";"Ca' Sugana S.r.l.";"C:\ss\temp\D0707002.BMP";"90";"Maz.682";"1960/01/15";"TV";"";"";"0";"D0707000";"San Biagio di Callalta";"00000707";"A 05.00144673";"106 SO";"92";"";"Bagnon";"Olmi";"L.1089/1939";"Via Mariani, 3";
"XVII sec.";"505";"D0066000";"Calvi, Brandolini, Anselmi";"";"F. 7, m. 22/ 602/ 603/ 604/ 605/ 606";"Villa Calvi, Brandolini, Anselmi";"Frasson Silvano";"C:\ss\temp\D0066002.BMP";"91";"Maz.678";"";"TV";"";"";"0";"D0066000";"Roncade";"00000066";"";"106 SO";"93";"";"";"Biancade";"";"Via Dary, 25";
"XVII sec.";"508";"D0863000";"Darj";"";"F. 2, m. 180/ 315/ 376";"Villa Darj";"Maniero Maria// Schiavinato Placido";"C:\ss\temp\D0863002.BMP";"92";"";"";"TV";"";"";"0";"D0863000";"Roncade";"00000863";"";"106 SO";"94";"";"";"Biancade";"";"Via Dary, 45";
"XIX sec.";"528";"D0818000";"Bressanin, Slocovich, detta \"La Pioppeta\"";"";"F. 8, sez. G, m. 10/ 12/ 13/ 14/ 16/ 17/ 98/ 99";"Villa Bressanin, Slocovich, detta \"La Pioppeta\"";"Slocovich Piero";"C:\ss\temp\D0818002.BMP";"93";"";"1977/01/31";"TV";"";"";"0";"D0818000";"San Biagio di Callalta";"00000818";"A 05.00144831";"106 SO";"95";"";"";"Spercenigo";"L.1089/1939";"Piazza della Conciliazione, 3";
"XVIII sec.";"530";"D0868000";"Caotorta, Marzotto";"";"F. 7, sez. G, m. 50/ 51/ 52/ 53/ 54/ 109/ 158";"Villa Caotorta, Marzotto";"Immobiliare G.B. S.r.l.";"C:\ss\temp\D0868002.BMP";"94";"Maz.683";"1964/01/16; 1966/07/04";"TV";"";"";"0";"D0868000";"San Biagio di Callalta";"00000868";"A 05.00140221";"106 SO";"96";"";"";"Spercenigo";"L.1089/1939";"Via della Conciliazione, 28";
"XIX sec.";"532";"D0225000";"Cian, Marinello";"";"F. 35, m. 75";"Villa Cian, Marinello";"";"C:\ss\temp\D0225002.BMP";"95";"";"";"TV";"";"";"0";"D0225000";"San Biagio di Callalta";"00000225";"";"106 SO";"97";"";"";"Rovarè";"";"Via Postumia Est, 33";
"XVII sec.";"533";"D0825000";"Da Lezze, detta \"Il Castello\"";"";"F. 6, sez. E, m. 24/ 25/ 26";"Resti di villa Da Lezze, detta \"Il Castello\"";"Fioravanti Onesti Daniela, Francesco";"C:\ss\temp\D0825002.BMP";"96";"Maz.680";"1964/09/05";"TV";"";"";"0";"D0825000";"San Biagio di Callalta";"00000825";"A 05.00144674";"106 SO";"98";"Longhena Baldassarre";"Castello";"Rovarè";"L.1089/1939";"Via XXV Aprile
, 6";
"XVII sec.";"535";"D0242000";"Navagero, Erizzo, Bandini, Della Rovere";"";"F. 9, sez. E, m. 18/ 19/ 20/ 21/ 23/ 28/ 70/ 71/ 72/ 73/ 174";"Villa Navagero, Erizzo, Bandini, Della Rovere";"Santaga Gino // Toffolo Liliana";"C:\ss\temp\D0242002.BMP";"97";"Maz.682";"1968/10/21";"TV";"";"";"0";"D0242000";"San Biagio di Callalta";"00000242";"A 05.00144675";"106 SO";"99";"";"";"Rovarè";"L.1089/1939";"Via Sant'Andrea del Riul";
"XVIII sec.";"142";"D0636000";"Zeno";"";"F. 5, sez. B, m. 38/ 39/ 40/ 41/ 46/ 48/ 49/ 50/ 51/ 52/ 53/ 54/ 55";"Villa Zeno";"Sovrano Militare Ordine di Malta";"C:\ss\temp\D0636002.BMP";"98";"Maz.556";"1960/01/15";"TV";"";"";"0";"D0636000";"Chiarano";"00000636";"A 05.00144781";"106 NE";"100";"";"";"Chiarano";"L.1089/1939";"Via Chiusurata, 13";
"XVIII sec.";"130";"D0639000";"Emo Capodilista, Melchiorri, Mattioli";"";"F. 4, m. 216";"Villa Emo Capodilista, Melchiorri, Mattioli";"Mattioli";"C:\ss\temp\D0639002.BMP";"99";"";"";"TV";"";"";"0";"D0639000";"Cessalto";"00000639";"";"106 NE";"101";"";"";"Magnadola";"L.R.24/1985; L.R.61/1985";"Via Magnadola, 46";
"XVIII sec.";"127";"D1281000";"Bonfandini, Lucatello, Vio";"";"F. 2, m. 93/ 95/ 259/ 291/ 292/ 293";"Palazzo Bonfandini, Lucatello, Vio";"Marson Lisetta// Vio Emilio";"C:\ss\temp\D1281002.BMP";"100";"Maz.552";"1982/10/18";"TV";"";"";"0";"D1281000";"Cessalto";"00001281";"A 05.00145072";"106 NE";"102";"";"";"Santa Maria di Campagna";"L.1089/1939";"Via Dosa, 8/ 9";
"XVI sec.";"129";"D0296000";"Giusti, Giacomini";"";"F. 4, sez. A, m. 43/ 53/ 55/ A";"Villa Giusti, Giacomini";"Giacomini Graziana";"C:\ss\temp\D0296002.BMP";"101";"Maz.550";"1958/12/04";"TV";"";"";"0";"D0296000";"Cessalto";"00000296";"A 05.00145070";"106 NE";"103";"";"";"Magnadola";"L.1089/1939";"Via Magnadola, 96";
"XVIII sec.";"131";"D1282000";"Lavena Rossi, Michelon, Borin";"";"F. 4, sez. C, m. 67/ 68/ 110";"Villa Lavena Rossi, Michelon, Borin";"Eredi Borin-Zanutel";"C:\ss\temp\D1282004.BMP";"102";"";"1967/06/23";"TV";"";"";"0";"D1282000";"Cessalto";"00001282";"A 05.00145071";"106 NE";"104";"";"";"Santa Maria di Campagna";"L.1089/1939";"Via Bidoggia Alta, 16";
"XVI sec.";"133";"D0271000";"Pisani, Morelli, Cristofoletti (Casa canonica di Cessalto)";"";"F. 8, sez. A, m. 63/ 64/ 65";"Villa Pisani, Morelli, Cristofoletti (Casa canonica di Cessalto)";"Parrocchia di Santa Croce";"C:\ss\temp\D0271002.BMP";"103";"Maz.552";"1964/09/18";"TV";"";"";"0";"D0271000";"Cessalto";"00000271";"A 05.00145073";"106 NE";"105";"";"";"Donegal";"L.1089/1939";"Via Donegal, 2";
"XVII sec.";"138";"D0274000";"Morelli, Cristofoletti, Colombo, Giacomini";"";"F. 6, sez. B, m. 71/ 72/ 73/ 74/ 75/ 124/ 125/ A";"Villa Morelli, Cristofoletti, Colombo, Giacomini";"Gazzola Gianfranco";"C:\ss\temp\D0274002.BMP";"104";"Maz.555";"1960/05/19";"TV";"";"";"0";"D0274000";"Chiarano";"00000274";"A 05.00144782";"106 NE";"106";"";"";"Magnadola";"L.1089/1939";"Via Magnadola, 9";
"XVI sec.";"128";"D0270000";"Bronzini - Gurian";"";"F. 7, m. 32";"Casa Bronzini - Gurian";"Gurian Cesco";"C:\ss\temp\D0270002.BMP";"105";"Maz.555";"";"TV";"";"";"0";"D0270000";"Cessalto";"00000270";"";"106 NE";"107";"";"";"Cessalto";"L.1089/1939";"Via Maggiore, 54/56";
"XVI sec.";"135";"D0314000";"Zeno, detta \"Il Donegal\"";"";"F. 9, sez. A, m. 71/ 86";"Villa Zeno, detta \"Il Donegal\"";"Zeno Mocenigo Soranzo Cecilia";"C:\ss\temp\D0314004.BMP";"106";"Maz.553; Sca.105";"1955/03/12";"TV";"";"";"0";"D0314000";"Cessalto";"00000314";"A 05.00182167";"106 NE";"108";"Palladio Andrea";"";"Donegal";"L.1089/1939";"Via Donegal, 11";
"XVIII sec.";"134";"D0272000";"Ronchesello, Galli, Zanazzo";"";"F. 12, sez. A, m. 14/ 85";"Villa Ronchesello, Galli, Zanazzo";"Zanazzo Giovanni";"C:\ss\temp\D0272002.BMP";"107";"Maz.552";"1965/11/20";"TV";"";"";"0";"D0272000";"Cessalto";"00000272";"A 05.00145074";"106 NE";"109";"";"";"Cessalto";"L.1089/1939";"Via Vittoria, 76";
"XVI sec.";"370";"D0269000";"Filippi, Tiepolo, Papadopoli, Sacilotto, Rietti - Rota";"";"F. 34, m. 40";"Villa Filippi, Tiepolo, Papadopoli, Sacilotto, Rietti - Rota";"Regione del Veneto (E.S.A.V.)";"C:\ss\temp\D0269003.BMP";"108";"Maz.626";"";"TV";"";"";"0";"D0269000";"Motta di Livenza";"00000269";"";"106 NE";"110";"";"";"Villanova";"L.1089/1939";"Via Zampagnon, 2";
"XVI sec.";"372";"D0309000";"Morosini, Rietti - Rota, detta \"La Morosina\"";"";"F. 7, sez. C, m. 50/ 160";"Villa Morosini, Rietti - Rota, detta \"La Morosina\"";"Rizzotto Rino";"C:\ss\temp\D0309003.BMP";"109";"Maz.626";"1963/05/18";"TV";"";"";"0";"D0309000";"Motta di Livenza";"00000309";"";"106 NE";"111";"";"";"Villanova";"L.1089/1939";"Via Morosina, 3";
"XVIII sec.";"371";"D0633000";"Molmenti, Bersoja, Commellato";"";"F. 36, m. 36";"Villa Molmenti, Bersoja, Commellato";"Commellato";"C:\ss\temp\D0633002.BMP";"110";"";"";"TV";"";"";"0";"D0633000";"Motta di Livenza";"00000633";"";"106 NE";"112";"";"";"Villanova";"";"Via Molmenti, 5";
"XVII sec.";"442";"D0285000";"Giustinian, Rechsteiner, Stepski Doliwa";"";"F. 2, sez. C, m. 138/ 150/ 250";"Villa Giustinian, Rechsteiner, Stepski Doliwa";"Borsoi Renato";"C:\ss\temp\D0285003.BMP";"111";"";"1969/01/27";"TV";"";"";"0";"D0285000";"Ponte di Piave";"00000285";"A 05.00140151";"106 NE";"113";"";"";"Busco";"L.1089/1939";"Via IV Novembre, 42";
"XIX sec.";"445";"D2879000";"Zeno, Soranzo, Rossi";"";"F. 24, m. 95";"Villa Zeno, Soranzo, Rossi";"Rossi Antonio";"C:\ss\temp\D2879003.BMP";"112";"";"";"TV";"";"";"0";"D2879000";"Ponte di Piave";"00002879";"";"106 NE";"114";"";"";"Busco";"";"Via IV Novembre, 33";
"XVII sec.";"525";"D0279000";"Giustinian, Querini - Stampalia, Carretta";"";"F. 8, sez. B, m. 51/ 52/ 57/ 58/ 59/ 60/ 61/ 62";"Villa Giustinian, Querini - Stampalia, Carretta";"Carretta Aldo, Camillo";"C:\ss\temp\D0279002.BMP";"113";"Maz.680";"1960/03/23";"TV";"";"";"0";"D0279000";"Salgareda";"00000279";"A 05.00145065";"106 NE";"115";"";"";"Campo di Pietra";"L.1089/1939";"Via Risorgimento, 36";
"XVII sec.";"526";"D0331000";"Michielin";"";"F. 3, m. 34/ 141";"Villa Michielin";"Michielin";"C:\ss\temp\D0331002.BMP";"114";"";"";"TV";"";"";"0";"D0331000";"Salgareda";"00000331";"";"106 NE";"116";"";"";"Candolè";"";"Via Candolè, 45";
"XVIII sec.";"136";"D0300000";"Benzon, Caine, Franceschini, Piovesana da Francenigo";"";"F. 7, sez. B, m. 68/ 70/ 71/ 72";"Villa Benzon, Caine, Franceschini, Piovesana da Francenigo";"Gusso S.r.l.";"C:\ss\temp\D0300003.BMP";"115";"Maz.556";"1961/10/25";"TV";"";"";"0";"D0300000";"Chiarano";"00000300";"A 05.00144784";"106 NE";"117";"";"";"Chiarano";"L.1089/1939";"Via Benzona, 1";
"XVI sec.";"140";"D0318000";"Vascellari, Bortoluzzi, Ceccuto, Manente";"";"F. 6, m. 136";"Villa Vascellari, Bortoluzzi, Ceccuto, Manente";"Manente Rossella";"C:\ss\temp\D0318004.BMP";"116";"Maz.557";"1988/10/08";"TV";"";"";"0";"D0318000";"Chiarano";"00000318";"A 05.00144783";"106 NE";"118";"";"";"Fossalta Maggiore";"L.1089/1939";"Via Tabacchi, 1";
"XVIII sec.";"137";"D0320000";"Contarini";"";"F. 17, m. 15";"Palazzo Contarini";"Opera Pia Zuani Contarini";"C:\ss\temp\D0320002.BMP";"117";"";"";"TV";"";"";"0";"D0320000";"Chiarano";"00000320";"";"106 NE";"119";"";"";"Chiarano";"";"Via Guglielmo Marconi, 12/ 14";
"XVII sec.";"139";"D0319000";"Vascellari";"";"F. 3, m. 26";"Villa Vascellari";"Vascellari Mario";"C:\ss\temp\D0319002.BMP";"118";"";"";"TV";"";"";"0";"D0319000";"Chiarano";"00000319";"";"106 NE";"120";"";"";"Fossalta Maggiore";"";"Via Cella, 8";
"XIX sec.";"141";"D4231000";"Vidali";"";"F. 17, m. 4/ 10/ 268";"Casa Vidali";"Tolfo Letizia// Vidali Marzio";"C:\ss\temp\D4231002.BMP";"119";"";"1992/10/20";"TV";"";"";"0";"D4231000";"Chiarano";"00004231";"A 05.00145069";"106 NE";"121";"";"";"Chiarano";"L.1089/1939";"Via Benzona, 2";
"XVI sec.";"444";"D0313000";"Wiel, Zambon, Spilimbergo";"";"F. 2, sez. A, m. 75/ 105/ 106/ 107";"Villa Wiel, Zambon, Spilimbergo";"Spilimbergo Berenice";"C:\ss\temp\D0313002.BMP";"120";"Maz.652";"1962/07/04";"TV";"";"";"0";"D0313000";"Ponte di Piave";"00000313";"A 05.00145064";"106 NO";"122";"";"";"Negrisia";"L.1089/1939";"Via Fossadelle, 1";
"XVIII sec.";"443";"D0286000";"Wiel, Tommaseo Ponzetta";"";"F. 14, sez. A, m. 193/ 195/ 196/ 197/ 228/ 441";"Villa Wiel, Tommaseo Ponzetta";"Tommaseo Ponzetta Luigi";"C:\ss\temp\D0286002.BMP";"121";"";"1980/06/30";"TV";"";"";"0";"D0286000";"Ponte di Piave";"00000286";"A 05.00145063";"106 NO";"123";"";"";"Ponte di Piave";"L.1089/1939";"Via Postumia, 2/ 4";
"XVII sec.";"524";"D0628000";"Correr, Foscari, Widmann, Rezzonico, Felisi";"";"F. 2, m. 71";"Villa Correr, Foscari, Widmann, Rezzonico, Felisi";"Felisi Carlo // Visentin Chiara";"C:\ss\temp\D0628002.BMP";"122";"";"";"TV";"";"";"0";"D0628000";"Salgareda";"00000628";"";"106 NO";"124";"";"";"Candolè";"";"Via Candolè, 4";
"XVII sec.";"383";"D1283000";"Ottoboni, Mercante";"";"F. 2, sez. F, m. 19/ 20/ 21/ 22/ 23/ 112";"Villa Ottoboni, Mercante";"Mercante Gaetano";"C:\ss\temp\D1283004.BMP";"123";"Maz.632";"1961/10/19";"TV";"";"";"0";"D1283000";"Oderzo";"00001283";"A 05.00145110";"106 NO";"125";"";"";"Rustignè";"L.1089/1939";"Via Postumia, 53";
"XIX sec.";"531";"D0810000";"Cattanei";"";"F. 17, m. 57";"Villa Cattanei";"Resta Pallavicino Ferdinando";"C:\ss\temp\D0810002.BMP";"124";"";"";"TV";"";"";"0";"D0810000";"San Biagio di Callalta";"00000810";"";"106 NO";"126";"";"";"Cavriè";"";"Via Borgo Cattanei, 20";
"XVIII sec.";"536";"D0240000";"Rossa";"";"F. 17, m. 51";"Casa Rossa";"Resta Pallavicino Ferdinando";"C:\ss\temp\D0240002.BMP";"125";"";"";"TV";"";"";"0";"D0240000";"San Biagio di Callalta";"00000240";"";"106 NO";"127";"";"";"Cavriè";"";"Via Borgo Cattanei, 9";
"XVI sec.";"375";"D4083000";"Tagliapietra, Cazorzi, Buso Colussi";"";"F. 22, m. 54";"Casa Tagliapietra, Cazorzi, Buso Colussi";"Buso Colussi Elsa";"C:\ss\temp\D4083002.BMP";"126";"";"1925/04/05";"TV";"";"";"0";"D4083000";"Motta di Livenza";"00004083";"";"106 NE";"128";"";"";"Motta di Livenza";"L.364/1909";"Riviera Antonio Scarpa, 25";
"XVII sec.";"369";"D0266000";"Ancilotto, Girardi";"";"F. 22, m. 533";"Villa Ancilotto, Girardi";"Girardi Luigi";"C:\ss\temp\D0266002.BMP";"127";"";"";"TV";"";"";"0";"D0266000";"Motta di Livenza";"00000266";"";"106 NE";"129";"";"";"Motta di Livenza";"";"Riviera Antonio Scarpa, 61";
"XIX sec.";"374";"D0308000";"Stroili, Pavan";"";"F. 24, m. 129";"Villa Stroili, Pavan";"Pavan Riccardo";"C:\ss\temp\D0308003.BMP";"128";"";"";"TV";"";"";"0";"D0308000";"Motta di Livenza";"00000308";"";"106 NE";"130";"";"";"Lorenzaga";"";"Riviera Lorenzaga, 3";
"XIX sec.";"373";"D0268000";"Rocco";"";"F. 26, m. 65";"Villa Rocco";"Rocco Rinaldo";"C:\ss\temp\D0268002.BMP";"129";"";"";"TV";"";"";"0";"D0268000";"Motta di Livenza";"00000268";"";"106 NE";"131";"";"";"Lorenzaga";"";"Riviera Lorenzaga, 47";
"XVIII sec.";"376";"D0267000";"Wiel, Ancilotto";"";"F. 38, m. 37";"Villa Wiel, Ancilotto";"Ancilotto Riccardo";"C:\ss\temp\D0267002.BMP";"130";"";"";"TV";"";"";"0";"D0267000";"Motta di Livenza";"00000267";"";"106 NE";"132";"";"";"Villanova";"";"Via Albano, 19";
"XVI sec.";"288";"D0629000";"Girardi, Della Frattina, Zanussi";"";"F. 14, m. 23/ 24";"Villa Girardi, Della Frattina, Zanussi";"Frattina S.p.a.";"C:\ss\temp\D0629002.BMP";"131";"Maz.596";"";"TV";"";"";"0";"D0629000";"Meduna di Livenza";"00000629";"";"106 NE";"133";"";"";"Quartarezza";"";"Via Provinciale di Quartarezza, 4";
"XVII sec.";"289";"D0303000";"Girardi, Policreti, Wiel";"";"F. 13, m. 68";"Villa Girardi, Policreti, Wiel";"Wiel Marina";"C:\ss\temp\D0303002.BMP";"132";"Maz.596";"1995/01/23";"TV";"";"";"0";"D0303000";"Meduna di Livenza";"00000303";"";"106 NE";"134";"";"";"Quartarezza";"L.1089/1939";"Via dei Wiel, 2/3/5";
"XVIII sec.";"249";"D0642000";"Del Bello";"";"F. 13, m. 53";"Villa Del Bello";"Del Bello";"C:\ss\temp\D0642002.BMP";"133";"";"";"TV";"";"";"0";"D0642000";"Gorgo al Monticano";"00000642";"";"106 NE";"135";"";"";"Gorgo dei Molini";"";"Via Postumia Molini, 22";
"XVII sec.";"382";"D1284000";"Gritti, Avogadro, Gradenigo, Spineda, Piovesana";"";"F. 3, sez. D, m. 143/ 145/ 150/ 186";"Villa Gritti, Avogadro, Gradenigo, Spineda, Piovesana";"Piovesana Franco";"C:\ss\temp\D1284003.BMP";"134";"Maz.633";"1961/03/04";"TV";"";"";"0";"D1284000";"Oderzo";"00001284";"A 05.00145116";"106 NE";"136";"";"";"Oderzo";"L.1089/1939";"Via Piavon, 16";
