"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"207";"E0004000";"Mocenigo";"";"F. 15, m. 118/ 121/ 122";"Villa Mocenigo";"Comune di Mira";"C:\ss\temp\E0004002.BMP";"275";"Bas.306; Maz.119; Tio.92";"";"VE";"";"";"0";"E0004000";"Mira";"00000004";"";"127 SE";"279";"";"";"Oriago";"L.364/1909";"Riviera San Pietro, 82/ 83/ 84/ 85";
"XV sec.";"208";"E1900000";"Moro";"";"F. 15, m. 49";"Ca' Moro";"Pedani Bindo";"C:\ss\temp\E1900002.BMP";"276";"Bas.303; Tio.91";"1928/05/24; 1960/01/08";"VE";"";"";"0";"E1900000";"Mira";"00001900";"";"127 SE";"280";"";"";"Oriago";"L.364/1909; L.1089/1939";"Via Venezia, 140/ 141";
"XVIII sec.";"489";"E2524000";"Dalla Bella";"";"F. 1, m. 179";"Villa Dalla Bella";"Dalla Bella";"C:\ss\temp\E2524002.BMP";"277";"Bas.299";"";"VE";"";"";"0";"E2524000";"Venezia";"00002524";"";"127 SE";"281";"";"Termine Malcontenta";"Malcontenta";"";"Via Padana, 346";
"XVIII sec.";"505";"E2977000";"Lucani";"";"F. 8, m. 122";"Villa Lucani";"Berti";"C:\ss\temp\E2977002.BMP";"278";"Bas.594";"";"VE";"";"";"0";"E2977000";"Venezia";"00002977";"";"127 SE";"282";"";"Grapputo";"Villabona";"";"Strada Grapputo";
"XVI sec.";"532";"E2982000";"Zen";"";"F. 8, m. 82/ 366";"Ca' Zen";"Zerbo";"C:\ss\temp\E2982002.BMP";"279";"Bas.596";"";"VE";"";"";"0";"E2982000";"Venezia";"00002982";"";"127 SE";"283";"";"Luccon";"Villabona";"";"Via dei Salici, 18B";
"XVI sec.";"529";"E4542000";"Tron, detta \"La Colombara\"";"";"F. 2, m. 12";"Villa Tron, detta \"La Colombara\"";"Rossi Romeo";"C:\ss\temp\E4542002.BMP";"280";"Bas.296; Tio.83";"1968/07/23";"VE";"";"";"0";"E4542000";"Venezia";"00004542";"";"127 SE";"284";"";"Colombara";"Malcontenta";"L.1089/1939";"Via Colombara, 48";
"XVI sec.";"520";"E2527000";"Priuli, Bon Falier, Perale";"";"F. 1, m. 39/ 60/ 178/ 180";"Villa Priuli, Bon Falier, Perale";"Furstemberg Sebastian";"C:\ss\temp\E2527003.BMP";"281";"Bas.294; Maz.119; Sca.56; Tio.76";"1948/03/16; 1961/01/05";"VE";"";"";"0";"E2527000";"Venezia";"00002527";"";"127 SE";"285";"";"Perale";"Malcontenta";"L.1089/1939";"Via Padana, 244/ 244A";
"XIX sec.";"515";"E2525000";"Pampado, Trevisan";"";"F. 1, m. 26/ 31";"Villa Pampado, Trevisan";"Trevisan";"C:\ss\temp\E2525003.BMP";"282";"Bas.297";"";"VE";"";"";"0";"E2525000";"Venezia";"00002525";"";"127 SE";"286";"";"Termine Malcontenta";"Malcontenta";"";"Via Padana, 330";
"XVIII sec.";"514";"E4551000";"Pampado, detta \"Osteria dei Sabbioni\"";"";"F. 1, m. 26";"Villa Pampado, detta \"Osteria dei Sabbioni\"";"Pampado Gianfranco";"C:\ss\temp\E4551002.BMP";"283";"Bas.296";"1955/07/27";"VE";"";"";"0";"E4551000";"Venezia";"00004551";"";"127 SE";"287";"";"Termine Malcontenta";"Malcontenta";"L.1089/1939";"Via Padana, 334";
"XVIII sec.";"223";"E4494000";"Querini";"";"F. 15, m. 164";"Ca' Querini";"Istituto per l'infanzia Santa Maria della Pietà";"C:\ss\temp\E4494002.BMP";"284";"Bas.293";"";"VE";"";"";"0";"E4494000";"Mira";"00004494";"";"127 SE";"288";"";"";"Malcontenta";"";"Via Bosco Piccolo, 101";
"XVIII sec.";"490";"E4552000";"Dalla Giusta";"";"F. 24, m. 184/ 185";"Villa Dalla Giusta";"Perale";"C:\ss\temp\E4552002.BMP";"285";"Bas.596";"1952/10/29";"VE";"";"";"0";"E4552000";"Venezia";"00004552";"";"127 SE";"289";"";"";"Mestre";"L.1089/1939";"Via Torre Belfredo, 23/ 23A";
"XVIII sec.";"492";"E1941000";"Erizzo";"";"F. 13, sez. M, m. 488/ 489";"Villa Erizzo";"Enel";"C:\ss\temp\E1941002.BMP";"286";"Bas.597; Maz.155";"1945/07/14";"VE";"";"";"0";"E1941000";"Venezia";"00001941";"";"127 SE";"290";"";"";"Mestre";"L.1089/1939";"Via Carducci, 9";
"XIX sec.";"494";"E2983000";"Fasoli, Ceresa";"";"F. 17, m. 182/ 183/ 184/ 185/ 1285";"Villa Fasoli, Ceresa";"Comune di Venezia";"C:\ss\temp\E2983002.BMP";"287";"Bas.609; Maz.155";"1949/10/17(PG)";"VE";"";"";"0";"E2983000";"Venezia";"00002983";"";"127 SE";"291";"";"Giustizia";"Mestre";"L.1497/1939(PG)";"Via Mancini, 10";
"XVII sec.";"499";"E2995000";"Gozzato, Gradenigo, detta \"Elena\"";"";"F. 8, m. 73/ 74/ 75/ 998";"Villa Gozzato, Gradenigo, detta \"Elena\"";"Curia Patriarcale di Venezia";"C:\ss\temp\E2995002.BMP";"288";"Bas.615; Maz.155";"1961/11/07";"VE";"";"";"0";"E2995000";"Venezia";"00002995";"";"127 SE";"292";"";"Cipressina";"Mestre";"L.1089/1939";"Via Castellana, 16/ 16A";
"XVIII sec.";"500";"E4547000";"Grassini";"";"F. 12, m. 554";"Palazzetto Grassini";"";"C:\ss\temp\E4547002.BMP";"289";"";"";"VE";"";"";"0";"E4547000";"Venezia";"00004547";"";"127 SE";"293";"";"Gazzera";"Mestre";"";"Via Gazzera Alta, 87";
"XIX sec.";"509";"E4548000";"Matter";"";"F. 24, m. 200/ 201/ 202";"Villa Matter";"Ministero della Difesa";"C:\ss\temp\E4548002.BMP";"290";"";"1961/11/06; 1962/10/24";"VE";"";"";"0";"E4548000";"Venezia";"00004548";"";"127 SE";"294";"";"";"Mestre";"L.1089/1939";"Via Poerio, 24/ 26/ 28";
"XVIII sec.";"513";"E1931000";"Paganello";"";"F. 12, sez. M, m. 109/ 110/ 111";"Villa Paganello";"Fasan";"C:\ss\temp\E1931002.BMP";"291";"Bas.608";"1958/06/13";"VE";"";"";"0";"E1931000";"Venezia";"00001931";"";"127 SE";"295";"";"Gazzera";"Mestre";"L.1089/1939";"Via Gazzera Alta, 92/ 94/ 96";
"XIX sec.";"519";"E1942000";"Pozzi";"";"F. 12, sez. M, m. 117";"Villa Pozzi";"Comune di Venezia";"C:\ss\temp\E1942002.BMP";"292";"Bas.608";"";"VE";"";"";"0";"E1942000";"Venezia";"00001942";"";"127 SE";"296";"";"Gazzera";"Mestre";"";"Via Gazzera Alta, 46";
"XVIII sec.";"521";"E1934000";"Querini";"";"F. 13, sez. M, m. 308/ 309/ 310";"Villa Querini";"Comune di Venezia";"C:\ss\temp\E1934002.BMP";"293";"Bas.598";"1962/09/26";"VE";"";"";"0";"E1934000";"Venezia";"00001934";"";"127 SE";"297";"";"";"Mestre";"L.1089/1939";"Via Verdi, 36/ 38";
"XIX sec.";"527";"E1933000";"Settembrini";"";"F. 13, sez. M; 24, m. 172";"Villa Settembrini";"Regione del Veneto";"C:\ss\temp\E1933003.BMP";"294";"Bas.599";"1966/05/16";"VE";"";"";"0";"E1933000";"Venezia";"00001933";"";"127 SE";"298";"";"";"Mestre";"L.1089/1939";"Via Carducci, 32";
"XVII sec.";"530";"E1935000";"Uccelli";"";"F. 14, sez. M, m. 487/ 488";"Casa Uccelli";"Dimitri";"C:\ss\temp\E1935002.BMP";"295";"Bas.600; Maz.159";"1967/09/01";"VE";"";"";"0";"E1935000";"Venezia";"00001935";"";"127 SE";"299";"";"";"Mestre";"L.1089/1939";"Via Bissa, 19";
"XVIII sec.";"531";"E1946000";"Volpi, Pavan";"";"F. 12, sez. M, m. 136/ 137/ 138";"Villa Volpi, Pavan";"Pavan Pietro";"C:\ss\temp\E1946002.BMP";"296";"Bas.609";"1949/10/17(PG); 1960/04/12(PG)";"VE";"";"";"0";"E1946000";"Venezia";"00001946";"";"127 SE";"300";"";"Gazzera";"Mestre";"L.1497/1939(PG)";"Via Gazzera Alta, 75/ 77";
"XVIII sec.";"261";"E4338000";"Bonvecchiato, Dal Maschio";"";"F. 21, m. 76/ 77/ 977";"Villa Bonvecchiato, Dal Maschio";"Clini Corrado, Conti Luisa, Pigazzo Danilo";"C:\ss\temp\E4338002.BMP";"297";"Bas.487";"";"VE";"";"";"0";"E4338000";"Mirano";"00004338";"";"127100";"301";"";"";"Mirano";"";"Via Taglio Destro, 6/ 8/ 10";
"XVIII sec.";"278";"E4353000";"Fassina";"";"F. 9, m. 20/ 134/ 135/ 172";"Villa Fassina";"Fassina Gabriella";"C:\ss\temp\E4353002.BMP";"298";"Bas.520";"1969/01/24";"VE";"";"";"0";"E4353000";"Mirano";"00004353";"A 05.00145438";"127100";"302";"";"";"Mirano";"L.1089/1939";"Via Cavin di Sala, 98/ 100/ 102";
"XVIII sec.";"269";"E4386000";"Concina, Sbrogiò";"";"F. 10, m. 157/ 158/ 255";"Villa Concina, Sbrogiò";"Sbrogiò Aurelio";"C:\ss\temp\E4386002.BMP";"299";"Bas.521";"";"VE";"";"";"0";"E4386000";"Mirano";"00004386";"";"127100";"303";"";"";"Zianigo";"";"Via Cavin di Sala, 90";
"XV sec.";"294";"E4369000";"Loredan";"";"F. 19, m. 14/ 15/ 105/ 204/ 205";"Villa Loredan";"Ribon Giorgio";"C:\ss\temp\E4369002.BMP";"300";"Cev.500";"";"VE";"";"";"0";"E4369000";"Mirano";"00004369";"";"127100";"304";"";"";"Mirano";"";"Via Viasana, 59";
"XVII sec.";"306";"E4380000";"Revedini, Ara, Rosa";"";"F. 10, m. 169/ 184/ 257/ 258/ 259/ 260/ 261";"Villa Revedini, Ara, Rosa";"Nalesso Guidoboni Palmira";"C:\ss\temp\E4380003.BMP";"301";"Bas.505";"1952/04/01(PG); 1984/06/11(A)";"VE";"";"";"0";"E4380000";"Mirano";"00004380";"A 05.00145429";"127100";"305";"";"";"Mirano";"L.1089/1939(A); L.1497/1939(PG)";"Via Cavin di Sala, 62";
"XVIII sec.";"266";"E4342000";"\"Case Rosse\"";"";"F. 20, m. 8/ 79";"Villa \"Case Rosse\"";"";"C:\ss\temp\E4342002.BMP";"302";"Bas.489";"";"VE";"";"";"0";"E4342000";"Mirano";"00004342";"";"127100";"306";"";"Case Rosse";"Mirano";"";"Via Cavin di Sala, 521";
"XVI sec.";"295";"E4370000";"Taccioli, Moggian Moisè, Dall'Asta";"";"F. 11, m. 68/ 69/ 73/ 74/ 184/ 196/ 197/ 203/ 204/ 205/ 226";"Villa Taccioli, Moggian Moisè, Dall'Asta";"Dall'Asta";"C:\ss\temp\E4370002.BMP";"303";"Bas.501";"";"VE";"";"";"0";"E4370000";"Mirano";"00004370";"";"127100";"307";"";"";"Mirano";"";"Via Belvedere, 30/ 32/ 34/ 36";
"XVII sec.";"293";"E4368000";"Michiel, Sacerdoti";"";"F. 11, m. 55/ 56/ 57/ 58/ 59/ 60/ 61/ 62/ 63/ 64/ 171/ 399";"Villa Michiel, Sacerdoti";"Sacerdoti Alessandro";"C:\ss\temp\E4368002.BMP";"304";"Bas.499; Maz.123";"1952/04/01(PG); 1965/05/05(A); 1973/10/25(A)";"VE";"";"";"0";"E4368000";"Mirano";"00004368";"A 05.00145428";"127100";"308";"";"";"Mirano";"L.1089/1939(A); L.1497/1939(PG)";"Via Belvedere, 46";
"XVIII sec.";"284";"E4359000";"Bon, Giustiniani, Giustinian - Recanati, Piarotto";"";"F. 22, m. 5/ 6/ 7/ 8";"Villa Bon, Giustiniani, Giustinian - Recanati, Piarotto";"Piarotto Orfeo";"C:\ss\temp\E4359002.BMP";"305";"Bas.495; Maz.123";"1932/10/29(A); 1952/04/01(PG); 1964/04/21(A)";"VE";"";"";"0";"E4359000";"Mirano";"00004359";"A 05.00145423";"127100";"309";"";"";"Mirano";"L.364/1909(A); L.1089/1939(A); L.1497/1939(PG)";"Via Mariutto, 5";
"XVIII sec.";"298";"E4373000";"Morosini, Monico";"";"F. 22, m. 38/ 39/ 40";"Villa Morosini, Monico";"Comune di Mirano";"C:\ss\temp\E4373002.BMP";"306";"Bas.503; Maz.124";"1952/04/01(PG); 1961/10/21(A)";"VE";"";"";"0";"E4373000";"Mirano";"00004373";"";"127100";"310";"";"";"Mirano";"L.1089/1939(A); L.1497/1939(PG)";"Via Mariutto, 2";
"XVII sec.";"276";"E4351000";"Bollani, Molin Memmo, Erizzo, detta \"Belvedere\"";"";"F. 22, m. 35/ 36/ 37/ 44/ 243/ 328/ 570";"Villa Bollani, Molin Memmo, Erizzo, detta \"Belvedere\"";"Comune di Mirano";"C:\ss\temp\E4351002.BMP";"307";"Bas.490; Maz.124";"1950/10/16; 1953/05/19";"VE";"";"";"0";"E4351000";"Mirano";"00004351";"A 05.00145427";"127100";"311";"";"";"Mirano";"L.1089/1939";"Via Belvedere, 4";
"XVIII sec.";"291";"E4367000";"Memo, Girardi";"";"F. 23, m. 16/ 17/ 143/ 144";"Villa Memo, Girardi";"Bettin Pietro// Fanton";"C:\ss\temp\E4367002.BMP";"308";"Bas.498";"L.1968/03/05";"VE";"";"";"0";"E4367000";"Mirano";"00004367";"A 05.00182479";"127100";"312";"";"";"Mirano";"L.1089/1939";"Via Miranese, 50";
"XVIII sec.";"287";"E4362000";"Heinzelmann, Donà delle Rose";"";"F. 23, m. 4/ 5/ 6/ 7";"Villa Heinzelmann, Donà delle Rose";"Carraro Francesco// Trabanelli Olivetta";"C:\ss\temp\E4362002.BMP";"309";"Bas.496; Maz.123";"1952/04/01(PG); 1976/10/01(A)";"VE";"";"";"0";"E4362000";"Mirano";"00004362";"A 05.00145432";"127100";"313";"";"";"Mirano";"L.1089/1939(A); L.1497/1939(PG)";"Via Miranese, 36/ 38/ 40/ 42";
"XIX sec.";"258";"E4335000";"Boldù, Grimani (Istituto Padri Giuseppini del Murialdo)";"";"F. 13, m. 24/ 25/ 81/ 82/ 83/ 84/ 168";"Villa Boldù, Grimani (Istituto Padri Giuseppini del Murialdo)";"Padri Giuseppi del Murialdo";"C:\ss\temp\E4335002.BMP";"310";"Bas.485; Maz.123";"1950/05/09(A); 1962/03/06(PG)";"VE";"";"";"0";"E4335000";"Mirano";"00004335";"A 05.00145433";"127100";"314";"";"";"Mirano";"L.1089/1939(A); L.1497/1939(PG)";"Via Miranese, 13";
"XVI sec.";"321";"E4397000";"Zinelli (Ospedale Civile)";"";"F. 44, m. 4";"Villa Zinelli (Ospedale Civile)";"U.L.S.S. n. 17";"C:\ss\temp\E4397002.BMP";"311";"Bas.508";"";"VE";"";"";"0";"E4397000";"Mirano";"00004397";"";"127100";"315";"";"";"Mirano";"";"Via Mariutto, 13";
"XVIII sec.";"317";"E4393000";"Van Axel Castelli, detta \"Vanassel\"";"";"F. 22, m. 32/ 33/ 439/ 440/ 441/ 484/ 521";"Villa Van Axel Castelli, detta \"Vanassel\"";"Figlie della Carità Canossiane";"C:\ss\temp\E4393002.BMP";"312";"Bas.507";"1972/06/09";"VE";"";"";"0";"E4393000";"Mirano";"00004393";"A 05.00145426";"127100";"316";"";"";"Mirano";"L.1089/1939";"Via Villafranca, 1";
"XV sec.";"567";"E6424000";"Fiandra Dolfin";"";"F. 44, m. 542";"Casa Fiandra Dolfin";"ULSS di Mirano";"C:\ss\temp\E6424002.BMP";"313";"";"";"VE";"";"";"0";"E6424000";"Mirano";"00006424";"";"127100";"317";"";"";"Mirano";"";"Via Mariutto, 76";
"XIX sec.";"312";"E4388000";"Scanferlato, Saggiotti (Asilo Nido)";"";"F. 45, m. 57";"Villa Scanferlato, Saggiotti (Asilo Nido)";"Comune di Mirano";"C:\ss\temp\E4388002.BMP";"314";"";"";"VE";"";"";"0";"E4388000";"Mirano";"00004388";"";"127100";"318";"";"";"Mirano";"";"Via Belvedere, 2";
"XVIII sec.";"304";"E4378000";"Rebustelli, Pierobon-Rondella";"";"F. 22, m. 62/ 63/ 66";"Villa Rebustelli, Pierobon-Rondella";"";"C:\ss\temp\E4378002.BMP";"315";"Bas.504";"1964/11/09";"VE";"";"";"0";"E4378000";"Mirano";"00004378";"A 05.00145441";"127100";"319";"";"";"Mirano";"L.1089/1939";"Via Bastia Entro, 9/ 11/ 15";
"XVII sec.";"268";"E4344000";"Coin";"";"F. 45, m. 68";"Villa Coin";"Coin Massimo";"C:\ss\temp\E4344002.BMP";"316";"";"";"VE";"";"";"0";"E4344000";"Mirano";"00004344";"";"127100";"320";"";"";"Mirano";"";"Via Bastia Entro, 40";
"XVII sec.";"253";"E4331000";"Bastia, Coin";"";"F. 22, m. 22/ 68/ 307/ 481/ 483";"Villa Bastia, Coin";"Coin Massimo, Sandro";"C:\ss\temp\E4331002.BMP";"317";"";"1972/04/16";"VE";"";"";"0";"E4331000";"Mirano";"00004331";"A 05.00145422";"127100";"321";"";"";"Mirano";"L.1089/1939";"Via Bastia Entro, 42";
"XVII sec.";"265";"E4385000";"canonica di San Michele Arcangelo";"";"F. 22, sez. B, m. 63/ 382";"Casa canonica di San Michele Arcangelo";"Parrocchia di San Michele Arcangelo";"C:\ss\temp\E4385002.BMP";"318";"";"";"VE";"";"";"0";"E4385000";"Mirano";"00004385";"";"127100";"322";"";"";"Mirano";"";"Via Bastia Entro, 10";
"XVIII sec.";"277";"E4352000";"Fanti, Rodella";"";"F. 45, m. 121";"Villa Fanti, Rodella";"Rodella Alberto";"C:\ss\temp\E4352002.BMP";"319";"";"";"VE";"";"";"0";"E4352000";"Mirano";"00004352";"";"127100";"323";"";"";"Mirano";"";"Via Castellantico, 2";
"XVIII sec.";"314";"E4390000";"Seleghini";"";"F. 45, m. 107";"Villa Seleghini";"Mariutto";"C:\ss\temp\E4390002.BMP";"320";"";"";"VE";"";"";"0";"E4390000";"Mirano";"00004390";"";"127100";"324";"";"";"Mirano";"";"Piazza Martiri della Libertà, 37";
"XIX sec.";"296";"E4371000";"Molena, Levi, Vivante, Errera";"";"F. 45, sez. B, m. 110/ 112";"Villa Molena, Levi, Vivante, Errera";"Errera Gabriella, Susanna";"C:\ss\temp\E4371002.BMP";"321";"Bas.502; Maz.123";"1952/04/01";"VE";"";"";"0";"E4371000";"Mirano";"00004371";"";"127100";"325";"Caregaro Negrin Antonio";"";"Mirano";"L.1497/1939";"Via Bastia Fuori, 50";
"XVII sec.";"251";"E4330000";"Barbarigo, Astori, Carraio";"";"F. 11, m. 94/ 95/ 227/ 290";"Villa Barbarigo, Astori, Carraio";"Carraro Gianni";"C:\ss\temp\E4330002.BMP";"322";"Bas.482";"1963/05/31";"VE";"";"";"0";"E4330000";"Mirano";"00004330";"A 05.00145421";"127100";"326";"";"";"Mirano";"L.1089/1939";"Via Giudecca, 14/ 20";
"XVIII sec.";"252";"E4364000";"Barbarigo, Lassotovich, Bacialli, Rendina";"";"F. 11, m. 98/ 99/ 100/ 101/ 208/ 209/ 210";"Villa Barbarigo, Lassotovich, Bacialli, Rendina";"Bacialli Alessandra, Maria, Paolo// Rendina Federico";"C:\ss\temp\E4364002.BMP";"323";"Bas.483; Maz.123";"1961/09/09";"VE";"";"";"0";"E4364000";"Mirano";"00004364";"A 05.00145437";"127100";"327";"";"";"Mirano";"L.1089/1939";"Via Giudecca, 16";
"XVIII sec.";"313";"E4389000";"Scanferlato, Visonà";"";"F. 11, m. 544";"Villa Scanferlato, Visonà";"Bonaldi Mario";"C:\ss\temp\E4389002.BMP";"324";"";"";"VE";"";"";"0";"E4389000";"Mirano";"00004389";"";"127100";"328";"";"";"Mirano";"";"Via Giudecca, 6";
"XVIII sec.";"315";"E4391000";"Succoni, Tonolo";"";"F. 22, m. 159/ 160/ 456/ 457/ 822";"Villa Succoni, Tonolo";"Iniziative Prima S.r.l.";"C:\ss\temp\E4391002.BMP";"325";"Bas.506";"1987/06/08";"VE";"";"";"0";"E4391000";"Mirano";"00004391";"A 05.00145431";"127100";"329";"";"";"Mirano";"L.1089/1939";"Via Giudecca, 15";
"XVIII sec.";"290";"E4366000";"Mariutto, Bareato";"";"F. 45, m. 163/ 332/ 455";"Villa Mariutto, Bareato";"Farinati Carlo// Zara Albano, Sandro";"C:\ss\temp\E4366002.BMP";"326";"";"";"VE";"";"";"0";"E4366000";"Mirano";"00004366";"";"127100";"330";"";"";"Mirano";"";"Via Giudecca, 11/ 13";
"XVII sec.";"318";"E4394000";"Venier, Tessier";"";"F. 22, m. 182/ 183/ 184/ 462/ 463/ 464";"Villa Venier, Tessier";"Casa di Riposo \"Luigi Mariutto\"";"C:\ss\temp\E4394002.BMP";"327";"Bas.508";"1952/04/01(PG); 1971/05/22(A)";"VE";"";"";"0";"E4394000";"Mirano";"00004394";"A 05.00145436";"127100";"331";"";"";"Mirano";"L.1089/1939(A); L.1497/1939(PG)";"Via Castellantico, 19";
"XVIII sec.";"255";"E4332000";"Bertocco, Gasparini, Tessier";"";"F. 45, m. 178/ 390/ 391";"Villa Bertocco, Gasparini, Tessier";"Venezian";"C:\ss\temp\E4332002.BMP";"328";"Bas.485";"";"VE";"";"";"0";"E4332000";"Mirano";"00004332";"";"127100";"332";"";"";"Mirano";"";"Via Cavin di Sala, 4";
"XVIII sec.";"259";"E4336000";"Bonetti";"";"F. 21, m. 239";"Villa Bonetti";"Parrocchia di Mirano";"C:\ss\temp\E4336002.BMP";"329";"Bas.487";"";"VE";"";"";"0";"E4336000";"Mirano";"00004336";"";"127100";"333";"";"";"Mirano";"";"Via Cavin di Sala, 11";
"XV sec.";"305";"E4379000";"Rech, Barzizza, Guerra";"";"F. 21, m. 40/ 96/ 1362";"Villa Rech, Barzizza, Guerra";"Scanferlini Tullio";"C:\ss\temp\E4379002.BMP";"330";"";"";"VE";"";"";"0";"E4379000";"Mirano";"00004379";"";"127100";"334";"";"";"Mirano";"";"Via della Vittoria, 4";
"XV sec.";"260";"E4337000";"Bonvecchiato, Agostini";"";"F. 22, m. 660";"Villa Bonvecchiato, Agostini";"Agostini Adelaide, Gianfranco, Sergio";"C:\ss\temp\E4337002.BMP";"331";"";"1979/10/09";"VE";"";"";"0";"E4337000";"Mirano";"00004337";"";"127100";"335";"";"";"Mirano";"L.1089/1939";"Via Barche, 46";
"XVII sec.";"300";"E4536000";"Perale";"";"F. 45, m. 403/ 670";"Villetta Perale";"Perale";"C:\ss\temp\E4536002.BMP";"332";"";"";"VE";"";"";"0";"E4536000";"Mirano";"00004536";"";"127100";"336";"";"";"Mirano";"";"Via Taglio Sinistro, 1";
"XVII sec.";"288";"E4363000";"Lando, Perale";"";"F. 22, m. 131/ 132/ 133/ 134/ 135/ 331/ 403/ 404/ 405/ 406; F. 23, m. 27";"Villa Lando, Perale";"Agricola Immobiliare Villa Lando S.a.s.";"C:\ss\temp\E4363003.BMP";"333";"Bas.497";"1964/04/21";"VE";"";"";"0";"E4363000";"Mirano";"00004363";"A 05.00145440";"127100";"337";"";"";"Mirano";"L.1089/1939";"Via Taglio Sinistro, 3";
"XVIII sec.";"286";"E4361000";"Gradenigo, Perale";"";"F. 45, m. 80/ 81/ 82";"Villa Gradenigo, Perale";"Perale";"C:\ss\temp\E4361002.BMP";"334";"";"";"VE";"";"";"0";"E4361000";"Mirano";"00004361";"";"127100";"338";"";"";"Mirano";"";"Via Bastia Fuori, 47";
"XVIII sec.";"281";"E4356000";"Frasson";"";"F. 24, m. 74/ 75";"Villa Frasson";"Frasson Lidia";"C:\ss\temp\E4356002.BMP";"335";"Bas.492";"";"VE";"";"";"0";"E4356000";"Mirano";"00004356";"";"127100";"339";"";"";"Mirano";"";"Via Olmo, 23";
"XVII sec.";"320";"E4396000";"Zen, Prosdocimi";"";"F. 24, m. 2";"Villa Zen, Prosdocimi";"T.P.E. Total Program Engineering S.r.l.// Ferri Ezio// Golfetto";"C:\ss\temp\E4396002.BMP";"336";"";"";"VE";"";"";"0";"E4396000";"Mirano";"00004396";"";"127100";"340";"";"";"Mirano";"";"Via Taglio Sinistro, 23/ 23A";
"XVIII sec.";"308";"E4381000";"Rusteghello, Monico";"";"F. 29, m. 18";"Villa Rusteghello, Monico";"Fagotto Gianni";"C:\ss\temp\E4381002.BMP";"337";"Bas.503";"";"VE";"";"";"0";"E4381000";"Mirano";"00004381";"";"127100";"341";"";"";"Mirano";"";"Via Taglio Destro, 56";
"XVII sec.";"569";"E6426000";"Corner";"";"F. 45, m. 190";"Villa Corner";"Comune di Mirano";"C:\ss\temp\E6426002.BMP";"338";"";"1963/07/22";"VE";"";"";"0";"E6426000";"Mirano";"00006426";"";"127100";"342";"";"";"Mirano";"L.1089/1939";"Piazza Martiri della Libertà";
"XVII sec.";"166";"E4450000";"Bettiol, Vedoà";"";"F. 11, m. 141/ 162";"Villa Bettiol, Vedoà";"Celegato P.";"C:\ss\temp\E4450002.BMP";"339";"Bas.342";"";"VE";"";"";"0";"E4450000";"Mira";"00004450";"";"127100";"343";"";"Ca' Sorbelle";"Marano";"";"Via Argine Destro Canale Taglio, 90";
"XVIII sec.";"183";"E4502000";"Corò - Silva";"";"F. 7, m. 57/ 58/ 59/ 60/ 61/ 314/ 316";"Villa Corò - Silva";"Corò Umberto";"C:\ss\temp\E4502002.BMP";"340";"Bas.342";"1952/05/02(PG); 1955/06/14(A)";"VE";"";"";"0";"E4502000";"Mira";"00004502";"";"127100";"344";"";"";"Marano";"L.1089/1939(A); L.1497/1939(PG)";"Via Caltana, 129";
"XVII sec.";"198";"E4475000";"Granzotto";"";"F. 11, m. 8/ 9/ 10/ 117/ 118";"Villa Granzotto";"Beggini Danilo";"C:\ss\temp\E4475002.BMP";"341";"Bas.342";"";"VE";"";"";"0";"E4475000";"Mira";"00004475";"";"127100";"345";"";"";"Marano";"";"Via Miranese, 63";
"XVIII sec.";"203";"E4481000";"Marchi";"";"F. 7, m. 129/ 130";"Villa Marchi";"Istituto Autonomo Case Popolari della Provincia di Venezia";"C:\ss\temp\E4481002.BMP";"342";"Bas.343";"";"VE";"";"";"0";"E4481000";"Mira";"00004481";"";"127100";"346";"";"";"Marano";"";"Via Caltana, 144/ 146/ 148";
"XVII sec.";"274";"E4348000";"Rizzi, Carini, Spolaore";"";"";"Villa Rizzi, Carini, Spolaore";"Eredi Spolaore Aldo";"C:\ss\temp\E4348002.BMP";"343";"Bas.513";"";"VE";"";"";"0";"E4348000";"Mirano";"00004348";"";"127100";"347";"";"";"Scaltenigo";"";"Via Vetrego, 163";
"XVI sec.";"280";"E4355000";"Foscolo";"";"F. 30, m. 72/ 73/ 74/ 75/ 76/ 77/ 78/ 79/ 80/ 81/ 164/ 165/ 166/ 167";"Villa Foscolo";"Rizzato Caterino";"C:\ss\temp\E4355002.BMP";"344";"Bas.492";"1955/03/11";"VE";"";"";"0";"E4355000";"Mirano";"00004355";"A 05.00182481";"127100";"348";"";"";"Mirano";"L.1089/1939";"Via Taglio Sinistro, 83";
"XVIII sec.";"283";"E4358000";"Gidoni, Sorgato, Bregolato";"";"F. 28, m. 46/ 181/ 185";"Villa Gidoni, Sorgato, Bregolato";"Bregolato";"C:\ss\temp\E4358002.BMP";"345";"Bas.493";"";"VE";"";"";"0";"E4358000";"Mirano";"00004358";"";"127100";"349";"";"Gidoni";"Scaltenigo";"";"Via Porara Gidoni, 21";
