Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Culto,Orario,Esercizio storico,Telefono,Da sapere,Good to know,Kind of religion,Phone number,Email,Come arrivare,How to arrive,Opening times,Accessibilita† ai disabili,Accessibility for the disabled
S. Martino a Bruscoli,,Vicariato di Firenzuola. Don Didier Alain Mbungu Khonde AMMINISTRATORE PARROCCHIALE 055 818016,,,Firenzuola,piazza della Chiesa,1,44.142204,11.243606,Cattolico,Domenicali e festive    09:30 - S. Martino a Bruscoli. Feriali    15:30 - S. Martino a Bruscoli,false,,,,,,,,,,,
S. Martino a Carcheri,,Vicariato delle Signe. Don James Savarirajan AMMINISTRATORE PARROCCHIALE 055 8713251,,,Lastra a Signa,Via di Carcheri,207,43.711150,11.075190,Cattolico,"Domenicali e festive    09:30 - S. Martino a Carcheri - Tranne la prima domenica del mese, 15:30 - S. Martino a Carcheri - Prima domenica del mese. Prefestive    17:00 - S. Martino a Carcheri",false,,,,,,,,,,,
S. Martino a Castro,,Vicariato di Firenzuola. Don Carlo Giorgi AMMINISTRATORE PARROCCHIALE   Don Jean Patrick Mabiala Mbumba AMMINISTRATORE PARROCCHIALE 055 8149059,,,Firenzuola,,,44.135970,11.375510,Cattolico,Domenicali e festive    11:15 - S. Martino a Castro. Feriali    15:30 - S. Martino a Castro - Periodo ora solare,false,,,,,,,,,,,
Parrocchia S. Martino a Gangalandi,,Vicariato delle Signe. Don Renzo Ventisette PARROCO 055 8720008 s.martino-gangalandi@libero.it,,,Lastra a Signa,Via Leon Battista Alberti,-37,43.769480,11.098150,Cattolico,"Domenicali e festive    07:30 - Chiesa S. Martino a Gangalandi, 09:00 - Chiesa S. Anna, 10:00 - Chiesa S. Lucia, 11:00 - Chiesa S. Martino a Gangalandi. Feriali    17:00 - Chiesa S. Martino a Gangalandi - Periodo ora solare, 18:00 - Chiesa S. Martino a Ga",false,,,,,,,,,,,
S. Martino a Pontorme,,Vicariato di Empoli Montelupo. Don Dr. Paolo Merciai PARROCO   Diac. Alessandro Centi SERVIZIO PRESSO PARROCCHIA   Don Mario Costanzi VICARIO PARROCCHIALE 0571 590296 martino.pontorme@parrocchie.diocesifirenze.it,,,Empoli,Via San Martino,18,43.724214,10.964721,Cattolico,"Domenicali e festive    10:15 - Serravalle, 11:30 - S. Martino a Pontorme. Prefestive    17:30 - S. Martino a Pontorme",false,,,,,,,,,,,
S. Martino a Sesto F.no,,Vicariato di Sesto e Calenzano. Don Dr. Stefano Grossi VICARIO PARROCCHIALE   Don Daniele Bani PARROCO  Diac. Renato Giotti  SERVIZIO PRESSO PARROCCHIA  Diac. Luca Orsoni SERVIZIO PRESSO PARROCCHIA  Don Davide Massi VICARIO PARROCCHIALE 055 4489451 pieved,,,Sesto Fiorentino,piazza della Chiesa,83,43.830490,11.198370,Cattolico,"Domenicali e festive    08:00 - San Martino a Sesto Fiorentino, 09:30 - San Martino a Sesto Fiorentino, 10:30 - San Martino a Sesto Fiorentino, 12:00 - San Martino a Sesto Fiorentino, 18:00 - San Martino a Sesto Fiorentino.Feriali    07:00 - San Martino a",false,,,,,,,,,,,
S. Martino a Strada o ai Cipressi,,Vicariato di Antella Ripoli e Impruneta. Don Umberto Cavini AMMINISTRATORE PARROCCHIALE 055 640383 martino.strada@parrocchie.diocesifirenze.it,,,Bagno a Ripoli,Via San Martino,9,43.714122,11.290426,Cattolico,Domenicali e festive    11:30 - S. Martino a Strada. Prefestive    19:00 - S. Martino a Strada,false,,,,,,,,,,,
S. Martino a Vespignano,,Vicariato del Mugello Est. Don Slawomir Bogutyn AMMINISTRATORE PARROCCHIALE 055 844022 vespignano@parrocchie.diocesifirenze.it,,,Vicchio,Via Vespignano,73,43.945980,11.437300,Cattolico,Domenicali e festive    11:00 - San Martino a Vespignano,false,,,,,,,,,,,
S. Martino alla Palma,,Vicariato di Scandicci. Don Lorenzo Paolino AMMINISTRATORE PARROCCHIALE 055 768672,,,Scandicci,Via Calcinaia,48,43.748550,11.142490,Cattolico,Domenicali e festive    11:00 - S. Martino La Palma. Feriali    16:00 - S. Martino La Palma. Prefestive    16:00 - S. Martino La Palma,false,,,,,,,,,,,
S. Martino alle Sieci o Mulin del Piano,,Vicariato di Pontassieve. Don Daniele Rossi PARROCO 055 8317816 martino.sieci@parrocchie.diocesifirenze.it,,,Pontassieve,Via della Torre,27,43.812530,11.400590,Cattolico,"Domenicali e festive    07:30 - San Martino alle Sieci, 09:30 - San Martino alle Sieci, 11:00 - San Martino alle Sieci. Feriali    18:00 - San Martino alle Sieci. Prefestive    18:00 - San Martino alle Sieci",false,,,,,,,,,,,
S. Matteo a Covigliaio e S. Bartolomeo alle Valli,,Vicariato di Firenzuola. Don Didier Alain Mbungu Khonde AMMINISTRATORE PARROCCHIALE,,,Firenzuola,Via Nazionale,1,44.136579,11.307909,Cattolico,"Domenicali e festive    09:30 - S. Bartolomeo Le Valli, 11:15 - S. Matteo a Covigliaio",false,,,,,,,,,,,
S. Mauro a Signa,,Vicariato delle Signe. Don Nsalien Jean Denis Nswete AMMINISTRATORE PARROCCHIALE 055 8739163,,,Signa,Via della Croce,66,43.795820,11.124310,Cattolico,"Domenicali e festive    07:30 - S. Mauro a Signa, 10:30 - S. Mauro a Signa.Feriali    08:30 - S. Mauro a Signa, 16:30 - S. Mauro a Signa.Prefestive    16:30 - S. Mauro a Signa",false,,,,,,,,,,,
S. Michele a Casanuova,,Vicariato di Firenzuola. Don Carlo Giorgi AMMINISTRATORE PARROCCHIALE,,,Firenzuola,,,44.135970,11.375510,Cattolico,Prefestive    15:30 - S. Michele a Casanuova,false,,,,,,,,,,,
S. Michele a Castello,,Vicariato di Rifredi. Don Paolo Aglietti PARROCO   Diac. Giovanni Zanobini SERVIZIO PRESSO PARROCCHIA 055 451335,,,Firenze,Via San Michele,14,43.746142,11.256476,Cattolico,"Domenicali e festive    08:00 - Cappella di via Petraia, 10:30 - S. Michele a Castello.Feriali    08:30 - S. Michele a Castello.Prefestive    18:00 - S. Michele a Castello - Tutti I sabati e vigilie di feste di precetto",false,,,,,,,,,,,
S. Michele a Compiobbi,,Vicariato di Antella Ripoli e Impruneta. Don Andrzej Wierzbicki PARROCO 055 696000 s.micheacompiobbi@tiscali.it,,,Bagno a Ripoli,Via di Compiobbi,7,43.781960,11.361550,Cattolico,Domenicali e festive    10:30 - Chiesa di Vallina.Feriali    17:00 - Chiesa di Vallina.Prefestive    17:00 - S. Michele a Compiobbi,false,,,,,,,,,,,
S. Michele a Lumena e S. Lorenzo a Gabbiano,,Vicariato del Mugello Ovest. Don Francesco Chilleri AMMINISTRATORE PARROCCHIALE   Don Giovanni Prestianni VICARIO PARROCCHIALE 055 8406926 scarperia@parrocchie.diocesifirenze.it,,,Scarperia,,,44.019528,11.335241,Cattolico,Domenicali e festive    16:00 - Chiesa di Lumena - ATTENZIONE!!! Una volta al mese in data variabile,false,,,,,,,,,,,
S. Michele a Montalbano,,Vicariato di Firenzuola. Don Emanuele Dondoli AMMINISTRATORE PARROCCHIALE 055 813215,,,Firenzuola,,,44.135970,11.375510,Cattolico,Domenicali e festive    15:30 - S. Michele a Montalbano.Feriali    15:30 - S. Michele a Montalbano,false,,,,,,,,,,,
S. Michele a Monteripaldi,,Vicariato di Porta Romana. Don Floriano Donatini AMMINISTRATORE PARROCCHIALE,,,Firenze,Via San Michele,42,43.740100,11.257130,Cattolico,"Domenicali e festive    11:00, 17:30 - Cascine del Riccio.Prefestive    17:30 - Cascine del Ricci",false,,,,,,,,,,,
S. Michele a Pontorme,,Vicariato di Empoli Montelupo. Don Emmanuel Kufre Etim  AMMINISTRATORE PARROCCHIALE  Don Clement Esang Nkereuwem SERVIZIO PRESSO PARROCCHIA 0571 592800,,,Empoli,piazza San Michele,1,43.721940,10.962475,Cattolico,"Domenicali e festive    08:00 - S. Michele a Pontorme, 11:00 - S. Michele a Pontorme. Feriali    16:00 - S. Michele a Pontorme - Periodo ora solare, 18:00 - S. Michele a Pontorme - Periodo ora legale. Prefestive    18:00 - S. Michele a Pontorme",false,,,,,,,,,,,
S. Michele a Ronta,,Vicariato del Mugello Est. Don Dr. Nicolo' Santamarina AMMINISTRATORE PARROCCHIALE 055 8403014 ronta@parrocchie.diocesifirenze.it,,,Borgo San Lorenzo,Via Faentina,75,44.010490,11.436780,Cattolico,"Domenicali e festive    09:30 - Cappella delle Suore, 11:00 - S. Michele a Ronta.Feriali    17:00 - S. Michele a Ronta - Periodo ora solare, 18:00 - S. Michele a Ronta - Periodo ora legale.Prefestive    17:00 - S. Michele a Ronta - Periodo ora solare, 18:",false,,,,,,,,,,,
S. Michele a Rovezzano,,Vicariato di Porta alla Croce. Don Renzo Corti PARROCO 055 690175 michele.rovezzano@parrocchie.diocesifirenze.it,,,Firenze,Via S. Michele,4,43.766560,11.313240,Cattolico,"Domenicali e festive    09:00 - S. Michele a Rovezzano, 11:00 - S. Michele a Rovezzano. Feriali    17:30 - S. Michele a Rovezzano. Prefestive    18:00 - S. Michele a Rovezzano",false,,,,,,,,,,,
S. Michele a San Salvi,,Vicariato di Porta alla Croce. Don Silvano Seghi PARROCO    Don John Peter Jeromiyas  SERVIZIO PRESSO PARROCCHIA 055 678864 michele.salvi@parrocchie.diocesifirenze.it,,,Firenze,piazza San Salvi,10,43.772160,11.286260,Cattolico,"Domenicali e festive    08:30 - S. Michele a S. Salvi, 10:00 - S. Michele a S. Salvi, 11:30 - S. Michele a S. Salvi, 18:00 - S. Michele a S. Salvi.Feriali    08:30 - S. Michele a S. Salvi, 18:00 - S. Michele a S. Salvi.Prefestive    18:00 - S. Michele a S",false,,,,,,,,,,,
S. Michele Arcangelo a Grassina,,Vicariato di Antella Ripoli e Impruneta. Don Fabrizio Poli PARROCO    Don Vito Leonardo (Stefano) Casamassima VICARIO PARROCCHIALE 055 640019 donfa49@virgilio.it,,,Bagno a Ripoli,Via S. Michele,1,43.725557,11.293486,Cattolico,"Domenicali e festive    08:00 - S. Michele Arcangelo a Grassina, 10:00 - S. Michele Arcangelo a Grassina, 11:30 - S. Michele Arcangelo a Grassina.Feriali    18:00 - S. Michele Arcangelo a Grassina. Prefestive    18:00 - S. Michele Arcangelo a Grassina",false,,,,,,,,,,,
S. Michele Arcangelo a Pontassieve,,Vicariato di Pontassieve. Don Luciano Santini PARROCO   Diac. Andrea Cecchi SERVIZIO PRESSO PARROCCHHIA    Don Dr. Luca Carnasciali 	VICARIO PARROCCHIALALE     Don Gerard Kilambwe Nganduu SERVIZIO PRESSO PARROCCHIA 055 8368150 michele.pontassieve@parrocch,,,Pontassieve,Largo Ildebrando Cuccuini,1,43.775740,11.439720,Cattolico,"Domenicali e festive    09:30 - San Michele Arcangelo a Pontassieve, 11:00 - San Michele Arcangelo a Pontassieve, 18:00 - San Michele Arcangelo a Pontassieve. Feriali    17:30 - San Michele Arcangelo a Pontassieve. Prefestive    17:30 - San Michele Arcang",false,,,,,,,,,,,
S. Michele Arcangelo Visdomini,,Vicariato di S. Giovanni. Can. Ernesto Lettieri PARROCO 055292448 michele.visdomini@parrocchie.diocesifirenze.it,,,Firenze,piazzetta S. Michele Visdomini,1,43.773990,11.257860,Cattolico,Domenicali e festive    11:30 - S. Michele Arcangelo Visdomini. Feriali    18:00 - S. Michele Arcangelo Visdomini. Prefestive    18:00 - S. Michele Arcangelo Visdomini,false,,,,,,,,,,,
S. Miniato a Montebonello,,Vicariato di Pontassieve. Don Vincenzo Arnone AMMINISTRATORE PARROCCHIALE 055 8397442,,,Pontassieve,Via Colognese,41,43.830840,11.485266,Cattolico,"Domenicali e festive    08:00 - San Miniato a Montebonello, 10:30 - San Miniato a Montebonello.Feriali    17:00 - San Miniato a Montebonello.Prefestive    17:00 - San Miniato a Montebonello",false,,,,,,,,,,,
S. Miniato a Piazzano,,Vicariato del Mugello Est. Don Maurizio Tagliaferri AMMINISTRATORE PARROCCHIALED   Diac. Giuliano Graziani SERVIZIO PRESSO PARROCCHIA  piazzano@parrocchie.diocesifirenze.it,,,Borgo San Lorenzo,,,43.953710,11.386950,Cattolico,Domenicali e festive    10:00 - S. Miniato a Piazzano,false,,,,,,,,,,,
S. Miniato a Samminiatello,,Vicariato di Empoli Montelupo. Don Francesco Catelani AMMINISTRATORE PARROCCHIALE    Diac. Giampaolo Agatensi SRVIZIO PRESSO PARROCCHIA    Don Philippe Mulondo Nkoy  SERVIZIO PRESSO PARROCCHIA  Don Alain Megloire Mindou VICARIO PARROCCHIALE 0571 51048,,,Montelupo Fiorentino,Via della Vecchia Chiesa,17,43.739209,11.027131,Cattolico,Domenicali e festive    11:00 - S. Miniato a Samminiatello.Feriali    17:30 - S. Miniato a Samminiatello. Prefestive    17:30 - S. Miniato a Samminiatello,false,,,,,,,,,,,
S. Miniato a Signa,,Vicariato delle Signe. Don Giancarlo Gondolini PARROCO   Diac. Paolo Bendinelli SERVIZIO PRESSO PARROCCHIA 055 875216,,,Signa,Via Sorelle Gramatica,50,43.782220,11.089490,Cattolico,"Domenicali e festive    07:30 - S. Miniato a Signa, 11:00 - S. Miniato a Signa.Feriali    18:00 - S. Miniato a Signa.Prefestive    18:00 - S. Miniato a Signa",false,,,,,,,,,,,
Nativita' di Nostro Signore Gesu' Cristo,,Vicariato delle Signe. Don Stefano Cherici AMMINISTRATORE PARROCCHIALE   P. Tomy Mani VICARIO PARROCCHIALE 055 8720626 nativita.lastra@parrocchie.diocesifirenze.it,,,Lastra a Signa,Via Filippo Turati,7,43.768420,11.109144,Cattolico,"Domenicali e festive    08:00 - Nativita'† di N. S. Gesa'π Cristo, 10:00 - Chiesa della Misericordia, 11:30 - Nativita'† di N. S. Gesa'π Cristo, 17:30 - Nativita'† di N. S. Gesa'π Cristo. Feriali    17:30 - Nativita'† di N. S. Gesa'π Cristo. Prefestive    17:30 - Nativit",false,,,,,,,,,,,
N.S. Sacro Cuore,,Vicariato di S. Giovanni. P. Carmine Pace VICARIO PARROCCHIALE   P. Mario Scalici PARROCO 055 470027 nssacrocuore@parrocchie.diocesifirenze.it,,,Firenze,Via Enrico Poggi,6,43.781290,11.255180,Cattolico,"Domenicali e festive    09:00 - Nostra Signora del Sacro Cuore, 10:30 - Nostra Signora del Sacro Cuore, 12:00 - Nostra Signora del Sacro Cuore, 18:00 - Nostra Signora del Sacro Cuore. Feriali    09:00 - Nostra Signora del Sacro Cuore, 18:00 - Nostra Signo",false,,,,,,,,,,,
S. Niccolo' a Calenzano,,Vicariato di Sesto e Calenzano. Don Paolo Cioni PARROCO   Don Bineesh Mankottil Jose SERVIZIO PRESSO PARROCCHIA 055 8879066 parrocchia.s.niccolo@tiscali.it,,,Calenzano,piazza San Niccolo,7,43.863820,11.161840,Cattolico,"Domenicali e festive    08:00 - San Niccolo' a Calenzano, 10:30 - San Niccolo' a Calenzano, 12:00 - Cappella della Misericordia.Feriali    08:30 - Cappella della Misericordia, 18:00 - San Niccolo' a Calenzano. Prefestive    18:00 - San Niccolo' a Calenzano",false,,,,,,,,,,,
S. Niccolo' a Oltrarno,,Vicariato di Porta Romana. Don Gianpietro Gamucci PARROCO 055 2344903,,,Firenze,Via San Niccolo,48,43.764293,11.261293,Cattolico,"Domenicali e festive    09:30 - San Niccolo' a Oltrarno, 11:30 - San Niccolo' a Oltrarno. Feriali    18:30 - San Niccolo' a Oltrarno.Prefestive    18:30 - San Niccolo' a Oltrarno",false,,,,,,,,,,,
Preziosissimo Sangue,,Vicariato di Porta al Prato. Don Augusto Balboni 	 VICARIO PARROCCHIALE    Don Sebastiano Benedettini  VICARIO PARROCCHIALE     Don Luigi de Fazio  PARROCO    Don Valerio De Vita VICARIO PARROCCHIALE 055 361046 info@parrocchiapreziosissimosangue.org,,http://www.parrocchiapreziosissimosangue.org,Firenze,Via Boccherini,23/25,43.787440,11.230040,Cattolico,"Domenicali e festive    08:30 - Preziosissimo Sangue, 10:00 - Preziosissimo Sangue, 11:00 - S. Benedetto alle Cascine, 11:30 - Preziosissimo Sangue, 18:00 - Preziosissimo Sangue. Feriali    08:00 - Preziosissimo Sangue, 09:00 - Preziosissimo Sangue, 18:00",false,,,,,,,,,,,
S. Pancrazio a S. Pancrazio Val di Pesa,,Vicariato di S. Casciano Montesp. Tav.. Don Benito Caldini AMMINISTRATORE PARROCCHIALE    Diac. Giovanni Burigana  SERVIZIO PRESSO PARROCCHIA 055 8248119,,,San Casciano in Val di Pesa,Via San Pancrazio,41,43.627275,11.140787,Cattolico,"Domenicali e festive    08:00 - San Pancrazio, 10:30 - San Pancrazio",false,,,,,,,,,,,
S. Paolo a Razzuolo,,Vicariato del Mugello Est. Don Romano Nencioli AMMINISTRATORE PARROCCHIALE,,,Borgo San Lorenzo,,,44.031680,11.468110,Cattolico,Feriali    16:30 - S. Paolo a Razzuolo. Prefestive    17:00 - S. Paolo a Razzuolo,false,,,,,,,,,,,
S. Paolo a Soffiano,,Vicariato di Porta S. Frediano. Don Renzo Pistelli PARROCO   Diac. Mauro Ceccherelli SERVIZIO PRESSO PARROCCHIA 055 700065 parrocchiasanpaolo.fi@tin.it,,,Firenze,Via Francesco Pesellino,9,43.763670,11.207500,Cattolico,"Domenicali e festive    08:30 - S. Paolo a Soffiano, 11:00 - S. Paolo a Soffiano. Feriali    17:30 - S. Paolo a Soffiano - Periodo ora solare, 18:00 - S. Paolo a Soffiano - Periodo ora legale. Prefestive    18:00 - S. Paolo a Soffiano",false,,,,,,,,,,,
S. Patrizio a Tirli,,Vicariato di Firenzuola. Don Pierluigi Ongaro  AMMINISTRATORE PARROCCHIALE 055 816058,,,Firenzuola,Via Tirli,1,44.155670,11.459390,Cattolico,Domenicali e festive    11:00 - S. Patrizio a Tirli. Feriali    19:00 - S. Patrizio a Tirli.Prefestive    15:30 - S. Patrizio a Tirli,false,,,,,,,,,,,
S. Piero a Ponti,,Vicariato di Campi Bisenzio. Don Gabriele Pratesi PARROCO 055 8999250,,,Campi Bisenzio,Via del Santo,3,43.805793,11.124901,Cattolico,"Domenicali e festive    07:30 - Suore, 09:30 - Chiesa di S. Piero a Ponti, 11:00 - Chiesa di S. Piero a Ponti.Feriali    07:00 - Suore, 09:00 - Chiesa di S. Piero a Ponti.Prefestive    18:00 - Chiesa di S. Piero a Ponti",false,,,,,,,,,,,
S. Piero in Palco,,Vicariato di Porta Romana. Don Dr. Vittorio Menestrina PARROCO 055 683216,,,Firenze,piazza Card. Elia Dalla Costa,17,43.758310,11.284520,Cattolico,"Domenicali e festive    08:30, 10:00, 11:30. Feriali    18:00. Prefestive    18:00",false,,,,,,,,,,,
S. Pietro a Careggi,,Vicariato di Rifredi. P. Dr. Filippo Belli AMMINISTRATORE PARROCCHIALE 055 411996,,,Firenze,Via Cosimo il Vecchio,13,43.810010,11.255880,Cattolico,"Domenicali e festive    08:30 - S. Pietro a Careggi, 11:30 - S. Pietro a Careggi. Prefestive    17:00 - Ulivella",false,,,,,,,,,,,
S. Pietro a Casaglia,,Vicariato di Sesto e Calenzano. Don Alvaro Guidotti AMMINISTRATORE PARROCCHIALE 055 8876814,,,Calenzano,Via di Casaglia,115,43.939080,11.197180,Cattolico,Domenicali e festive    10:00 - San Pietro a Casaglia,false,,,,,,,,,,,
S. Pietro a Cirignano,,Vicariato del Mugello Ovest. Don Simone Pifizzi AMMINISTRATORE PARROCCHIALE 055 841063 cirignano@parrocchie.diocesifirenze.it,,,Barberino di Mugello,Via Cirignano,1,44.013980,11.234710,Cattolico,Domenicali e festive    09:30,false,,,,,,,,,,,
S. Pietro a Ema,,Vicariato di Antella Ripoli e Impruneta. Don Dr. Giulio Cirri PARROCO    Diac. Marco Beconcini SERVIZIO PRESSO PARROCCHIA 055 640025,,,Bagno a Ripoli,Via Chiantigiana,25,43.738430,11.298030,Cattolico,"Domenicali e festive    07:30 - S. Pietro a Ema, 10:00 - S. Pietro a Ema, 11:15 - S. Pietro a Ema. Feriali   17:00 - S. Pietro a Ema - Periodo ora solare, 17:30 - S. Pietro a Ema - Periodo ora legale. Prefestive    17:30 - S. Pietro a Ema - Periodo ora so",false,,,,,,,,,,,
S. Pietro a Lecore,,Vicariato delle Signe. Don Giancarlo Gondolini AMMINISTRATORE PARROCCHIALE   Diac. Paolo Bendinelli SERVIZIO PRESSO PARROCCHIA,,,Signa,piazza Lecore,2,43.800030,11.074770,Cattolico,Domenicali e festive    09:30 - S. Pietro a Lecore.Feriali   08:30 - S. Pietro a Lecore. Prefestive    16:00 - S. Pietro a Lecore,false,,,,,,,,,,,
S. Pietro a Luco,,Vicariato del Mugello Est. Don Alessio Cintolesi AMMINISTRATORE PARROCCHIALE 055 8401033,,,Borgo San Lorenzo,Via Traversi,90,43.999940,11.395440,Cattolico,"Domenicali e festive    11:00 - S. Pietro a Luco, 17:00 - S. Pietro a Luco - Periodo ora solare, 18:00 - S. Pietro a Luco - Periodo ora legale. Feriali    17:00 - S. Pietro a Luco - Periodo ora solare, 18:00 - S. Pietro a Luco - Periodo ora legale.Prefest",false,,,,,,,,,,,
S. Pietro a Malmantile,,Vicariato delle Signe. Don John Bosco Mendon AMMINISTRATORE PARROCCHIALE 055 8729352 malmantile@parrocchie.diocesifirenze.it,,,Lastra a Signa,Via Gello,1,43.742190,11.065710,Cattolico,"Domenicali e festive    07:30 - S. Pietro a Malmantile, 09:00 - S. Pietro a Malmantile, 11:15 - S. Pietro a Malmantile.Feriali    08:00 - S. Pietro a Malmantile, 17:00 - S. Pietro a Malmantile - Periodo ora solare, 18:00 - S. Pietro a Malmantile - Periodo",false,,,,,,,,,,,
S. Pietro a Porto di Mezzo,,Vicariato delle Signe. Diac. Marcello Fiorenzo Pesci SERVIZIO PRESSO PARROCCHIA    Don Antony Bascal Selva Cruz AMMINISTRATORE PARROCCHIALE 055 8723226 portodimezzo@parrocchie.diocesifirenze.it,,,Lastra a Signa,Via Livornese,637,43.778050,11.081140,Cattolico,"Domenicali e festive    08:00 - S. Pietro a Porto di Mezzo, 11:30 - S. Pietro a Porto di Mezzo. Feriali    17:30 - S. Pietro a Porto di Mezzo - Periodo ora solare, 18:00 - S. Pietro a Porto di Mezzo - Periodo ora legale. Prefestive    17:30 - S. Pietro a",false,,,,,,,,,,,
S. Pietro a Quaracchi,,. Don Claudio Fattori PARROCO 055 311892,,,Firenze,Via San Piero a Quaracchi,9,43.797440,11.177420,Cattolico,,false,,,,,,,,,,,
S. Pietro a Riottoli,,Vicariato di Empoli Montelupo. Don Vieri Vivoli AMMINISTRATORE PARROCCHIALE 0571 80677,,,Empoli,Via di Riottoli,8,43.727860,10.915330,Cattolico,,false,,,,,,,,,,,
S. Pietro a Ripoli,,Vicariato di Antella Ripoli e Impruneta. Don Filippo Lupi PARROCO    Diac. Andrea Masini SERVIZIO PRESSO PARROCCHIA 055 6821115 pietro.ripoli@parrocchie.diocesifirenze.it,,,Bagno a Ripoli,Via Poggio della Pieve,3,43.753570,11.309550,Cattolico,,false,,,,,,,,,,,
S. Pietro a San Piero a Sieve,,Vicariato del Mugello Ovest. Don Antonio Cigna PARROCO 055 848161,,,San Piero a Sieve,Via Provinciale,17,43.961240,11.323810,Cattolico,,false,,,,,,,,,,,
S. Pietro a Sollicciano,,Vicariato di Porta S. Frediano. Don Rossano Carli AMMINISTRATORE PARROCCHIALE 055 780298,,,Firenze,Via di Ugnano,11,43.784510,11.165930,Cattolico,,false,,,,,,,,,,,
S. Pietro a Vaglia,,Vicariato del Mugello Ovest. Don Joseph Macus Ogan AMMINISTRATORE PARROCCHIALE 055 407836,,,Vaglia,Via Angelo Nardi,648,43.914910,11.277720,Cattolico,"Domenicali e festive    09:00 - Cappalla Corsini, 11:00, 17:30.Feriali    07:00, 18:00 - Cappella Corsini",false,,,,,,,,,,,
S. Pietro a Varlungo,,Vicariato di Porta alla Croce. Don Antonio Ferrara PARROCO 055 6504393 varlungo@parrocchie.diocesifirenze.it,,,Firenze,Via di Varlungo,71,43.766790,11.299930,Cattolico,"Domenicali e festive    08:00 - Monastero della Crocetta, 10:00 - S. Pietro a Varlungo, 11:30 - S. Pietro a Varlungo.Feriali    07:00 - Monastero della Crocetta, 17:30 - S. Pietro a Varlungo. Prefestive    18:00 - S. Pietro a Varlungo",false,,,,,,,,,,,
S. Pietro in Gattolino,,Vicariato di Porta Romana. Don Gianfranco Rolfi AMMINISTRATORE PARROCCHIALE 055 222233,,,Firenze,Via Romana,55,43.763350,11.244780,Cattolico,Domenicali e festive    10:00 - S. Pietro in Gattolino.Prefestive    18:00 - S. Pietro in Gattolino,false,,,,,,,,,,,
S. Pietro in Jerusalem (o S. Gersole'),,Vicariato di Antella Ripoli e Impruneta. Can. Mario Landi AMMINISTRATORE PARROCCHIALE   Diac. Luciano Agorri SERVIZIO PRESSO PARROCCHIA 055 208017,,,Impruneta,Via S. Gersolo,,43.708077,11.255036,Cattolico,"Domenicali e festive    10:00 - Centro don Gnocchi, 11:30 - S. Pietro a Jerusalem. Prefestive    17:00 - S. Pietro a Jerusalem - Periodo ora solare, 18:00 - S. Pietro a Jerusalem - Periodo ora legale",false,,,,,,,,,,,
S. Pietro in Mercato,,Vicariato di S. Casciano Montesp. Tav.. Don Roberto Bartolini AMMINISTRATORE PARROCCHIALE 0571 608088,,,Montespertoli,Via S. Pietro in Mercato,225,43.631681,11.073583,Cattolico,,false,,,,,,,,,,,
S. Pio X al Sodo,,Vicariato di Rifredi. Don Francesco Carensi PARROCO    Don Domenico De Paola VICARIO PARROCCHIALE 055 452326 parrocchia@pioxsodovirgilio.it,,http://www.sanpioxfi.org,Firenze,Via delle Panche,212,43.810900,11.235380,Cattolico,"Domenicali e festive    08:30 - S. Pio X al Sodo, 11:00 - S. Pio X al Sodo.Feriali    08:30 - S. Pio X al Sodo, 17:00 - S. Pio X al Sodo, 18:00 - S. Pio X al Sodo.Prefestive    18:00 - S. Pio X al Sodo",false,,,,,,,,,,,
S. Quirico a Legnaia,,Vicariato di Porta S. Frediano. Don Benito Barucca PARROCO    Don Reynold Corcino VICARIO PARROCCHIALE 055 7321405 quirico.legnaia@parrocchie.diocesifirenze.it,,,Firenze,Via Pisana,598,43.769620,11.206380,Cattolico,"Domenicali e festive    08:30 - S. Quirico a Legnaia, 10:00 - S. Quirico a Legnaia, 11:30 - S. Quirico a Legnaia, 18:00 - S. Quirico a Legnaia.Feriali    08:30 - S. Quirico a Legnaia, 18:00 - S. Quirico a Legnaia.Prefestive    18:00 - S. Quirico a Legnaia",false,,,,,,,,,,,
S. Quirico in Collina,,Vicariato di S. Casciano Montesp. Tav.. Don Giovanni Lucherini PARROCO   Diac. Renato Boschi SERVIZIO PRESSO PARROCCHIA 0571 670854,,,Montespertoli,Via della Chiesa,34,43.650960,11.128110,Cattolico,"Domenicali e festive    07:30 - San Quirico, 10:30 - San Quirico, 17:00 - San Quirico - Periodo ora solare, 18:00 - San Quirico - Periodo ora legale. Feriali    17:00 - San Quirico - Periodo ora solare, 18:00 - San Quirico - Periodo ora legale",false,,,,,,,,,,,
Resurrezione di N.S.G.C. alla Nave a Rovezzano,,Vicariato di Porta Romana. Don Bruno Cirano Spalletta PARROCO   Don Alessandro Marsili  VICARIO PARROCCHIALE 055 6530015,,,Firenze,Via di Villamagna,174,43.761610,11.310080,Cattolico,"Domenicali e festive    08:00 - Resurrezione di N.S.G.C. a Rovezzano, 11:00 - Resurrezione di N.S.G.C. a Rovezzano, 18:00.Feriali    08:45. Prefestive    18:00",false,,,,,,,,,,,
