"giorni_chiusura";"url";"website";"notes";"id";"fax";"provincia";"categoria";"comune";"telefono";"nome";"indirizzo";"email";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066642";"http://www.hotelcaletta.it";"Cucina di mare tipica toscana.";"1066642";"564813698";"GR";"ristorante";"Monte Argentario";"564813698";"La Caletta";"Via Civinini, 10";"info@hotelcaletta.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066643";"";"Tortelli";"1066643";"583510041";"LU";"ristorante";"Lucca";"583510041";"La Giorgia";"Via Pisana, 2465";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066644";"http://www.lacantinettadirignana.it";"";"1066644";"55852601";"FI";"ristorante";"Greve in Chianti";"55852601";"La Cantinetta di Rignana";"Località di Rignana, 13";"cantinettadirignana@libero.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066645";"";"Tagliata, secondi piatti a base di carne";"1066645";"572490126";"PT";"ristorante";"Pescia";"572490126";"\"il Poderino\"";"Via Collecchio, 10";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066646";"";"Pesce";"1066646";"585780135";"MS";"pizzeria";"Massa";"585780135";"Le Decò";"Via Pinete, 227";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066647";"";"Pesce";"1066647";"585780135";"MS";"ristorante";"Massa";"585780135";"Le Decò";"Via Pinete, 227";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066648";"";"";"1066648";"564949802";"GR";"ristorante";"Castiglione della Pescaia";"564949802";"Taverna Etrusca";"Piazza Stefani, 12";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066649";"";"";"1066649";"55599595";"FI";"pizzeria";"Fiesole";"55599595";"Le Lance";"Via Giuseppe Mantellini, 2/B";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066650";"";"Cucina toscana e mediterranea";"1066650";"55599595";"FI";"ristorante";"Fiesole";"55599595";"Le Lance";"Via Giuseppe Mantellini, 2/B";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066651";"";"Pizze cotte con il forno a legna";"1066651";"586892546";"LI";"pizzeria";"Livorno";"586892546";"10+10";"Piazza della Repubblica, 39";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066652";"";"Cucina tipica locale";"1066652";"586892546";"LI";"ristorante";"Livorno";"586892546";"10+10";"Piazza della Repubblica, 39";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066653";"";"";"1066653";"565838060";"LI";"trattoria";"Campiglia Marittima";"565838060";"Cinghiale Bianco";"Piazza dei Martiri di Via Fani, 3";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066654";"http://www.carpediemrestaurant.it";"Pasta fresca.";"1066654";"558323166";"FI";"ristorante";"Pontassieve";"558323166";"Carpe Diem";"Via Fratelli Cervi, 36";"info@carpediemrestaurant.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066655";"";"Spaghetteria";"1066655";"56651577";"GR";"ristorante";"Follonica";"56651577";"Da Ciro";"Via Giacomelli";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066656";"";"";"1066656";"585793396";"MS";"ristorante";"Massa";"585793396";"Spizzico Ciao";"Via Massa Avenza, 32";"";
"(MER;SAB)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1066657";"http://www.enotecaguidi.com/old/";"Carpacci di chianina, ravioli di ricotta e spinaci, tagliatelle ai funghi prugnoli, carpaccio di Angus Beef Argentino con insalata rucola e permigiano, tortino di mascarpone con biscotti al caffè.";"1066657";"575736587";"AR";"Enoteche_e_wine-bar";"Sansepolcro";"575736587";"Enoteca Guidi";"Via Luca Pacioli, 44";"info@enotecaguidi.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066658";"";"";"1066658";"58394641";"LU";"pizzeria";"Lucca";"58394641";"Casina Delle Rose";"Via dell'Acquedotto, 1785";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066659";"";"";"1066659";"58394641";"LU";"ristorante";"Lucca";"58394641";"Casina Delle Rose";"Via dell'Acquedotto, 1785";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066660";"";"";"1066660";"558043100";"FI";"ristorante";"Palazzuolo sul Senio";"558043100";"I Cancelli";"Località Salecchio";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066661";"";"Pizze tradizionali";"1066661";"573975609";"PT";"pizzeria";"Pistoia";"573975609";"Il Pozzo";"Largo San Biagio, 23";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066662";"";"Carne, pesce";"1066662";"573975609";"PT";"ristorante";"Pistoia";"573975609";"Il Pozzo";"Largo San Biagio, 23";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066663";"";"Carne";"1066663";"585240052";"MS";"pizzeria";"Massa";"585240052";"Pancino 2";"Via Litoraneo di Levante, 94";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066664";"";"Pesce, carne";"1066664";"585240052";"MS";"ristorante";"Massa";"585240052";"Pancino 2";"Via Litoraneo di Levante, 94";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1066665";"";"Carne";"1066665";"585775170";"MS";"Enoteche_e_wine-bar";"Carrara";"585775170";"Tarasbì";"Via Camillo Benso Cavour, 2";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066666";"";"Focaccia e pizza cotta a legna.";"1066666";"585775170";"MS";"pizzeria";"Carrara";"585775170";"Tarasbì";"Via Camillo Benso Cavour, 2";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066667";"";"Risotto con gamberi e radicchio trevisano, linguine all'astice, pappardelle al cinghiale, tagliatelle Tarasbi, tagliata di tonno, cinghiale in umido.";"1066667";"585775170";"MS";"ristorante";"Carrara";"585775170";"Tarasbì";"Via Camillo Benso Cavour, 2";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066668";"";"";"1066668";"586890357";"LI";"pizzeria";"Livorno";"586890357";"Il Paradosso";"Via Vittorio Veneto, 11/13";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066669";"";"Specialità tirolesi";"1066669";"586890357";"LI";"ristorante";"Livorno";"586890357";"Il Paradosso";"Via Vittorio Veneto, 11/13";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066670";"http://www.krafthotel.it";"";"1066670";"55284273";"FI";"ristorante";"Firenze";"55284273";"Terrazza Rossini";"Via Solferino, 2";"info@krafthotel.it";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066671";"";"";"1066671";"575518188";"AR";"pizzeria";"Chiusi della Verna";"575518188";"Il Ponte";"Località Rimbocchi, 44";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066672";"";"Cucina tipica toscana";"1066672";"575518188";"AR";"ristorante";"Chiusi della Verna";"575518188";"Il Ponte";"Località Rimbocchi, 44";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066673";"http://www.osteriapantarei.it";"PIZZA PANTA REI CON MOZZARELLA, GORGONZOLA, POMODORO, NOCI";"1066673";"575591500";"AR";"pizzeria";"Chitignano";"575591500";"Panta Rei";"Località La Casa, 71";"federico.mazzini@tin.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066674";"http://www.osteriapantarei.it";"Pasta fatta in casa, gnudi asparagi e tartufo, ravioli di pecorino e pere";"1066674";"575591500";"AR";"ristorante";"Chitignano";"575591500";"Panta Rei";"Località La Casa, 71";"federico.mazzini@tin.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066675";"";"Carne";"1066675";"55678989";"FI";"pizzeria";"Firenze";"55678989";"Fiorella";"Via Gabriele D'Annunzio, 11";"alessiocala@hotmail.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066676";"";"Carne";"1066676";"55678989";"FI";"ristorante";"Firenze";"55678989";"Fiorella";"Via Gabriele D'Annunzio, 11";"alessiocala@hotmail.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1066677";"";"Panini caldi e bruschette.";"1066677";"50544636";"PI";"paninoteche_pubs";"Pisa";"50544636";"Le Ninfe";"Viale delle Spiagge, 17";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/catering/visualizza_asset.html?id=1066678";"";"";"1066678";"585349511";"MS";"catering";"Montignoso";"585349511";"La Baccanella";"Viale Roma, 157";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066679";"";"Pizza al tartufo, focaccia con lardo di colonnata";"1066679";"585349511";"MS";"pizzeria";"Montignoso";"585349511";"La Baccanella";"Viale Roma, 157";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066680";"";"";"1066680";"558711587";"PO";"ristorante";"Carmignano";"558711587";"Osteria Dei Mercanti";"Via Ser Lapo Mazzei, 8";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066681";"";"Cruditè di scampi, pappardelle con seppioline e funghi, gnudi profumati con salsa di scampi, fettuccine all'astice, spigola farcita con pomodori passiti, orata all'isolana con patate e dolci fatti in casa.";"1066681";"584938290";"LU";"ristorante";"Massarosa";"584938290";"La Chandelle";"Via Casa Rossa, 303";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066682";"";"";"1066682";"57740144";"SI";"pizzeria";"Siena";"57740144";"Pizzeria il Corso";"Via Banchi di Sopra, 23";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066683";"";"";"1066683";"564887067";"GR";"ristorante";"Orbetello";"564887067";"La Buca";"Piazza Garibaldi, 1";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066684";"";"Pizze tradizionali.";"1066684";"57740545";"SI";"pizzeria";"Siena";"57740545";"Pizzeria Ristorante Piazza Girone";"Via Toselli, 41";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066685";"";"Buffet a pranzo. Cucina toscana tradizionale a cena.";"1066685";"57740545";"SI";"ristorante";"Siena";"57740545";"Pizzeria Ristorante Piazza Girone";"Via Toselli, 41";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066686";"";"";"1066686";"554379931";"FI";"pizzeria";"Firenze";"554379931";"Pizza - Man";"Via Francesco Baracca, 148";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066687";"";"";"1066687";"554379931";"FI";"ristorante";"Firenze";"554379931";"Pizza - Man";"Via Francesco Baracca, 148";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066688";"http://www.osteria.lepanzanelle.it/";"Pici all'aglione; gnudi di zucca o di carciofi; spaghetti con ragù di fegatini; lasagna vegetariana; minestra di carne; tagliata; agnello a scottadito; cinghiale in umido; peposo alla fornacina; coniglio con olive, capperi e acciughe; cantucci col Vin Santo; panna cotta";"1066688";"577733511";"SI";"ristorante";"Radda in Chianti";"577733511";"Osteria Le Panzanelle";"Località Lucarelli, 29";"osteria@lepanzanelle.it";
"(SAB)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066689";"";"";"1066689";"552347389";"FI";"trattoria";"Firenze";"552347389";"Bigazzi Guido";"Via Ghibellina, 27/r";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066690";"http://www.annita.it";"Acciughe sotto pesto, ribollita, crema di fagioli con calamari, pici all'aglione con pecorino, piccione in galera, coniglio alla cacciatora, bistecca fiorentina, baccalà alla livornese.";"1066690";"577725285";"SI";"trattoria";"Rapolano Terme";"577725285";"Da Annita";"Località Terme San Giovanni";"info@annita.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066691";"";"";"1066691";"55490804";"FI";"pizzeria";"Firenze";"55490804";"Cipiglio";"Via Lambruschini, 15/r";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1066692";"";"Cantina con vini nazionali ed internazionali. Possibilità di degustare qualche piatto caldo.";"1066692";"57744329";"SI";"Enoteche_e_wine-bar";"Siena";"57744329";"Enoteca I Terzi";"Via dei Termini, 7";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1066693";"http://www.boscodellaspina.com";"Carne";"1066693";"577814605";"SI";"Enoteche_e_wine-bar";"Murlo";"577814605";"Bosco della Spina";"Via della Tinaia, 13";"bsturist@boscodellaspina.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066694";"http://www.boscodellaspina.com";"Salumi misti senesi, panzanella, crostini, ribollita, pasta e ceci, faraona in salmì, tagliata e, per dessert, torta di mele fatta in casa.";"1066694";"577814605";"SI";"ristorante";"Murlo";"577814605";"Bosco della Spina";"Via della Tinaia, 13";"bsturist@boscodellaspina.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066695";"";"";"1066695";"584610554";"LU";"ristorante";"Camaiore";"584610554";"Il Cavallone";"Viale Cristoforo Colombo, 722";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066696";"";"";"1066696";"187477371";"MS";"pizzeria";"Tresana";"187477371";"Rolando";"Via Roma, 193";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066697";"";"";"1066697";"187477371";"MS";"ristorante";"Tresana";"187477371";"Rolando";"Via Roma, 193";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066698";"";"";"1066698";"586899720";"LI";"pizzeria";"Livorno";"586899720";"Il Portone";"Corso Amedeo, 7";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066699";"";"";"1066699";"571580427";"FI";"ristorante";"Cerreto Guidi";"571580427";"Le Grotte D'arno";"Località Soldaini, 87";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066700";"";"Pesce";"1066700";"5.841840109E9";"LU";"pizzeria";"Viareggio";"5.841840109E9";"Fronte Del Porto";"Via Michele Coppino, 99";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066701";"";"Crudi di mare, paccheri alla trabaccolara.";"1066701";"5.841840109E9";"LU";"ristorante";"Viareggio";"5.841840109E9";"Fronte Del Porto";"Via Michele Coppino, 99";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066702";"http://www.pacianca.it/";"Impepata di cozze; misto di mare caldo; crostone di acciughe o ai moscardini; carbonara di mare; fritto di mare e orto; tortelloni di spinaci e ricotta al ragù; paccheri alla scamorza; gnocchi cacio e noci; filetto di maiale agli aromi; cinghiale in umido";"1066702";"56642072";"GR";"trattoria";"Follonica";"56642072";"Pacianca";"Via La Marmora, 70";"info@pacianca.it";
