"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763333";"";"L'impianto dispone di un campo da pallavolo e si organizzano corsi di karate, pallacanestro e ginnastica per bambini.";"763333";"055415146";"FI";"Firenze";"impianto_sportivo";"Firenze";"055415146";"Palasport Paolo Valenti";"Via Taddeo Alderotti, 26";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763334";"";"La palestra, effettua al mattino corsi di ginnastica a corpo libero per adulti e anziani, durante il pomeriggio e' riservata ai corsi di scherma. In alcuni periodi, la palestra e' aperta anche il weekend per le gare di scherma organizzate dalle federazioni sportive.";"763334";"0554376792";"FI";"Firenze";"palestra_fitness";"FIRENZE";"0554376792";"SCHERMA";"VIA ARCANGELO CORELLI, 19";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763335";"http://www.samuraiclub.it";"La palestra e' specializzata nel fitness, nelle arti marziali e nel body building. Come arti marziali si pratica: la kick boxing, il karate, il thai kun do e il muai thai. Si pratica anche il pugilato.";"763335";"055416607";"FI";"Firenze";"palestra_fitness";"Firenze";"055416607";"Samurai Club";"Via Arcangelo Corelli, 49";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763336";"";"La palestra organizza corsi di judo, karate, aikido e ju jitsu. Inoltre e' possibile partecipare ai corsi di body building nella sala pesi. Nei giorni di sabato e domenica si svolgono gare organizzate su iniziativa delle federazioni sportive.";"763336";"055435124";"FI";"Firenze";"palestra_fitness";"Firenze";"055435124";"KODOKAN";"Via Magellano, 11";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763337";"";"La palestra dispone di una sala dove si possono praticare attivita' di fitness, pesistica, ginnastica a corpo libero e ginnastica dolce per la terza eta'.";"763337";"0554360217";"FI";"Firenze";"palestra_fitness";"Firenze";"0554360217";"Joy's Club";"Via Nicola Tagliaferri, 9";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763338";"http://www.klab.it";"La palestra e' divisa in quattro spazi. Si puo' praticare la pesistica nella sala attrezzi, nelle altre sale si praticano attivita' di fitness, step, gag, fit boxe, aerobica, aero combat, ginnastica a corpo libero. Dispone inoltre di spogliatoi e di un parcheggio per gli utenti.";"763338";"055333621";"FI";"Firenze";"palestra_fitness";"Firenze";"055333621";"Klab Wellness Center";"Via Gianbattista Lulli, 62/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763339";"http://www.associazionemeeting.it";"La palestra e' specializzata nel fitness e nell'insegnamento delle arti marziali come il karate, il thai box, il kung fu, il thai chi e il wind tsun. Dispone di tre sale, di cui una adibita alla pesistica. Adiacente alla palestra e' presente un centro olistico (centro benessere) dove si pratica ginnastica dolce e yoga.Si effettuano corsi di danza moderna, funk, flamenco, danza del ventre, ebraica e latino-americana. Corsi per bambini e ragazzi.Dal lunedi' al venerdi' orario dalle 09,00/23,00 ;il sabato 09,00/18,00 ; la domenica 10,00/13,00.";"763339";"055486016";"FI";"Firenze";"palestra_fitness";"Firenze";"055486016";"A.S. Meeting";"Via del Romito, 44";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763340";"http://www.nordical.it";"La palestra dispone di cinque sale dove si possono praticare i corsi di: body building, fitness, step, gag, ginnastica a corpo libero e body sculpture.";"763340";"055572618";"FI";"Firenze";"palestra_fitness";"Firenze";"055572618";"Nordical";"Via Mannelli, 183";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763341";"http://www.olympusclub.it";"La palestra dispone di sale attrezzate per attivita' quali:lo step, la ginnastica a corpo libero, lo spinning e la pesistica. Si tengono anche corsi di take won do, balli brasiliani e balli latino americani. La palestra dispone inoltre di bar-ristorante, sauna, bagno turco, piscina estiva e spogliatoi.";"763341";"055689618";"FI";"Firenze";"palestra_fitness";"Firenze";"055689618";"Olympus Club";"Via di Ripoli, 88";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763342";"";"La palestra dispone di una sala attrezzi ed una sala per le attivita' a corpo libero. I principali corsi che vengono svolti sono: gag, body sculpture, body fit, step, yoga. Si svolgono anche corsi di ginnastica posturale e dolce. La palestra dispone anche di una piscina al coperto ed i corsi offerti sono: acqua gym e nuoto libero per bambini ed adulti.";"763342";"0552476363";"FI";"Firenze";"palestra_fitness";"Firenze";"0552476363";"Palestra H2O";"Via Giuseppe La Farina, 50";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763343";"";"La palestra dispone di due sale pesi attrezzate ed una sala per i corsi. Si svolgono corsi di arti marziali, boxe, aerobica, g.a.g., step, total body, body sculpture, tone up.";"763343";"0552321799";"FI";"Firenze";"palestra_fitness";"Firenze";"0552321799";"Porta Romana";"Via Gherardo Silvani, 5";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763344";"http://www.palestraricciardi.it";"La palestra dispone di 2200 mq e si divide in nove sale, dove si praticano la pesistica, l'aerobica, lo stretching, il gag, il power pump, lo step e il jazz funky. Dispone di spogliatoi, sauna maschile e sauna femminile (accessibile solo ai soci).";"763344";"0552478444";"FI";"Firenze";"palestra_fitness";"FIRENZE";"0552478444";"RICCIARDI";"BORGO PINTI, 75";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763345";"";"La palestra dispone di una sala pesi attrezzata, una sala cardio fitness, una sala spinning e una sala per i corsi. Si svolgono corsi di body pump, push power, fit boxe, total body, body sculpture, step, aerobica, kick boxing, aerocombat, arti marziali, karate, well back, jumbo, yoga cinese, tai chi, balli latino americani. A disposizione vi sono quattro spogliatoi, un solarium e una sauna.";"763345";"055714069";"FI";"Firenze";"palestra_fitness";"Firenze";"055714069";"Time Out";"Via del Ponte Sospeso, 6";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763346";"http://www.troposclub.it";"La palestra dispone di una sala attrezzi per la pesistica e due sale dove si possono praticare attivita' quali: l'aerobica, lo step, lo yoga flex, la ginnastica posturale e lo spinning. La palestra dispone di un nuovo settore posturale denominato \"EQUA\" per massaggi rilassanti, massaggi thai, shiatsu.Da settembre ad aprile la palestra rimarra' aperta anche la domenica.";"763346";"055678381";"FI";"Firenze";"palestra_fitness";"Firenze";"055678381";"Tropos";"Via Orcagna, 20/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763347";"http://www.vivariumcenter.com";"La palestra dispone di due sale, una per le attivita' di fitness e una per la pesistica. I principali corsi offerti sono step, stretching, gag, body sculpture, fit boxe. Dispone di spogliatoi e di un bar. All'interno della palestra e' presente un centro estetico con sauna e solarium.";"763347";"0552320059";"FI";"Firenze";"palestra_fitness";"Firenze";"0552320059";"Vivarium Health Center";"Via Accursio, 4/R";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763348";"";"La palestra propone corsi di lotta greco- romana.";"763348";"055218746";"FI";"Firenze";"palestra_fitness";"Firenze";"055218746";"Nidiaci";"Via della Chiesa, 52";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763349";"";"La palestra organizza corsi di ginnastica: artistica, ritmica, attrezzistica, a corpo libero per adulti ed anziani.";"763349";"0556821068";"FI";"Firenze";"palestra_fitness";"Firenze";"0556821068";"Sorgane";"Via Isonzo, 26/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763350";"";"Il mattino, dalle 07,00 alle 13,00, la palestra offre corsi di ginnastica dolce per adulti e anziani, il pomeriggio, dalle 13,00 alle 23,00, e' riservata a corsi di pugilato e ginnastica artistica. La domenica la palestra rimane aperta solo per eventuali gare federali.";"763350";"0557398627";"FI";"Firenze";"palestra_fitness";"Firenze";"0557398627";"Montagnola";"Via Giovanni Da Montorsoli, 1/C";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763351";"";"La palestra dispone di due sale per i corsi ed una sala body building attrezzata anche per il cardio fitness. Si svolgono corsi di gag, body sculpture, spinning, fit boxe, kick boxing, aerocombat, corpo libero, step. A disposizione sauna, solarium e bar.";"763351";"055717000";"FI";"Firenze";"palestra_fitness";"Firenze";"055717000";"B&B";"Via Duccio di Buoninsegna, 54";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763352";"";"La palestra e' divisa in due spazi: una sala attrezzata per il body sculpture e la pesistica, un sala per lo stretching, la ginnastica a corpo libero e l'aerobica. Inoltre dispone di una sala per i massaggi fisioterapeutici finalizzati alla riabilitazione. Nella palestra sono a disposizione, su richiesta, i personal trainer.";"763352";"0552382138";"FI";"Firenze";"palestra_fitness";"Firenze";"0552382138";"Blu Fitness";"Via il Prato, 40/R";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763353";"";"La palestra dispone di una sala per la pesistica ed una sala dove si tengono corsi di aerobica, step, box tonic, g.a.g. e ginnastica a corpo libero.Il sabato orario 10,00/14,00.";"763353";"055280524";"FI";"Firenze";"palestra_fitness";"Firenze";"055280524";"Gym & Tonic";"Via del Leone, 10/R";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763354";"";"Nella palestra si svolgono corsi di judo per adulti. Nei giorni di martedi' e giovedi' si svolgono solo i corsi per bambini. Dispone di una grande sala per gli allenamenti di pesistica.";"763354";"055294421";"FI";"Firenze";"palestra_fitness";"Firenze";"055294421";"Libertas Judo";"Piazza Santa Maria Novella, 18";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763355";"";"L'impianto dispone di una palestra fitness.";"763355";"055702477";"FI";"Firenze";"palestra_fitness";"Firenze";"055702477";"Maxisport";"Via di Scandicci, 132/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763356";"http://www.palestraplayoff.it";"La palestra e' divisa in quattro spazi, dove si praticano lo step, il cardio kombat, l'aero kick, lo spinning, le danze moderne come l'hip hop e altre attivita'. Inoltre la palestra e' specializzata nell'insegnamento delle arti marziali, come il capoeira, judo e ju jitsu.";"763356";"055301294";"FI";"Firenze";"palestra_fitness";"FIRENZE";"055301294";"PLAY OFF";"VIA DE' CATTANI, 172";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763357";"http://www.shilling.it";"La palestra dispone di una sala corsi e una sala pesi attrezzata. Si svolgono corsi di fit boxe, aerobica, step, tone up, aerocombat, g.a.g., work out, push power, danza egiziana, yoga.";"763357";"055608844";"FI";"Firenze";"palestra_fitness";"Firenze";"055608844";"Shilling";"Via Rondinella, 35";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763358";"http://www.silhouetteclub.net";"La palestra dispone di tre sale: due per i corsi e una per gli attrezzi e la pesistica. Sono attivi vari tipi di corsi: body building, fitness, spinning, full contact, yoga, salsa cubana.";"763358";"055571488";"FI";"Firenze";"palestra_fitness";"Firenze";"055571488";"Silhouette Club";"Viale dei Mille, 41/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763359";"http://www.jurykukay.it";"La palestra propone corsi di karate.";"763359";"055608316";"FI";"Firenze";"palestra_fitness";"Firenze";"055608316";"Yurikukay Karate Club";"Viale Manfredo Fanti, 20";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763360";"";"Nella palestra si tengono corsi di step, aerobic pump, aerobox, full contact, balli caraibici, kick box, e si possono praticare il body building, altre attivita' legate al fitness, e la ginnastica a corpo libero. La palestra dispone anche di sauna, solarium e centro estetico.";"763360";"055333230";"FI";"Firenze";"palestra_fitness";"Firenze";"055333230";"Savasana Sporting Club";"Via delle Porte Nuove, 23";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763361";"";"Si praticano corsi di ginnastica dolce con il metodo seven toning. La palestra dispone anche di centro estetico e solarium.";"763361";"055700669";"FI";"Firenze";"palestra_fitness";"Firenze";"055700669";"Seychelles";"Via Pietro Francavilla, 4/B";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763362";"http://www.palestraswan.com";"Nella palestra si possono praticare corsi di aerobica, gag, ginnastica a corpo libero, body sculpture, total body, hip hop. Dispone di una sala per la pesistica e una sala con gli attrezzi per il cardio fitness.";"763362";"055240802";"FI";"Firenze";"palestra_fitness";"Firenze";"055240802";"Swan";"Via dei Pepi, 28";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763363";"";"La palestra dispone di una sala pesi attrezzata ed una sala per i corsi. Si svolgono principalmente corsi di combattimento come kick boxe, aerocombat, difesa personale, capoeira, karate, taekendo. Si svolgono anche corsi di ballo latino americano e danza araba.";"763363";"055691623";"FI";"Firenze";"palestra_fitness";"FIRENZE";"055691623";"SYNTHESIS CLUB";"VIA GIUSEPPE MANFREDI, 18";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763364";"";"La palestra dispone di quattro sale attrezzate per la pesisitica e il fitness. Le attivita' principali sono: step, fit boxe, body sculpture, g.a.g., tone up, attivita' a corpo libero, balli caraibici, arti marziali.";"763364";"055574786";"FI";"Firenze";"palestra_fitness";"Firenze";"055574786";"Top Club";"Via Masaccio, 101";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763365";"http://www.piaggeliadi.it";"La palestra offre corsi di: tennis, calcio,ginnastica per anziani, arti marziali.";"763365";"055375542";"FI";"Firenze";"palestra_fitness";"FIRENZE";"055375542";"POLISPORTIVA FIRENZE OVEST";"VIA LOMBARDIA, 2/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763366";"";"L'impianto dispone di sei campi da tennis scoperti.";"763366";"0552022847";"FI";"Impruneta";"impianto_sportivo";"Impruneta";"0552022847";"New Zodiac Tennis";"Via Achille Grandi - Localita' Tavernuzze, 2";"e-mail";
