"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066344";"";"Servizi disponibili presso Multisala Cabiria:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066344";"";"FI";"Scandicci";"cinema";"SCANDICCI";"";"Multisala Cabiria";"Piazza Piave, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066345";"";"Servizi disponibili presso Arena di Santa Maria a Monte:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066345";"";"PI";"Santa Maria a Monte";"cinema";"SANTA MARIA A MONTE";"";"Arena di Santa Maria a Monte";"Via Francesca";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066346";"http://www.planetcinema.it/";"Servizi disponibili presso Multisala Fiamma:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066346";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Multisala Fiamma";"Via Antonio Pacinotti, 13/R";"info@staseraalcinema.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066347";"";"Servizi disponibili presso Cinema sotto le stelle - Cavallina:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066347";"";"FI";"Barberino di Mugello";"cinema";"BARBERINO DI MUGELLO";"";"Cinema sotto le stelle - Cavallina";"Piazza fra' G. Ughi";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066348";"";"Servizi disponibili presso Supercinema Carrara:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066348";"";"MS";"Carrara";"cinema";"CARRARA";"";"Supercinema Carrara";"Via Giuseppe Verdi, 25";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066349";"http://www.cinemaastrafollonica.it";"Servizi disponibili presso Astra:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066349";"";"GR";"Follonica";"cinema";"FOLLONICA";"";"Astra";"Via Della Pace, 34/a";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066350";"";"Servizi disponibili presso Cinema sotto le Stelle:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066350";"";"FI";"Dicomano";"cinema";"DICOMANO";"";"Cinema sotto le Stelle";"Via Ciro Fabbroni, 12";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066351";"";"Servizi disponibili presso Aurora:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066351";"";"LI";"Livorno";"cinema";"LIVORNO";"";"Aurora";"Viale Ippolito Nievo, 28";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066352";"";"Servizi disponibili presso Cinema Astra:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066352";"";"PO";"Prato (PO)";"cinema";"PRATO";"";"Cinema Astra";"Via Milano, 73";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066353";"";"Servizi disponibili presso Excelsior:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066353";"";"PT";"Montecatini-Terme";"cinema";"MONTECATINI-TERME";"";"Excelsior";"Viale Verdi, 66";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066354";"http://www.casadelpopolo.fi.it/";"Servizi disponibili presso Casa del Popolo Grassina:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066354";"";"FI";"Bagno a Ripoli";"cinema";"BAGNO A RIPOLI";"";"Casa del Popolo Grassina";"Piazza Umberto I, 14";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066355";"";"Servizi disponibili presso Cinema Teatro Scipione Ammirato:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066355";"";"FI";"Montaione";"cinema";"MONTAIONE";"";"Cinema Teatro Scipione Ammirato";"Piazza Antonio Gramsci";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066356";"http://www.cinemanagement.it";"Servizi disponibili presso Arena della Piscina Olimpia:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066356";"";"SI";"Colle di Val d'Elsa";"cinema";"COLLE DI VAL D'ELSA";"";"Arena della Piscina Olimpia";"Via XXV Aprile, 44";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066357";"http://www.cinemacentrale.it/";"Servizi disponibili presso Cinema Centrale:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066357";"";"PI";"Volterra";"cinema";"VOLTERRA";"";"Cinema Centrale";"Via Giacomo Matteotti, 62";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066358";"http://www.comune.pontedera.pi.it";"Servizi disponibili presso Pontedera Area Mercato:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Millennium - Uomini che odiano le donne21:30Arena estivaNumero di posti : _x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : Digital stereo_x000d_
Accesso Disabili : NO";"1066358";"";"PI";"Pontedera";"cinema";"PONTEDERA";"";"Pontedera Area Mercato";"Via Tosco Romagnola";"circoloagora@tiscalinet.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066359";"http://www.lunigiana.ms.it";"Servizi disponibili presso Cinema Sotto le stelle a Bagnone:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066359";"";"MS";"Bagnone";"cinema";"BAGNONE";"";"Cinema Sotto le stelle a Bagnone";"Piazza Monsignor Rosa";"cinemasottolestelle@lunigiana.ms.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066360";"";"Servizi disponibili presso Cinema Excelsior:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066360";"";"FI";"Reggello";"cinema";"REGGELLO";"";"Cinema Excelsior";"Via Dante Alighieri, 7";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066361";"http://www.staseraalcinema.it";"Servizi disponibili presso Multisala Lami:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066361";"";"e Francesca Sud, 10/12";"Santa Croce sull'Arno";"cinema";"SANTA CROCE SULL'ARNO";"";"Multisala Lami";"Via Provinciale Francesca Sud, 10/12";"info@staseraalcinema.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066362";"http://www.cinemagaribaldi.it";"Servizi disponibili presso Cinema Garibaldi:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066362";"";"SI";"Poggibonsi";"cinema";"POGGIBONSI";"";"Cinema Garibaldi";"Via della Repubblica, 158";"garibaldi@valdelsa.net";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066363";"";"Servizi disponibili presso Cinema Villa Medicea La Màgia:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066363";"";"PT";"Quarrata";"cinema";"QUARRATA";"";"Cinema Villa Medicea La Màgia";"Via Vecchia Fiorentina I Tronco, 63";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066364";"http://www.cinemanzoni.it";"Servizi disponibili presso Manzoni - Pontremoli:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066364";"";"MS";"Pontremoli";"cinema";"PONTREMOLI";"";"Manzoni - Pontremoli";"Piazza San Francesco, 8";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066365";"http://www.luccacinema.it";"Servizi disponibili presso Centrale:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066365";"";"LU";"Lucca";"cinema";"LUCCA";"";"Centrale";"Via Di Poggio, 36";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066366";"http://www.ambrafilarmonica.it/cine/index_cine.htm";"Servizi disponibili presso Cinema Teatro Filarmonica di Ambra:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066366";"";"AR";"Bucine";"cinema";"BUCINE";"";"Cinema Teatro Filarmonica di Ambra";"Piazza Giuseppe Garibaldi, 8";"cinemafilarmonica@virgilio.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066367";"";"Servizi disponibili presso Arena Estiva - Palazzo Mediceo:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066367";"";"LU";"Seravezza";"cinema";"SERAVEZZA";"";"Arena Estiva - Palazzo Mediceo";"Via del Palazzo, 358";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066368";"http://www.cinemanuovopendola.it";"Servizi disponibili presso Cinema all'aperto c/o Orti dei Tolomei:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066368";"";"SI";"Siena";"cinema";"SIENA";"";"Cinema all'aperto c/o Orti dei Tolomei";"Piazza Sant'Agostino";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066369";"";"Servizi disponibili presso Castello Cineteca:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066369";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Castello Cineteca";"Via Reginaldo Giuliani, 374";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066370";"";"Servizi disponibili presso Cinema Teatro della Compagnia:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066370";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Cinema Teatro della Compagnia";"Via Cavour, 50/R";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066371";"http://www.luccacinema.it";"Servizi disponibili presso Cinema Nazionale:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066371";"";"LU";"Lucca";"cinema";"LUCCA";"";"Cinema Nazionale";"Piazza Giuseppe Verdi, 3";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066372";"http://www.bagnoronchi.it";"Servizi disponibili presso Stella Azzurra - Marina di Massa:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066372";"";"MS";"Massa";"cinema";"MASSA";"";"Stella Azzurra - Marina di Massa";"Via San Leonardo, 443";"cinema@bagnoronchi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066373";"";"Servizi disponibili presso Cinema sotto le stelle - Pietramala:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066373";"";"FI";"Firenzuola";"cinema";"FIRENZUOLA";"";"Cinema sotto le stelle - Pietramala";"Via Pietramala";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066374";"http://www.cinema4mori.it";"Servizi disponibili presso Arena Villa Fabbricotti:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
The Artist21:30ARENANumero di posti : _x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : Digital stereo_x000d_
Accesso Disabili : SI";"1066374";"0586892589";"LI";"Cecina";"cinema";"CECINA";"";"Arena Villa Fabbricotti";"Via Martiri della Libertà, 34";"amici4mori@yahoo.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066375";"";"Servizi disponibili presso Cinema sotto le stelle:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066375";"";"FI";"Palazzuolo sul Senio";"cinema";"PALAZZUOLO SUL SENIO";"";"Cinema sotto le stelle";"Via Ubaldini";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066376";"";"Servizi disponibili presso Cinema sotto le Stelle:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066376";"";"FI";"Barberino di Mugello";"cinema";"BARBERINO DI MUGELLO";"";"Cinema sotto le Stelle";"Via Francesco Petrarca, 2";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066377";"";"Servizi disponibili presso Sala Parrocchiale - Galliano:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066377";"";"FI";"Barberino di Mugello";"cinema";"BARBERINO DI MUGELLO";"";"Sala Parrocchiale - Galliano";"Via San Giuseppe";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066378";"";"Servizi disponibili presso Cinema Nuovo:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066378";"";"FI";"Figline Valdarno";"cinema";"FIGLINE VALDARNO";"";"Cinema Nuovo";"Via Roma, 17";"primipiani@libero.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066379";"";"Servizi disponibili presso Parrocchiale:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066379";"";"FI";"Londa";"cinema";"LONDA";"";"Parrocchiale";"Via Don Tommaso Salvi, 8";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066380";"http://www.cinemanagement.it";"Servizi disponibili presso Sant'Agostino:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066380";"";"SI";"Colle di Val d'Elsa";"cinema";"COLLE DI VAL D'ELSA";"";"Sant'Agostino";"Piazza Sant'Agostino, 7";"info@cinemanagement.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066381";"http://www.comune.empoli.fi.it";"Servizi disponibili presso Cinema sotto il Torrione di Santa Brigida:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066381";"";"FI";"Empoli";"cinema";"EMPOLI";"";"Cinema sotto il Torrione di Santa Brigida";"Via Antiche Mura";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066382";"";"Servizi disponibili presso Arena Ardenza:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066382";"";"LI";"Livorno";"cinema";"LIVORNO";"";"Arena Ardenza";"Piazza Sforzini, 17";"arsenale@arsenalecinema.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066383";"";"Servizi disponibili presso Odeon:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Chernobyl Diaries16:30Sala 1Numero di posti : 180_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Stereo_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Chernobyl Diaries18:30Sala 1Numero di posti : 180_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Stereo_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Chernobyl Diaries20:30Sala 1Numero di posti : 180_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Stereo_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Chernobyl Diaries22:30Sala 1Numero di posti : 180_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Stereo_x000d_
Accesso Disabili : SI";"1066383";"";"SI";"Siena";"cinema";"SIENA";"";"Odeon";"Via Banchi di sopra, 31";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066384";"";"Servizi disponibili presso Italia:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066384";"";"AR";"Bibbiena";"cinema";"BIBBIENA";"";"Italia";"Viale Giacomo Garibaldi, 9";"portosrlcinema2@alice.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066385";"";"Servizi disponibili presso Multisala Eden:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066385";"";"AR";"Arezzo";"cinema";"AREZZO";"";"Multisala Eden";"Via Antonio Guadagnoli, 2";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066386";"";"Servizi disponibili presso Cinema sotto le stelle - Casanuova:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066386";"";"FI";"Firenzuola";"cinema";"FIRENZUOLA";"";"Cinema sotto le stelle - Casanuova";"Via Casanuova";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066387";"";"Servizi disponibili presso Verdi:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066387";"";"SI";"Rapolano Terme";"cinema";"RAPOLANO TERME";"";"Verdi";"Via Dell'Orlo, 4";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066388";"";"Servizi disponibili presso Cine Teatro Verdi - Società Filarmonica Verdi:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066388";"";"FI";"Tavarnelle Val di Pesa";"cinema";"TAVARNELLE VAL DI PESA";"";"Cine Teatro Verdi - Società Filarmonica Verdi";"Via Senese, 9";"";
