"   ";"ID_UNITAPRODUTTIVA";"INVIANTE";"AZIENDA";"AZIENDA_NEW";"CODICE_STRUTTURA";"STRUTTURA";"CODICE_AREA";"AREA";"CODICE_SPECIALITA";"SUBCODICE_SPECIALITA";"PROGRESSIVO_UO";"DESCRIZIONE";"DESCRIZIONE_AZIENDALE";"PROGRESSIVO_UP";"ID_ATTIVITA";"ATTIVITA";"SEDE";"STRUTTURA_RIFERIMENTO";"COMUNE";"INDIRIZZO";"NATURA";"ATTIVAZIONE";"CHIUSURA";"MATRICOLA";"ID_UNITAOPERATIVA";"IDSTRUTTURA";"TIPO"
"275";"6568";"642";"213";"213";"010642-00";"CASA DI CURA SANT'ANNA";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SANT'ANNA";"";"CASALE MONFERRATO";"VIALE CAVALLI D'OLIVOLA 22  ";"PRIVATA";"29/07/1998";"";"20962";"4476";"1653";"R"
"276";"17708";"642";"213";"213";"010642-00";"CASA DI CURA SANT'ANNA";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"DH chirurgico ";"01";"30120";"DH chirurgico ";"CASA DI CURA SANT'ANNA";"010642-00";"CASALE MONFERRATO";"VIALE CAVALLI D'OLIVOLA 22  ";"PRIVATA";"01/01/1988";"";"20964";"4475";"1653";"R"
"277";"6567";"642";"213";"213";"010642-00";"CASA DI CURA SANT'ANNA";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SANT'ANNA";"";"CASALE MONFERRATO";"VIALE CAVALLI D'OLIVOLA 22  ";"PRIVATA";"29/07/1998";"";"20963";"4475";"1653";"R"
"278";"17710";"642";"213";"213";"010642-00";"CASA DI CURA SANT'ANNA";"02";"Area chirurgica";"34";"0";"01";"Oculistica";"DH chirurgico ";"01";"30120";"DH chirurgico ";"CASA DI CURA SANT'ANNA";"010642-00";"CASALE MONFERRATO";"VIALE CAVALLI D'OLIVOLA 22  ";"PRIVATA";"29/07/1998";"";"20966";"4716";"1653";"R"
"279";"6819";"642";"213";"213";"010642-00";"CASA DI CURA SANT'ANNA";"02";"Area chirurgica";"34";"0";"01";"Oculistica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SANT'ANNA";"";"CASALE MONFERRATO";"VIALE CAVALLI D'OLIVOLA 22  ";"PRIVATA";"29/07/1998";"";"20965";"4716";"1653";"R"
"280";"17709";"642";"213";"213";"010642-00";"CASA DI CURA SANT'ANNA";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"DH chirurgico ";"01";"30120";"DH chirurgico ";"CASA DI CURA SANT'ANNA";"010642-00";"CASALE MONFERRATO";"VIALE CAVALLI D'OLIVOLA 22  ";"PRIVATA";"29/07/1998";"";"20968";"4717";"1653";"R"
"281";"6820";"642";"213";"213";"010642-00";"CASA DI CURA SANT'ANNA";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SANT'ANNA";"";"CASALE MONFERRATO";"VIALE CAVALLI D'OLIVOLA 22  ";"PRIVATA";"29/07/1998";"";"20967";"4717";"1653";"R"
"282";"17711";"642";"213";"213";"010642-00";"CASA DI CURA SANT'ANNA";"03";"Area materno-infantile";"37";"0";"01";"Ostetricia e ginecologia";"DH chirurgico ";"01";"30120";"DH chirurgico ";"CASA DI CURA SANT'ANNA";"010642-00";"CASALE MONFERRATO";"VIALE CAVALLI D'OLIVOLA 22  ";"PRIVATA";"01/01/1988";"";"20970";"4477";"1653";"R"
"283";"6569";"642";"213";"213";"010642-00";"CASA DI CURA SANT'ANNA";"03";"Area materno-infantile";"37";"0";"01";"Ostetricia e ginecologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SANT'ANNA";"";"CASALE MONFERRATO";"VIALE CAVALLI D'OLIVOLA 22  ";"PRIVATA";"06/08/1997";"";"20969";"4477";"1653";"R"
"284";"23794";"642";"213";"213";"010642-00";"CASA DI CURA SANT'ANNA";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"CASA DI CURA SANT'ANNA";"500108";"CASALE MONFERRATO";"VIALE CAVALLI D'OLIVOLA 22  ";"PRIVATA";"01/01/2009";"";"";"10290";"1653";"S"
"285";"6821";"642";"213";"213";"010642-00";"CASA DI CURA SANT'ANNA";"08";"Area non acuzie";"60";"0";"01";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SANT'ANNA";"";"CASALE MONFERRATO";"VIALE CAVALLI D'OLIVOLA 22  ";"PRIVATA";"29/07/1998";"";"20971";"4718";"1653";"R"
"286";"13241";"643";"213";"213";"010643-00";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"01";"Area medica";"08";"0";"01";"Cardiologia";"Attività clinica";"01";"20501";"Attività clinica";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"500078";"ALESSANDRIA";"VIA MOCCAGATTA VITTORIO 30  ";"PRIVATA";"15/12/1998";"";"20922";"4719";"1633";"S"
"287";"6822";"643";"213";"213";"010643-00";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"01";"Area medica";"08";"0";"01";"Cardiologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"";"ALESSANDRIA";"VIA MOCCAGATTA VITTORIO 30  ";"PRIVATA";"15/12/1998";"";"20921";"4719";"1633";"R"
"288";"6572";"643";"213";"213";"010643-00";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"";"ALESSANDRIA";"VIA MOCCAGATTA VITTORIO 30  ";"PRIVATA";"01/01/1995";"";"20924";"4480";"1633";"R"
"289";"6570";"643";"213";"213";"010643-00";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"07";"0";"01";"Cardiochirurgia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"";"ALESSANDRIA";"VIA MOCCAGATTA VITTORIO 30  ";"PRIVATA";"02/03/1998";"";"20926";"4478";"1633";"R"
"290";"6571";"643";"213";"213";"010643-00";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"";"ALESSANDRIA";"VIA MOCCAGATTA VITTORIO 30  ";"PRIVATA";"01/01/1995";"";"20928";"4479";"1633";"R"
"291";"6573";"643";"213";"213";"010643-00";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"34";"0";"01";"Oculistica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"";"ALESSANDRIA";"VIA MOCCAGATTA VITTORIO 30  ";"PRIVATA";"01/01/1995";"";"20930";"4481";"1633";"R"
"292";"6574";"643";"213";"213";"010643-00";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"";"ALESSANDRIA";"VIA MOCCAGATTA VITTORIO 30  ";"PRIVATA";"01/01/1995";"";"20932";"4482";"1633";"R"
"293";"6842";"643";"213";"213";"010643-00";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"43";"0";"01";"Urologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"";"ALESSANDRIA";"VIA MOCCAGATTA VITTORIO 30  ";"PRIVATA";"01/10/2000";"";"20934";"4741";"1633";"R"
"294";"23837";"643";"213";"213";"010643-00";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA";"500078";"ALESSANDRIA";"VIA MOCCAGATTA VITTORIO 30  ";"PRIVATA";"01/01/2009";"";"";"10324";"1633";"S"
