Regione,Provincia,Codice tipo immobile,Etichetta_2AD,Categoria,Tipo tutela,Codice immobile,Comune,DO_Y,Data aggiornamento,DO_X,codice immobile PRT,PRT,Nome,Selezione,Etichetta,Indirizzo,Codice CMP,Codice tutela,Localita,gid,Tipo,Codice comune,Codice provincia,Uso,Codice Frazione,Codice uso immobile,Column
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0037,Rovereto,45.8878224862705,10/02/2003,11.0453773593983,5,DA VERIFICARE,Palazzo dei Diamanti,0,,,10,1,,75,PALAZZO,161,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,37,T267,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0014,Rovereto,45.8878091690308,02/05/2001,11.0443619013036,3,PRIVATA,Palazzo Pizzini,1,T268,,10,1,,76,PALAZZO,161,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,54,T268,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0029,Rovereto,45.8876095823905,02/05/2001,11.0457062502487,3,PRIVATA,Mura medioevali pp.ed. 405; 435 CC. Rovereto,1,T269,,10,1,,77,MURA,161,22,RUDERE,0,25,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0044,Rovereto,45.8873516686155,03/05/2001,11.0451080717644,3,PRIVATA,Casa p.ed. 393 CC. Rovereto,0,,Via della Terra,10,1,,78,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0063,Rovereto,45.8874667375906,03/05/2001,11.0453900697797,3,PRIVATA,Casa p.ed. 425; p.f. 173 CC. Rovereto,0,,,10,1,,79,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,T269,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0076,Rovereto,45.887222500179,04/05/2001,11.0442018142751,2,ECCLESIASTICA,Chiesa della Beata Maria Vergine del Suffragio,1,T270,,10,2,,80,CHIESA,161,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,54,T270,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.006,Rovereto,45.8866408706017,10/09/2002,11.0460218692415,3,PRIVATA,Mura del Castello di Rovereto,1,T271,,10,1,,81,MURA,161,22,,0,0,
Trentino-Alto Adige,TRENTO,37,T271,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0069,Rovereto,45.8865607902625,04/05/2001,11.0452166362981,1,PUBBLICA,Palazzo Municipale,1,T272,,10,2,,82,PALAZZO,161,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,17,T272,Manufatti difensivi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0064,Rovereto,45.8864096545005,03/05/2001,11.0466191184851,1,PUBBLICA,Castello di Rovereto,1,T273,,10,2,,83,CASTELLO,161,22,MUSEO,0,16,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0091,Rovereto,45.8869189732685,04/05/2001,11.017238046247,3,PRIVATA,Casa p.ed. 113 CC. Sacco,0,,,10,1,,84,CASA,161,22,ABITAZIONE,16102,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0036,Rovereto,45.8863551239632,03/05/2001,11.0453927394408,3,PRIVATA,Casa p.ed. 350 CC. Rovereto,0,,,10,1,,85,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.009,Rovereto,45.8865855469119,04/05/2001,11.0177704952807,3,PRIVATA,Casa p.ed. 127 CC. Sacco,0,,,10,1,,86,CASA,161,22,ABITAZIONE,16102,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0093,Rovereto,45.8865217913342,04/05/2001,11.018576919212,3,PRIVATA,Casa p.ed. 133 CC. Sacco,0,,,10,1,,87,CASA,161,22,ABITAZIONE,16102,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0087,Rovereto,45.8864365972045,04/05/2001,11.0185593320284,3,PRIVATA,Casa p.ed. 130 CC. Sacco,0,,,10,1,,88,CASA,161,22,ABITAZIONE,16102,1,
Trentino-Alto Adige,TRENTO,16,,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0065,Rovereto,45.8859399801637,16/10/2002,11.0462087721396,1,PUBBLICA,"Caserma Guardia di Finanza \Damiano Chiesa\""""",0,,,10,1,,89,CASERMA,161,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0056,Rovereto,45.8859392685841,03/05/2001,11.0444898007498,3,PRIVATA,Casa pp.ed. 221; 222 CC. Rovereto,0,,,10,1,,90,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0019,Rovereto,45.88593295346,02/05/2001,11.0440884280422,3,PRIVATA,Casa pp.ed. 225; 226 CC. Rovereto,0,,Vicolo dei Tintori,10,1,,91,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,38,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0071,Rovereto,45.8857951198612,04/05/2001,11.0457539796621,1,PUBBLICA,Ponte Forbato,0,,,10,2,,92,PONTE,161,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0088,Rovereto,45.8862557629776,04/05/2001,11.0188604815807,3,PRIVATA,Casa pp.ed. 131; 132 CC. Sacco,0,,,10,1,,93,CASA,161,22,ABITAZIONE,16102,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0012,Rovereto,45.8857703873663,02/05/2001,11.0453760964747,3,PRIVATA,Casa p.ed. 213 CC. Rovereto,0,,,10,1,,94,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0003,Rovereto,45.8857160753365,02/05/2001,11.0448908013748,3,PRIVATA,Palazzo Candelpergher,0,,,10,1,,95,PALAZZO,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0089,Rovereto,45.8861075758324,04/05/2001,11.0183331417934,3,PRIVATA,Casa p.ed. 90/1 CC. Sacco,0,,,10,1,,96,CASA,161,22,ABITAZIONE,16102,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0026,Rovereto,45.8855039226759,02/05/2001,11.0451778236329,3,PRIVATA,Chiesa di S. Osvaldo,0,,,10,1,,97,CHIESA,161,22,CULTO,0,10,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0006,Rovereto,45.8855066899868,29/01/2002,11.0442693239713,3,PRIVATA,Palazzo Cobelli p.ed. 2700 CC. Rovereto,0,,Via S. Maria,10,1,,98,PALAZZO,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0095,Rovereto,45.8855942514817,04/05/2001,11.0224193586288,2,ECCLESIASTICA,Chiesa di S. Antonio di Padova,0,,,10,2,,99,CHIESA,161,22,CHIESA,16102,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0086,Rovereto,45.8855955219389,04/05/2001,11.0175139188511,3,PRIVATA,Casa pp.ed. 62/1; 62/2; 63 CC. Sacco,0,,,10,1,,100,CASA,161,22,ABITAZIONE,16102,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0007,Rovereto,45.8850730665072,18/07/2002,11.0433528679013,1,PUBBLICA,Casa p.ed. 273/1 CC. Rovereto,0,,Via S. Maria,10,1,,101,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0081,Rovereto,45.885174932339,04/05/2001,11.0257646460882,3,PRIVATA,Casa con loggetta p.ed. 173 CC. Sacco,0,,,10,1,,102,CASA,161,22,ABITAZIONE,16102,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0005,Rovereto,45.8845651832812,24/07/2002,11.0430652023407,3,PRIVATA,Casa p.ed. 293/1 CC. Rovereto,0,,,10,1,,103,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0092,Rovereto,45.8849181022906,04/05/2001,11.0181579344561,3,PRIVATA,Casa p.ed. 51/2 CC. Sacco,0,,,10,1,,104,CASA,161,22,ABITAZIONE,16102,1,
Trentino-Alto Adige,TRENTO,12,,Manufatti difensivi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0098,Rovereto,45.8849106987455,04/05/2001,11.017812917066,1,PUBBLICA,ex Municipio e Torre p.ed. 56 CC. Sacco,0,,,10,2,,105,CASA-TORRE,161,22,,16102,0,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.01,Rovereto,45.884825248408,04/05/2001,11.0178098211353,2,ECCLESIASTICA,Chiesa di S. Nicolò,0,,,10,2,,106,CHIESA,161,22,CHIESA,16102,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0082,Rovereto,45.8846217316052,04/05/2001,11.0183759525084,3,PRIVATA,Casa p.ed. 45 CC. Sacco,0,,P.zza Libertà,10,1,,107,CASA,161,22,ABITAZIONE,16102,1,
Trentino-Alto Adige,TRENTO,52,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0097,Rovereto,45.8846011210493,04/05/2001,11.0180143486966,1,PUBBLICA,Fontana p.f. 540/1 CC. Sacco,0,,,10,2,,108,FONTANA,161,22,,16102,0,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0084,Rovereto,45.8845113761701,04/05/2001,11.0190179503808,3,PRIVATA,Palazzo Fedrigotti p.ed. 43 CC. Sacco,0,,,10,1,,109,PALAZZO,161,22,ABITAZIONE,16102,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0103,Rovereto,45.8835136617226,04/05/2001,11.0699663432805,2,ECCLESIASTICA,Chiesa di S. Martino vescovo,0,,,10,2,,110,CHIESA,161,22,CHIESA,16105,7,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0085,Rovereto,45.8842584694675,04/05/2001,11.0190683875296,3,PRIVATA,Palazzo Fedrigotti p.ed. 38 CC. Sacco,0,,,10,1,,111,PALAZZO,161,22,ABITAZIONE,16102,1,
Trentino-Alto Adige,TRENTO,18,T273,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0073,Rovereto,45.8837857392946,14/09/2005,11.0418573977938,2,ECCLESIASTICA,Chiesa della Madonna del Carmelo,1,T274,,10,1,,112,CHIESA,161,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,T274,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0096,Rovereto,45.8839865065136,04/05/2001,11.0207049196042,2,ECCLESIASTICA,Chiesa di S. Giovanni Battista,1,T275,,10,1,,113,CHIESA,161,22,CHIESA,16102,7,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0004,Rovereto,45.8833226571864,02/05/2001,11.040825533699,3,PRIVATA,Palazzo p.ed. 876 CC. Rovereto,0,,,10,1,,114,PALAZZO,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0083,Rovereto,45.8835370778753,04/05/2001,11.0209254216068,4,MISTA,Chiesa della SS. Trinità e Cappella della Madonna del Caravaggio,0,,,10,1,,115,CHIESA,161,22,CHIESA,16102,7,
Trentino-Alto Adige,TRENTO,56,T275,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0048,Rovereto,45.879156906087,03/05/2001,11.0409934596133,3,PRIVATA,Santuario Madonna del Monte e Mausoleo de Tacchi,1,T276,,10,1,,116,SANTUARIO,161,22,,0,0,
Trentino-Alto Adige,TRENTO,9,T276,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0079,Rovereto,45.8765433937974,04/05/2001,11.0353825485951,3,PRIVATA,ex Filanda Bettini,1,T277,,10,1,Lizzanella,117,CASA,161,22,ABITAZIONE,16103,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0078,Rovereto,45.875668663674,19/02/2003,11.0324448691767,4,MISTA,Palazzo de Moll,0,,,10,1,Lizzanella,118,PALAZZO,161,22,ABITAZIONE,16103,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.008,Rovereto,45.8751839958891,04/05/2001,11.0338848678421,2,ECCLESIASTICA,Chiesa di S. Antonio abate,0,,,10,2,Lizzanella,119,CHIESA,161,22,CHIESA,16103,7,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0077,Rovereto,45.8629191224512,04/05/2001,11.0006056246283,3,PRIVATA,Villa della Favorita e cappella,0,,,10,1,,120,VILLA,161,22,ABITAZIONE,16103,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0102,Rovereto,45.8431269466216,04/05/2001,11.0076430906492,3,PRIVATA,Casa p.ed. 16/4 CC. Marco,0,,,10,1,,121,CASA,161,22,ABITAZIONE,16104,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0106,Rovereto,45.8419027583625,04/05/2001,11.0075301108008,2,ECCLESIASTICA,Chiesa di S. Marco Evangelista,0,,,10,2,,122,CHIESA,161,22,CHIESA,16104,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0046,Rovereto,45.8961414094571,21/06/2002,11.0297166399041,2,ECCLESIASTICA,Chiesa di S. Giorgio martire,0,,,10,1,,123,CHIESA,161,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,58,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0112,Rovereto,45.8841315163082,04/05/2001,11.018506606997,3,PRIVATA,Casa con affresco p.ed. 41 CC. Sacco,0,,,10,1,,124,CASA CON PITTURA AD AFFRESCO,161,22,ABITAZIONE,16102,1,
Trentino-Alto Adige,TRENTO,42,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0115,Rovereto,45.8924195297315,12/09/2005,11.0377300002239,1,PUBBLICA,"Ex Scuola Media Statale \A. Degasperi\"" p.ed. 1226 cc. Rovereto""",0,,L.go Camera di Commercio,10,1,,125,SCUOLA,161,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0122,Rovereto,45.8853505413757,09/09/2005,11.0226793612108,1,PUBBLICA,Ex complesso Istituto suore francescane pp. Ed.; pp. Ff. varie CC. Sacco,0,,P.zza Pallotta,10,1,,126,CASA,161,22,ABITAZIONE,16102,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0124,Rovereto,45.8850506598816,20/06/2002,11.0440152791155,3,PRIVATA,Casa p.ed. 295/1 CC. Rovereto,0,,"Via S. Maria, 44",10,1,,127,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.017,Rovereto,45.8929300601508,16/02/2004,11.037967861044,1,PUBBLICA,Palazzo INAIL pp.ed. 1049; 1221 cc. Rovereto,0,,LARGO CAMERE DI COMMERCIO,10,1,,128,PALAZZO,161,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0173,Rovereto,45.8880355453259,17/08/2005,11.0425928089275,2,ECCLESIASTICA,Istituto beata Giovanna Maria della Croce  PARTE  p.ed. 195/1 cc. Rovereto,0,,Via Conciatori,10,1,,129,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.018,Rovereto,45.8884534763697,09/08/2005,11.0402439293647,1,PUBBLICA,VILLA TRANQUILLINI P.ED. 170/1 CC. ROVERETO,0,,Via Canestrini,10,1,,130,CASA,161,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0226,Rovereto,45.8914549413408,20/06/2005,11.0361280919388,1,PUBBLICA,Palazzo di giustizia pp. Ed. 904/1; 904/2; 904/3;  cc. Rovereto,0,,C.so Rosmini,10,1,,131,PALAZZO,161,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,20,T282,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0298,Rovereto,45.8837278364467,09/08/2005,11.0415428261495,2,ECCLESIASTICA,Ex monastero di S. Maria del Carmine e sacrestia pp. Ed. 285; 286 CC. Rovereto,1,T283,,10,1,,132,CONVENTO,161,22,,0,0,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.037,Rovereto,45.8911052232126,12/02/2004,11.0502478410146,3,PRIVATA,Chiesa di S. Biagio vescovo e martire,0,,,10,1,Monte Pipel,133,CHIESA,161,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0393,Rovereto,45.8679643307842,23/09/2004,11.0381695334704,3,PRIVATA,CHIESETTA DI S. ANNA IN LOC. CORNA CALDA P.ED. 218/1 C.C. LIZZANA,0,,,10,1,CORNA CALDA,134,CHIESA,161,22,,16103,0,
Trentino-Alto Adige,TRENTO,0,,,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0399,Rovereto,45.8875106444022,07/02/2005,11.0327806020644,1,PUBBLICA,CAVALCAVIA DI VIA CAVOUR P.F. 588/1 C.C. SACCO,0,,CAVALCAVIA DI VIA CAVOUR SULLA LINEA FERROVIARIA VR-BRENNERO,10,1,,135,,161,22,,16102,0,
Trentino-Alto Adige,TRENTO,53,T277,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0318,Rovereto,45.8715465862448,25/02/2003,11.0345301606499,1,PUBBLICA,Ossario militare e ruderi del castello di Lizzana,1,T278,,10,2,,136,ALTRO,161,22,CULTO,16103,10,
Trentino-Alto Adige,TRENTO,18,T278,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0149,Rovereto,45.8905218722078,04/03/2003,11.0432345455252,2,ECCLESIASTICA,CHIESA DELLA BEATA MARIA VERGINE DI LORETO,1,T279,P.ZZA LORETO,10,2,,137,CHIESA,161,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,T279,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.015,Rovereto,45.887530962235,13/02/2003,11.0450663541616,2,ECCLESIASTICA,CHIESA DEL REDENTORE,1,T280,,10,2,,138,CHIESA,161,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,54,T280,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0203,Rovereto,45.8877577410902,06/03/2003,11.0447980402841,1,PUBBLICA,Mura merlate PP.FF. 1940; 1943 cc. Rovereto,1,T281,P.zza Malfatti,10,2,,139,MURA,161,22,,0,0,
Trentino-Alto Adige,TRENTO,9,T281,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0255,Rovereto,45.8870911416497,10/03/2003,11.0452113283443,1,PUBBLICA,Galleria museo Depero p. ed. 398 cc. Rovereto,1,T282,Via della Terra; via Portici,10,2,,140,CASA,161,22,MUSEO,0,16,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,162.0006,Ruffre',46.4192175017117,14/02/2005,11.2051358068557,1,PUBBLICA,"\EX GRAND HOTEL PENEGAL\"" P.ED. 104/1 P.M. 10"," P.ED. 104/4  P.M. 90 CC. RUFFRE'""",0,,,6,1,PASSO DELLA MENDOLA,141,CASA,162,22,,0,0
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,163.0009,Rumo,46.4541902146485,11/04/2001,11.0104997972941,2,ECCLESIASTICA,Chiesa di S. Vigilio vescovo e martire,0,,,6,2,,142,CHIESA,163,22,CHIESA,16304,7,
Trentino-Alto Adige,TRENTO,9,T283,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,163.0001,Rumo,46.4496064006105,10/04/2001,11.0098997048256,3,PRIVATA,Casa p.ed. 158 CC. Rumo,1,T284,,6,1,,143,CASA,163,22,ABITAZIONE,16306,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,163.0006,Rumo,46.4485641123936,10/04/2001,11.0121057103097,3,PRIVATA,Il Castello,0,,,6,1,,144,PALAZZO,163,22,ABITAZIONE,16303,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,163.0002,Rumo,46.4411187347786,10/04/2001,11.0178671146933,3,PRIVATA,Casa p.ed. 23 CC. Rumo,0,,,6,1,,145,CASA,163,22,ABITAZIONE,16301,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,163.0005,Rumo,46.4408632877234,10/04/2001,11.0180627178068,3,PRIVATA,Casa p.ed. 31/2 CC. Rumo,0,,,6,1,,146,CASA,163,22,ABITAZIONE,16301,1,
Trentino-Alto Adige,TRENTO,18,T284,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,163.0008,Rumo,46.4404548580296,11/04/2001,11.0182575480871,2,ECCLESIASTICA,Chiesa della Conversione di S. Paolo,1,T285,,6,2,,147,CHIESA,163,22,CHIESA,16301,7,
Trentino-Alto Adige,TRENTO,18,T285,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,163.0007,Rumo,46.4392277317928,11/04/2001,11.0336662715924,2,ECCLESIASTICA,Chiesa di S. Udalrico vescovo,1,T286,,6,2,,148,CHIESA,163,22,CHIESA,16303,7,
