id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
290;23689;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;Distribuzione diretta assistenza farmaceutica ortopedia;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9261;4972;A
291;20785;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;010897-00;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9261;4972;R
292;20796;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;38;0;1;Otorinolaringoiatria;Attività clinica ambulatoriale;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9262;4972;S
293;23378;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;38;0;1;Otorinolaringoiatria;c4 orl;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9262;4972;A
294;23690;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;38;0;1;Otorinolaringoiatria;Distribuzione diretta assistenza farmaceutica orl;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9262;4972;A
295;20786;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;38;0;1;Otorinolaringoiatria;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;010897-00;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9262;4972;R
296;20797;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;43;0;1;Urologia;Attività clinica ambulatoriale;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9263;4972;S
297;23379;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;43;0;1;Urologia;c4 urologia;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9263;4972;A
298;23691;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;43;0;1;Urologia;Distribuzione diretta assistenza farmaceutica urologia;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9263;4972;A
299;20787;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;43;0;1;Urologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;010897-00;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9263;4972;R
300;20798;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;3;Area materno-infantile;37;0;1;Ostetricia e ginecologia;Attività clinica ambulatoriale ;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9259;4972;S
301;23380;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;3;Area materno-infantile;37;0;1;Ostetricia e ginecologia;c4 ginecologia;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9259;4972;A
302;23692;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;3;Area materno-infantile;37;0;1;Ostetricia e ginecologia;Distribuzione diretta assistenza farmaceutica ginecologia;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9259;4972;A
303;20783;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;3;Area materno-infantile;37;0;1;Ostetricia e ginecologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;010897-00;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9259;4972;R
304;20814;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9277;4972;S
305;23381;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;c4 radiodiagnostica;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9277;4972;A
306;23693;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;Distribuzione diretta assistenza farmaceutica radiodiagnostica;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9277;4972;A
307;20812;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia e rianimazione (serv. ambulatoriale);Attività clinica ambulatoriale anestesia;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9275;4972;S
308;23382;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia e rianimazione (serv. ambulatoriale);c4 anestesia e rianimazione;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9275;4972;A
309;23694;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia e rianimazione (serv. ambulatoriale);Distribuzione diretta assistenza farmaceutica anestesia e rianimazione;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9275;4972;A
310;20813;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi;Attività di laboratorio;1;20502;Attività di laboratorio;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9276;4972;S
311;23383;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi;c4 laboratorio analisi;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9276;4972;A
312;20790;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;7;Area altro supporto ospedaliera;2;0;1;Day-hospital multispecialistico;DH chirurgico ;1;30120;DH chirurgico ;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;010897-00;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9266;4972;R
313;23697;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;7;Area altro supporto ospedaliera;2;0;1;Day-hospital multispecialistico;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9266;4972;A
314;20799;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale 2 livello;Attività clinica ambulatoriale;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9264;4972;S
315;23384;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale 2 livello;c4 rrf;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9264;4972;A
316;23695;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale 2 livello;Distribuzione diretta assistenza farmaceutica rrf;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9264;4972;A
317;20788;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale 2 livello;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;010897-00;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9264;4972;R
318;23696;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;8;Area non acuzie;60;0;1;Lungodegenza ;Distribuzione diretta assistenza farmaceutica lungodegenza;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9265;4972;A
319;20789;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;8;Area non acuzie;60;0;1;Lungodegenza ;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;010897-00;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9265;4972;R
320;25406;921;998;010898-00;PRESIDIO MAJOR;1;Area medica;8;0;1;cardiologia ambulatorio;Attività clinica cardiologia;1;20501;Attività clinica;PRESIDIO MAJOR;1161;TORINO;VIA SANTA GIULIA 60 ;EQUIPARATE;14/04/2009;10706;5386;S
321;25407;921;998;010898-00;PRESIDIO MAJOR;1;Area medica;32;0;1;Neurologia ambulatorio;Attività clinica neurologia;1;20501;Attività clinica;PRESIDIO MAJOR;1161;TORINO;VIA SANTA GIULIA 60 ;EQUIPARATE;14/04/2009;10707;5386;S
322;25410;921;998;010898-00;PRESIDIO MAJOR;6;Area diagnostica e supporto sanitaria;69;0;1;radiologia diagnostica ambulatorio;Attività di diagnostica strumentale e per immagini ambulatorio;1;20503;Attività di diagnostica strumentale e per immagini;PRESIDIO MAJOR;1161;TORINO;VIA SANTA GIULIA 60 ;EQUIPARATE;14/04/2009;10710;5386;S
323;25409;921;998;010898-00;PRESIDIO MAJOR;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi ambulatorio;Attività clinica laboratorio analisi;1;20502;Attività di laboratorio;PRESIDIO MAJOR;1161;TORINO;VIA SANTA GIULIA 60 ;EQUIPARATE;14/04/2009;10709;5386;S
324;25408;921;998;010898-00;PRESIDIO MAJOR;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale 2 livello;Attività clinica rrf;1;20501;Attività clinica;PRESIDIO MAJOR;1161;TORINO;VIA SANTA GIULIA 60 ;EQUIPARATE;14/04/2009;10708;5386;S
325;27033;921;998;010898-00;PRESIDIO MAJOR;8;Area non acuzie;56;1;20;Recupero e riabilitazione funzionale 2 livello;Distribuzione farmaci riab;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO MAJOR;;TORINO;VIA SANTA GIULIA 60 ;EQUIPARATE;01/06/2010;10702;5386;A
326;25403;921;998;010898-00;PRESIDIO MAJOR;8;Area non acuzie;56;1;20;Recupero e riabilitazione funzionale 2 livello;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO MAJOR;010898-00;TORINO;VIA SANTA GIULIA 60 ;EQUIPARATE;14/04/2009;10702;5386;R
327;27034;921;998;010898-00;PRESIDIO MAJOR;8;Area non acuzie;56;1;22;Recupero e riabilitazione funzionale 2 livello cardiologica;Distribuzione farmaci riab cardio;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO MAJOR;;TORINO;VIA SANTA GIULIA 60 ;EQUIPARATE;01/06/2010;10704;5386;A
328;25405;921;998;010898-00;PRESIDIO MAJOR;8;Area non acuzie;56;1;22;Recupero e riabilitazione funzionale 2 livello cardiologica;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO MAJOR;;TORINO;VIA SANTA GIULIA 60 ;EQUIPARATE;14/04/2009;10704;5386;R
