"id";"nome";"sottotitolo";"id_tipologia";"nome_tipologia";"descrizione_tipologia";"id_categoria";"nome_categoria";"descrizione_categoria";"abstract";"descrizione";"importanza";"info_utili";"imagefiles1";"didascalia1";"modified";"indirizzo";"numero_civico";"CAP";"latitudine";"longitudine";"id_comune";"istat_comune";"nome_comune";"id_provincia";"nome_provincia";"sigla_provincia"
"691";"Castello Reynaudi o Castello Rosso (Costigliole Saluzzo)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il Castello Reynaudi o Castello Rosso è posto tra Cuneo e Saluzzo, circondato da uno ampio parco. Il castello, innalzato sui ruderi della Rocca probabilmente esistente già a partire dal XII secolo, appartenuta alla famiglia Costanzia e successivamente ai signori di Costigliole ...";"Il Castello Reynaudi  o  Castello Rosso è posto tra Cuneo e Saluzzo, circondato da uno  ampio parco. Il castello, innalzato sui ruderi della Rocca probabilmente esistente già a partire dal XII secolo, appartenuta alla famiglia Costanzia e successivamente ai signori di Costigliole, è stato realizzato tra il XVI e il XVII secolo. Il castello, che porta il nome dei recenti proprietari, presenta una pianta poligonale, difesa da tre torri angolari e con un parco sul davanti. Con l'estinzione della signoria saluzzese , nel XVII secolo la famiglia saviglianese dei  Crotti  ha iniziato la costruzione di un nuovo edificio castellare: il Castello Rosso diventato, la loro residenza abituale. La struttura, durante l'Ottocento ha subito diverse trasformazioni, specie in occasione delle nozze di un erede dei Crotti, che lo ha restaurato secondo il gusto neogotico. All'interno del Castello sono conservate importanti tracce  di affreschi tardo-quattrocenteschi attribuiti ad Hans Clemer. La struttura posta più a valle, denominata Castellotto,  risale e al XV secolo, è costituita da una mole massiccia, dotata di un torrione rimaneggiato successivamente con la costruzione di un loggiato. La struttura, restaurata e ampliata nel tempo, è oggi una residenza privata.";"5";"Tel. +39.0175.230121 (Comune) E-mail: info@comune.costigliolesaluzzo.cn.it www.comune.costigliolesaluzzo.cn.it";"tools/beni_architettonici/castelli/cas_costigliole_saluzzo.jpg";"Castello Rosso";"2010-04-26 15:01:18";"Via Ammiraglio Reynaudi";"5";"12024";"44.56333160";"7.48210526";"550";"004075";"Costigliole Saluzzo";"4";"Cuneo";"Cn"
"692";"Palazzo dei Conti Giriodi di Monastero (Costigliole Saluzzo)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"L'edificio rispecchia i caratteri dell'architettura piemontese del XVIII secolo ed è edificato a partire dal 1740 su progetto dell'architetto Bernardo Antonio Vittone. Un maestoso portale d'ingresso segnala l'accesso a un grande atrio dove uno scalone monumentale ...";"L'edificio rispecchia i caratteri dell'architettura piemontese del XVIII secolo ed è edificato a partire dal 1740 su progetto dell'architetto Bernardo Antonio Vittone. Un maestoso portale d'ingresso segnala l'accesso a un grande atrio dove uno scalone monumentale porta alle sale del piano nobile decorate da bellissimi affreschi ottocenteschi opera di Luigi Vacca, scenografo e pittore alla corte di re Carlo Felice.";"5";"Tel. +39.0175.230121 (Comune) E-mail: info@comune.costigliolesaluzzo.cn.it www.comune.costigliolesaluzzo.cn.it";"";"";"2010-07-12 15:00:00";"Via Vittorio Veneto";"59";"12024";"44.56455994";"7.48489285";"550";"004075";"Costigliole Saluzzo";"4";"Cuneo";"Cn"
"702";"Castello di Castelnuovo Bormida";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Castelnuovo Bormida, al di là del fiume, ha ancora il suo fulcro nel castello medievale dell'XI secolo, riconvertito da caposaldo fortificato sul confine tra il Monferrato e il Milanese a dimora gentilizia, senza perdere la possente torre quadrata strapiombante sul fiume.";"Castelnuovo Bormida, al di là del fiume, ha ancora il suo fulcro nel castello medievale dell'XI secolo, riconvertito da caposaldo fortificato sul confine tra il Monferrato e il Milanese a dimora gentilizia, senza perdere la possente torre quadrata strapiombante sul fiume. Il castello, appartenuto al marchesato dei Ferrari di Orsara, è di propietà dei marchesi Cordero di Montezemolo. Il castello appare come una stratificazione di più stili che hanno conferito all'impianto architettonico uno sviluppo decisamente articolato.";"5";"Tel/Fax: +39.0144.57641";"";"Castello";"2010-04-26 15:03:15";"Piazza Marconi";"9";"15017";"44.74422836";"8.54542446";"472";"006052";"Castelnuovo Bormida";"1";"Alessandria";"Al"
"703";"Castello di Montecastello";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il borgo di Montecastello è dominato, dall'alto del colle, dal Castello di Montecastello, eretto nel XIII sui resti di strutture fortificate di antichissima origine, completamente rinnovato nel XVIII secolo con l'aggiunta della cappella di S. Carlo (1739), di terrazzi, scale e ferri battuti.";"Il borgo di Montecastello è dominato, dall'alto del colle, dal Castello di Montecastello, eretto nel XIII sui resti di strutture fortificate di antichissima origine, completamente rinnovato nel XVIII secolo con l'aggiunta della cappella di S. Carlo (1739), di terrazzi, scale e ferri battuti. Della struttura fortificata rimane attualmente riconoscibile l'impostazione planimetrica e l'alta torre. L'intero complesso è protetto da due torri bertesche, da quattro torrioni e da un muro di cinta a barbacane.";"5";"";"";"Castello";"2010-05-06 14:57:58";"Via del Castello";"5";"15040";"44.98991776";"8.67105579";"778";"006105";"Montecastello";"1";"Alessandria";"Al"
"704";"Palazzo Sarriod De La Tour (Costigliole Saluzzo)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"Nella parte bassa del borgo antico di Costigliole sorge il palazzo Sarriod de la Tour, circondato da mura medioevali e caratterizzato da una torre merlata. Acquistato nel 1734 dal conte Tommaso Alberto Saluzzo insieme a tutto il borgo, il palazzo viene ampliato ...";"Nella parte bassa del borgo antico di Costigliole sorge il palazzo Sarriod de la Tour, circondato da mura medioevali e caratterizzato da una torre merlata. Acquistato nel 1734 dal conte Tommaso Alberto Saluzzo insieme a tutto il borgo, il palazzo viene ampliato e, nel corso degli anni, più volte restaurato. Oggi è proprietà del comune che lo utilizza come spazio espositivo per mostre e rassegne.";"5";"Tel.: +39.0171.618260 - Fax: +39.0171.610735  E-mail: info@marcovaldo.it";"";"";"2010-10-21 12:13:09";"Via Vittorio Veneto";"103";"12024";"44.56327820";"7.48610592";"550";"004075";"Costigliole Saluzzo";"4";"Cuneo";"Cn"
"705";"Chiesa di S. Maria Maddalena (Costigliole Saluzzo)";"";"445";"Beni architettonici";"";"8";"Abbazie e chiese";"La categoria luoghi di culto fa parte della tipologia Luoghi di culto e appartiene al componente Luoghi di interesse.";"La Chiesa Parrocchiale di Santa Maria Maddalena, nonostante i numerosi rimaneggiamenti, (tardo settecenteschi e ottocenteschi), è strutturalmente di impianto tardogotico, con fondazione nel 1492, e conserva notevoli affreschi 'a grisailles' ...";"La Chiesa Parrocchiale di Santa Maria Maddalena, nonostante i numerosi rimaneggiamenti (tardo settecenteschi e ottocenteschi), è strutturalmente di impianto tardogotico, con fondazione nel 1492, e conserva notevoli affreschi 'a grisailles' degli inizi del Cinquecento, è presente anche un vano, probabilmente una cappella cimiteriale costruita al tempo della chiesa soprastante, dove sono ancora visibili due affreschi, uno dei quali è noto come ""Cristo di Pietà"" o ""Cristo della Messa di San Gregorio"" attribuito ad Hans Clemer, artista fiammingo noto come maestro di Elva, presente con il suo lavoro sul territorio saluzzese con opere che spaziano dai soggetti religiosi alle raffigurazioni storico-mitologiche. Alla parete sinistra del transetto, grande 'Flagellazione' attribuita a Gaudenzio Ferrari.";"5";"E-mail: info@comune.costigliolesaluzzo.cn.it";"";"";"2010-06-23 12:53:22";"Via Umberto I";"";"12024";"44.56269073";"7.48488665";"550";"004075";"Costigliole Saluzzo";"4";"Cuneo";"Cn"
"706";"Villa Colombaro San Michele (Cuneo)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"Costruita intorno a una torre difensiva della città ancora esistente, la villa nasce come insediamento agricolo durante il XVI secolo e solo con il tempo diventa residenza di villeggiatura. A metà del XVIII secolo, sotto la committenza dei conti Mocchia di S. Michele...";"Costruita intorno a una torre difensiva della città ancora esistente, la villa nasce come insediamento agricolo durante il XVI secolo e solo con il tempo diventa residenza di villeggiatura. A metà del XVIII secolo, sotto la committenza dei conti Mocchia di San Michele, il complesso architettonico è ampliato: la parte rurale, che comprende la rimessa delle carrozze, la serra per i fiori e i limoni, il granaio, le stanze per l'allevamento dei bachi da seta, viene realizzato su due piani fuori terra (la struttura viene sopraelevata successivamente, nella prima metà del XIX secolo). La villa e le cascine sono gravemente danneggiate durante la battaglia di Madonna dell'Olmo, che il 30 settembre 1744 oppone i Savoia ai Franco-Spagnoli. Nel 1764 la villa vede la realizzazione di una cappella che ancora oggi conserva il saio del Beato Angelo Carletti.  Nel 1799, quando la città di Cuneo è occupata dai francesi, il complesso viene incendiato e il conte Luigi Mocchia, noto per le sue posizioni anti-francesi, è decapitato nella notte del 5 luglio. Il suo corpo è sepolto nel giardino, mentre la testa viene portata su una picca per la città. Da qui la leggenda familiare che vuole il fantasma del conte vagare nella casa alla ricerca della sua testa. I danni inflitti dall'occupazione francese sono enormi, tanto che la villa rimane priva delle coperture, spogliata dei mobili e degli ornamenti. Il figlio del conte, minorenne alla morte del padre, impiega anni per riparare i danni maggiori. Egli vende il palazzo di città e trasforma la villa Colombaro San Michele da residenza estiva a residenza abituale, per poi sposare nel 1822 Maria Oldofredi Tadini, discendente di una antica famiglia lombarda. Non avendo figli, la residenza passa successivamente alla famiglia Oldofredi Tadini, i cui eredi la occupano tuttora.";"5";"Tel. +39.0171.611489";"";"";"2010-10-21 15:34:00";"Via Ercole Oldofredi Tadini";"19/21";"12100";"44.40423965";"7.53572750";"14";"004078";"Cuneo";"4";"Cuneo";"Cn"
"707";"Villa Tornaforte (Cuneo)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"Villa Tornaforte si trova a poca distanza da Cuneo, in frazione Madonna dell'Olmo. Originariamente convento agostiniano, dopo l'occupazione francese e la soppressione della comunità dei frati Agostiniani, il complesso passa al conte Bruno di Tornaforte...";"Villa Tornaforte si trova a poca distanza da Cuneo, in frazione Madonna dell'Olmo. Originariamente convento agostiniano, dopo l'occupazione francese e la soppressione della comunità dei frati Agostiniani, il complesso passa al conte Bruno di Tornaforte e di San Giorgio Scarampi che la trasforma in una residenza di villeggiatura. La chiesa del convento viene donata al comune che la trasforma in parrocchia dedicata alla Madonna dell'Olmo. Il complesso architettonico è circondato da un grande parco all'inglese ricco di piante pregiate e maestose.";"5";"";"";"";"2010-07-12 15:04:08";"Strada Statale 586";"";"12100";"44.39814377";"7.46881390";"14";"004078";"Cuneo";"4";"Cuneo";"Cn"
"708";"Palazzo Tesauro (Fossano)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"Palazzo Tesauro è una delle due seicentesche dimore costruite a Fossano dalla famiglia del letterato, storico e filosofo Emanuele Tesauro. Riaperto dopo accurati lavori di restauro, oggi ospita alcuni spazi espositivi, uffici giudiziari e di polizia, ...";"Palazzo Tesauro è una delle due seicentesche dimore costruite a Fossano dalla famiglia del letterato, storico e filosofo Emanuele Tesauro. Riaperto dopo accurati lavori di restauro, oggi ospita alcuni spazi espositivi, uffici giudiziari e di polizia, oltre ad un istituto di educazione superiore.";"5";"";"";"";"2010-07-12 15:05:19";"Via Garibaldi";"94";"12045";"44.54987335";"7.72887373";"30";"004089";"Fossano";"4";"Cuneo";"Cn"
"709";"Castello Provana (Guarene)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Nel cuore del Roero, a dominare l'abitato di Guarene, si trova una  nota dimora signorile, il Castello di Guarene. Edificato nel 1726 dal conte Carlo Giacinto Roero , figura di spicco della società piemontese della prima metà del Settecento, ...";"Nel cuore del Roero, a dominare l'abitato di Guarene, si trova una  nota dimora signorile, il Castello di Guarene.  Edificato nel 1726 dal conte Carlo Giacinto Roero, figura di spicco della società piemontese della prima metà del Settecento, uomo di grande cultura e umanità, al posto di un più antico castello risalente al XIII secolo, è oggi proprietà dei conti Provana di Collegno che lo hanno ereditato dall'ultimo dei Roero. Il castello, progettato personalmente dal conte Carlo Giacinto, ispirandosi a matrici di stile  Juvarriano, è un edificio maestoso e di grande eleganza che, seppur  segnalato come castello, ha le caratteristiche di un palazzo residenziale. Ha una pianta rettangolare con due avancorpi laterali che si proiettano verso il giardino, mentre il corpo centrale ha funzione di rappresentanza. All'interno i vari ambienti sono sfarzosi, riccamente arredati con mobili e suppellettili d'epoca. Due giardini completano la proprietà. Il primo, realizzato dove un tempo si trovava il maneggio, è un giardino formale progettato secondo la moda del 'giardino labirintico', mentre il secondo, di fronte all'ingresso posteriore del palazzo, costituisce un esempio di giardino all'italiana. E' stato disegnato dallo stesso Carlo Giacinto Roero che nutriva grande passione ed interesse per il giardinaggio e che, per realizzarne il progetto, chiese la collaborazione del giardiniere del Castello di Govone, Xavier Kunter. Il Castello Provana è aperto al pubblico in occasione di mostre e eventi speciali.";"5";"Tel. +39.0173.611101 E-mail: castellodiguarene@libero.it www.castellodiguarene.com";"tools/beni_architettonici/castelli/cas_guarene.jpg";"Castello Reale";"2010-10-26 12:07:59";"Via Alessandro Roero";"2";"12050";"44.73921967";"8.03287983";"196";"004101";"Guarene";"4";"Cuneo";"Cn"
"710";"Castello degli Alfieri (Magliano Alfieri)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Domina il paese di Magliano Alfieri, già Magliano d'Alba, il Castello Alfieri di Sostegno che, edificato tra il 1649 e il 1680, presenta un interessante facciata barocca e due torri celle cilindriche sul lato che guarda verso la valle.";"Domina il paese  di Magliano Alfieri, già Magliano d'Alba, il Castello Alfieri di Sostegno che, edificato tra il 1649 e il 1680, presenta un interessante facciata barocca  e due torri celle cilindriche sul lato che guarda verso la valle. La cappella gentilizia e il salone degli stemmi in gesso della famiglia degli Alfieri, realizzati da stuccatori luganesi nell'Ottocento, rappresentano degli ambienti di notevole pregio.  Il castello, citato da Vittorio Alfieri nelle sue lettere, fu dimora di Emanuele Visconti  Venosta (1829-1914), patriota ed eminente uomo politico. Dal 1994 ospita il 'Museo delle Arti e Tradizioni Popolari - Cultura del gesso' che documenta una particolarità artistica del territorio: la lavorazione in gesso dei soffitti, diffusa dal XVI al XIX nelle case contadine del Roero, Monferrato e della Bassa Langa. Questo fenomeno si spiega con l'elevato numero di cave di gesso presenti sul territorio che fornivano un materiale abbondante ed economico. Nelle sale sono documentati diversi motivi decorativi e sono illustrati i vari utilizzi del gesso nell´edilizia locale.";"5";"Tel. +39.0173.66117 (Comune)";"tools/beni_architettonici/castelli/cas_magliano_alfieri.jpg";"Castello degli Alfieri";"2010-04-26 15:56:39";"Piazza Raimondo";"1";"12050";"44.76598358";"8.06790066";"702";"004113";"Magliano Alfieri";"4";"Cuneo";"Cn"
