Id_museo,Denominazione,Localita,Indirizzo,Civico,CodIStatComune,Comune,Telefono,Email,SitoWeb,CategoriaPrinc,DescCategoria,CategoriaSecondaria,Latitudine,Longitudine,orario,noteorario,Ingresso,Pat_Immagine1,didascalia
262,Museo delle Scienze,Convento di San Domenico,Piazza dei Costanti,7,043007,Camerino,0737- 403100,musnat@unicam.it,http://web.unicam.it/museodellescienze/,4,Storia naturale e scienze naturali,Etnografia e antropologia,43.1379,13.0714,"Da martedì a domenica: 10-13/16-19 (dal 1°aprile); 15-18 (dal 1° ottobre). Lunedì su prenotazione; chiuso i lunedì, 25 dicembre, 1 gennaio",,"Intero € 2,50; gratuito under 18 over 65, capigruppo, insegnanti con scolaresca, studenti Unicam, residenti,guide turistiche, disabili e accompagnatore, militari in divisa, giornalisti",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/Ambienti terrestri.jpg,Ambienti terrestri
263,Museo della Calzatura “Cav. Vincenzo Andolfi”,Palazzo Ex Convento dei Filippini,Corso Baccio,31,044068,Sant'Elpidio a Mare,0734.859279/ 8196372,sem@sistemamuseo.it; culturaeturismo@santelpidioamare.it,http://www.santelpidioamare.it/turismo,8,Specializzato,,43.2302,13.6849,"Dal 1 aprile al 6 gennaio venerdì: 10-12/16-19, sabato: 16-19, domenica e festivi: 16-19. Luglio-agosto: da mercoledì a domenica 16-19.30, venerdì 10-12.","Chiuso dal 7 gennaio al 31 marzo, 25 dicembre, 1 gennaio. I musei di Sant'Elpidio a Mare aderendo alla Rete museale del Polo Fermano danno diritto a tariffa ridotta per i Musei di Fermo.","Intero: 4.50€; ridotto: 3.50 €(studenti con insegnanti, gruppi da 10, Biglietti Musei di Fermo,ACI, TCI, Italia nostra, FAI), gratuito (under 15 over 65, studiosi)",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1283/Thumbs/39D.jpg,Calzature
264,Museo degli antichi mestieri,,Via Guerrieri,15,044028,Massa Fermana,0734 760108,info@comunemassafermana.it,,5,Scienza e tecnica,Etnografia e antropologia,43.1503,13.4758,Tutti i giorni su richiesta.,,,,
265,Museo del Cappello di Paglia,Palazzo Orologio,Via Guerrieri,1,044028,Massa Fermana,0736.760099,,http://www.museodelcappello.it,8,Specializzato,,43.1503,13.4755,Apertura su richiesta,,,,
271,Polo museale di Palazzo dei Priori - Pinacoteca civica – Museo Archeologico Sezione picena - Sala del mappamondo,Palazzo dei Priori,Piazza del Popolo,5,044019,Fermo,0734-217140,museidifermo@comune.fermo.it,http://www.fermomusei.it,1,Arte,Archeologia,43.1617,13.7182,"Settembre-maggio: da martedì a venerdì 10-13, 15.30-18; sabato e domenica 10-13, 15.30-19. Chiuso lunedì. Dal 1 luglio al 31 agosto: tutti i giorni 10-13, 16.00-20, tutti i giovedì di luglio e agosto apertura serale 21-24. dal 10 al 20 agosto: apertura se","Biglietto di Rete Civica (7 gg.): accesso a Musei Villa Vitali, Cisterne, Museo Dioces., Cattedrale, Oratorio S. Monica, riduzione per musei S. Elpidio a Mare e sconti in esercizi convenzionati.","Biglietto di Rete Civica: intero 7,50€, ridotto 4,50€. Biglietto singolo: intero 3€, ridotto (6-14 anni, over 65, gruppi superiori a 15) 2€.",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/RUBENS_ALTA_DOPO_RESTAURO.jpg,"Peter Paul Rubens, Adorazione dei pastori"
272,"Musei di San Marco: Museo d'arte sacra, Museo della civiltà contadina, Mostra del ricamo",Chiesa di San Marco,piazza Barocci,2,041027,Mombaroccio,0721/470799,proloco_mombaroccio@libero.it,http://digilander.libero.it/proloco.mombaroccio,1,Arte,Storia,43.7968,12.855,stagione invernale: 15-18; stagione estiva: 9-12/16-19,,ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/106B.jpg,"Maestro dell’Incoronazione Bellpuig, Crocifisso"
274,Museo della Civiltà Contadina dell’Abbazia di Santa Maria di Chiaravalle di Fiastra,Abbadia di S. Maria di Chiaravalle di Fiastra,Contrada Abbadia di Fiastra (Strada Statale78),2,043053,Tolentino,0733/202122,riserva@abbadiafiastra.net,http://www.abbadiafiastra.net,6,Etnografia e antropologia,,43.2215,13.4037,Periodi Estivi: 10.00-13.00/ 15.30-18.30Periodi Invernali (sabato e Domenica)10.00-13.00/ 15-18.,,Ingresso a pagamento,,
275,Cisterne Romane,,Via degli Aceti,,044019,Fermo,0734.217140,museidifermo@comune.fermo.it,http://www.fermomusei.it,2,Archeologia,,43.1611,13.7193,"Settembre-maggio: da martedì a venerdì visite guidate ore 10.30, 11.30, 12.30, 16, 17. Sabato e domenica visite guidate ore:10.30, 11.30, 12.30, 16, 17, 18. Chiuso lunedì. Luglio-agosto: tutti i giorni visite guidate: 10.30, 11.30, 12.30, 16.30, 17.30, 18","Biglietto di Rete Civica (7 gg.): accesso a Polo Mus. Pal. Priori, Musei Villa Vitali, Museo Dioces., Cattedrale, Oratorio S. Monica, riduz. musei S. Elpidio a Mare, sconti in esercizi convenzionati.","Biglietto di Rete Civica: intero 7,50€, ridotto 4,50€. Biglietto singolo (ingresso e visita guidata): intero 3€, ridotto (6-14 anni, over 65, gruppi superiori a 15) 2€.",,
276,Museo Archeologico di Jesi e del territorio,Jesi/Complesso San Floriano,Piazza Federico II,7,042021,Jesi,,,http://www.comune.jesi.an.it,2,Archeologia,,43.5248,13.2454,MUSEO CHIUSO,MUSEO CHIUSO,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/75A.jpg,Testa virile
277,"Museo ""A. Colocci""",Palazzo Colocci,Piazza Colocci,SNC,042021,Jesi,,,http://www.comune.jesi.an.it,1,Arte,Storia,43.5234,13.2444,MUSEO CHIUSO,MUSEO CHIUSO,,,
278,Museo dei Colori Naturali,"Abbazia Benedettina di S. Michele Arcangelo, Lamoli di Borgo Pace",via dell'Abbazia,7,041006,Borgo Pace,0722/80133,lamoli@oasisanbenedetto.it,http://www.oasisanbenedetto.it/museocolori.htm,8,Specializzato,Scienza e tecnica,43.6226,12.2562,Sab. dom. e fes. Lug. Ago. 10.00-13.00 e 15.00-18.00. Altri giorni da mar. e dic. su richiesta.,Essendo gestito dall'albergo di cui fa parte è facilmente visitabile a tutte le ore.,a pagamento.,,
279,"Pinacoteca ""Patrizio Gennari""",Palazzo Comunale,Piazza Castello,15,044053,Moresco,0734.259983,cultura.moresco@ucvaldaso.it,http://www.comune.moresco.fm.it,1,Arte,,43.0856,13.7315,"Inverno: sabato e domenica 15-17; estate: tutti i giorni 17-20, 21-23.",,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1283/Thumbs/35D.jpg,"Vincenzo Pagani, Madonna in Gloria e Santi"
281,Lapidario,Palazzo Arringo,Piazza Arringo,7,044007,Ascoli Piceno,0736/298282,musei.civici@comune.ascolipiceno.it,http://www.ascolimusei.it,2,Archeologia,Arte,42.8535,13.5779,mart-giov 10/13; merc-ven 15/18; sab-dom (festivi e prefestivi) 10-19. Chiuso lunedì.,,prezzo intero: 4 €; prezzo ridotto: 2 €,,
283,Castello Pallotta,,via del Cassero,,043006,Caldarola,0733.905242  0733.906505  0733.903471,beniculturali@scoccogabrielli.it,www.castellopallotta.it,1,Arte,Specializzato,43.1376,13.2248,visitabile su appuntamento,,Ingresso a pagamento,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/8C.jpg,"Castello di Caldarola, esterno"
284,"Museo Archeologico ""Pompilio Bonvicini""",ex convento San Francesco,Piazza della Libertà,1,044018,Falerone,0734759670,info@parcoarcheologico.it,http://www.parcoarcheologico.it,2,Archeologia,,43.1055,13.4702,"dal 7 luglio al 4 agosto: tutti i giorni 16-19. dal 4 al 31 agosto: domeniche e festivi 16-19. Giugno e ottobre: sabato domenica e festivi 10-12, 17-19;  settembre: venerdì sabato domenica e festivi 10-12, 17-19; festività di Natale e Pasqua 10-12, 15-17;",,prezzo intero: 5 €; prezzo ridotto: 3 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1283/Thumbs/26D.jpg,"Testa di Demetra – Cerere, II sec. d. C."
285,Museo della Basilica di San Venanzio,,Piazza San Venanzio,10,043007,Camerino,0737.630400 - 0737.632752,curia@arcidiocesicamerino.it,,1,Arte,,43.1378,13.0736,apertura su richiesta,,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/19C.jpg,"Bottega marchigiana, Croce astile (part.)"
286,Museo Storico Cappuccino,convento dei Cappuccini,Località S. Gregorio,,043007,Camerino,0737.644480,,www.camerino.sinp.net,3,Storia,Arte,43.1494,13.1028,aperto su richiesta,,Ingresso gratuito,,
287,Museo del Convento di Santa Chiara,Monastero di Santa Chiara,Via Medici,20,043007,Camerino,0737/633305,clarissecamerino@tiscali.it,http://www.sorellepoveredisantachiara.it,1,Arte,Storia,43.1391,13.0729,dal lunedì alla domenica  dalle 10:00 alle  12:00 e dalle 15:30 alle 17:30 (su prenotazione),il numero delle ore di apertura non è quantificabile perchè dipende dalle richieste dei visitatori,Ingresso gratuito,,
288,"Orto Botanico ""Carmela Cortini"" Università di Camerino",,Viale Guglielmo Oberdan,SNC,043007,Camerino,0737.403084,ortobotanico@unicam.it,http://www.unicam.it/ortobotanico/,8,Specializzato,Storia naturale e scienze naturali,43.1363,13.0704,Lunedì-sabato dalle 9.00 alle 13.00 e dalle 15.00 alle 18.00 escluso il mercoledì e il sabato pomeriggio,Solo su prenotazione la domenica,"Ingresso libero, visite guidate a pagamento",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1151/Thumbs/CRBC12385YH.jpg,interno
289,Museo Diocesano,Oratorio Confraternita del Suffragio,Piazzale Girfalco,snc,044019,Fermo,0734.229350,beniculturali@fermo.chiesacattolica.it,http://www.fermodiocesi.it; www.fermomusei.it,1,Arte,Archeologia,43.1613,13.7166,"Settembre-maggio: su prenotazione e durante i fine settimana; luglio-agosto: tutti i giorni 10-13, 16-20. Il 15 agosto: 10-13, chiuso pomeriggio.","Biglietto di Rete Civica (7 gg.): accesso a Polo Mus. Pal. Priori, Cisterne, Musei Villa Vitali, Cattedrale, Oratorio S. Monica, riduzione musei S. Elpidio a Mare e sconti in esercizi convenzionati.","Biglietto di Rete Civica: intero 7,50€, ridotto 4,50€. Biglietto singolo: intero 3€, ridotto (6-14 anni, over 65, gruppi superiori a 15) 2€.",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1283/Thumbs/17D.jpg,"Giovanni di Ugolino da Milano, Missale de Firmonibus, codice miniato"
290,Museo della Tessitura,Macerata,Vicolo Vecchio,6,043023,Macerata,0733/232527,museo@latela.net,http://www.latela.net,6,Etnografia e antropologia,,43.3011,13.4581,"dal martedì al venerdì apertura ore10,00 -12,30, in altri orari,sabato e festivi  su appuntamento",apertura festiva su appuntamento - chiusura in agosto,Ingresso gratuito,,
291,Museo San Giacomo, chiesa San Giacomo Maggiore,VIA VICOLO MURA,3,044029,Massignano,0735/72144,,,1,Arte,,43.0507,13.7971,DA LUGLIO A SETTEMBRE 16.30 - 20.00 / 21.00 -22.30; DICEMBRE-GENNAIO 10.30 -12.30 / 16.30 - 18.30,,,,
292,Museo archeologico del Santuario Ellenistico di Cuma,,Via Crocifisso,snc,044046,Monte Rinaldo,0734/777121,com.monterinaldo@provincia.fm.it,www.monterinaldo.135.it,2,Archeologia,Arte,43.3332,13.1671,"1 maggio:10-12,15-18; 19 maggio: 20-24; maggio:sab dom 15-18; giugno: sab dom 16-19; luglio e agosto: ven sab dom 16-19, il 15 agosto 16-19; settembre: sab dom 15-18. Luglio agosto su prenotazione apertura straordinaria mercoledì dalle 21.45.","Per visitare l’area sarà possibile contattare il comune di Monte Rinaldo al n. 0734/777121 che, in base alla disponibilità e solo con orario 9-13, provvederà ad inviare l’operatore sul posto.","Intero: 5 €; ridotto: 3,00 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/Area_Archeologica_Portico.jpg,Veduta dei resti del portico del Santuario ellenistico romano
295,Orto Botanico dell'Università,,Via Bramante,28,041067,Urbino,0722.303774,giovanna.giomaro@uniurb.it; filippo.bedini@uniurb.it,,4,Storia naturale e scienze naturali,,43.7275,12.6362,"Aperto tutto l’anno dal lunedi al sabato:- mattino dalle ore 8,30 alle ore 12,30- pomeriggio dalle ore 15,00 alle ore 17,00- giovedi pomeriggio e domenica chiuso",,ingresso gratuito,,
296,"Museo di Genga. Arte, storia e territorio",Palazzo Fiumi - Sermattei (Palazzo Della Genga),viale Corridoni,snc,042020,Genga,0732 97211,grotte@frasassi.com,http://www.frasassi.com,1,Arte,Storia,43.4296,12.9352,"1/4-30/9: 10.30-13.30/15-18; 1/10-31/3: mar-sab 10.30-13.30, dom. e fest.10.30-13.30/15-18","chiuso dal 10 al 30 gennaio, il I° gennaio, il 4 e il 25 dicembre, come lo Speleopaleo e le Grotte.",prezzo intero: 4 €; prezzo ridotto: 1 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/59A.jpg,"Museo Arte Storia e Territorio, interno"
297,Centro permanente di documentazione per l'arte contemporanea,Palazzo Pergoli,Piazza Mazzini,snc,042018,Falconara Marittima,071 9177776,cultura@comune.falconara-marittima.an.it,http://www.musan.it,1,Arte,Specializzato,4363,1340,"invernale sab 16.30-19.30, dom e fest. 10.30-12.30/16.30-19.30 - estivo ven e sab 18.30-22.30",,"prezzo intero: 2,5 €; prezzo ridotto: 1,5 €",,
299,"Raccolta ""Incisori marchigiani""",Palazzo Oliva,Piazza Matteotti,4,042044,Sassoferrato,0732.956231,info@comune.sassoferrato.an.it,www.comune.sassoferrato.an.it; www.prosassoferrato.it,1,Arte,,43.261,12.5132,"Mattino: dal martedì alla domenica, dalle 10.30 alle 12.30. Pomeriggio: nei giorni di martedì, giovedì, sabato e domenica dalle 16 alle 19. Chiuso lunedì.",,"Intero: 3 €; ridotto: 2 €; residenti, gruppi scolstici, under 18 over 65: 1.50€",,
301,"Pinacoteca del Mare
",Palazzo Piacentini,Via del Consolato,12,044066,San Benedetto del Tronto,0735.585352; 0735.794588,musei@comunesbt.it,www.comunesbt.it,1,Arte,Territoriale,42.9498,13.8762,Inverno 10-13 e 16-19 (17-20 con ora legale); Estate (dal 1° luglio al 31 agosto) 18-24. Lunedì chiuso. Lunedì chiuso  dalle 18 alle 24 Lunedì chiuso,,Ingresso libero,,
302,Collezione Civica di Arte Contemporanea,,Via Dante Alighieri,24,043045,Ripe San Ginesio,0733.500102 - 0733.500374 - 347.5940472,,www.comune.ripesanginesio.mc.it,1,Arte,,43.1434,13.367,apertura: tutti i giorni dalle 9.00 alle 13.00; Domenica chiuso,,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/95C.jpg,"Concha Ibanez, Castilla"
303,Museo della Liberazione di Ancona,,Via dell'Arengo,13,042033,Offagna,071.7107005,sa.moffa@offagna.org,http://www.storiamarche900.it,3,Storia,Territoriale,43.5271,13.4408,Luglio - 11 settembre 10.00-12.00 e 16.00-19.30. Nel restante periodo su prenotazione tel. 071.202271,,"Intero: 2€; ridotto 1€ studenti, over 65); gratuito (under 6, accompagnatori di gruppi, insegnanti)",,
306,Museo dei Reperti Fossili,Palazzo ex Governo,Piazza Enrico Mattei,17,043024,Matelica,0737 781830,biblioteca@comune.matelica.mc.it,http://ww.comune.matelica.mc.it,4,Storia naturale e scienze naturali,,43.2564,13.0086,l'apertura nei mesi di marzo-giugno legata soprattutto a visite scolastiche su appuntamento,i giorni festivi come riportato sopra è aperto solo su appuntamento,,,
307,Musei di Palazzo Ducale. Museo di storia dell'agricoltura e dell'artigianato,Palazzo Ducale - Urbania,Corso Vittorio Emanuele,23,041066,Urbania,0722/313151,info@museipartecipati.it,http://www.museipartecipati.it,6,Etnografia e antropologia,Territoriale,43.6682,12.5229,"10,00-12,30; 15,00-18,00 su richiesta alla Biblioteca Comunale, chiuso il lunedì.",,Intero: 4 €; ridotto: 2 € (il biglietto comprende anche la visita al Museo Civico),http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/IMG_1649.jpg,Strumenti della civiltà contadina e testimonianze dell'artigianato locale
310,Museo della corda e del mattone,,via Cosimo Betti,SNC,041040,Orciano di Pesaro,0721 97424,comune.orciano@provincia.ps.it,http://www.comune.orciano.pu.it/,7,Territoriale,,43.6892,12.9659,Sabato                        9.30-12.00   16.00-19.00Domenica e festivi   16.00-19.00,,"Intero: 2 €; ridotto: 1,5 €",,
311,Museo Archeologico Statale,,Traversa Piccinini,12,043055,Urbisaglia,0733.50107,comune@urbisaglia.sinp.net,http://www.urbisaglia.sinp.net; www.archeomarche.it,2,Archeologia,,43.1929,13.3738,"lunedì, mercoledì, venerdì 13.30-19.30; martedì, giovedì, sabato 8.30-13.30; domenica e festivi 8.30-13.30",,Ingresso gratuito,,
312,Antiquarium di Santa Maria in Portuno,Santa Maria del Piano,,,042015,Corinaldo,338 8780109,info@santamariainportuno.it,http://www.santamariainportuno.it,2,Archeologia,,43.6668,13.038,Apertura: giorni festivi: dalle 9.00 alle 12.00 e dalle 13.00 alle 20.00; giorni feriali solo su appuntamento,,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/40A.jpg,"Antiquarium, interno"
313,"Museo di Scienze ""Campana""",c/o Liceo Scientifico e Classico,via Aldo Moro,3,042034,Osimo,071/715782,liceo@corridoni-campana.it,,4,Storia naturale e scienze naturali,Scienza e tecnica,43.524,13.4038,,,,,
314,"Museo ""San Giuseppe da Copertino""",Santuario S. Giuseppe,Piazza Gallo,10,042034,Osimo,071 714523,museidascoprire@libero.it,http://www.musan.it,8,Specializzato,,43.4864,13.4839,aperto tutti i giorni dalle 6.30 alle 12.30 e dalle 15.00 alle 20.00,,,,
315,Lapidario Comunale,,Piazza del Comune,1,042034,Osimo,,biblioteca@comune.osimo.an.it,http://www.comune.osimo.an.it,2,Archeologia,,43.4861,13.4825,,,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/84A.jpg,"Statua di personaggio in seminudità eroica, I sec. d. C."
316,Galleria del teatro: Sale Pergolesiane e Spontiniane,Teatro G.B Pergolesi,Piazza della Repubblica,9,042021,Jesi,0731.202944,info@fpsjesi.com,http://www.fondazionepergolesispontini.com,8,Specializzato,,43.5221,13.2436,Aperto su prenotazione,,Ingresso €1,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/74A.jpg,"Sale Pergolesiane, interno"
317,Mostra permanente di cimeli della seconda guerra mondiale e Memoriale della Battaglia di Filottrano,,vicolo Beltrami,2,042019,Filottrano,071 72278211,museidascoprire@libero.it,http://www.musan.it,3,Storia,,43.4356,13.3506,"Aperto su prenotazione al numero 071.222576 (Giovanni Santarelli curatore dell’esposizione), o al numero 071.72278211 (Comune di Filottrano)",,,,
318,Museo della  Civiltà Contadina,,via Nazario Sauro,27,042019,Filottrano,347 3211290,,,6,Etnografia e antropologia,,43.4343,13.3504,Ingresso su richiesta,,Ingresso gratutito,,
319,Sala Museale “Contrammiraglio Guglielmo Marconi”,,Via Cialdini,1,042002,Ancona,071 5931619,museomarconi@marina.difesa.it,http://www.marina.difesa.it/storiacultura/ufficiostorico/musei/salamarconi/Pagine/default.aspx,8,Specializzato,,43.6183,13.5096,,,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/Elettra_Marconi.jpg,"La Principessa Elettra Marconi all'inaugurazione della Sala Museale ""Contrammiraglio Guglielmo Marconi"""
320,Grande Museo,Loggiato San Francesco,via Cesare Battisti,1,042017,Fabriano,0732 5726,palombi3@aliceposta,http://www.piazzalta.it,8,Specializzato,,43.3365,12.9064,Aperto domenica e giorni festivi dalle 16.30 alle 20.00,,Ingresso gratuito,,
321,Museo missionario francescano “Mons. Francesco Mazzieri”,Cripta della chiesa di Santo Stefano,Via Cesare Battisti,,042010,Castelfidardo,071 780506,,http://www.comune.castelfidardo.an.it,6,Etnografia e antropologia,,43.4641,13.5476,orari della Chiesa,,,,
322,Museo Archeologico Statale,Complesso di S. Francesco,Corso Mazzini,64,042003,Arcevia,0731.9622,,http://www.archeomarche.it,2,Archeologia,,43.4997,12.9398,"Lunedì, mercoledì e giovedì 13.30 - 19.30, martedì, venerdì, sabato, domenica e festivi 8.30 -13.30. Chiuso la prima domenica del mese.",,"Intero €  1,00 - Ridotto € 0,50 - gratuito fino a 18 anni e dopo i 65 anni",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/16A.jpg,Plastico del giacimento paleolitico di Ponte di Pietra
323,Museo Tattile Statale Omero,Mole Vanvitelliana,Banchina G. da Chio,28,042002,Ancona,071.2811935,info@museoomero.it,www.museoomero.it; sito vocale: 800202220,1,Arte,,43.6143,13.5037,Dal 16 settembre al 27 ottobre: dal martedì al venerdì 16 - 19; sabato e domenica 10 - 13 e 16 - 19. Mattino: apertura su prenotazione per gruppi. Chiuso lunedì.,Tutte le iniziative sono gratuite per disabili e accompagnatori. Per prenotazioni e informazioni consultare il sito: www.museoomero.it,ingresso gratuito; visite guidate e attività a pagamento (€ 3),http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/letturatattiledavid.jpg,Bambini apprendono le modalità della lettura tattile della scultura
324,Museo Archeologico Nazionale delle Marche,Palazzo Ferretti,via G. Ferretti,6,042002,Ancona,071.202602,sba-mar.museoancona@beniculturali.it,http://www.archeomarche.it/musarch.htm; http://museoarcheologicomarche.wordpress.com/,2,Archeologia,,43.6231,13.5109,"Da martedì a domenica 8.30-19.30; chiuso lunedì, 25 dicembre, 1 gennaio e 1 maggio.",,"Intero € 4,00, ridotto € 2,00 (18-25, insegnanti), gratuito fino a 18 ed oltre 65 anni, ICOM, dipendenti MiBAC, scolaresche, studenti discipline storico artistiche",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/3A.jpg,"Ansa bronzea con raffigurazione del despotes therón, VI sec. a. C."
325,Museo delle Armi Antiche e Fortezza Medievale di Acquaviva Picena,,piazza del Forte,1,044002,Acquaviva Picena,0735.764005,turismo@comuneacquavivapicena.it,,3,Storia,,42.9445,13.8122,Da Marzo a Maggio e da Ottobre a Febbraio: Festivi e prefestivi 10.30 -12.30;15.30 -17.30; da Giugno a Settembre: tutti i giorni 10.00 -12.30; 17.00 -20.00 e 21.00 - 23.30;,,,,
326,Museo Archeologico Statale,palazzo Panichi,piazza Arringo,28,044007,Ascoli Piceno,0735.253562,SOPRIN1e@archeomarcheancona.191.it,http://www.archeomarche.it,2,Archeologia,,42.8537,13.5782,"aperto dal martedì alla domenica 8.30-19.30; chiuso tutti i lunedì non festivi, 1 gennaio, 1 maggio, 25 dicembre.","Si avvisa il pubblico che sono in fase di ristrutturazione definitiva, e quindi momentaneamente chiuse, sia la sezione protostorica (civiltà picena), sia la sezione preistorica.",Intero € 2; ridotto € 1 dai 18 ai 25 anni e Circuito Musei Civici; gratuito under 18-over 65 e categorie previste nei musei statali,,
327,"Museo-Biblioteca ""Francesco Antonio Marcucci""",Istituto Suore Pie Operaie dell’Immacolata Concezione,via San Giacomo,3,044007,Ascoli Piceno,0736 259952,,,1,Arte,,42.8568,13.5705,"Dal 1 al 31 Luglio tutti i giorni dalle 15.00 alle 19.00, tutto l’anno su richiesta.",,,,
328,Pietraia dei Poeti,,contrada Barattelli,3,044066,San Benedetto del Tronto,,info@pietraiadeipoeti.it,www.pietraiadeipoeti.it,1,Arte,,42.9215,13.8526,apertura a richiesta,,gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/museo_pietraiadeipoeti.jpg,Veduta del museo
329,Museo Diocesano d'Arte Sacra,Chiesa della SS.ma Annunziata,via Giuseppe Verdi,,044016,Cossignano,0735 98116 - 347. 3804444,,,1,Arte,,42.984,13.6887,,,,,
330,Museo dei Fossili e dei minerali,ex Scuola Elementare,via A. C. Nobili,11,044070,Smerillo,0734.79423,info@smerillo.com,http://www.smerillo.com,4,Storia naturale e scienze naturali,,43.0044,13.445,"Luglio - agosto: sabato e domenica 10.30-12.30, 16-18. Gruppi su prenotazione.",,Ingresso gratuito,,
331,Pinacoteca dell’Arte dei Bambini,ex Scuola Elementare,via A. C. Nobili,11,044070,Smerillo,0734.79423,info@smerillo.com,http://www.smerillo.com,8,Specializzato,,43.0049,13.4448,"Sabato 16-18, domenica 15,30-18,30, gruppi su prenotazione.",,Ingresso gratuito,,
332,Pinacoteca d’Arte Contemporanea,ex Scuola Elementare,via A. C. Nobili,11,044070,Smerillo,0734.79423,info@smerillo.com,http://www.smerillo.com,1,Arte,,43.0044,13.445,"Luglio - agosto: sabato e domenica 10.30-12.30, 16-18. Gruppi su prenotazione.",,Ingresso gratuito,,
333,Museo delle Carbonaie,Palazzo Simonelli,Contrada Tribbio,,043011,Cessapalombo,338.9889440,info.cessapalombo@sibillini.net; info@palazzosimonelli.it,www.palazzosimonelli.it; www.sibillini.net,6,Etnografia e antropologia,,43.1041,13.2213,Aperto su richiesta,E' possibile prenotare il servizio di visite guidate al museo e al percorso delle carbonaie.,ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/DSC_0143.jpg,Esterno del museo
334,Museo Palazzo Ricci. Arte Italiana del Novecento,Palazzo Ricci,Via Domenico Ricci,1,043023,Macerata,0733.261487,info@fondazionemacerata.it,http://www.fondazionemacerata.it; http://www.palazzoricci.it,1,Arte,,43.2992,13.4506,aperto da marzo a dicembre sabato domenica e festivi 10-13 e 16-20; luglio e agosto tutti i giorni 10-13 e 16-20,,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/2C.jpg,"Ivo Pannaggi, Treno in corsa"
335,Museo di Storia Naturale,Palazzo Rossini-Lucangeli,Via Santa Maria della Porta,65,043023,Macerata,0733.256385 (mattino) 0733.239717 (pomeriggio),museostorianaturale@comune.macerata.it,www.comune.macerata.it,4,Storia naturale e scienze naturali,,43.3001,13.4553,aperto dal lunedì al Sabato dalle 9.00 alle 12.00 e dalle 15.00 alle 19.00,,Ingresso gratuito,,
336,Museo Tipologico del Presepe – Collezione Cassese,,via Maffeo Pantaleoni,4,043023,Macerata,0733.234045 349.5239765,,www.museotipologicodelpresepe.it,8,Specializzato,,43.3002,13.4582,aperto a richiesta,,Ingresso gratuito,,
337,Museo pinacoteca  della chiesa di Sant’Urbano,Chiesa di Sant'Urbano,Piazza Baldini,1,043002,Apiro,0733.611118   0733.611129,,www.apiro.sinp.net,1,Arte,,43.3923,13.1311,Aperto su richuesta,,Ingresso gratuito,,
338,Antiquarium,Rocca,frazione Pievefavera,,043006,Caldarola,0733.905529 (Comune),comune@caldarola.sinp.net,www.caldarola.sinp.net,2,Archeologia,,43.14,13.1956,aperto su prenotazione,,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/5C.jpg,"Antiquarium, interno"
339,"Museo Civico ""U. Bottacchiari""",Palazzo Comunale,Piazza della Repubblica,12,043009,Castelraimondo,0737.641723,,www.comune.castelraimondo.mc.it,8,Specializzato,,43.2101,13.0575,aperto su prenotazione,,,,
