IdPOI,DescTipoIt,Denominazione,CodIStatComune,comune,Indirizzo,Civico,Telefono,Email,SitoWeb,Latitudine,Longitudine,OrarioApertura,patImmagine,DidaImmagineIt
6215,Artigianato artistico,La produzione di terrecotte a Fratte Rosa,041016,Fratte Rosa,Piazza Matteotti,11,0721.777113,comune.fratte-rosa@emarche.it,www.comune.fratte-rosa.pu.it,43.6314,12.9007,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/FratteRosa_1.jpg,Produzione di terrecotte
6217,Artigianato artistico,L'antiquariato e il restauro a Ostra,042035,Ostra,Piazza dei Martiri,5,071.7980606,comune@comune.ostra.an.it,www.comune.ostra.an.it,43.6149,13.1592,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/Ostra_1.jpg,Restauro del mobile antico
6218,Artigianato artistico,L'artigianato a Jesi,042021,Jesi,Piazza Indipendenza,1,0731.5381,turismo@comune.jesi.an.it,,43.5224,13.2434,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/Jesi_1.jpg,Produzione orafa
6219,Artigianato artistico,L'artigianato a Fano,041013,Fano,Via S. Francesco d'Assisi,76,0721.8871,,,43.8449,13.0169,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/fano6.jpg,La lavorazione dell'oro
6220,Artigianato artistico,"Urbania, l'antica Casteldurante della maiolica",041066,Urbania,Piazza della Libertà,1,0722.313111,,www.urbania-casteldurante.it/it/homepage.html,43.6706,12.5211,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/urbania_ceramica.jpg,Splendidi esemplari di ceramica durantina
6221,Artigianato artistico,Castelfidardo e la fabbricazione della fisarmonica,042010,Castelfidardo,Piazza della Repubblica,8,071.78291,,www.pifcastelfidardo.it,43.4645,13.5466,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/010.jpg,La fisarmonica di Castelfidardo
6222,Artigianato artistico,Fabriano - La città della carta e della filigrana,042017,Fabriano,Via Dante,270,0732.7091,,www.fabriano.com,43.3361,12.9047,,http://www.visit.marche.it/Portals/1/Immagini/Localita/AN/Fabriano_museo_MOLLETTE.jpg,Fabriano - Museo della Carta
6223,Artigianato artistico,Acquaviva Picena - La produzione delle paiarole,044002,Acquaviva Picena,Via San Rocco,9,0735.764005,,,42.9444,13.8124,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/Acquaviva_0036Coccia.jpg,La produzione delle paiorole
6224,Artigianato artistico,Offida - La tradizione del Tombolo,044054,Offida,Corso Serpente Aureo,66,0736.889381,,www.museipiceni.it/page.asp?id=103011600,42.9367,13.7014,,http://www.visit.marche.it/Portals/1/Immagini/Localita/AP/Offida_Coccia_2013_004.jpg,La tradizione del Tombolo
6225,Artigianato artistico,Montappone - Il cappello di Paglia,109013,Montappone,Borgo XX Settembre,1,0734.760426,,http://www.ilcappellodipaglia.it/pagine/laStoria.cfm,43.1375,13.4696,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/92000301.jpg,Cappello di paglia tipico di Montappone
6258,Artigianato artistico,La produzione di terracotte a Barchi,041004,Barchi,Piazza Vittorio Emanuele,6,0721.97152,comune.barchi@provincia.ps.it,www.comune.barchi.pu.it,43.6713,12.9325,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/Barchi_terrecotta.jpg,Antichi mestieri - Lavorazione della ceramica
6259,Artigianato artistico,"Tolentino, centro della pelletteria",043053,Tolentino,Piazza della Libertà,3,0733.901326,alba.passarini@comune.tolentino.mc.it,www.sannicoladatolentino.it,43.2136,13.2911,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/tolentino_pelle.jpg,"Tolentino, centro della pelletteria"
6260,Artigianato artistico,L’antiquariato e le collezioni di armi e metalli a Sarnano,043049,Sarnano,Via Giacomo Leopardi,1,0733.659911,comune@sarnano.sinp.net,www.museosarnano.it,43.0358,13.2992,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/Sarnano_Legno.jpg,La lavorazione del Legno
6261,Artigianato artistico,L’antiquariato e  la collezione di ceramiche di Pollenza,043041,Pollenza,Piazza della Libertà,16,0733.548706,comune@pollenza.simp.net,www.comune.pollenza.mc.it,43.2671,13.3489,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/Pollenza_Mobili.jpg,"La Mostra mercato di antiquariato, restauro e artigianato"
10163,Artigianato artistico,Fossombrone - All Gold di Aguzzi Giorgio e Topi Flavio Gregorio,041015,Fossombrone,Corso Giuseppe Garibaldi,86,0721 742322,info@allgold.it,,43.6895,12.8079,Dal Lunedì al Sabato dalle ore 9:00 alle 12:30 e dalle ore 16:00 alle 19:30,http://www.visit.marche.it/Portals/1/Immagini/Localita/PU/Fossombrone.jpg,Fossombrone e il fiume Metauro
10164,Artigianato artistico,Ascoli Piceno - Angelini Rino Altero,044007,Ascoli Piceno,Corso Giuseppe Mazzini,279,0736 261533,info@rinoalteroangelini.it,http://www.rinoalteroangelini.it,42.8552,13.58,,http://www.visit.marche.it/Portals/1/Immagini/Localita/AP/Ascoli_tofoni_POPOLO.jpg,Ascoli Piceno - Piazza del Popolo
10165,Artigianato artistico,Sant'Angelo in Lizzola - Ferro Design di Daniele Battazza,041056,Sant'Angelo in Lizzola,Via Marche,20,0721491825,ferrodesign2005@libero.it,http://www.marche-store.it/shop/1013-ferro-design-di-daniele-battazza,43.8572,12.7813,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/sant'angeloinlizzola.jpg,Sant'Angelo in Lizzola
10166,Artigianato artistico,Cagli - Battistelli Roberto,041007,Cagli,Via Venezia,33,0721781403,,,43.5438,12.6518,,http://www.visit.marche.it/Portals/1/Immagini/Localita/PU/Cagli_NSM_piazzacagli.jpg,Piazza Matteotti e il Palazzo comunale
10167,Artigianato artistico,Mogliano - Candria Tommaso,043025,Mogliano,Via Fonte Oliva,13,0733 556764,info@candriatommaso.it,http://www.candriatommaso.it/,43.2458,13.5121,Dal Lunedì al Sabato dalle ore 08:00 alle ore 19:00,http://www.visit.marche.it/Portals/1/Immagini/Localita/MC/Mogliano_1.jpg,Borgo di Mogliano
10168,Artigianato artistico,Ancona - Gioielleria Novecento di Caraffa Mauro,042002,Ancona,Corso Giuseppe Mazzini,50,071205391,,,43.6187,13.5111,,http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Ancona_arco_Traiano.jpg,Veduta dell'arco di Traiano ad Ancona
10169,Artigianato artistico,Massa Fermana - Cecchi Angelo,109011,Massa Fermana,Via Osvaldo Licini,5,0734760058,,http://www.cappellificiocecchi.com/home.html,43.1369,13.4677,,http://www.visit.marche.it/Portals/1/Immagini/Localita/FM/MassaFermana_10.jpg,Massa Fermana - Castello Medievale
10170,Artigianato artistico,Montegranaro - Chiappini Damiano,109018,Montegranaro,Via Adone Zoli,14,0734 88331,info@damianochiappini.com,http://www.damianochiappini.com,43.2332,13.6298,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/chiappini_maestroartigiano.jpg,Chiappini Maestro Artigiano
10171,Artigianato artistico,Tolentino - Cicconi Mario,043053,Tolentino,Via Dante Alighieri,,3396195076,mario@mariocicconi.it,http://nuke.mariocicconi.it/EsperienzeProfessionalieSociali/tabid/65/Default.aspx,43.2146,13.2953,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/cicconimario_modellista.jpg,Cicconi Mario modellista Tolentino
10172,Artigianato artistico,Monteprandone - Coccia Giuseppe,044045,Monteprandone,Largo XXIV Maggio,,3391000637,gioielleriacocciaeoddi@alice.it,,42.8954,13.8471,,http://www.visit.marche.it/Portals/1//Immagini/vista dal CEA Monteprandone.jpg,vista dal CEA Monteprandone
10173,Artigianato artistico,Moie - Contadini Virgilio,042023,Maiolati Spontini,Via Risorgimento,156,0731 701148,info@virgiliocontadini.com,http://www.virgiliocontadini.com/home/index.cfm,43.5019,13.1326,GIOVEDI' E VENERDI' 8:30 - 12:30 / 15:30 - 19:30 SABATO 8:30 - 12:30,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/virgiliocontadini_doratore.jpg,Virgilio Contadini doratore
10174,Artigianato artistico,Ancona - David Valeria,042002,Ancona,Via degli Orefici,,,,http://storie.cna.it/content/valeria-david,43.6193,13.5109,,http://www.visit.marche.it/Portals/1/Immagini/Localita/AN/Ancona_NSM_05_13Cannelle.jpg,Ancona - Fontana delle Tredici Cannelle
10175,Artigianato artistico,Montegranaro - De Santis Francesco,109018,Montegranaro,"Via San Tommaso,114 - 63812 Montegranaro",,0734 892 151,info@desantisfrancesco.it,http://www.desantisfrancesco.it/,43.2304,13.6285,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/desantis_francesco.jpg,De Santis Francesco Montegranaro Calzature
10176,Artigianato artistico,Morrovalle - Dichiara Annamaria,043033,Morrovalle,Via Giacomo Brodolini,105,0733222923,annamaria@francesca.it,,43.2775,13.59,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/morrovalle.jpg,Morrovalle
10177,Artigianato artistico,Agugliano - Dubbini Rocco,042001,Agugliano,Via G. Bevilacqua n. 2,,071908157,amministrazione@dubbiniestudio.com,,43.5426,13.3892,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/agugliano.jpg,Agugliano
10178,Artigianato artistico,Agugliano - Silvani Flaviano,042001,Agugliano,via Bevilacqua n. 1,,0719068121,flaviano@silviani.it,http://www.silviani.it/,43.5426,13.3892,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/agugliano.jpg,Agugliano
10179,Artigianato artistico,San Severino Marche - Bellabarba Folco,043047,San Severino Marche,Via Comandante Ludovico Censi,21,0733638337,bellabarbatipolito@libero.it,,43.2423,13.2234,,http://www.visit.marche.it/Portals/1/Immagini/Localita/MC/SanSeverino_41 copia.JPG,San Severino Marche e il suo territorio
10181,Artigianato artistico,Gabicce Mare - Foschi Daniele,041019,Gabicce Mare,Via Filiberto,9,0541964150,,http://ceramichefoschi.it/,43.9668,12.7565,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/foschi_daniele.jpg,Daniele Foschi ceramica
10182,Artigianato artistico,Pesaro -Fuligna Daniele,041044,Pesaro,Via Alfredo Faggi,25,3384903221,,,43.9024,12.9071,,http://www.visit.marche.it/Portals/1/Immagini/Spiagge/Pesaro_NSM_Sfera.jpg,La sfera di Arnaldo Pomodoro
10183,Artigianato artistico,Fano - Studio A Tre - Gaudenzi Daniele e Longhini Mauro,041013,Fano,Via Giuseppe Garibaldi,32,0721 800363,studioatre@libero.it,http://www.gioielliediamanti.it/2008/_studioatre.html,43.8435,13.0204,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/StudioATre_Fano.jpg,Studio A Tre di Fano
10184,Artigianato artistico,Macerata -  La Tela di Ginesi e Varagona,043023,Macerata,Vicolo Vecchio,6,0733233020,museo@latela.net,http://www.latela.net,43.3011,13.4578,Museo: dal Martedì al Venerdì 10:00 - 12:30  Laboratorio: dal Martedì al Venerdì  9:00 - 13:00,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/latela_ginesipatrizia_macerata.jpg,La Tela Ginesi Patrizia Macerata
10185,Artigianato artistico,Ancona - Librare di Giuliani Stefania,042002,Ancona,Via San Pietro,9,071.55537,lab@legatorialibrare.it,http://www.legatorialibrare.it/,43.6199,13.513,,http://www.visit.marche.it/Portals/1/Immagini/Porti/Ancona_NSM_Foto 05.jpg,Porto turistico di Ancona
10186,Artigianato artistico,Recanati - Arcahorn di Guerra Mario,043044,Recanati,Via Francesca Felicita Tacchinardi,4,071 7500737,info@arcahorn.com,http://www.arcahorn.com/it/arca,43.4123,13.5702,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/arcahorn_guerra_corno.jpg,Arcahorn Guerra Mario
10187,Artigianato artistico,Pesaro - Ceramiche Art Molaroni di Jannone Molaroni Marcella,041044,Pesaro,Via della Robbia Luca,9,0721 33181,,,43.9132,12.9101,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/jannone_molarone_marcella_pesaro_ceramica.jpg,Jannone Pesaro Ceramica
10188,Artigianato artistico,Pollenza - Lattanzi Lorenzo,043041,Pollenza,Contrada Morazzano,52,338 2954084,lattanzirestauro@libero.it,http://www.prodottitipicidellemarche.it/lattanzi-lorenzo,43.2662,13.3302,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/lattanzi_lorenzo.jpg,Lattanzi Lorenzo Pollenza
10189,Artigianato artistico,Ancona - Luzi Gabriella e Tancredi Cinzia,042002,Ancona,Via della Loggia,5,3487247471,sfizio@gmail.com,,43.6202,13.51,,http://www.visit.marche.it/Portals/1/Immagini/Localita/AN/Ancona_NSM_395_Ciriaco.jpg,Ancona - Duomo di San Ciriaco
10190,Artigianato artistico,Montappone - Marzialetti Giuseppe,109013,Montappone,Via Giudice Elenio Alessandrini,4,0734 760487,info@paimar.com,http://www.paimar.it/it/contatti/,43.1358,13.4676,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/marzialetti_cappello_montappone.jpg,Giuseppe Marzialetti Cappellaio
10191,Artigianato artistico,Filottrano - M & M ORAFI di Massaccesi Andrea,042019,Filottrano,Via Guglielmo Marconi,12,0717223055,m.m.gioielli@libero.it,,43.4351,13.3501,,http://www.visit.marche.it/Portals/1/Immagini/Localita/AN/Filottrano.jpg,Filottrano e le sue colline
10192,Artigianato artistico,Corridonia - Arianna Sartoria Mengoni Elvia,043015,Corridonia,Via dell'Artigianato,11,0733.283067,,http://www.ariannasartoria.com/home.html,43.2625,13.4944,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/mengoni_elvia_sartoria.jpg,Arianna Sartoria Mengoni Elvia Corridonia
10193,Artigianato artistico,Urbino - Il Compasso di Michele Papi,041067,Urbino,Via Aurelio Saffi,,0722320728,papimichele@hotmail.com,www.papirestauro.it,43.7227,12.6368,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/michele_papi_urbino.jpg,Michele Papi Urbino
10194,Artigianato artistico,Montecassiano - Leonardo Argenti di Montironi Mariano,043026,Montecassiano,Via Don Ezio Cingolani,,0733290101,info@leonardoargenti.it,www.leonardoargenti.it,43.3543,13.4582,,http://www.visit.marche.it/Portals/1/Immagini/Localita/MC/Montecassiano_Gatta_2013_8000994.jpg,Montecassiano e il suo territorio
10195,Artigianato artistico,Mogliano - Artè Restauro di Morichetti Milko,043025,Mogliano,Via Sant' Anna,25,335 5430288,milko@museoapertoperlavori.it,http://www.museoapertoperlavori.it/home.php,43.2456,13.5078,,http://www.visit.marche.it/Portals/1/Immagini/Localita/MC/Mogliano_1.jpg,Borgo di Mogliano
10196,Artigianato artistico,Urbino - Nanni Bruno Glauco,041047,Piandimeleto,Via della Repubblica,13,07222562,amadeorafo@gmail.com,,43.7229,12.4071,,http://www.visit.marche.it/Portals/1/Immagini/Localita/PU/PIANDIMELETO_2.jpg,Piandimeleto - Particolare del Castello dei Conti Oliva
10197,Artigianato artistico,Monteprandone - Gioielleria Coccia di Oddi Alessandro,044045,Monteprandone,Largo XXIV Maggio,29,073574097,gioielleriacocciaeoddi@alice.it,,42.8947,13.8473,,http://www.visit.marche.it/Portals/1//Immagini/vista dal CEA Monteprandone.jpg,vista dal CEA Monteprandone
10198,Artigianato artistico,Pesaro - Ottaviani Claudia Gennari Lorenzo,041044,Pesaro,Via Giambattista Passeri,48,0721.31206,laboratorio@claudiaottaviani.com,http://www.claudiaottaviani.com/,43.9084,12.9087,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/claudiaottaviani_pesaro.jpg,Claudia Ottaviani Pesaro
10199,Artigianato artistico,Potenza Picena - Panichi Lia,043043,Potenza Picena,Via Gioacchino Rossini,25,0733 688612,,,43.365,13.6941,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/potenza_picena.jpg,Potenza Picena Comune
10200,Artigianato artistico,Urbino - Papi Federica,041067,Urbino,Via Aurelio Saffi,,330505479,chiccapapi@gmail.com,www.papirestauro.it,43.7227,12.6368,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/papi_federica_restauro_operedarte.jpg,Papi Federica restauro opere d'arte
10201,Artigianato artistico,Fermo - Pieragostini Lorella,109006,Fermo,Via Ragazzi del '99,,338.4855303,info@lorellapieragostini.it,http://www.lorellapieragostini.it/#,43.1595,13.706,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/pieragostini_lorella.jpg,Pieragostini Lorella Fermo
10202,Artigianato artistico,Apiro - Pireta Di Roberta Merlo,043002,Apiro,62024 Apiro - Loc. Pian di Strada,,348 8997489,robertamerlo65@gmail.com,,43.391,13.1319,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/merlo_roberta.jpg,Roberta Merlo Apiro
10203,Artigianato artistico,Montecassiano - Ribichini Enrico,043026,Montecassiano,Via Don Ezio Cingolani,6,0733290101,info@leonardoargenti.it,,43.3546,13.4595,,http://www.visit.marche.it/Portals/1/Immagini/Localita/MC/Montecassiano_Gatta_2013_8002028.jpg,Montecassiano - Palazzo Comunale
10204,Artigianato artistico,Fabriano - Scipioni Giuliana,042044,Sassoferrato,Via Bruno Buozzi,56,3405782967,giuliana.scipioni@libero.it,http://nuke.giulianascipioni.it/,43.4318,12.8584,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/scipioni_giuliana.jpg,Scipioni Giuliana Sassoferrato
10205,Artigianato artistico,Pesaro - Semprucci Umberto,041044,Pesaro,Via Eugenio Curiel,19,072165997,gioiellisemprucci@hotmail.it,http://www.gioiellisemprucci.com/,43.9074,12.9105,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/gioielli_semprucci_pesaro.jpg,Gioielli Semprucci Pesaro
10206,Artigianato artistico,Ascoli Piceno - Specchi Danilo,044007,Ascoli Piceno,Corso Trento e Trieste,19,0736 258214,danilospecchi@hotmail.it,,42.8559,13.5762,,http://www.visit.marche.it/Portals/1/Immagini/Localita/AP/Ascoli_43-13.jpg,Ascoli Piceno - Scorci centro storico
10207,Artigianato artistico,Recanati - Studi Malleus di Ragni Enrico,043044,Recanati,Via Lorenzo Nina,100,071 757 4393,malleus@malleus.it,http://www.malleus.it/contatti.asp,43.405,13.5699,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/malleus_enricoragni.jpg,Malleus Enrico Ragni
10208,Artigianato artistico,Matelica - Studio d'arte Russo Donatella,043024,Matelica,Corso Vittorio Emanuele,7,3397424957,vaccarocostuzioni@virgilio.it,,43.2538,13.0082,,http://www.visit.marche.it/Portals/1/Immagini/Localita/MC/Matelica_Gatta_2013_MGF0432.jpg,Città di Matelica
10209,Artigianato artistico,Fabriano - Tiberi Sandro,042017,Fabriano,Via Giuseppe di Vittorio,5,347.0774944,info@sandrotiberi.com,http://www.sandrotiberi.com/,43.349,12.9245,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/tiberi_sandrocartaio.jpg,Tiberi Sandro Cartaio
10210,Artigianato artistico,Macerata - Tomassini Paola,043023,Macerata,Via Domenico Concordia,85,3387835422,info@divaedonna.it,,43.2761,13.4997,,http://www.visit.marche.it/Portals/1/Immagini/Localita/MC/Macerata_146T.jpg,Macerata al tramonto
10211,Artigianato artistico,Macerata - Verdenelli Giuseppe,043023,Macerata,Piazza Giuseppe Mazzini,16,348 3329513,kpivve@tin.it,http://www.gioielliediamanti.it/2007/_piccolegioie.html,43.299,13.4553,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/verdenelli_giuseppe_macerata.jpg,Verdenelli Giuseppe Macerata
10212,Artigianato artistico,Senigallia - Viganò Silvia,042045,Senigallia,Via Mastai,46,3284558895,silvia.madamadorè@yahoo.it,,43.7141,13.2184,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/viganò_silviasenigallia.jpg,Viganò Silvia Senigallia
10213,Artigianato artistico,Pesaro - Morotti Omar,041044,Pesaro,Via degli Abeti,174,335/381402,omar@ommysrl.it,,43.9048,12.8625,,http://www.visit.marche.it/Portals/1/Immagini/Localita/PU/Pesaro_NSM_SferaGrandePomodoro_fotoPaoloSemprucci.jpg,"Pesaro - Sfera Grande, opera di Armaldo Pomodoro"
10214,Artigianato artistico,San Benedetto del Tronto - Studio d'Arte A. Schinchirimini,044066,San Benedetto del Tronto,Via Labirinto,2,0735 594325,piceni@piceni.it,http://www.piceni.it,42.9506,13.8794,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/SCHINCHIRIMINI AUGUSTA.jpg,SCHINCHIRIMINI AUGUSTA SAN BENEDETTO TRONTO
10224,Artigianato artistico,"Jesi - Pasquinelli Nello, Otello, Maria",042021,Jesi,Via G.Belardinelli,2,073161244,silvia.donati@altile.it,,43.5149,13.2378,,http://www.visit.marche.it/Portals/1/Immagini/Tradizioni/Jesi_054T.jpg,Città di Jesi
10225,Artigianato artistico,Comunanza - Tanucci Sandro,044015,Comunanza,Contrada da Rivolta,,0736845134,tanucci_accettazione@rame.it,,42.9639,13.444,,http://www.visit.marche.it/Portals/1/Immagini/Localita/AP/COMUNANZA_12.jpg,Il borgo di Comunanza
10226,Artigianato artistico,Moie di Maiolati Spontini - Ceriachi Melissa,042023,Maiolati Spontini,Via Risorgimento,252,349 4503481,info@melissaceriachi.com,http://www.melissaceriachi.com,43.5026,13.1374,,http://www.visit.marche.it/Portals/1//Immagini/Marche_Lifestyle/madonna-degli-sposi.jpg,Melissa Ceriachi Moie Maiolati Spontini
