NomeLocale,Indirizzo,Localita,Comune,Provincia,Zona,Latitudine,Longitudine,TipoLOcale1,TipoLocale2,TipoLocale3,TipoLocale4,TipoLocale5,TipoLocale6,TipoAttivita,TipologiaDiVendita,SettoreMerceologico,STILE,USO,NotizieCorrelate#1,NotizieCorrelate#2,ElementiDecorativi,NumIscrizioneRegistro
Bar Alimentari Oasi,"Via Asmara, 20",Polverina,Camerino,MC,Area Extra-Urbana,43.091750000,13.117702000,Spacci di campagna,Varie,,,,,Annuale,Bar e  alimentari,Somministrazioni/Alimentare,,"Fin dall'apertura  è stato un <b>bar caffè</b> con annesso <b>generi alimentari</b>, quello che un tempo era chiamato <b>spaccio di campagna</b>. <br/><br/>Situato lungo la <b>statale 77</b>, al bivio per <b>Fiastra</b>, è da sempre un punto di riferiment",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 216
Bar Bracci,"Via Montefeltresca, 57",Mercato Vecchio,Pietrarubbia,PU,Centro Storico,43.803586600,12.376729000,Osterie,,,,,,Annuale,Bar Caffetteria',Somministrazione,"Il locale presenta uno stile <b>sobrio</b> che lo rende  <b>confortevole </b>ed <b> accogliente </b>. <br/><br/>Nel 1991 il locale è stato rinnovato e ampliato. <br/> Disposto su <b>tre</b> sale: entrando
c'è la zona del banco dove si può bere e gustare","Il Bar Bracci nato agli <b>inizi del '900</b> come <b>osteria con vendità di caffè</b> ha mantenuto queste
caratteristiche nel tempo.<br/>La famiglia <b>Fabiani</b> si è tramandata la gestione sino ad oggi. <br/><br/>Un tempo gli facevano da contorno l'u","Fra i personaggi illustri frequentatori del locale c'è lo scultore <b>Arnaldo Pomodoro</b> che, a Pietrarubbia ha fondato il Centro TAM (Scuola per il trattamento artistico dei metalli)","Il Tavolo da biliardo, mobile d'epoca di notevole fattura e lavorazione, è di noce ed è stato costruito nei primi del novecento  dalla famosa Casa Artusi di Forlì.",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 320
Bar Calvaresi dal 1968,"Via Strada Provinciale Valtesino, 208",Zona San Biagio,Grottammare,AP,Area Extra-Urbana,42.985342500,13.868367100,Varie,,,,,,Annuale,Bar,Somministrazione,"Situato</b> nella zona chiamata<b> San Biagio</b>, tra la storica <b>Vasca della Regina</b>, e la Chiesa  romanica di <b>San Martino.</b>","Nata come <b>vineria</b> con pasticceria e vendita gelati a cui si <b>aggiunse</b>subito il<b> bar. </b><br/>Soprannominato ""Lu bar deli cuntadì"" era il ritrovo degli abitanti della zona e di quelli dell'entroterra di Via Valtesino fino a Ripatransone.<br",,Ad 800 metri ad ovest dalla chiesa romanica di S. Martino c'è la famosa cisterna romana nota come “Bagno della Regina”.,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 157
Bar Cametta,"Via Della Bonifica, 34",Basso Marino,Ascoli Piceno,AP,Area Extra-Urbana,42.848511800,13.648111700,Varie,,,,,,Annuale,"Bar, vineria, ristoro",Somministrazione,Lo stile del locale è vintage con arredi in legno e un bancone con retrospecchiera anni '60 arricchita dall'esposizione di  bottiglie di vino e di liquore invecchiate.,"Nata come osteria e cantina con tabacchi, <b>nel 1985</b> diventa un bar. 
Punto di riferimento per tutta la zona industriale ed artigianale della città e molto frequentato dai dirigenti e giocatori della <b> squadra di calcio dell'Ascoli.</b>",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 113
Bar Centrale,"Piazza Del Popolo, 9",,Ascoli Piceno,AP,Centro Storico,42.854721300,13.575241700,Varie,,,,,,Annuale,"Bar, caffè",Somministrazione,Affaccia su <b>Piazza del Popolo</b> con il suo portale in legno in <b>stile Liberty </b>e l'insegna in <b>vetro scuro con incisi a caratteri d'orati il nome</b>. Gli interni hanno mantenuto inalterati i caratteri del caffè primi secolo con <b>boiserie in,"Conosciuto come il Caffè di Petrillo, dal nome del suo fondatore. Era il caffè che apriva per primo e chiudeva per ultimo, frequentato da personaggi che hanno fatto la storia della città: sarti, calzolai, operai e studenti ma soprattutto tanti personaggi",,Le pareti sono arricchite da affreschi raffiguranti la citta' di Ascoli Piceno del pittore G. Rosati.,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 114
Bar Centrale,"Viale Regina Margherita, 2",,San Lorenzo in Campo,PU,Centro Storico,43.604059900,12.946667000,Varie,,,,,,Annuale,"Bar, caffetteria",Somministrazione,,"Nata negli <b>anni '30</b> come <b>osteria</b> dove veniva servito vino con fave e lupini. Con la gestione della <b>famiglia Morrieri</b>, nel 1963, l'attività si è trasformata in <b>bar caffetteria</b>.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 325
Bar Centrale,"Via Cesanense, 28",San Michele al Fiume,Mondavio,PU,Area Urbana,43.659770000,12.994275000,Osterie,,,,,,Annuale,Bar,Somministrazione,"Locale sito al centro della  <b>Frazione di San Michele al Fiume </b>,  vicino alle scuole e alla pizza centrale, in uno dei fabbricati più vecchi risalente ai  <b>primi del '900 </b>.","Da sempre gestita dalla <b>Famiglia Dominici</b>, è  punto di ritrovo per i paesani e per i turisti di passaggio che transitano sulla  <b>Strada Provinciale 424 </b> chiamata  <b>Cesanense </b> che porta a mare.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 301
Bar Centrale,"Piazza Cavour, 16",,Cupramontana,AN,Centro Storico,43.445371800,13.115340800,Osterie,Varie,,,,,Annuale,"Bar, gelateria, caffe'",Somministrazione,"Situato nella <b>Piazza centrale</b> del paese. Completamente rinnovato negli arredi nel 2008 , si presenta con uno stile moderno ed elegante.","Nata  nei primi <b>anni '40</b>, rimase aperta anche durante la guerra. Da sempre centro aggregativo e di incontro molto importante per gli abitanti del  paese.  <br />
L'attuale gestione organizza aperitivi con concerti, serate di piano bar e feste.",,"A cupramontana è nato Luigi Bartolini, grande incisore del novecento e autore del romanzo da cui venne tratto ""Ladri di biciclette"" di Vittorio de Sica.",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 48
Bar Chiosco,Viale Vellei,,Ascoli Piceno,AP,Area Urbana,42.859184300,13.579333800,Varie,,,,,,Annuale,"Bar, caffè",Somministrazione,"E' una<b> struttura particolare</b>, priva di parti in muratura. La rende unica il fatto di essere stata realizzata con pareti di vetro su telaio di ferro. Tutto questo rende possibile godere della bella vista sulla città di Ascoli. Negli anni la struttur","Fin dalla sua apertura è sempre stato  ritrovo per gli appassionati dell'Ascoli Calcio. L'attività rimasta sempre nelle mani della famiglia Grilli, oggi continua la tradizione grazie ai figli.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 115
Bar Cuppoletti,"Via Roma, 130",,Macerata,MC,Area Urbana,43.292723200,13.437247500,Varie,,,,,,Annuale,"Bar, caffetteria, pasticceria",Somministrazione,"Situato in una <b>via centrale</b> della città, in un<b> palazzo</b> degli <b>anni '60.</b><br /> Composto da una <b>sola stanza</b> dove c'è un <b>bancone lunghissimo di 8 metri</b>, una bottiglieria in legno e delle credenze antiche.<br />Alle pareti so",,"Tra i tanti oggetti originali  del locale c'è anche un calendario alto 4 metri costruito artigianalmente dal titolare, che assomiglia ad un pallottoliere ed è arricchito con tazzine da caffè.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 226
Bar David,"Via Circonvallazione, 28",,San Marcello,AN,Centro Storico,43.576483300,13.204938000,Varie,,,,,,Annuale,Bar,Somministrazione,Il locale si trova nel centro storico del paese,,"Il territorio collinare che circonda il paese è di notevole interesse paesaggistico, per la caratteristica presenza di crinali coltivati a vigneto di uva bianca e rossa.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 92
Bar di Sant'Isidoro,"Passo di Sant' Isidoro, 1",Sant' Isidoro,Corinaldo,AN,Area Agricola,43.648797200,13.049839000,Spacci di campagna,Varie,,,,,Annuale,"Bar, alimentari, tabacchi",Somministrazioni/Alimentare,,"All'apertura era un <b> emporio</b>, dove si vendevano anche <b>prodotti e attrezzi per l'agricoltura</b>. Nel <b>1960</b> diventta un negozio di <b>alimentari </b>e nei locali addiacenti viene aperta una <b> osteria. </b><br />Oggi è un <b>bar con alimen",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 38
Bar Furlo,"Via Furlo, 52",,Acqualagna,PU,Area Urbana,43.636239900,12.709928700,Osterie,Locande,,,,,Annuale,"Bar, caffè",Somministrazioni/Alimentare,"Situato a ridosso della consolare <b>Via Flaminia</b>, nella splendida propagine della gola della Rossa. <br />L'edificio di tipo rurale è stato <b>ristrutturato</b> la prima volta negli <b>anni '30</b> in stile <b>impero</b>. All'interno presenta numeros","In origine era una <b>mutatio romana</b>, cioè una fermata con cambio cavalli da posta lungo una delle principali vie di transito del territorio. <br />Nell<b>'800</b>divenne una <b>osteria con locanda </b>. <br /><br />Anticamente passaggio obbligato per","La Riserva naturale statale gola del Furlo, attraversata dal fiume Candigliano, unisce  la suggestione del paesaggio ad una ricchezza naturalistica di flora e fauna.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 281
Bar Gia.da.,"Contrada S. Lorenzo, 11",San Lorenzo,Treia,MC,Area Agricola,43.316117000,13.244263000,Osterie,Spacci di campagna,Varie,,,,Annuale,Bar - caffè- cibi cotti con vendita di bevande alcoliche,Somministrazione,"Si trova in un edificio rurale risalente ai primi anni <b>del 1900</b>, nella contrada di <b>San Lorenzo </b>.<br />
Gli arredamenti e la struttura degli interni sono  in stile rusico ed essenziale.","Nata comre spaccio di campagna, punto di ritrovo e fonte di rifornimento di alimentari per tutta la popolazione locale.<br />
Oggi  è un <b>bar con piatti di gastronomia<b/>, frequentato da i locali e dai turisti di passaggio per la montagna o per Treia.","Dalla contrada si inerpica il sentiero ad anello per le  vicine montagne, miniere di ghiaia da bianca a rossa, che attraversa la famosa località dell'Internone e l'eremo di Sant'Angelo.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 272
Bar La Stazione,"Via Zoccolanti,  4",,Amandola,FM,Area Urbana,42.980006800,13.355599700,Varie,,,,,,Annuale,Bar,Somministrazione,Si trova a ridosso della stazione ferroviaria Amandola- Porto san Giorgio,L'apertura come osteria della posta risale agli anni '40. E' sempre stato un posto di passaggio molto frequentato sia dai pendolari che dai turisti in visita alla città.,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 191
Bar Le Logge,"Corso Costituzione, 41",,Monte San Giusto,MC,Centro Storico,43.236440000,13.594983000,Varie,,,,,,Annuale,"Bar, gelateria, pasticceria",Somministrazione,"Affaccia sul <b>loggiato</b> del <b>Palazzo Municipale</b>, che si trova nel centro del paese. Gli interni sono arredati con mobili classici, <b>dispone di una <b>sala da thè</b>.","All'apertura era un Dopo lavoro aziendale,  poi nel <b>1943 </b>si trasforma in caffè. <br />Negli <b>anni '50</b> diviene un <b>bar caffè</b> con pasticceria e gelateria.","Alla fine di settembrela città è sede del Festival Internazionale di clownerie ""Clown & Clown Festival"": una settimana dedicata alla clownterapia.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 234
Bar Manganelli,Portella Santa Maria,,Ancona,AN,Centro Storico,43.615829900,13.518915000,Varie,,,,,,Annuale,Bar,Somministrazione,"Inizialmente ubicato lateralmente ai <b>vecchi magazzini portuali</b> adibiti a deposito salino. Dopo la demolizione degli stessi a causa dell'alluvione <b>del 1959</b> il bar fu spostato, a ridosso della zona portuale, di fianco alla <b>Portella Santa Ma","Nel 1972, quando la città fu scossa da un violento terremoto, su richiesta delle autorità cittadine, il bar garantì un servizio di apertura di 24 ore su 24,  fornendo un utilissimo sostegno sia alle persone sfollate dalle loro case che ai numerosi soccorr","Portella Santa Maria o della Dogana, si apre sull'antica  Via Sottomare  e apparteneva all’antica cinta muraria, consentiva l’ingresso delle merci dirette verso il vicino ufficio doganale, non più esistente, da qui il nome.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 5
Bar Marconi,"Viale Marconi, 31",,Ascoli Piceno,AP,Area Urbana,42.852189300,13.587973900,Varie,,,,,,Annuale,Bar,Somministrazione,Situato lungo uno dei viali della città da cui prende il nome. E' stato completamente ristrutturato nel 1993 . Si presenta con uno stuile classico e arricchito dai pavimenti in travertino.,Sin dalla sua apertura è stato il punto storico di ritrovo di sportivi e sostenitori dell'Ascoli calcio,"La città vanta più di centocinquanta associazioni sportive e circa trenta impianti. Il calcio è lo sport più seguito,  l'Ascoli Calcio 1898 è stata la prima squadra marchigiana a raggiungere la serie A.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 116
Bar Monumento,"Via Matteotti, 38",Zona Monumento,Castelfidardo,AN,Area Urbana,43.436503100,13.605445600,Varie,,,,,,Annuale,Bar,Somministrazione,Situato di fronte al monumento nazionale di Castelfidardo da cui prende il nome.,"Il locale, durante il periodo della <b>II Guerra mondiale</b>, era adibito a <b>mulino</b> e vendita di farina. <br/> <br/>In seguito è stato anche ristorante. <br/>Dal <b>1970</b>, anno in cui la gestione è della famiglia Elisei, è un<b>bar.</b>",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 32
Bar Osteria del Piano,"Via Osteria del Piano, 87",Osteria del Piano,Pergola,PU,Area Extra-Urbana,43.551990500,12.806456900,Botteghe,Osterie,,,,,Annuale,"Bar, osteria, generi alimentari",Somministrazioni/Alimentare,"Situato all'uscita della Città, in <b>direzione Cagli</b>. Lo stile e <b>rustico</b> ed essenziale tipico degli <b>spacci di campagna</b>.","Nata come <b>osteria e vendita generi alimentari</b>, punto di riferimento per la <b>vita contadina</b> che si svolgeva nelle are circostanti, lontana per i mezzi di trasporto dell'epoca dal paese. E' sempre stata a conduzione familiare e costituisce anco",,Tutta la zona è famosa per la produzione  di birra artigianale  di alta qualità fatta senza essere né filtrata né pastorizzata,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 311
Bar Panini Sartorelli,"Piazza Garibaldi,  19",,Amandola,FM,Centro Storico,42.981013000,13.355967000,Osterie,Spacci di campagna,,,,,Annuale,Bar e Paninoteca,Somministrazione,"Affaccia sulla Piazza principale del paese, il palazzo che lo ospita è <b>dell' 800 </b>con facciata a <b> mattoni a vista</b>.<br />E' stato completamente ristrutturato nel 2002. Gli interni, con <b>arredi in legno classici</b>, sono arricchiti dall'anti",All'apertura era un osteria che vendeva <b>olio sale e vino</b>. Poi con il tempo si è trasformata in un bar che prepara anche <b>ottimi panini</b>.,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 192
Bar Pasquini Daniela,"Via Cesanense, 141",Castelvecchio,Monte Porzio,PU,Area Urbana,43.675298000,13.019177000,Osterie,Varie,,,,,Annuale,Bar Caffetteria,Somministrazione,"Si trova lungo la strada statale della <b>Val Cesano</b> che collega numerosi paesi della valle del fiume
Cesano con la statale <b>Adriatica.</b> <br/><br/>All'interno ci sono <b>tre piccoli tavoli </b>per le consumazioni e davanti all'entrata un piccolo",Molto frequentato dai <b>numerosi pendolari</b> che  transitano dai <b>paesi dell'entroterra</b> per recarsi nei <b>centri urbani</b> dell'adriatico.,"La località vanta un castello del 1200, appollaiato su di una altura. Sul cancello e sul portale d'ingresso sono ancora visibili gli stemmi nobiliari raffiguranti tre api disposte a  triangolo.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 307
Bar Pasticceria Romagnoli,"Traversa Torresi, 5",Porto Potenza Picena,Potenza Picena,MC,Area Urbana,43.359868000,13.696957000,Varie,,,,,,Annuale,"Bar, Pasticceria",Somministrazioni/Alimentare,,E' stata la prima <b>pasticceria</b> ad aprire nella <b>località litoranea</b> di Porto Potenza Picena. Per lungo tempo è rimasta unico riferimento per l’attività dolciaria dell’intero territorio .<br />Nata come <b> laboratorio artigianale</b> nel <b>196,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 249
Bar Pizzeria Belisario,"Via Belisario, 15A",,Cerreto d'Esi,AN,Centro Storico,43.320823700,12.985483200,Varie,,,,,,Annuale,"Pizzeria, rosticceria , bar",Somministrazioni/Alimentare,"Si trova sulla via principale di Cerreto d'Esi, di fronte al ponte di accesso al centro storico.","Inizialmente era una rivendita di prodotti che venivano <b>preparati artigianalmente</b> nel forno
annesso al locale.<br/>Poi dopo alcuni<b> anni</b>si è aggiunta <b>l'attivita di bar</b>.<br/><br/>Oggi
è possibile <b>consumare</b> comodamente seduti al","A settembre si tiene una delle più antiche feste dell'Uva della regione con sfilata di carri, cantine aperte, stand eno-gastronomici e mercato dell'antiquariato e dell'artigianato.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 36
