"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"Locale a conduzione famigliare, con cucina piacentina e ampia scelta di vini situato nel centro storico di Castell'Arquato.Prezzo medio: 35,00 ?";"9.868898";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/ristoranti/trattoria del voltone.jpg";"";"RISTORANTE TRATTORIA DEL VOLTONE";"44.853146";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"43";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7401&category_id=284&Itemid=283&lang=it";"Via Sforza Caolzio 159 - Castell'Arquato (PC)";"RISTORANTE TRATTORIA DEL VOLTONE";
"Cucina piacentina e piemonteseLocale adatto a cene romantiche e a eventi (matrimoni, comunioni, cresime), con terrazzo estivo e veranda panoramica. Grande taverna per gruppi.";"9.867654";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/ristoranti/il falconiere.jpg";"";"TAVERNA DEL FALCONIERE";"44.851062";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"44";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7368&category_id=284&Itemid=283&lang=it";"Piazza Municipio, 5 - Castell'Arquato (PC)";"TAVERNA DEL FALCONIERE";
"Cucina tipica piacentina. Possibilità di pernottamento nella Foresteria.Location all'interno del campo da golf, suggestiva per banchetti, ricevimenti e ogni tipo di evento. Vista panoramica.Prezzo medio di un menù, bevande escluse: 20,00 ?-...";"9.922543";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE NONA BUCA";"44.869983";"PIACENZA";"Castell'Arquato";"42184";"Piacenza";"45";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7367&category_id=284&Itemid=283&lang=it";"Località Borlacca, 1 - Castell'Arquato (PC)";"RISTORANTE NONA BUCA";
"Ottima cucina tipica piacentina casalinga e genuina. Piatti tipici e non solo. Grande varietà di scelta.";"9.446125";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"ALBERGO RISTORANTE LEON D'ORO";"45.065834";"PIACENZA";"Castel San Giovanni";"42184";"Piacenza";"46";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7340&category_id=284&Itemid=283&lang=it";"Via Nino Bixio 35 - Castel San Giovanni (PC)";"ALBERGO RISTORANTE LEON D'ORO";
"Gradevole Ristorante in zona centrale, sulla circonvalazione del paese, alla portata di tutti. Prezzo Medio: Pranzo di lavoro 10,00 Euro bevande escluse; Pranzo o Cena alla carta dai 20.00 ai 60.00 Euro.";"9.428016";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE LA CAPANNA";"45.061236";"PIACENZA";"Castel San Giovanni";"42184";"Piacenza";"47";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7983&category_id=284&Itemid=283&lang=it";"Via Fratelli Bandiera,46 29015 Cstel San Giovanni - Castel San Giovanni (PC)";"RISTORANTE LA CAPANNA";
"Ristorante situato nel centro storico della cittadina. Servizio al tavolo con carrello arrosti. Prezzo medio Euro 28.00";"9.438255";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/ristoranti/hotelrizzi_ristbarca.jpg";"";"RISTORANTE BARCA";"45.058905";"PIACENZA";"Castel San Giovanni";"42184";"Piacenza";"48";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=5143&category_id=284&Itemid=283&lang=it";"Corso Matteotti, 5 - Castel San Giovanni (PC)";"RISTORANTE BARCA";
"Locale caratteristico costruito in un'accogliente cantina con volte di mattoni e muri in pietra. Situato all'ingresso di Castel San Giovanni sulla Via Emilia Piacentina. Prezzo medio: Pizza 15,00 Euro Ristorante 35,00 Euro";"9.439804";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/ristoranti/underground rid.jpg";"";"RISTORANTE PIZZERIA UNDERGROUND";"45.058899";"PIACENZA";"Castel San Giovanni";"42184";"Piacenza";"49";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7915&category_id=387&Itemid=377&lang=it";"Via Mulini, 2/A - Castel San Giovanni (PC)";"RISTORANTE PIZZERIA UNDERGROUND";
"Si effettuano serate speciali con musica dal vivo. Prezzo medio: 20/25,00 Euro.";"9.44281";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE PIZZERIA BARRACUDA";"45.052563";"PIACENZA";"Castel San Giovanni";"42184";"Piacenza";"50";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4817&category_id=387&Itemid=377&lang=it";"Via Andrea Doria, 2/A - Castel San Giovanni (PC)";"RISTORANTE PIZZERIA BARRACUDA";
"Cucina tradizionale in agriturismo dotato anche di camere per il pernottamento";"9.446509";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"AGRITURISMO CAMPASS";"45.015977";"PIACENZA";"Castelvetro Piacentino";"42184";"Piacenza";"51";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8592&category_id=386&Itemid=378&lang=it";"Via Pomello 32 - Castelvetro Piacentino (PC)";"AGRITURISMO CAMPASS";
"Il piccolo albergo ristorante a conduzione familiare si trova in loc. Fontana di Coli a 700 mt di altezza e a due passi dalla bellissima pineta di S. Agostino.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/alberg-ristora/hotel pineta.jpg";"";"ALBERGO RISTORANTE PINETA";"";"PIACENZA";"Coli";"42184";"Piacenza";"52";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4632&category_id=284&Itemid=283&lang=it";"Fontana di n. 77 - Coli (PC)";"ALBERGO RISTORANTE PINETA";
"Locale immerso nella pianura padana, tipica cascina con mattoni a volta. Porticato estivo e sale con camini a legna. Cucina tipica piacentina Prezzo medio: 35,00 ?";"9.923186";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"IL CASOLARE";"44.995215";"PIACENZA";"Cortemaggiore";"42184";"Piacenza";"53";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8255&category_id=284&Itemid=283&lang=it";"Via Galluzzi 56 - Cortemaggiore (PC)";"IL CASOLARE";
"Degustazione del territorio, degustazione pesce, piatti locali revisionati.Il ristorante si trova all'interno del Castello del 1200 a Chiavenna LandiPrezzo medio: 35,00 ?";"9.878168";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/tavola rotonda rid.jpg";"";"RISTORANTE LA TAVOLA ROTONDA";"45.006321";"PIACENZA";"Cortemaggiore";"42184";"Piacenza";"54";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7865&category_id=284&Itemid=283&lang=it";"Via Piacenza 35 loc. Chiavenna Landi - Cortemaggiore (PC)";"RISTORANTE LA TAVOLA ROTONDA";
"Cucina tipica locale e pesce. Specialità: piatti unici di carne e pesce, carne alla griglia Prezzo medio 35,00 ?";"9.93252";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/trattorie/antica corte.jpg";"";"TRATTORIA ANTICA CORTE";"44.99649";"PIACENZA";"Cortemaggiore";"42184";"Piacenza";"55";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7864&category_id=284&Itemid=283&lang=it";"VIa Manfredi, 5 - Cortemaggiore (PC)";"TRATTORIA ANTICA CORTE";
"Ristorante con cucina tipica, immerso nel verde delle colline piacentine, ottimo punto di partenza per itinerari di trekking e mountain bike.";"9.52436";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE ALBERGO CAPPELLETTA";"44.728626";"PIACENZA";"Farini";"42184";"Piacenza";"56";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7978&category_id=284&Itemid=283&lang=it";"loc. Cappelletta, 3 - Farini (PC)";"RISTORANTE ALBERGO CAPPELLETTA";
"Agriturismo collegato con la raccolta di attrezzi del lavoro contadino e artigiano della Val d'Arda.Propone primi piatti stagionali, tigelle, salumi, formaggi, salse.Prezzo medio: 20,00 -25,00 Euro bevande incluse (15,00 Euro per merende)";"9.886665";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"CASA DELLA MEMORIA CASELLA";"44.921421";"PIACENZA";"Fiorenzuola d'Arda";"42184";"Piacenza";"57";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7966&category_id=386&Itemid=378&lang=it";"Via San Protaso 110, località Casella - Fiorenzuola d'Arda (PC)";"CASA DELLA MEMORIA CASELLA";
"Il locale offre ampia sala banchetti ed ulteriori tre sale da pranzo ed è bottega storica.Specialità lasagne, bolliti mistiPrezzo medio: ? 15,00 -20,00";"9.906528";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/ristoranti/ristverandabarabasca.jpg";"";"RISTORANTE VERANDA BARABASCA";"44.954951";"PIACENZA";"Fiorenzuola d'Arda";"42184";"Piacenza";"58";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4703&category_id=284&Itemid=283&lang=it";"Fraz. Barabasca, 29017 - Fiorenzuola d'Arda (PC)";"RISTORANTE VERANDA BARABASCA";
"Specialità pesce e pizza.Prezzo medio: ? 15,00 (pizza) ? 25,00 (ristorante).";"9.91735";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"DAL CAPRICCIO";"44.920981";"PIACENZA";"Fiorenzuola d'Arda";"42184";"Piacenza";"59";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7869&category_id=387&Itemid=377&lang=it";"via Papa Giovanni XXIII, 29 - Fiorenzuola d'Arda (PC)";"DAL CAPRICCIO";
"Antico cascinale tipico della pianura piacentina a soli due km da Chiaravalle della Colomba. Facilmente raggiungibile dall'abitato di Fiorenzuola d'Arda, l'azienda si trova nelle tranquille campagne vicine. E' possibile anche il...";"9.929689";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/dormire/agriturismibb/agrbattibue.jpg";"";"AZIENDA AGRITURISTICA BATTIBUE";"44.928359";"PIACENZA";"Fiorenzuola d'Arda";"42184";"Piacenza";"60";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4606&category_id=386&Itemid=378&lang=it";"Loc. Baselicaduce, Via Battibue 278 - Fiorenzuola d'Arda (PC)";"AZIENDA AGRITURISTICA BATTIBUE";
"L'azienda agrituristica ?Le Rondini?, immersa nel verde tra la Val Trebbia e la Val Tidone, è lieta di accogliervi e di offrirvi la possibilità di gustare le prelibatezze della cucina piacentina. La cucina semplice e genuina rispecchia le...";"9.549065";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/agriturismo/agr le rondinisala.jpg";"";"AGRITURISMO LE RONDINI";"44.970288";"PIACENZA";"Gazzola";"42184";"Piacenza";"61";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7257&category_id=386&Itemid=378&lang=it";"Loc. Lodino n.1 - Gazzola (PC)";"AGRITURISMO LE RONDINI";
"Tipo di cucina tradizionale Piacentina e Regionale.Prezzo medio: 25/30 Euro.";"9.950469";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/bar-varie/locandaborgo.jpg";"";"LOCANDA DEL BORGO";"44.8517";"PIACENZA";"Gazzola";"42184";"Piacenza";"62";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4755&category_id=284&Itemid=283&lang=it";"Piazza Borgo, 13, 29010 - Gazzola (PC)";"LOCANDA DEL BORGO";
"Piccola trattoria ubicata nella campagna piacentina. Bottega storica. Prezzo indicativo medio: Euro 25,00 esclusi i vini.";"9.548746";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"LA FAMIGLIA";"44.960734";"PIACENZA";"Gazzola";"42184";"Piacenza";"63";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7418&category_id=284&Itemid=283&lang=it";"Gazzola (PC)";"LA FAMIGLIA";
"L'agriturismo, immerso nelle dolci colline della Val Luretta, circondato dalla campagna e dalla quiete rurale, offre ai suoi ospiti relax per pranzi, cene e ottime merende a base di salumi e formaggi, da gustare in un luogo lontano da tutto.";"9.565521";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/dormire/agriturismibb/agri giaciglio annibale.jpg";"";"GIACIGLIO DI ANNIBALE";"44.925836";"PIACENZA";"Gazzola";"42184";"Piacenza";"64";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7776&category_id=386&Itemid=378&lang=it";"Località Monteraschio - Gazzola (PC)";"GIACIGLIO DI ANNIBALE";
"Situato all'interno del bellissimo borgo medievale di Rivalta, arroccato sulle mura di recinzione. Ambiente caratteristico, accogliente e raffinato. E' gradita la prenotazione.";"9.589684";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/ristoranti/la rocchetta.jpg";"";"RISTORANTE LA ROCCHETTA";"44.949614";"PIACENZA";"Gazzola";"42184";"Piacenza";"65";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4802&category_id=284&Itemid=283&lang=it";"Località Castello di Rivalta, 1 - Gazzola (PC)";"RISTORANTE LA ROCCHETTA";
"Il locale offre ristorante tipico con varietà di pasta oppure pizzeria e musica live.";"9.65506";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/alberg-ristora/neropaco bobbio.jpg";"";"NEROPACO RISTORANTE PIZZERIA";"44.969762";"PIACENZA";"Gossolengo";"42184";"Piacenza";"66";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8369&category_id=284&Itemid=283&lang=it";"ss. 45 - via Paolo IV, 1 - Settima di - Gossolengo (PC)";"NEROPACO RISTORANTE PIZZERIA";
"Antica casa di campagna strutturata su due piani, con camino e ampio giardino estivo, propone cucina tipica del territorio con menù stagionali. Prezzo indicativo medio: 30,00 Euro bevande escluse.";"9.56808";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE LUNA NUOVA";"45.013755";"PIACENZA";"Gragnano Trebbiense";"42184";"Piacenza";"67";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7896&category_id=284&Itemid=283&lang=it";"Località Barigella, Gragnanino. - Gragnano Trebbiense (PC)";"RISTORANTE LUNA NUOVA";
"Locale a gestione familiare.";"9.572325";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"BAR TRATTORIA \" PINOCCHIO\"";"44.996283";"PIACENZA";"Gragnano Trebbiense";"42184";"Piacenza";"68";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7276&category_id=284&Itemid=283&lang=it";"Via Roma, 72 - Gragnano Trebbiense (PC)";"BAR TRATTORIA \" PINOCCHIO\"";
"Locale situato nella vallata del Riglio, a 4 Km da Gropparello, tipicamente piacentino con cucina curata personalmente dai titolari.Ideale per cene, pranzi, banchetti e cerimonie, inserito in un contesto paesaggistico e naturalistico da non perdere....";"9.702108";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"ANTICA TRATTORIA DEL CACCIATORE";"44.839469";"PIACENZA";"Gropparello";"42184";"Piacenza";"69";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4650&category_id=284&Itemid=283&lang=it";"Via dei Castagneti, 20 località Gusano, 29025 - Gropparello (PC)";"ANTICA TRATTORIA DEL CACCIATORE";
"Situato sulle prime colline piacentine, a 5 minuti dal castello di Gropparello. Tipica trattoria di campagna, stufa a legna e arredamento rustico, ampio dehor. Cucina casalinga, tipica e rivisitata Specialità: gnocchetti rustici con pesto,...";"9.715497";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/ristoranti/locanda dei briganti.jpg";"";"LOCANDA DEI BRIGANTI";"44.863413";"PIACENZA";"Gropparello";"42184";"Piacenza";"70";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4642&category_id=284&Itemid=283&lang=it";"Loc. Veggiola di , 29025 - Gropparello (PC)";"LOCANDA DEI BRIGANTI";
"All'ingresso del Parco del Castello di Gropparello e delle Gole del Vezzeno, si trova la Taverna Medievale, luogo dove si possono degustare piatti della cultura medievale e piatti tipici della zona in una atmosfera affascinante e fuori dal...";"9.735367";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/ristoranti/taverna medievale.jpg";"";"TAVERNA MEDIEVALE DEL CASTELLO DI GROPPARELLO";"44.834554";"PIACENZA";"Gropparello";"42184";"Piacenza";"71";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4611&category_id=284&Itemid=283&lang=it";"Castello di via Roma, 82 - Gropparello (PC)";"TAVERNA MEDIEVALE DEL CASTELLO DI GROPPARELLO";
"Agriturismo a conduzione famigliare, dove si può degustare cucina tipica piacentina fatta in casa e pasta fresca preparata in giornata Specialità: tortelli con la coda, pisarei e fasò, chisolini con spalla cotta di San Secondo Prezzo medio: 25,00...";"9.741783";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"AGRITURISMO LA COSTA";"44.863383";"PIACENZA";"Gropparello";"42184";"Piacenza";"72";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8256&category_id=386&Itemid=378&lang=it";"Località Castellotti, Sariano di - Gropparello (PC)";"AGRITURISMO LA COSTA";
"In provincia di Piacenza, l?agriturismo ?Da Schiavi?, incastonato tra i cieli suggestivi e il verde rigoglioso dell?alta Val Chero, propone la semplicità della cucina tradizionale di Piacenza, in clima familiare e...";"9.682925";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/agriturismo/agriturismodaschiavi1.jpg";"";"AGRITURISMO DA SCHIAVI";"44.784287";"PIACENZA";"Gropparello";"42184";"Piacenza";"73";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7982&category_id=386&Itemid=378&lang=it";"loc. Bozzini di Groppovisdomo - Gropparello (PC)";"AGRITURISMO DA SCHIAVI";
"Cucina tipica piacentina e pizzeria";"9.729037";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE PIZZERIA LA CASTELLANA";"44.831115";"PIACENZA";"Gropparello";"42184";"Piacenza";"74";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4725&category_id=387&Itemid=377&lang=it";"Via Marano, 32 - Gropparello (PC)";"RISTORANTE PIZZERIA LA CASTELLANA";
