"id";"nome";"sottotitolo";"id_tipologia";"nome_tipologia";"descrizione_tipologia";"id_categoria";"nome_categoria";"descrizione_categoria";"abstract";"descrizione";"importanza";"info_utili";"info_utili_sire";"imagefiles1";"didascalia1";"modified";"indirizzo";"numero_civico";"CAP";"latitudine";"longitudine";"id_comune";"istat_comune";"nome_comune";"id_provincia";"nome_provincia";"sigla_provincia"
"385";"Pinacoteca dei Cappuccini di Voltaggio (Voltaggio)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"La pinacoteca offre una collezione di primissimo piano, composta da dipinti di arte sacra custodite nella chiesa e nel convento cappuccino della cittadina di Voltaggio al confine tra Liguria e Piemonte. Espone opere che vanno dal XV al XVIII secolo ...";"La pinacoteca offre una collezione di primissimo piano, composta da dipinti di arte sacra custodite nella chiesa e nel convento cappuccino della cittadina di Voltaggio al confine tra Liguria e Piemonte. Espone  opere che vanno dal XV al XVIII secolo di autori liguri, piemontesi e lombardi quali Luca Cambiaso, Domenico Fiasella, Sinibaldo Scorza, Bernardo Strozzi, Agostino Bombelli, Paolo Pagani.";"5";"Tel.: +39.347.4608672 E-mail: info@pinacotecadivoltaggio.it www.pinacotecadivoltaggio.it";"Orario:   maggio-ottobre domenica e festivi: 15.30-18.30.  Aperture serali:   11 Agosto";"tools/musei/musei_settore_musei/voltaggio_pinacoteca.jpg";"";"2010-09-29 15:51:28";"Via Provinciale";"1";"15060";"44.61578369";"8.84317207";"1234";"006190";"Voltaggio";"1";"Alessandria";"Al"
"386";"Museo Civico Archeologico (Arona)";"";"1";"Musei";"";"7";"storia e archeologia";"";"Il museo conserva reperti archeologici provenienti dal territorio comunale e dall'area del Basso Verbano. È suddiviso in diverse sezioni, organizzate secondo un ordine cronologico che va dall'età del bronzo (con reperti dall'insediamento dei Lagoni di Mercurago) ...";"Il museo conserva reperti archeologici provenienti dal territorio comunale e dall'area del Basso Verbano. È  suddiviso in diverse sezioni, organizzate secondo un ordine cronologico che va dall'età del bronzo (con reperti dall'insediamento dei Lagoni di Mercurago) al Rinascimento (ceramiche e vetri rinvenuti durante gli scavi effettuati per l'ampliamento dell'ospedale di Arona). Tra i reperti di età protostorica vanno ricordati i materiali ceramici provenienti dagli abitati golasecchiani di Arona e Castelletto Ticino e i corredi della necropoli gallica rinvenuta recentemente a Dormelletto. Tra i reperti romani sono da evidenziare i vetri e gli oggetti fittili che provengono dalla cosiddetta Tomba Gentilizia di Gravellona Toce. Oltre alla collezione permanente, il museo ospita mostre ed esposizioni temporanee.";"5";"Tel. +39.0322.48294 E-mail: archeomuseo@libero.it - archeomuseo@comune.arona.no.it www.archeomuseo.it - www.comune.arona.no.it";"Orario: martedì 10.00-12.00, giovedì 9.00-12.00 solo su prenotazione, sabato e domenica. 15.30-18.30. chiuso lunedì, mercoledì e venerdì. Su prenotazione, attività didattiche e visite guidate per le scolaresche, le prenotazioni si effettuano in orario di apertura del Museo Archeologico Tel. 0322.48294Su richiesta, visite guidate.  Chiusure festività annuali:  1 Gennaio, Pasqua, 25 Dicembre.  Tipo ingresso:  A pagamento";"";"";"2013-09-26 17:44:58";"Piazza San Graziano";"34";"28041";"45.76045609";"8.56083298";"56";"003008";"Arona";"5";"Novara";"No"
"387";"Museo Civico ""Angelo Bozzola"" (Galliate)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"Oltre centoquaranta opere dello scultore Angelo Bozzola, donate dall'artista agli abitanti di Galliate, si trovano in mostra permanente all'interno del Castello Visconteo Sforzesco. L´ordinamento museale comprende: sculture, installazioni, dipinti,...";"Oltre centoquaranta opere dello scultore Angelo Bozzola, donate dall'artista agli abitanti di Galliate, si trovano in mostra permanente all'interno del Castello Visconteo Sforzesco. L´ordinamento museale comprende: sculture, installazioni, dipinti, opere grafiche singole e seriali. Sono inoltre conservate le prime creazioni pittoriche e costruttiviste del 1954  e la grande serie scultorea simbolica Origine del 1988.";"5";"Castello Visconteo Sforzesco Tel. +39.0321.800.763 (Ufficio Cultura Comune) - Fax: +39.0321.800.725 www.comune.galliate.no.it";"Orario:   30 marzo-13 luglio: domenica: 16.30-18.30, 7 settembre-26 ottobre: domenica: 16.30-18.30,2 novembre-14 dicembre: domenica: 15.30-17.30. Fuori orario è visitabile su prenotazione per gruppi. ";"";"";"2010-07-08 18:40:38";"Piazza Vittorio Veneto";"";"28066";"45.47806168";"8.69616985";"297";"003068";"Galliate";"5";"Novara";"No"
"388";"Sala Manzoniana (Lesa)";"";"1";"Musei";"";"6";"tematici";"";"A Palazzo Stampa, villa in stile neoclassico in cui soggiornò con la seconda moglie Alessandro Manzoni, si può visitare un ambiente nel quale sono raccolti libri, manoscritti e pergamene relativi alla vita e alle opere dello scrittore.";"A Palazzo Stampa, villa in stile neoclassico in cui soggiornò con la seconda moglie Alessandro Manzoni, si può visitare un ambiente nel quale sono raccolti libri, manoscritti e pergamene relativi alla vita e alle opere dello scrittore. Una piccola sezione presenta lettere e trattati del filosofo Antonio Rosmini, oltre a cimeli e manoscritti di Giulio Carcano, letterato e amico di Manzoni.";"5";"Tel. +39.0322.76421 (Municipio)";"Orario: 15 giugno-15 settembre: 10.00-11.30, 15.30-18.00, lunedì chiuso , ottobre-maggio su prenotazione.  Chiusure festività annuali: 1 Gennaio, 6 Gennaio, Pasqua, Pasquetta, 25 Aprile, 1 Maggio, 2 Giugno, 15 Agosto, 1 Novembre,  8 Dicembre, 25 Dicembre, 26 Dicembre.  Tipo ingresso: Gratuito";"";"";"2013-09-26 17:25:17";"Via alla Fontana";"18";"28040";"45.83307266";"8.56698608";"678";"003084";"Lesa";"5";"Novara";"No"
"389";"Casa Museo ""Rognoni - Salvaneschi"" (Novara)";"";"1";"Musei";"";"6";"tematici";"";"Casa Rognoni, edificata nel XIV secolo, ospita un'esposizione permanente del patrimonio familiare di Alessandra Rognoni e del marito, donato alla Città di Novara: arredi, dipinti, ricami, abiti, strumenti professionali e vecchi giocattoli.";"Casa Rognoni, edificata nel XIV secolo, ospita un'esposizione permanente del patrimonio familiare di Alessandra Rognoni e del marito, donato alla Città di Novara: arredi, dipinti, ricami, abiti, strumenti professionali e vecchi giocattoli.";"5";"Tel. +39.0321.3701/3702755 - Fax: +39.0321.3702760 E-mail: urp@comune.novara.it - musei@comune.novara.it";"Orario:   Chiusa la Casa Museo. Aperte le salette espositive al piano terra (Via Canobio 12) in occasione di mostre temporanee relative alle collezioni.  Aperture serali:   Solo in occasione di particolari iniziative, se è allestita una mostra nelle Salette.";"";"";"2010-08-25 14:57:31";"Via Amico Canobio";"14";"28100";"45.44606018";"8.62490845";"15";"003106";"Novara";"5";"Novara";"No"
"390";"Museo di Storia Naturale Faraggiana Ferrandi (Novara)";"";"1";"Musei";"";"5";"scienza e tecnica";"";"Le raccolte che costituiscono il Museo di Storia Naturale nascono dall'iniziativa di Catherine Faraggiana Ferrandi e del figlio Alessandro che costituirono nel loro parco di Meina uno zoo e un museo, poi donato al comune di Novara.";"Le raccolte che costituiscono il Museo di Storia Naturale nascono dall'iniziativa di Catherine Faraggiana Ferrandi e del figlio Alessandro che costituirono nel loro parco di Meina uno zoo e un museo, poi donato al comune di Novara. Allestite nel 1959 nel palazzo della famiglia Faraggiana Ferrandi, attraverso numerose successive acquisizioni, le raccolte vertebratologiche (mammiferi, rettili, uccelli e pesci) del museo sono diventate tra le più ricche del genere in Piemonte. Il percorso espositivo si articola in dodici sale e si apre con la trattazione di tematiche legate alla sistematica e all'evoluzione. Le due sale che seguono sono dedicate alla zoogeografia e introducono il visitatore alle successive, rivolte all'illustrazione delle varie tipologie ambientali italiane e della distribuzione della fauna in varie parti del mondo. Il nucleo principale dell'esposizione è costituito da specie locali ed esotiche allevate nel serraglio di Meina, cui si aggiunsero quelle portate dall´Africa e dall´Asia da Alessandro Faraggiana e altre donate dall´esploratore Ugo Ferrandi. Arricchitasi con successive donazioni, conta oggi circa 2400 esemplari, in gran parte mammiferi e uccelli.";"5";"Tel. +39.0321.3702755 - Fax: +39.0321.3702760 E-mail: musei@comune.novara.it www.comune.novara.it";"Orario: martedì-venerdì 9.00-12.30, giovedì 9.00-12.30 (solo per le scuole su prenotazione), sabato 9.00-12.30, 14.00-19.00, domenica 14.00-19.00, chiuso il lunedì.  Chiusure festività annuali: 1 Gennaio, Pasqua, Pasquetta, 1 Maggio, 15 Agosto, 1 Novembre, 25 Dicembre, 26 Dicembre Aperture straordinarie: 6 Gennaio, 1 Maggio, 2 Giugno, 1 Novembre, 8 Dicembre  Aperture serali: Solo in occasione di particolari iniziative. Tipo ingresso: Gratuito";"";"";"2015-01-20 11:20:24";"Via G. Ferrari";"13";"28100";"45.44904709";"8.62058163";"15";"003106";"Novara";"5";"Novara";"No"
"391";"Museo Lapidario della Canonica (Novara)";"";"1";"Musei";"";"7";"storia e archeologia";"";"Creato nel 1813 dall´erudito Carlo Francesco Frasconi, cappellano della Cattedrale, espone materiale che va dal III secolo a.C. al V secolo d.C.: iscrizioni, cippi romani, una testa celtica proveniente da Dulzago (III secolo a. C.) e la stele di San Bernardino.";"Creato nel 1813 dall´erudito Carlo Francesco Frasconi, cappellano della Cattedrale, espone materiale che va dal III secolo a.C. al V secolo d.C.: iscrizioni, cippi romani, una testa celtica proveniente da Dulzago (III secolo a. C.) e la stele di San Bernardino. Allestito al primo piano del quadriportico della canonica, il museo è stato arricchito da alcuni resti provenienti dalla Basilica di San Gaudenzio, tra cui il 'rilievo della nave' (III secolo d.C.), elemento archeologico di grande valore.";"5";"Tel. +39.0321.661635 E-mail: musei@novaria.org - amicicattedrale@novaria.org";"Orario: sabato-domenica 15.00-18.00. Chiuso ad Agosto.  Chiusure festività annuali: Pasqua, 8 Dicembre, 25 Dicembre  Tipo ingresso: A pagamento";"";"";"2014-01-15 12:47:04";"Vicolo della Canonica";"9/14";"28100";"45.44557190";"8.62143135";"15";"003106";"Novara";"5";"Novara";"No"
"392";"Museo del Broletto (Novara)";"";"1";"Musei";"";"7";"storia e archeologia";"";"È formato da quattro corpi di fabbrica disposti a quadrilatero intorno all'antico 'Brolus', eretti tra il XIII e il XVIII secolo: il duecentesco palazzo dell'Arengo, palazzo dei 'Paratici"" e i palazzetti gotici del Podestà e dei Referendari.";"È formato da quattro corpi di fabbrica disposti a quadrilatero intorno all'antico 'Brolus', eretti tra il XIII e il XVIII secolo: il duecentesco palazzo dell'Arengo, palazzo dei 'Paratici"" e i palazzetti gotici del Podestà e dei Referendari. Il Broletto ospita il Museo Civico, la Galleria d'Arte Moderna 'Paolo e Adele Giannoni', una sezione archeologica e mostre contemporanee (presso il Palazzo dell'Arengo). La sezione storico-artistica espone opere di pittori e scultori di scuola piemontese dal Duecento al Novecento, tra cui spiccano dipinti di Gaudenzio Ferrari e Tanzio da Varallo. La sezione archeologica è costituita da reperti - dall'età neolitica fino all'epoca longobarda - rinvenuti perlopiù nel territorio novarese, tra cui pugnali e punte di frecce, asce in pietra, pugnaletti, spilloni, oggetti domestici, urne, ceramiche e corredi funerari di guerrieri longobardi. La Galleria d'Arte Moderna possiede un patrimonio di oltre ottocento opere che offrono una panoramica su vari aspetti della pittura italiana degli ultimi due secoli, con particolare attenzione ai maestri lombardi e piemontesi.";"5";"Tel. +39.0321.3702755 - +39.0321.3702770 Fax: +39.0321.3702760 www.comune.novara.it, www.brolettodinovara.it";"Orario: martedì-venerdì: 9.30-12.30, 14.00-19.00, sabato-domenica 10.00-19.00. Chiuso il lunedì, mercoledì 9.00-12.30 (solo scuole). La biglietteria chiude mezz'ora prima.  Chiusure festività annuali: 1 Gennaio, Pasqua, 15 Agosto, 1 Novembre, 25 Dicembre, 26 Dicembre  Aperture straordinarie: 6 Gennaio, Pasquetta, 25 Aprile, 1 Maggio, 2 Giugno  Aperture serali: Solo in occasioni di particolari iniziative. Tipo ingresso: A pagamento";"";"";"2015-01-20 11:14:15";"Via Fratelli Rosselli";"20";"28100";"45.44595337";"8.61853123";"15";"003106";"Novara";"5";"Novara";"No"
"393";"Museo Storico Novarese ""Aldo Rossini"" (Novara)";"";"1";"Musei";"";"7";"storia e archeologia";"";"Il museo è stato istituito nel 1965 con l'intento di conservare, tramandare e valorizzare la memoria dei combattenti della città e della provincia di Novara. Le testimonianze riguardanti gli eventi storici e i personaggi sono esposte cronologicamente ...";"Il museo è stato istituito nel 1965 con l'intento di conservare, tramandare e valorizzare la memoria dei combattenti della città e della provincia di Novara. Le testimonianze riguardanti gli eventi storici e i personaggi sono esposte cronologicamente dalla Guerra di Indipendenza fino all'ultimo conflitto mondiale. Completano il museo un'armeria in cui sono state raccolte armi bianche e da fuoco e un archivio dove sono conservati libri, periodici di carattere storico-militare e documenti personali, fotografie e corrispondenza dei combattenti novaresi.";"5";"Tel. +39.0321.518607";"Orario:   Aperto dal 1 Aprile al 30 Giugno e dal 1 Settembre al 30 Novembre: sabato 15.00-18.00, domenica e festivi: 10.00 -12.00, 16.00-18.30. E' possibile prenotare visite guidate, per scolaresche e gruppi in qualunque giorno feriale del periodo di apertura contattando i responsabili del Museo ai numeri telefonici: Direttore: Gen. Raffaele Selvaggio Tel. 0321466570 (abitazione), 3474521495, Segretario Renzo Cima Tel. 0321628042 (mattino), Presidente dell'Associazione Sig.ra Moscatelli Silvana Tel. 3481311341.  Chiusure festività annuali: 1 Gennaio, 6 Gennaio, Pasqua, Pasquetta, 1 Maggio, 15 Agosto, 8 Dicembre, 24 Dicembre, 25 Dicembre, 31 Dicembre  Aperture straordinarie:   1 Novembre, 25 Aprile, 2 Giugno Tipo ingresso:   Gratuito";"";"";"2013-09-26 13:59:06";"Viale della Rimembranza - Colle della Vittoria";"";"28100";"45.44722366";"8.59968948";"15";"003106";"Novara";"5";"Novara";"No"
"394";"Museo Civico Etnografico ""Carlo Giacomo Fanchini"" (Oleggio)";"";"1";"Musei";"";"4";"tradizione";"";"Il museo, fondato nel 1974 da Carlo Giacomo Fanchini, è articolato in due sezioni: la sezione Etnografica e la sezione Archeologica e trova attualmente sede al primo piano degli antichi locali del Convento dei Minori Osservanti di Oleggio.";"Il museo, fondato nel 1974 da Carlo Giacomo Fanchini, è articolato in due sezioni: la sezione Etnografica e la sezione Archeologica e trova attualmente sede al primo piano degli antichi locali del Convento dei Minori Osservanti di Oleggio. Attraverso la quadreria, la galleria dei mestieri e delle botteghe, il salone dell'abbigliamento, la sala dell'artigianato, la bottega del carradore, le ricostruzioni degli ambienti domestici e dell'aula scolastica, i visitatori possono scoprire gli aspetti della vita locale di fine XIX e inizio XX secolo.";"5";"Tel/Fax: +39.0321.91429 museo.comune.oleggio.no.it";"Orario: lunedì-venerdì: 9.00-12.00, primi tre sabati del mese: 8.30-12.30 e 15.30-18.30, ultima domenica del mese 15.30-18.30. Ultimo ingresso 12.00 e 18.00.  Chiusure festività annuali: 6 Gennaio, Pasqua, Pasquetta, 15 Agosto, 1 Novembre, 25 Dicembre, 26 Dicembre   Aperture straordinarie: 6 Gennaio, 1 Maggio, 2 Giugno, 25 Aprile  Aperture serali: Su richiesta Tipo ingresso: A pagamento";"tools/musei/novara/m_civ_etn_fanchini_oleggio.jpg";"";"2014-09-08 10:55:34";"Vicolo Chiesa";"3";"28047";"45.59483719";"8.63842773";"826";"003108";"Oleggio";"5";"Novara";"No"
"395";"Museo di Arte Religiosa padre Augusto Mozzetti (Oleggio)";"";"1";"Musei";"";"104";"arte sacra";"";"Voluto e realizzato dall'arciprete di Oleggio all'inizio degli anni Settanta nell'ex confraternita del Santissimo Rosario, del Santissimo Sacramento, dei Santi Fabiano e Sebastiano, presso la parrocchiale di Oleggio, raccoglie opere d'arte provenienti da vecchie confraternite, ...";"Voluto e realizzato dall'arciprete di Oleggio all'inizio degli anni Settanta nell'ex confraternita del Santissimo Rosario, del Santissimo Sacramento, dei Santi Fabiano e Sebastiano, presso la parrocchiale di Oleggio, raccoglie opere d'arte provenienti da vecchie confraternite, cappelle e chiese dei dintorni, di buon livello, dal XV al XIX secolo, tra cui pianete, stendardi processionali e una notevole 'Madonna delle Rose' del milanese Bernardo Zenale (1460-1526).";"5";"Parrocchia S.S. Pietro e Paolo Tel. +39.0321.91168 E-mail: mar.oleggio@libero.it";"Orario: giugno-settembre: lunedì-sabato su prenotazione.  Chiusure festività annuali:  1 Gennaio, 6 Gennaio, Pasqua, Pasquetta, 25 Aprile, 1 Maggio, 2 Giugno, 15 Agosto, 1 Novembre, 8 Dicembre, 24 Dicembre, 25 Dicembre, 26 Dicembre, 31 Dicembre. Tipo ingresso: Offerta libera";"";"";"2013-09-26 17:47:24";"Piazza Bertotti";"1";"28047";"45.59615326";"8.63831520";"826";"003108";"Oleggio";"5";"Novara";"No"
