id;IDAZIENDA;CODFARMACIA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;DESCRIZIONE_INDIRIZZO;DENOMINAZIONE_COMUNE;DATA INIZIO ATT;CLASSIFICAZIONE;IDFARMACIA;IDDISTRETTO
130;203;34171;FARMACIA CHIABRANDO;ORBASSANO;FARMACIA CHIABRANDO;VIA PINEROLO 133 ;PIOSSASCO;01/01/2008;Farmacia Urbana;835;101053
131;203;44461;FARMACIA CESCHIA;PINEROLO;FARMACIA CESCHIA;VIA UMBERTO I 56 60;PISCINA;01/01/2008;Farmacia Rurale sussidiata;794;101103
132;204;40460;FARMACIA DOTT.SSA BAROLI;DISTRETTO 5 Ivrea;DOTT SSA BAROLI;VIA FLECCHIA 51 ;PIVERONE;01/01/2008;Farmacia Rurale sussidiata;20;101091
133;205;30273;FARM SAN CARLO;Chieri;FARM SAN CARLO;PIAZZA ITALIA 12 ;POIRINO;01/01/2008;Farmacia Urbana;496;101081
134;205;30236;FARM  BASSO;Chieri;FARM  BASSO;VIA AMARETTI 4 ;POIRINO;01/01/2008;Farmacia Urbana;494;101081
135;205;30023;FARMACIA MAROCCHI;Chieri;FARMACIA MAROCCHI;STRADA MAROCCHI 47 ;POIRINO;01/01/2008;Farmacia Rurale;487;101081
136;204;38183;CORBILETTO;DISTRETTO 6 Cuorgne';CORBILETTO;PIAZZA CRAVERI 4 ;PONT-CANAVESE;01/01/2008;Farmacia Rurale;558;101092
137;204;38172;SABATO;DISTRETTO 6 Cuorgne';SABATO;VIA ROSCIO 6 ;PONT-CANAVESE;01/01/2008;Farmacia Rurale;557;101092
138;203;42195;FARMACIA REGGIO;VALLI CHISONE E GERMANASCA;FARMACIA REGGIO;VIA NAZIONALE 46 ;PORTE;01/01/2008;Farmacia Rurale sussidiata;737;101102
139;203;42035;FARMACIA RUA';VALLI CHISONE E GERMANASCA;FARMACIA RUA';VIALE IV NOVEMBRE 4 ;PRAGELATO;01/01/2008;Farmacia Rurale sussidiata;74;101102
140;205;30295;FARM  SCAGLIA;Chieri;FARM  SCAGLIA;VIA TORINO 15 B;PRALORMO;01/01/2008;Farmacia Rurale sussidiata;498;101081
141;203;35025;FARMACIA SAN LORENZO;GIAVENO;FARMACIA SAN LORENZO;VIA ROMA 4 ;REANO;01/12/2009;Farmacia Rurale sussidiata;1465;101054
142;203;34026;FARMACIA COMUNALE DI RIVALTA;ORBASSANO;FARMACIA COMUNALE DI RIVALTA;VIA PIOSSASCO 54 ;RIVALTA DI TORINO;14/10/2013;Farmacia Urbana;2073;101053
143;203;34090;FARMACIA S VITTORE;ORBASSANO;FARMACIA SAN VITTORE;PIAZZA MARTIRI DELLA LIBERTA' 7 5;RIVALTA DI TORINO;01/01/2008;Farmacia Urbana;584;101053
144;203;34019;FARMACIA DELLA SALUTE;ORBASSANO;FARMACIA DELLA SALUTE;VIA TORINO 57 ;RIVALTA DI TORINO;01/01/2008;Farmacia Rurale sussidiata;582;101053
145;203;34274;FARMACIA DEMICHELIS;ORBASSANO;FARMACIA DEMICHELIS;VIA I MAGGIO 75 ;RIVALTA DI TORINO;01/01/2008;Farmacia Rurale sussidiata;841;101053
146;203;34252;FARMACIA RUGGIERO;ORBASSANO;FARMACIA RUGGIERO;VIA GIAVENO 54 17;RIVALTA DI TORINO;01/01/2008;Farmacia Urbana;840;101053
147;204;38021;FARMACIA SAN PIETRO DI ROMA;DISTRETTO 6 Cuorgne';FARMACIA SAN PIETRO DI ROMA S.A.S. DR. RAVIOLO E C;PIAZZA GOZZANO GUIDO 1 ;RIVARA;01/04/2011;Farmacia Rurale sussidiata;1750;101092
148;204;38018;FARMACIA DR. GARELLI S.N.C. DEI DOTTORI GARELLI ENRICO, CHIARA E FRANCESCO MARIA;DISTRETTO 6 Cuorgne';FARMACIA DR. GARELLI S.N.C. DEI DR. GARELLI;VIA IVREA 61 ;RIVAROLO CANAVESE;01/01/2008;Farmacia Urbana;553;101092
149;204;38015;FARMACIA CENTRALE SNC DI LERDA DR. MARIA E C.;DISTRETTO 6 Cuorgne';FARMACIA CENTRALE S.N.C. DI LERDA MARIA & C.;V IVREA 5 ;RIVAROLO CANAVESE;01/01/2008;Farmacia Urbana;551;101092
150;203;25027;FARMACIA MAESTRA;RIVOLI;FARMACIA MAESTRA;VIA PIOL FRATELLI 35 A;RIVOLI;01/05/2011;Farmacia Urbana;1757;101052
151;203;25024;FARMACIA INTERNAZIONALE;RIVOLI;FARMACIA INTERNAZIONALE;CORSO SUSA 134 BIS;RIVOLI;01/01/2008;Farmacia Urbana;534;101052
152;203;25340;AZIENDA SPECIALE MULTISERVIZI COMUNALE 12;RIVOLI;FARMACIA A.S.M. COMUNE DI VENARIA;VIALE CARRU' 20 ;RIVOLI;01/01/2008;Farmacia Urbana;579;101052
153;203;25336;AZIENDA SPECIALE MULTISERVIZI COMUNALE 11;RIVOLI;FARMACIA A.S.M. COMUNE DI VENARIA;VIA CAVALIERI DI VITTORIO VENETO 35 A/B;RIVOLI;01/01/2008;Farmacia Urbana;578;101052
154;203;25325;AZIENDA SPECIALE MULTISERVIZI COMUNALE 10;RIVOLI;FARMACIA A.S.M. COMUNE DI VENARIA;CORSO DE GASPERI ALCIDE 24 ;RIVOLI;01/01/2008;Farmacia Urbana;548;101052
155;203;25314;AZIENDA SPECIALE MULTISERVIZI COMUNALE 9;RIVOLI;FARMACIA A.S.M. COMUNE DI VENARIA;CORSO FRANCIA 208 ;RIVOLI;01/01/2008;Farmacia Urbana;547;101052
156;203;25303;FARMACIA S PAOLO DR SSA MASCHIET;RIVOLI;FARMACIA SAN PAOLO;VIA TICINO 4 A;RIVOLI;01/01/2008;Farmacia Urbana;546;101052
157;203;25163;FARMACIA  DR  VISCOVO GABRIELE;RIVOLI;FARMACIA DR  VISCOVO;PIAZZA CAVALLERO 1 ;RIVOLI;01/01/2008;Farmacia Urbana;538;101052
158;203;25026;FARMACIA BRACOTTI sas;RIVOLI;FARMACIA BRACOTTI;CORSO SUSA 42 ;RIVOLI;01/05/2011;Farmacia Urbana;1758;101052
159;203;25130;FARMACIA SANTA CRISTINA;RIVOLI;FARMACIA SANTA CRISTINA;CORSO FRANCIA 127 ;RIVOLI;01/01/2008;Farmacia Urbana;536;101052
160;203;25025;FARMACIA CENTRALE S.A.S.;RIVOLI;FARMACIA CENTRALE S.A.S.;CORSO FRANCIA 4 ;RIVOLI;16/01/2008;Farmacia Urbana;535;101052
161;203;25292;FARMACIA SANT'EUSEBIO;RIVOLI;FARMACIA SANT'EUSEBIO DI D.SSA BERTOTTI F. & C. S.;CORSO FRANCIA 77 ;RIVOLI;01/01/2008;Farmacia Urbana;1467;101052
162;204;27025;SAN GREGORIO DELLA DOTT.SSA SCARAFIA LUCIA;DISTRETTO 1 Cirie';SAN GREGORIO DELLA DR. SCARAFIA LUCIA;VIA MARTINI ANSELMO 6 ;ROBASSOMERO;01/01/2008;Farmacia Rurale;130;101061
163;203;44101;FARMACIA COMUNALE ASM N. 14;PINEROLO;FARMACIA A.S.M. COMUNE DI VENARIA;VIA TORINO 14 ;ROLETTO;01/01/2008;Farmacia Rurale sussidiata;1434;101103
164;204;40032;FARMACIA SAN SOLUTORE S.N.C. DEI DOTTORI GARELLI CHIARA E FRANCESCO MARIA E TRIONE BIANCAMARIA;DISTRETTO 5 Ivrea;FARMACIA SAN SOLUTORE S.N.C. DEI DR. GARELLI;VIALE MARCONI GUGLIELMO 66 ;ROMANO CANAVESE;08/09/2008;Farmacia Rurale sussidiata;1299;101091
165;204;38286;FARMACIA SAN GIUSEPPE;DISTRETTO 6 Cuorgne';FARMACIA SAN GIUSEPPE;VIA ROMA 8 ;RONCO CANAVESE;01/01/2008;Farmacia Rurale sussidiata;564;101092
166;204;39255;FARMACIA DAVID;DISTRETTO 2 Chivasso;FARMACIA DAVID;PIAZZA ROMA 6 ;RONDISSONE;01/01/2008;Farmacia Rurale sussidiata;331;101071
167;203;25196;FARMACIA GAVOTTI DR  CARLO;RIVOLI;FARMACIA GAVOTTI DR  CARLO;VIA BUTTIGLIERA ALTA 15 ;ROSTA;01/01/2008;Farmacia Rurale;539;101052
168;203;36525;FARMACIA SANT'ANDREA;SUSA;FARMACIA SANT'ANDREA;VIA ROMA 62 ;RUBIANA;01/01/2008;Farmacia Rurale sussidiata;104;101055
169;204;40482;FARMACIA QUERIO;DISTRETTO 5 Ivrea;FARMACIA QUERIO;PIAZZA MUNICIPIO 1 ;RUEGLIO;01/01/2008;Farmacia Rurale sussidiata;22;101091
170;204;27018;DE ZAN DELLA DOTT. SSA DI FRANCESCO ROBERTA;DISTRETTO 1 Cirie';DE ZAN DELLA DR. DI FRANCESCO ROBERTA;STRADA CIRIE' 110 ;SAN CARLO CANAVESE;01/01/2008;Farmacia Rurale sussidiata;528;101061
171;204;27033;ALLOCCO S.N.C. DEI  DR.I ALLOCCO GIORGIO, CRISTINA E ELISABETTA;DISTRETTO 1 Cirie';ALLOCCO S.N.C. DI ALLOCCO GIORGIO,CRISTINA,ELISABE;VIA TORINO 63 ;SAN FRANCESCO AL CAMPO;01/04/2010;Farmacia Rurale sussidiata;1658;101061
172;203;35023;FARMACIA SAN CARLO;GIAVENO;FARMACIA SAN CARLO;VIA PINEROLO SUSA 75 ;SANGANO;01/01/2008;Farmacia Rurale;843;101054
173;203;26165;FARMACIA ANTONIANA;VENARIA;FARMACIA ANTONIANA;VIALE BALBO VITTORIA 3 ;SAN GILLIO;01/01/2008;Farmacia Rurale sussidiata;124;102036
174;204;41193;GENOVESE;DISTRETTO 5 Ivrea;GENOVESE;VIA CARLO ALBERTO 5 ;SAN GIORGIO CANAVESE;01/01/2008;Farmacia Rurale sussidiata;67;101091
175;204;41134;CALLERI;DISTRETTO 5 Ivrea;CALLERI;VIA VIGNA CESARE 11 ;SAN GIORGIO CANAVESE;01/01/2008;Farmacia Rurale sussidiata;62;101091
176;204;29028;FARMACIA TERNAVASIO S.A.S. DEL DR. TERNAVASIO E FIGLIE;DISTRETTO 4 San Mauro Torinese;FARMACIA TERNAVASIO S.A.S. DR. TERNAVASIO E FIGLIE;STRADA CHIVASSO 2 A;GASSINO TORINESE;01/01/2012;Farmacia Urbana;1795;101073
177;204;29046;FARM  DOTT. MAFFEI PIETRO;DISTRETTO 4 San Mauro Torinese;FARM  DOTT. MAFFEI PIETRO;CSO ITALIA 29 ;GASSINO TORINESE;01/01/2008;Farmacia Urbana;458;101073
178;203;35103;FARMACIA REVIGLIO;GIAVENO;FARMACIA REVIGLIO;VIA STAZIONE 10 ;GIAVENO;01/01/2008;Farmacia Urbana;848;101054
179;203;35044;FARMACIA SAN ANTERO;GIAVENO;FARMACIA SAN ANTERO;PIAZZA SAN LORENZO 16 ;GIAVENO;01/01/2008;Farmacia Urbana;845;101054
180;203;35024;FARMACIA APPENDINI;GIAVENO;FARMACIA APPENDINI;VIA RE UMBERTO I 6 ;GIAVENO;01/01/2008;Farmacia Urbana;844;101054
181;203;26213;FARMACIA GALLO;VENARIA;FARMACIA GALLO;VIA PERTINI SANDRO 2 ;GIVOLETTO;01/01/2008;Farmacia Rurale sussidiata;472;102036
182;204;27030;DI GROSSO DI PHARMAKEIA S.A.S. DELLA DOTT.SSA  BONARDI SILVIA E C.;DISTRETTO 1 Cirie';DI GROSSO DI PHARMAKEIA S.A.S. DI BONARDI S.E C.;STRADA CAMPORELLE 1 ;GROSSO;01/02/2010;Farmacia Rurale sussidiata;1655;101061
183;203;24035;FARMACIA SAN GIACOMO;COLLEGNO;FARMACIA SAN GIACOMO;VIA OLEVANO GEROLAMO 87 89;GRUGLIASCO;06/02/2013;Farmacia Urbana;2002;101051
184;203;24033;FARMACIA I GELSI SAS;COLLEGNO;FARMACIA I GELSI;VIA CREA 10 ;GRUGLIASCO;01/02/2011;Farmacia Urbana;1741;101051
185;203;24334;FARMACIA PEIRANO;COLLEGNO;FARMACIA PEIRANO;PIAZZA I MAGGIO 8 ;GRUGLIASCO;01/01/2008;Farmacia Urbana;530;101051
186;203;24312;FARMACIA BONZANO;COLLEGNO;FARMACIA BONZANO;VIALE GRAMSCI ANTONIO 152 ;GRUGLIASCO;01/01/2008;Farmacia Urbana;529;101051
187;203;24027;FARMACIA TORTA S N C;COLLEGNO;FARMACIA TORTA SNC DI TORTA DR. EMILIO E C.;VIA LEON TRON 27 ;GRUGLIASCO;01/01/2008;Farmacia Urbana;520;101051
188;203;24026;FARMACIA SANTA GIULIA;COLLEGNO;FARMACIE GRUPPO FARM POPOLARI SUBALPINE;VIALE RADICH BRUNO 21 ;GRUGLIASCO;01/01/2008;Farmacia Urbana;519;101051
189;203;24025;FARMACIA SANTA MARIA SNC;COLLEGNO;FARMACIA SANTA MARIA;VIA MONCALIERI 120 122;GRUGLIASCO;01/01/2008;Farmacia Urbana;486;101051
190;203;24034;FARMACIA LESNA;COLLEGNO;FARMACIA LESNA;VIA RODI 47 ;GRUGLIASCO;28/02/2011;Farmacia Urbana;1743;101051
191;203;24021;FARMACIA VECCO;COLLEGNO;FARMACIA VECCO S.N.C. DI VECCO EMILIO & C.;VIA LUPO GIOVANNI 65 ;GRUGLIASCO;01/01/2008;Farmacia Urbana;483;101051
192;203;24028;FARMACIA LAMARMORA SNC;COLLEGNO;FARMACIA LAMARMORA SNC;VIA LAMARMORA 245 ;GRUGLIASCO;01/01/2009;Farmacia Urbana;1329;101051
193;204;40029;FARMACIA DORA SNC DEL DOTTOR FIORE EMILIO ANGELO &C.;DISTRETTO 5 Ivrea;FARMACIA DORA S.N.C. DR.FIORE EMILIO ANGELO E C.;CORSO NIGRA COSTANTINO 31 33;IVREA;01/01/2008;Farmacia Urbana;569;101091
194;204;40600;FARMACIA FASANO SNC DEI DOTTORI FASANO FRANCO E AMBROIS PAOLO;DISTRETTO 5 Ivrea;FARMACIA FASANO S.N.C. DEI DOTTORI FASANO FRANCO E AMBROIS PAOL;V PALESTRO 6 ;IVREA;01/01/2008;Farmacia Urbana;57;101091
195;204;40574;FARMACIA LINDA SAS DI ERNESTO RAVETTO ENRI & C.;DISTRETTO 5 Ivrea;FARMACIA LINDA S.A.S. DI ERNESTO RAVETTO ENRI & C.;P ZZA GIOBERTI 22 ;IVREA;01/01/2008;Farmacia Urbana;38;101091
196;204;40035;FARMACIA STRAGIOTTI S.N.C.DR.ORLANDO FASANO BARRESI;DISTRETTO 5 Ivrea;FARMACIA STRAGIOTTI SNC DELLE DOTT.SE ORLANDO ANNA M. E FASANO;V CIRCONVALLAZIONE 28 B;IVREA;01/11/2010;Farmacia Urbana;1731;101091
197;204;40412;FARMACIA ROCCHIETTA DEL DOTT. LUDOVICO ROCCHIETTA E C. SNC;DISTRETTO 5 Ivrea;FARMACIA ROCCHIETTA DEL DOTT.LUDOVICO ROCCHIETTA E C SNC;C SO MASSIMO D'AZEGLIO 24 ;IVREA;01/01/2008;Farmacia Urbana;17;101091
198;204;40401;FARMACIA PIOVERA DOTT. ENRICO E C. SNC;DISTRETTO 5 Ivrea;FARMACIA PIOVERA ENRICO E C. SNC;VIA TORINO 150 ;IVREA;01/01/2008;Farmacia Urbana;16;101091
199;204;40390;ANTICA FARMACIA DELL'OSPEDALE DI GAIDA DOTT. MARIO GIOVANNI & C. SNC;DISTRETTO 5 Ivrea;ANTICA FARMACIA DELL'OSPEDALE DI GAIDA DR.MARIO GIOVANNI & C. S;VIA CAVOUR 44 ;IVREA;01/01/2008;Farmacia Urbana;15;101091
200;205;32055;FARMACIA STORICA LA LOGGIA DI GALENICA SNC;Moncalieri;FARMACIA STORICA LA LOGGIA;VIA BELLI ENRICO 14 ;LA LOGGIA;01/02/2014;Farmacia Urbana;2091;101082
201;204;39395;FARM DR SSA BRESSA;DISTRETTO 2 Chivasso;FARM DR SSA BRESSA;V COCCONATO 28 ;LAURIANO;01/01/2008;Farmacia Rurale sussidiata;344;101071
202;204;28291;FARM S ALBERTO;DISTRETTO 3 Settimo Torinese;FARMACIA SANT'ALBERTO;VIA VALLINO FILIPPO 10 ;LEINI';01/01/2008;Farmacia Urbana;422;101072
203;204;28243;FARM DELL'OSPEDALE;DISTRETTO 3 Settimo Torinese;FARMACIA DELL'OSPEDALE;VIA CARLO ALBERTO 12 ;LEINI';01/01/2008;Farmacia Urbana;418;101072
204;204;40038;FARMACIA ROSSI DEGLI EREDI  D.SSA ROSSI EMILIA;DISTRETTO 5 Ivrea;FARM. S. GIORGIO DI LVR FARMA SAS  D.SSA  LO VERDE;VIA VITTORIO VENETO 204 ;LESSOLO;03/01/2012;Farmacia Rurale sussidiata;1786;101091
205;204;27023;CARLOTTA;DISTRETTO 1 Cirie';CARLOTTA;PIAZZA GIACOLETTO GIOVANNI 1 ;LEVONE;01/01/2008;Farmacia Rurale sussidiata;128;101061
206;204;38022;FARMACIA REGINA DELLA PACE DELLA D.SSA GAMBINO FEDERICA MARIA;DISTRETTO 6 Cuorgne';FARMACIA REGINA DELLA PACE  D.SSA FEDERICA MARIA;V ROMA 13 ;LOCANA;03/08/2012;Farmacia Rurale sussidiata;1865;101092
207;204;38017;SAN LUCA;DISTRETTO 6 Cuorgne';SAN LUCA;V ROMA 79 ;LOCANA;01/01/2008;Farmacia Rurale sussidiata;552;101092
208;204;38013;FARMACIA S. SERENA DELLA DOTT SSA GROSSO SERENA;DISTRETTO 6 Cuorgne';FARMACIA S SERENA DELLA DOTT SSA GROSSO SERENA;VIA TORINO BELTRAMA 16 ;LOMBARDORE;01/01/2008;Farmacia Rurale sussidiata;549;101092
209;205;31216;FARM LANZOTTI;Carmagnola;FARM LANZOTTI;VIA S GIOVANNI BOSCO 5 ;LOMBRIASCO;01/01/2008;Farmacia Rurale sussidiata;515;101084
210;204;40037;FARMACIA LO VERDE DI LVR FARMA sas dott.ssa Lo Verde G. & C.;DISTRETTO 5 Ivrea;FARMACIA  LO VERDE;PIAZZA DELLA LIBERTA' 1 C;LORANZE';03/01/2012;Farmacia Rurale sussidiata;1785;101091
211;203;43036;FARMACIA SAVELLONI;VAL PELLICE;FARMACIA SAVELLONI;STRADA FONTE BLANCIO 12 ;LUSERNA SAN GIOVANNI;01/01/2008;Farmacia Rurale sussidiata;738;101101
212;203;43040;FARMACIA VASARIO ;VAL PELLICE;FARMACIA VASARIO;VIA ROMA 19 ;LUSERNA SAN GIOVANNI;01/01/2012;Farmacia Rurale;1801;101101
213;203;44505;FARMACIA SAVORE';PINEROLO;FARMACIA SAVORE';VIA PICCOLATI 2 ;MACELLO;01/01/2008;Farmacia Rurale sussidiata;1433;101103
214;205;30343;FARM OBERTO;Chieri;FARM OBERTO;V ROMA 22 ;MARENTINO;01/01/2008;Farmacia Rurale sussidiata;502;101081
215;204;27064;BONARDI;DISTRETTO 1 Cirie';BONARDI;VIA BORLA DOMENICO 7 ;MATHI;01/01/2008;Farmacia Rurale;131;101061
216;204;41123;FARMACIA BOLTRO;DISTRETTO 5 Ivrea;FARMACIA BOLTRO;PIAZZA DELLA REPUBBLICA 1 ;MAZZE';01/01/2008;Farmacia Rurale sussidiata;61;101091
217;203;36606;FARMACIA COLLE DELLE FINESTRE;SUSA;FARMACIA COLLE DELLE FINESTRE;VIA TERRAZZE 2 ;MEANA DI SUSA;01/01/2008;Farmacia Rurale sussidiata;112;101055
218;204;41230;FARMACIA SANTA MARIA MADDALENA;DISTRETTO 5 Ivrea;FARMACIA SANTA MARIA MADDALENA;VIA NAZIONALE 50 ;MERCENASCO;01/01/2008;Farmacia Rurale sussidiata;71;101091
219;204;37295;D.SSA VELLA;DISTRETTO 1 Cirie';D SSA VELLA;VIA VILLA INFERIORE 104 ;MEZZENILE;01/01/2008;Farmacia Rurale sussidiata;410;101061
220;203;36595;FARMACIA ROCCIAMELONE;SUSA;FARMACIA ROCCIAMELONE;FRAZIONE SAN GIUSEPPE 10 ;MOMPANTERO;01/01/2008;Farmacia Rurale sussidiata;111;101055
221;205;32054;FARMACIA SAN MARTIO DELLA DOTT.SSA GIANNANTONI L.;Moncalieri;FARMACIA SAN MARTINO;VIA BERIA MAURIZIO 3 ;MONCALIERI;21/09/2012;Farmacia Rurale sussidiata;1952;101082
222;205;32051;FARMACIA SUPERGA DI PESCE EDILIO, PESCE MARCO E C.;Moncalieri;FARMACIA SUPERGA DI PESCE EDILIO, PESCE MARCO E C.;VIA ROMA 45 6;MONCALIERI;01/04/2009;Farmacia Urbana;1343;101082
223;205;32050;BORGO NAVILE DI PESCE EDILIO,PESCE MARCO E C SAS;Moncalieri;BORGO NAVILE DI PESCE EDILIO,PESCE MARCO E C SAS;VIA CRISTOFORO COLOMBO 2 ;MONCALIERI;01/04/2009;Farmacia Urbana;1342;101082
224;205;32373;FARM MALDINI DI MARTIGN;Moncalieri;FARMACIA MALDINI DOTTORESSE MARTIGNONI S.N.C.;P V EMANUELE II 1 ;MONCALIERI;01/01/2008;Farmacia Urbana;666;101082
225;205;32362;FARM CERIANA;Moncalieri;FARM CERIANA;STRADA CARIGNANO 13 ;MONCALIERI;01/01/2008;Farmacia Urbana;665;101082
226;205;32351;FARMACIA DE GRAZIA;Moncalieri;FARMACIA DE GRAZIA;STRADA STUPINIGI 14 ;MONCALIERI;01/01/2008;Farmacia Urbana;664;101082
227;205;32340;FARMACIA SAN MATTEO;Moncalieri;FARMACIA SAN MATTEO;CORSO ROMA 91 ;MONCALIERI;01/01/2008;Farmacia Urbana;663;101082
228;205;32325;FARM  SANTA MONICA;Moncalieri;FARM  SANTA MONICA;STRADA TORINO 71 ;MONCALIERI;01/01/2008;Farmacia Urbana;662;101082
229;205;32314;FARM  MAGNANI;Moncalieri;FARM  MAGNANI;STRADA GENOVA 47 ;MONCALIERI;01/01/2008;Farmacia Urbana;661;101082
230;205;32292;FARM  SAN PIETRO;Moncalieri;FARM  SAN PIETRO;VIA SESTRIERE 30 ;MONCALIERI;01/01/2008;Farmacia Urbana;659;101082
231;205;32244;FARMACIA PARIZIA;Moncalieri;FARMACIA PARIZIA;VIA TENIVELLI 3 A;MONCALIERI;01/01/2008;Farmacia Urbana;658;101082
232;205;32211;FARMACIA S MARIA;Moncalieri;FARMACIA S MARIA;C SO ROMA 24 ;MONCALIERI;01/01/2008;Farmacia Urbana;657;101082
233;205;32174;FARM  PREMI;Moncalieri;FARM  PREMI;STRADA CARIGNANO 72 ;MONCALIERI;01/01/2008;Farmacia Urbana;655;101082
234;205;32052;FARMACIA CASTELVECCHIO DI ANDREA PARACCHI E CARLO PERNIGOTTI SNC;Moncalieri;FARMACIA CASTELVECCHIO DI ANDREA PARACCHI E CARLO ;STRADA GENOVA 193 ;MONCALIERI;01/07/2010;Farmacia Urbana;1601;101082
235;205;32049;FARMACIA MORIONDO DI EUROFARMACIA S.A.S.;Moncalieri;FARMACIA MORIONDO DI EUROFARMACIA S.A.S.;STR. GENOVA 264 ;MONCALIERI;01/01/2008;Farmacia Urbana;653;101082
236;205;30029;FARMACIA BOSCO DI DOTT.SSA BOSCO MICHELA;Chieri;FARMACIA BOSCO;VIA TRINITA' 17 ;MONTALDO TORINESE;17/09/2012;Farmacia Rurale sussidiata;1877;101081
237;204;41215;FARMACIA  DOTT.SSA RUSSO CALOGERA;DISTRETTO 5 Ivrea;FARMACIA  DOTT SSA RUSSO CALOGERA;VIA IVREA 1 ;MONTALENGHE;01/01/2008;Farmacia Rurale sussidiata;69;101091
238;204;40611;FARMACIA CIMADAMORE;DISTRETTO 5 Ivrea;FARMACIA CIMADAMORE;VIA IVREA 75 ;MONTALTO DORA;01/01/2008;Farmacia Rurale;58;101091
239;203;36018;FARMACIA GARASSINO SAS;SUSA;FARMACIA GARASSINO;VIA TRAFORO 25 ;BUSSOLENO;01/01/2011;Farmacia Urbana;1733;101055
240;203;36282;FARMACIA ROVERI;SUSA;FARMACIA ROVERI;VIA TRAFORO 38 ;BUSSOLENO;01/01/2008;Farmacia Urbana;857;101055
241;204;95130;FARMACIA GIACHERIO SNC;DISTRETTO 5 Ivrea;FARMACIA GIACHERIO DI GIACHERIO DOTT. FABIO & C. SNC;VIA CHANOUX  121 ;PONT-SAINT-MARTIN;01/01/2008;Farmacia Rurale sussidiata;72;101091
242;204;40246;FARMACIA DUCALE;DISTRETTO 6 Cuorgne';FARMACIA DUCALE;VIA PRINCIPE AMEDEO 16 ;AGLIE';01/01/2008;Farmacia Rurale sussidiata;573;101092
243;204;37262;SAN SEBASTIANO;DISTRETTO 1 Cirie';SAN SEBASTIANO;PIAZZA CENTRALE 21 ;ALA DI STURA;01/01/2008;Farmacia Rurale sussidiata;407;101061
244;204;40423;FARMACIA FRANZONE;DISTRETTO 5 Ivrea;FARMACIA FRANZONE;CORSO VITTORIO EMANUELE 53 ;ALBIANO D'IVREA;01/01/2008;Farmacia Rurale sussidiata;18;101091
245;204;40031;FARMACIA PRESBITERO BRACCO DELLA DOTT.SSA PRESBITERO BRACCO CHIARA;DISTRETTO 5 Ivrea;FARMACIA PRESBITERO BRACCO DR.PRESBITERO BRACCO CH;VIA PROVINCIALE VALCHIUSELLA 2 2;ALICE SUPERIORE;02/05/2008;Farmacia Rurale sussidiata;1206;101091
246;203;36632;FARMACIA OMEOPATICA MACIOCI;SUSA;FARMACIA OMEOPATICA MACIOCI;PIAZZA MARTIRI DELLA LIBERTA' 9 ;ALMESE;01/01/2008;Farmacia Urbana;114;101055
247;203;36573;FARMACIA BIANCO;SUSA;FARMACIA BIANCO;VIA MILANERE 75 3;ALMESE;01/01/2008;Farmacia Rurale sussidiata;109;101055
248;203;25281;FARMACIA VIETTI;VENARIA;FARMACIA VIETTI;VIA MAZZINI GIUSEPPE 25 ;ALPIGNANO;01/01/2008;Farmacia Urbana;545;102036
249;203;25266;FARMACIA ZAMPARO;VENARIA;FARMACIA ZAMPARO;VIA MAZZINI GIUSEPPE 92 ;ALPIGNANO;01/01/2008;Farmacia Urbana;543;102036
250;203;25233;AZIENDA SPECIALE MULTISERVIZI  5;VENARIA;FARMACIA A.S.M. COMUNE DI VENARIA;VIA NENNI PIETRO 7 ;ALPIGNANO;01/01/2008;Farmacia Urbana;541;102036
251;203;25029;FARMACIA SAN GIACOMO;VENARIA;FARMACIA SAN GIACOMO;VIA CRUTO ALESSANDRO 25 ;ALPIGNANO;02/07/2013;Farmacia Urbana;2053;102036
252;205;30376;FARM S ROCCO;Chieri;FARM S ROCCO;V CHIERI 8 ;ANDEZENO;01/01/2008;Farmacia Rurale sussidiata;505;101081
253;204;40515;FARMACIA  DI ANDRATE;DISTRETTO 5 Ivrea;FARMACIA DI ANDRATE;VIA AOSTA 6 2;ANDRATE;01/01/2008;Farmacia Rurale sussidiata;34;101091
254;205;30321;FARM MUSSO;Chieri;FARM MUSSO;V BORGO NUOVO 13 ;ARIGNANO;01/01/2008;Farmacia Rurale sussidiata;500;101081
255;203;36326;FARMACIA DR  TORRE;SUSA;FARMACIA DR  TORRE;VIA MONCENISIO 198 ;AVIGLIANA;01/01/2008;Farmacia Rurale sussidiata;858;101055
256;203;36514;FARMACIA SAVIGLIANO DR MARIO;SUSA;FARMACIA SAVIGLIANO;CORSO LAGHI 172 ;AVIGLIANA;01/01/2008;Farmacia Urbana;103;101055
257;203;36019;FARMACIA ILLENGO sas;SUSA;FARMACIA ILLENGO;CORSO LAGHI 59 ;AVIGLIANA;01/06/2011;Farmacia Urbana;1765;101055
258;204;40250;RIGOLONE;DISTRETTO 5 Ivrea;FARMACIA D'AZEGLIO;VIA ROMA 34 A;AZEGLIO;01/01/2008;Farmacia Rurale sussidiata;574;101091
259;204;40044;FARMACIA D'AZEGLIO DEI DR. PIOVERA P. E G. E LUCCIONI;DISTRETTO 5 Ivrea;FARMACIA D'AZEGLIO;VIA ROMA 34 A;AZEGLIO;18/03/2014;Farmacia Rurale sussidiata;2110;101091
