id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
88;16870;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Assistenza infermieristica in strutture distrettuali;1;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA TERRITORIALE DISTRETTO  8;;TORINO;VIA PETITTI ILARIONE 24  ;PUBBLICA;26/09/2002;8483;;A
89;16859;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Assistenza infermieristica in strutture distrettuali;1;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8483;;A
90;16891;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Assistenza infermieristica in strutture distrettuali;1;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA TERRITORIALE DISTRETTO 10;;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;26/09/2002;8483;;A
91;16892;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Assistenza protesica  ;1;20600;Assistenza protesica  ;STRUTTURA TERRITORIALE DISTRETTO 10;;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;26/09/2002;8483;;A
92;16886;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Assistenza protesica  ;1;20600;Assistenza protesica  ;STRUTTURA TERRITORIALE DISTRETTO  9;;TORINO;CORSO CORSICA 55  ;PUBBLICA;26/09/2002;8483;;A
93;16872;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Assistenza protesica  ;1;20600;Assistenza protesica  ;STRUTTURA TERRITORIALE DISTRETTO  8;;TORINO;VIA PETITTI ILARIONE 24  ;PUBBLICA;26/09/2002;8483;;A
94;16861;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Assistenza protesica  ;1;20600;Assistenza protesica  ;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8483;;A
95;16739;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Attività di supporto amministrativo alle attività territoriali;1;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8483;;A
96;28950;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Distribuzione diretta assistenza farmaceutica Poliamb-Biscarra;5;20320;Distribuzione diretta assistenza farmaceutica;CENTRO POILIFUNZIONALE  BISCARRA;;TORINO;VIA BISCARRA GIOVANNI BATTISTA E CARLO FELICE 10 12 ;PUBBLICA;26/09/2002;8483;;A
97;28947;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Distribuzione diretta assistenza farmaceutica Poliamb-Corsica;2;20320;Distribuzione diretta assistenza farmaceutica;STRUTTURA TERRITORIALE DISTRETTO  9;;TORINO;CORSO CORSICA 55  ;PUBBLICA;26/09/2002;8483;;A
98;28949;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Distribuzione diretta assistenza farmaceutica Poliamb-Monginevro;4;20320;Distribuzione diretta assistenza farmaceutica;CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;26/09/2002;8483;;A
99;28948;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Distribuzione diretta assistenza farmaceutica Poliam-SSecondo;3;20320;Distribuzione diretta assistenza farmaceutica;DSM - CENTRO SALUTE MENTALE 1 S.SECONDO ;;TORINO;VIA SAN SECONDO 28 ;PUBBLICA;26/09/2002;8483;;A
100;28946;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Distribuzione diretta assistenza farmaceutica Poliam-Valletta;1;20320;Distribuzione diretta assistenza farmaceutica;STRUTTURA TERRITORIALE DISTRETTO 10;;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;26/09/2002;8483;;A
101;16893;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Gestione presidi e protesi;1;20737;Gestione presidi e protesi;STRUTTURA TERRITORIALE DISTRETTO 10;;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;26/09/2002;8483;;A
102;16888;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Gestione presidi e protesi;1;20737;Gestione presidi e protesi;STRUTTURA TERRITORIALE DISTRETTO  9;;TORINO;CORSO CORSICA 55  ;PUBBLICA;26/09/2002;8483;;A
103;16864;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Gestione presidi e protesi;1;20737;Gestione presidi e protesi;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8483;;A
104;16875;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Gestione presidi e protesi;1;20737;Gestione presidi e protesi;STRUTTURA TERRITORIALE DISTRETTO  8;;TORINO;VIA PETITTI ILARIONE 24  ;PUBBLICA;26/09/2002;8483;;A
105;16890;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Prenotazione attività ambulatoriale;1;20530;Prenotazione attività ambulatoriale;STRUTTURA TERRITORIALE DISTRETTO 10;;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;26/09/2002;8483;;A
106;16762;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Prenotazione attività ambulatoriale;1;20530;Prenotazione attività ambulatoriale;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8483;;A
107;16867;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Prenotazione attività ambulatoriale;1;20530;Prenotazione attività ambulatoriale;STRUTTURA TERRITORIALE DISTRETTO  8;;TORINO;VIA PETITTI ILARIONE 24  ;PUBBLICA;26/09/2002;8483;;A
108;16881;;201;;;9;Area funzioni territoriali;1;0;51;SC - Percorsi di cura, Igiene e Organizzazione dei Poliambulatori;Prenotazione attività ambulatoriale;1;20530;Prenotazione attività ambulatoriale;STRUTTURA TERRITORIALE DISTRETTO  9;;TORINO;CORSO CORSICA 55  ;PUBBLICA;26/09/2002;8483;;A
109;29926;;201;;;9;Area funzioni territoriali;1;0;56;SSD - Vigilanza sulle professioni sanitarie - Guardia Medica;Gestione Guardia medica;1;20110;Gestione Guardia medica;CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;28/07/2004;6825;;A
110;11690;;201;;;9;Area funzioni territoriali;1;0;56;SSD - Vigilanza sulle professioni sanitarie - Guardia Medica;Vigilanza e controllo strutture sanitarie e socio-sanitarie;1;29920;Vigilanza e controllo strutture sanitarie e socio-sanitarie;CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;28/07/2004;6825;;A
111;12018;;201;;;9;Area funzioni territoriali;1;0;57;SSD - Attivita Ispettiva Farmacie Territoriali;Gestione assistenza farmaceutica attraverso le farmacie territoriali;1;20310;Gestione assistenza farmaceutica attraverso le farmacie territoriali;OSPEDALE MARTINI;;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6946;;A
112;29925;;201;;;9;Area funzioni territoriali;1;0;59;SC - Cure Domiciliari;Assistenza territoriale altro - Continuita' Assistenziale;1;20736;Assistenza territoriale altro;SEDE GRADISCA;;TORINO;VIA GRADISCA 10  ;PUBBLICA;26/09/2002;8530;;A
113;13077;;201;;;9;Area funzioni territoriali;1;0;59;SS - Comitato Zonale;Attività di supporto amministrativo alle attività territoriali;1;29930;Attività di supporto amministrativo alle attività territoriali;COMITATO  ZONALE;;TORINO;VIA BARLETTA 96 ;PUBBLICA;28/07/2004;7275;;A
114;29924;;201;;;9;Area funzioni territoriali;1;0;59;SC - Cure Domiciliari;Attività di supporto amministrativo alle attività territoriali;1;29930;Attività di supporto amministrativo alle attività territoriali;SEDE GRADISCA;;TORINO;VIA GRADISCA 10  ;PUBBLICA;26/09/2002;8530;;A
115;16987;;201;;;9;Area funzioni territoriali;1;0;59;SC - Cure Domiciliari;Autorizzazioni varie;1;29905;Autorizzazioni varie;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8530;;A
116;25482;;201;;;9;Area funzioni territoriali;1;0;59;SC - Cure Domiciliari;Cure domiciliari (ADI,ADP,SID,DAP) anziano non autosufficiente;3;20717;Cure domiciliari;STRUTTURA TERRITORIALE DISTRETTO 10;;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;26/09/2002;8530;;A
117;25481;;201;;;9;Area funzioni territoriali;1;0;59;SC - Cure Domiciliari;Cure domiciliari (ADI,ADP,SID,DAP) anziano non autosufficiente;2;20717;Cure domiciliari;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8530;;A
118;25480;;201;;;9;Area funzioni territoriali;1;0;59;SC - Cure Domiciliari;Cure domiciliari (ADI,ADP,SID,DAP) anziano non autosufficiente;1;20717;Cure domiciliari;CENTRO POLIFUNZIONALE SPALATO;;TORINO;VIA SPALATO 15  ;PUBBLICA;26/09/2002;8530;;A
119;29651;;201;;;9;Area funzioni territoriali;1;0;59;SC - Cure Domiciliari;Cure domiciliari DX 1-3-8  e 2-9-10;4;20717;Cure domiciliari;SEDE GRADISCA;;TORINO;VIA GRADISCA 10  ;PUBBLICA;01/01/2012;8530;;A
120;30091;;201;;;9;Area funzioni territoriali;1;0;59;SC - Cure Domiciliari;Distribuzione diretta assistenza farmaceutica Cure domiciliari;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE GRADISCA;;TORINO;VIA GRADISCA 10  ;PUBBLICA;26/09/2002;8530;;A
121;17079;;201;;;9;Area funzioni territoriali;1;0;68;AA - Centro I.S.I.;Assistenza territoriale altro;1;20736;Assistenza territoriale altro;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8562;;A
122;29923;;201;;;9;Area funzioni territoriali;1;0;68;AA - Centro I.S.I.;Centro I.S.I.;1;20160;Centro I.S.I.;CENTRO POLIFUNZIONALE MONGINEVRO;;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;26/09/2002;8562;;A
123;17087;;201;;;9;Area funzioni territoriali;1;0;69;SC - Assistenza Farmaceutica Territoriale;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;SERVIZIO FARMACEUTICO;;TORINO;VIA PRINCIPE TOMMASO 4 ;PUBBLICA;26/09/2002;8564;;A
124;17085;;201;;;9;Area funzioni territoriali;1;0;69;SC - Assistenza Farmaceutica Territoriale;Gestione assistenza farmaceutica attraverso le farmacie territoriali;1;20310;Gestione assistenza farmaceutica attraverso le farmacie territoriali;SERVIZIO FARMACEUTICO;;TORINO;VIA PRINCIPE TOMMASO 4 ;PUBBLICA;26/09/2002;8564;;A
125;29953;;201;;;9;Area funzioni territoriali;1;0;69;SC - Assistenza Farmaceutica Territoriale;Gestione assistenza farmaceutica attraverso le farmacie territoriali;2;20310;Gestione assistenza farmaceutica attraverso le farmacie territoriali;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8564;;A
126;17092;;201;;;9;Area funzioni territoriali;1;0;71;SC - SER.T Torino 1 Est;Attività di supporto amministrativo alle attività territoriali;1;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8567;;A
127;28945;;201;;;9;Area funzioni territoriali;1;0;71;SC - SER.T Torino 1 Est;Distribuzione diretta assistenza farmaceutica Sert Farinelli;3;20320;Distribuzione diretta assistenza farmaceutica;STRUTTURA TERRITORIALE DISTRETTO 10;;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;26/09/2002;8567;;A
128;28943;;201;;;9;Area funzioni territoriali;1;0;71;SC - SER.T Torino 1 Est;Distribuzione diretta assistenza farmaceutica Sert Lombros;1;20320;Distribuzione diretta assistenza farmaceutica;CENTRO POLIFUNZIONALE DISTRETTO  8;;TORINO;VIA LOMBROSO CESARE 16  ;PUBBLICA;26/09/2002;8567;;A
129;28944;;201;;;9;Area funzioni territoriali;1;0;71;SC - SER.T Torino 1 Est;Distribuzione diretta assistenza farmaceutica Sert Montevideo;2;20320;Distribuzione diretta assistenza farmaceutica;DSM - CENTRO DIURNO  9 MONTEVIDEO 45;;TORINO;VIA MONTEVIDEO 45  ;PUBBLICA;26/09/2002;8567;;A
130;28997;;201;;;9;Area funzioni territoriali;1;0;71;SC - SER.T Torino 1 Est;Gestione direzione dipartimento e staff;1;42000;Gestione direzione dipartimento e staff;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8567;;A
131;25412;;201;;;9;Area funzioni territoriali;1;0;76;SS - Alcoologia Torino 1 Est;Assistenza territoriale ed ambulatoriale tossicoalcooldipendenti;1;20731;Assistenza territoriale ed ambulatoriale tossicoalcooldipendenti;STRUTTURA TERRITORIALE DISTRETTO 10;41247;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;26/09/2002;8581;;A
132;17181;;201;;;9;Area funzioni territoriali;1;0;78;AA - Malattie Metaboliche e Diabetolgia - Oftalmico;Attività clinica;1;20501;Attività clinica;OSPEDALE OFTALMICO;866;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;26/09/2002;8584;;S
133;30845;;201;;;9;Area funzioni territoriali;1;0;79;AA - Malattie Metaboliche e Diabetolgia - Pellico;Attività clinica - Diabetologia;2;20501;Attività clinica;STRUTTURA POLIFUN.E TERRITORIALE VIA S. PELLICO 28;1207;TORINO;VIA PELLICO SILVIO 28 ;PUBBLICA;01/01/2014;8585;;S
134;30872;;201;;;9;Area funzioni territoriali;1;0;79;AA - Malattie Metaboliche e Diabetolgia - Pellico;Attività clinica - Endocrinologia;3;20501;Attività clinica;STRUTTURA POLIFUN.E TERRITORIALE VIA S. PELLICO 28;1208;TORINO;VIA PELLICO SILVIO 28 ;PUBBLICA;26/09/2002;8585;;S
135;30873;;201;;;9;Area funzioni territoriali;1;0;79;AA - Malattie Metaboliche e Diabetolgia - Pellico;Attività clinica LP - Diabetologia;1;20511;Attività clinica libera professione;STRUTTURA POLIFUN.E TERRITORIALE VIA S. PELLICO 28;1208;TORINO;VIA PELLICO SILVIO 28 ;PUBBLICA;26/09/2002;8585;;S
136;25493;;201;;;9;Area funzioni territoriali;1;0;84;AA - Cure Palliative;Cure palliative domicilari malato terminale (ADI + UOCP);1;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE SPALATO;;TORINO;VIA SPALATO 14 ;PUBBLICA;01/01/2009;10202;;A
137;25494;;201;;;9;Area funzioni territoriali;1;0;84;AA - Cure Palliative;Cure palliative domicilari malato terminale (ADI + UOCP);2;20716;Cure palliative domicilari malato terminale (ADI + UOCP);STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;01/01/2009;10202;;A
138;25495;;201;;;9;Area funzioni territoriali;1;0;84;AA - Cure Palliative;Cure palliative domicilari malato terminale (ADI + UOCP);3;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE GRADISCA;70240;TORINO;VIA GRADISCA 10  ;PUBBLICA;01/01/2009;10202;;A
139;30093;;201;;;9;Area funzioni territoriali;1;0;84;AA - Cure Palliative;Distribuzione diretta assistenza farmaceutica cure palliative;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE GRADISCA;;TORINO;VIA GRADISCA 10  ;PUBBLICA;01/01/2009;10202;;A
140;28908;;201;;;9;Area funzioni territoriali;2;0;2;SSD - Centro Salute Mentale Distretto 2;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;DSM CENTRO  SALUTE  MENTALE UNIONE SOVIETICA;;TORINO;CORSO UNIONE SOVIETICA 220  ;PUBBLICA;17/11/2004;5404;;A
141;24663;;201;;;9;Area funzioni territoriali;2;0;3;AA - Malattie Metaboliche e Diabetologia - DX 2-3;Attività clinica;1;20501;Attività clinica;CENTRO POLIFUNZIONALE MONGINEVRO;1153;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;01/11/2009;10538;;S
142;29154;;201;;;9;Area funzioni territoriali;2;0;3;AA - Malattie Metaboliche e Diabetologia - DX 2-3;Attività clinica - Diabet-GORIZIA;3;20501;Attività clinica;CENTRO POLIFUNZIONALE GORIZIA DX 2;1192;TORINO;VIA GORIZIA 114 ;PUBBLICA;01/11/2009;10538;;S
143;29155;;201;;;9;Area funzioni territoriali;2;0;3;AA - Malattie Metaboliche e Diabetologia - DX 2-3;Attività clinica libera professione;1;20511;Attività clinica libera professione;CENTRO POLIFUNZIONALE GORIZIA DX 2;1191;TORINO;VIA GORIZIA 114 ;PUBBLICA;01/05/2012;10538;;S
144;8174;;201;;;9;Area funzioni territoriali;2;0;9;SC - SER.T Torino 1 Ovest;Assistenza territoriale ed ambulatoriale tossicoalcooldipendenti;1;20731;Assistenza territoriale ed ambulatoriale tossicoalcooldipendenti;SEDE TERRITORIALE VIA BELLONO;40946;TORINO;VIA BELLONO GIORGIO 1  ;PUBBLICA;28/07/2004;5418;;A
145;25413;;201;;;9;Area funzioni territoriali;2;0;9;SC - SER.T Torino 1 Ovest;Attività di supporto amministrativo alle attività territoriali;1;29930;Attività di supporto amministrativo alle attività territoriali;SEDE TERRITORIALE VIA BELLONO;;TORINO;VIA BELLONO GIORGIO 1  ;PUBBLICA;28/07/2004;5418;;A
146;28942;;201;;;9;Area funzioni territoriali;2;0;9;SC - SER.T Torino 1 Ovest;Distribuzione diretta assistenza farmaceutica Sert Nomis;3;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE VIA BELLONO;;TORINO;VIA BELLONO GIORGIO 1  ;PUBBLICA;28/07/2004;5418;;A
147;28941;;201;;;9;Area funzioni territoriali;2;0;9;SC - SER.T Torino 1 Ovest;Distribuzione diretta assistenza farmaceutica Sert Ortigara;2;20320;Distribuzione diretta assistenza farmaceutica;CENTRO POLIFUNZIONALE ORTIGARA;;TORINO;VIA MONTE ORTIGARA 95  ;PUBBLICA;28/07/2004;5418;;A
148;28940;;201;;;9;Area funzioni territoriali;2;0;9;SC - SER.T Torino 1 Ovest;Distribuzione diretta assistenza farmaceutica Sert SSecondo;1;20320;Distribuzione diretta assistenza farmaceutica;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;28/07/2004;5418;;A
149;28996;;201;;;9;Area funzioni territoriali;2;0;9;SC - SER.T Torino 1 Ovest;Gestione direzione dipartimento e staff;1;42000;Gestione direzione dipartimento e staff;CENTRO POLIFUNZIONALE ORTIGARA;;TORINO;VIA MONTE ORTIGARA 95  ;PUBBLICA;28/07/2004;5418;;A
150;8176;;201;;;9;Area funzioni territoriali;2;0;10;SS - Ambulatori dipendenze 2;Assistenza territoriale ed ambulatoriale tossicoalcooldipendenti;1;20731;Assistenza territoriale ed ambulatoriale tossicoalcooldipendenti;SEDE TERRITORIALE VIA BELLONO;40946;TORINO;VIA BELLONO GIORGIO 1  ;PUBBLICA;28/07/2004;5421;;A
151;8178;;201;;;9;Area funzioni territoriali;2;0;11;SS - Ambulatori dipendenze 3;Assistenza territoriale ed ambulatoriale tossicoalcooldipendenti;1;20731;Assistenza territoriale ed ambulatoriale tossicoalcooldipendenti;CENTRO POLIFUNZIONALE ORTIGARA;40020;TORINO;VIA MONTE ORTIGARA 95  ;PUBBLICA;28/07/2004;5422;;A
152;16745;;201;;;9;Area funzioni territoriali;2;0;12;AA - Specialistica Poliambulatorio  D1 - SanSecondo;Attività clinica;1;20501;Attività clinica;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;879;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8484;;S
153;19773;;201;;;9;Area funzioni territoriali;2;0;12;AA - Specialistica Poliambulatorio  D1 - SanSecondo;Attività clinica libera professione;1;20511;Attività clinica libera professione;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;879;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;8484;;S
154;20650;;201;;;9;Area funzioni territoriali;2;0;13;AA - Psichiatria Distretto 1;Ass. res. psichiatrici (CA altre soluzioni res);1;20921;Ass. res. psichiatrici (CA altre soluzioni res);DSM- GRUPPO APPARTAMENTO 1 ARIMONDI 7;70122;TORINO;CORSO ARIMONDI GIUSEPPE 7  ;PUBBLICA;26/09/2002;7776;;C
155;20649;;201;;;9;Area funzioni territoriali;2;0;13;AA - Psichiatria Distretto 1;Assistenza territoriale ed ambulator. a favore di pazienti psichiatri;1;20732;Assistenza territoriale ed ambulator. a favore di pazienti psichiatri;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;40422;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;26/09/2002;7776;;A
156;30844;;201;;;9;Area funzioni territoriali;2;0;13;AA - Specialistica Poliambulatorio - D8 - Pellico;Attività clinica;2;20501;Attività clinica;STRUTTURA POLIFUN.E TERRITORIALE VIA S. PELLICO 28;1208;TORINO;VIA PELLICO SILVIO 28 ;PUBBLICA;01/01/2013;8485;;S
157;20824;;201;;;9;Area funzioni territoriali;2;0;14;AA - Psichiatria Distretto 8;Assistenza territoriale ed ambulator. a favore di pazienti psichiatri;1;20732;Assistenza territoriale ed ambulator. a favore di pazienti psichiatri;CENTRO POLIFUNZIONALE DISTRETTO  8;40988;TORINO;VIA LOMBROSO CESARE 16  ;PUBBLICA;26/09/2002;7781;;A
158;16759;;201;;;9;Area funzioni territoriali;2;0;14;AA - Specialistica Poliambulatorio - D9 - Corsica;Attività clinica;1;20501;Attività clinica;STRUTTURA TERRITORIALE DISTRETTO  9;876;TORINO;CORSO CORSICA 55  ;PUBBLICA;26/09/2002;8486;;S
159;19527;;201;;;9;Area funzioni territoriali;2;0;14;AA - Specialistica Poliambulatorio - D9 - Corsica;Attività clinica libera professione;1;20511;Attività clinica libera professione;STRUTTURA TERRITORIALE DISTRETTO  9;876;TORINO;CORSO CORSICA 55  ;PUBBLICA;26/09/2002;8486;;S
160;20825;;201;;;9;Area funzioni territoriali;2;0;15;AA - Psichiatria Distretto 10;Assistenza territoriale ed ambulator. a favore di pazienti psichiatri;1;20732;Assistenza territoriale ed ambulator. a favore di pazienti psichiatri;CENTRO POLIFUNZIONALE DISTRETTI  10;40002;TORINO;VIA NEGARVILLE CELESTE 8 28 ;PUBBLICA;26/09/2002;7788;;A
161;16761;;201;;;9;Area funzioni territoriali;2;0;15;AA - Specialistica Poliambulatorio D10 - Valletta;Attività clinica;1;20501;Attività clinica;STRUTTURA TERRITORIALE DISTRETTO 10;877;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;26/09/2002;8488;;S
162;19772;;201;;;9;Area funzioni territoriali;2;0;15;AA - Specialistica Poliambulatorio D10 - Valletta;Attività clinica libera professione;1;20511;Attività clinica libera professione;STRUTTURA TERRITORIALE DISTRETTO 10;877;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;26/09/2002;8488;;S
163;17381;;201;;;9;Area funzioni territoriali;2;0;16;AA - Libera Professione Territoriale;Attività clinica;1;20501;Attività clinica;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;1039;TORINO;VIA SAN SECONDO 29 ;PUBBLICA;01/01/2005;8523;;S
164;10135;;201;;;9;Area funzioni territoriali;2;0;17;AA - Specialistica Poliambulatorio - D3 - Monginevro ;Attività clinica;1;20501;Attività clinica;CENTRO POLIFUNZIONALE MONGINEVRO;820;TORINO;VIA MONGINEVRO 130  ;PUBBLICA;28/07/2004;6062;;S
