id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
842;9710;;210;;;9;Area funzioni territoriali;1;0;54;S.C. PSICOLOGIA CN1;PUBBLICA;01/10/2008
843;9711;;210;;;9;Area funzioni territoriali;1;0;55;S.S. AREA ADULTI CN1;PUBBLICA;01/10/2008
844;5574;;210;;;9;Area funzioni territoriali;1;0;65;S.C. CURE PALLIATIVE CUNEO CN1;PUBBLICA;01/10/1999
845;5580;;210;;;9;Area funzioni territoriali;1;0;66;S.S. CENTRO RESIDENZIALE CURE PALLIATIVE - HOSPICE CN1;PUBBLICA;01/10/1999
846;5584;;210;;;9;Area funzioni territoriali;1;0;67;CENTRO ONCOLOGICO DIURNO CN1;PUBBLICA;01/10/1999
847;5590;;210;;;9;Area funzioni territoriali;1;0;68;ASSISTENZA DOMICILIARE CURE PALLIATIVE CN1;PUBBLICA;01/10/1999
848;6035;;210;;;9;Area funzioni territoriali;1;0;88;CENTRO DIURNO A. MAURO CHIUSA PESIO CN1;PUBBLICA;01/01/2005
849;6087;;210;;;9;Area funzioni territoriali;1;0;92;CENTRO DIURNO PORTATORI DI HANDICAP CERVASCA CN1;PUBBLICA;01/01/2005
850;6101;;210;;;9;Area funzioni territoriali;1;0;96;CENTRO RESIDENZIALE A. MAURO CHIUSA PESIO CN1;PUBBLICA;01/01/2005
851;4938;;210;;;9;Area funzioni territoriali;2;0;1;ATTIVITA' AMBULATORIALE TERRITORIALE DISTRETTO CUNEO E BORGO S.D. CN1;PUBBLICA;04/08/2000
852;10575;;210;;;9;Area funzioni territoriali;2;0;2;AMBULATORIO DISTURBI COMPORTAMENTO ALIMENTARE CN1;PUBBLICA;01/01/2010
853;10579;;210;;;9;Area funzioni territoriali;2;0;3;AMBULATORIO PSICOLOGIA AREA MINORI MONDOVI' CN1;PUBBLICA;01/12/2009
854;10591;;210;;;9;Area funzioni territoriali;2;0;4;AMBULATORIO SERVIZIO AZIENDALE TUTELA SALUTE AMBITO PENITENZIARIO CUNEO CN1;PUBBLICA;01/01/2009
855;10592;;210;;;9;Area funzioni territoriali;2;0;5;AMBULATORIO SERVIZIO AZIENDALE TUTELA SALUTE AMBITO PENITENZIARIO SALUZZO CN1;PUBBLICA;01/01/2009
856;5116;;210;;;9;Area funzioni territoriali;2;0;6;AMBULATORIO CSM  MONDOVI' CN1;PUBBLICA;27/03/2002
857;5117;;210;;;9;Area funzioni territoriali;2;0;7;AMBULATORIO CSM CEVA CN1;PUBBLICA;27/03/2002
858;10593;;210;;;9;Area funzioni territoriali;2;0;8;AMBULATORIO SERVIZIO AZIENDALE TUTELA SALUTE AMBITO PENITENZIARIO FOSSANO CN1;PUBBLICA;01/01/2009
859;13440;;210;;;9;Area funzioni territoriali;2;0;9;AMBULATORIO NEUROPSICOLOGIA E PATOLOGIE GRAVEMENTE INVALIDANTI CN1;PUBBLICA;01/01/2011
860;13634;;210;;;9;Area funzioni territoriali;2;0;10;AMBULATORIO FISIOTERAPICO DISTRETTO SALUZZO CN1;PUBBLICA;01/04/2011
861;5665;;210;;;9;Area funzioni territoriali;2;0;11;ATTIVITA AMBULAT. TERRITOR. DISTRETTO MONDOVI' CN1;PUBBLICA;27/03/2002
862;5699;;210;;;9;Area funzioni territoriali;2;0;12;ATTIVITA AMBULAT. TERRITOR. DISTRETTO CEVA CN1;PUBBLICA;27/03/2002
863;5561;;210;;;9;Area funzioni territoriali;2;0;13;ATTIVITA' AMBULATORIALE TERRITORIALE DISTR. SALUZZO CN1;PUBBLICA;03/07/2002
864;5562;;210;;;9;Area funzioni territoriali;2;0;14;ATTIVITA AMBULAT. TERRITOR. DISTRETTO SAVIGLIANO-FOSSANO CN1;PUBBLICA;03/07/2002
865;5160;;210;;;9;Area funzioni territoriali;2;0;23;R.R.F. AMBULATORIALE TERRITORIALE CUNEO-MONDOVI CN1;PUBBLICA;01/01/1995
866;5213;;210;;;9;Area funzioni territoriali;2;0;24;ATTIVITA' AMBULATORIALE TERRITORIALE DISTRETTO DRONERO CN1;PUBBLICA;01/01/1995
867;6029;;210;;;9;Area funzioni territoriali;2;0;25;AMBULATORIO CONSULTORIO FAMILIARE SAVIGLIANO CN1;PUBBLICA;03/07/2002
868;6051;;210;;;9;Area funzioni territoriali;2;0;26;SER.T. SAVIGLIANO - SALUZZO - FOSSANO AMBULATORIALE CN1;PUBBLICA;03/07/2002
869;6052;;210;;;9;Area funzioni territoriali;2;0;27;S.S. CSM SALUZZO CN1;PUBBLICA;03/07/2002
870;6053;;210;;;9;Area funzioni territoriali;2;0;28;AMBULATORIO CSM SAVIGLIANO FOSSANO CN1;PUBBLICA;03/07/2002
871;5375;;210;;;9;Area funzioni territoriali;2;0;29;LIBERA PROFESSIONE TERRITORIALE CN1;PUBBLICA;04/08/2000
872;6073;;210;;;9;Area funzioni territoriali;2;0;33;SER.T. MONDOVI - CEVA AMBULATORIALE CN1;PUBBLICA;27/03/2002
873;5623;;210;;;9;Area funzioni territoriali;2;0;34;PSICOLOGIA AMBULATORIALE AREA ADULTI CUNEO CN1;PUBBLICA;01/01/1995
874;5625;;210;;;9;Area funzioni territoriali;2;0;35;PSICOLOGIA AMBULATORIALE AREA MINORI CUNEO CN1;PUBBLICA;01/01/1995
875;5355;;210;;;9;Area funzioni territoriali;2;0;36;LOGOPEDIA E FONIATRIA AMBULATORIALE CN1;PUBBLICA;04/08/2000
876;5587;;210;;;9;Area funzioni territoriali;2;0;37;AMBULATORIO CURE PALLIATIVE CUNEO CN1;PUBBLICA;01/10/1999
877;9637;;210;;;9;Area funzioni territoriali;2;0;39;AMBULATORIO CONSULTORIO FAMILIARE MONDOVI CN1;PUBBLICA;03/11/2008
878;5231;;210;;;9;Area funzioni territoriali;2;0;42;AMBULATORIO CONSULTORIO FAMILIARE CUNEO CN1;PUBBLICA;01/01/1995
879;10453;;210;;;9;Area funzioni territoriali;2;0;54;AMBULATORIO CSM CUNEO - BOVES - DRONERO CN1;PUBBLICA;01/10/2008
880;9797;;210;;;9;Area funzioni territoriali;2;0;58;AMBULATORIO PSICOLOGIA AREA ADULTI MONDOVI' CN1;PUBBLICA;01/10/2008
881;5607;;210;;;9;Area funzioni territoriali;2;0;70;SER.T. AMBULATORIALE CUNEO-BOVES-DRONERO CN1;PUBBLICA;01/01/1995
882;10342;;210;;;9;Area funzioni territoriali;2;0;71;AMBULATORIO GRANDI OBESI CEVA CN1;PUBBLICA;01/04/2009
883;10343;;210;;;9;Area funzioni territoriali;2;0;72;AMBULATORIO GRANDI OBESI SAVIGLIANO CN1;PUBBLICA;01/04/2009
884;10346;;210;;;9;Area funzioni territoriali;2;0;73;CENTRO SOVRAZON. AUTISMO E DISTURBI PERVASIVI DELLO SVILUPPO ADULTI CN1;PUBBLICA;01/10/2008
885;10348;;210;;;9;Area funzioni territoriali;2;0;74;CENTRO SOVRAZON. AUTISMO E DISTURBI PERVASIVI DELLO SVILUPPO MINORI CN1;PUBBLICA;01/10/2008
886;8805;;210;;;9;Area funzioni territoriali;3;0;1;OSPEDALE DI COMUNITA' DI BOVES CN1;PUBBLICA;01/04/2005
887;9780;;210;;;9;Area funzioni territoriali;3;0;3;S.S. PSICOPATOLOGIA DELLO SVILUPPO E DELLA DISABILITA' CN1;PUBBLICA;01/10/2008
888;13439;;210;;;9;Area funzioni territoriali;3;0;6;S.S. NEUROPSICOLOGIA E PATOLOGIE GRAVEMENTE INVALIDANTI CN1;PUBBLICA;01/01/2011
889;13448;;210;;;9;Area funzioni territoriali;3;0;7;S.C. ATTIVITA' DI VIGILANZA SULLE STRUTTURE SANITARIE CN1;PUBBLICA;01/10/2010
890;13498;;210;;;9;Area funzioni territoriali;3;0;8;S.S. PREVENZIONE E CURA DEI LEGAMI FAMIGLIARI CN1;PUBBLICA;01/12/2009
891;13521;;210;;;9;Area funzioni territoriali;3;0;9;S.S. AREA ADOLESCENTI CN1;PUBBLICA;01/10/2010
892;13532;;210;;;9;Area funzioni territoriali;3;0;10;CENTRO ACCOGLIENZA E SERVIZI ONCOLOGICI - CAS- CUNEO CN1;PUBBLICA;01/01/2011
893;13641;;210;;;9;Area funzioni territoriali;3;0;11;S.S.D. ASSISTENZA INTEGRATIVA E PROTESICA CN1;PUBBLICA;12/10/2011
894;14093;;210;;;9;Area funzioni territoriali;3;0;16;S.S.D. ATTIVITA' DI VIGILANZA STRUTTURE SOCIO-ASSISTENZIALI CN1;PUBBLICA;01/01/2013
895;9962;;210;;;9;Area funzioni territoriali;3;0;18;S.S. SER.T. CUNEO-BOVES-DRONERO CN1;PUBBLICA;30/12/2008
896;9971;;210;;;9;Area funzioni territoriali;3;0;19;S.S. SER.T. SAVIGLIANO - SALUZZO - FOSSANO CN1;PUBBLICA;08/01/2009
897;9972;;210;;;9;Area funzioni territoriali;3;0;20;S.S. SER.T. MONDOVI - CEVA CN1;PUBBLICA;08/01/2009
898;10234;;210;;;9;Area funzioni territoriali;3;0;22;S.S.D. CENTRO UNICO DI PRENOTAZIONE CN1;PUBBLICA;01/10/2008
899;10235;;210;;;9;Area funzioni territoriali;3;0;23;S.S.D. SERVIZIO AZIENDALE TUTELA DELLA SALUTE IN AMBITO PENITENZIARIO CN1;PUBBLICA;01/01/2008
900;10339;;210;;;9;Area funzioni territoriali;3;0;26;S.S.D. CONSULTORIO FAMILIARE CUNEO CN1;PUBBLICA;01/10/2008
901;10341;;210;;;9;Area funzioni territoriali;3;0;28;S.S.D. CONSULTORIO FAMILIARE MONDOVI' - SAVIGLIANO CN1;PUBBLICA;01/10/2008
902;10349;;210;;;9;Area funzioni territoriali;3;0;29;NEUROPSICHIATRIA INFANTILE TERRITORIALE SAVIGLIANO SALUZZO FOSSANO CN1;PUBBLICA;01/10/2008
903;10393;;210;;;9;Area funzioni territoriali;3;0;30;CENTRI DIURNI CUNEO - DRONERO CN1;PUBBLICA;01/10/2008
904;10394;;210;;;9;Area funzioni territoriali;3;0;31;S.C. PSICHIATRIA SAVIGLIANO CN1;PUBBLICA;01/10/2008
905;10406;;210;;;9;Area funzioni territoriali;3;0;32;INSERIMENTI ALTRE STRUTTURE RESIDENZ. E SEMIRESIDENZ. DISTRETTO DI MONDOVI CN1;PUBBLICA;01/10/2008
906;10407;;210;;;9;Area funzioni territoriali;3;0;33;INSERIMENTI ALTRE STRUTTURE RESIDENZ. E SEMIRESIDENZ. DISTRETTO DI SALUZZO CN1;PUBBLICA;01/10/2008
907;10409;;210;;;9;Area funzioni territoriali;3;0;34;INSERIM. ALTRE STRUTTURE RESIDENZ. E SEMIRESIDENZ. DISTRETTO CUNEO - B.S.D. CN1;PUBBLICA;01/10/2008
908;10410;;210;;;9;Area funzioni territoriali;3;0;35;INSERIMENTI ALTRE STRUTTURE RESIDENZ. E SEMIRESIDENZ. DISTRETTO DI CEVA CN1;PUBBLICA;01/10/2008
909;10411;;210;;;9;Area funzioni territoriali;3;0;36;INSERIMENTI ALTRE STRUTT. RESID. E SEMIRESID. DISTRETTO DRONERO CN1;PUBBLICA;24/04/2009
910;10412;;210;;;9;Area funzioni territoriali;3;0;37;INSERIMENTI ALTRE STRUTTURE RESID. E SEMIRESID. DISTRETTO DI SAVIGLIANO-FOSSANO CN1;PUBBLICA;01/10/2008
911;10416;;210;;;9;Area funzioni territoriali;3;0;38;INSERIMENTI ALTRE STRUTTURE RESID. E SEMIRESID. PSICHIATRIA CUNEO CN1;PUBBLICA;29/04/2009
912;10417;;210;;;9;Area funzioni territoriali;3;0;39;INSERIMENTI ALTRE STRUTTURE RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;PUBBLICA;01/10/2008
913;10448;;210;;;9;Area funzioni territoriali;3;0;41;CENTRO PRELIEVO MONDOVI CN1;PUBBLICA;01/10/2008
914;10449;;210;;;9;Area funzioni territoriali;3;0;42;CENTRO PRELIEVO CEVA CN1;PUBBLICA;01/10/2008
915;10450;;210;;;9;Area funzioni territoriali;3;0;43;CENTRO PRELIEVO SALUZZO CN1;PUBBLICA;01/10/2008
916;10451;;210;;;9;Area funzioni territoriali;3;0;44;CENTRO PRELIEVO SAVIGLIANO CN1;PUBBLICA;01/10/2008
917;10452;;210;;;9;Area funzioni territoriali;3;0;45;CENTRO PRELIEVO FOSSANO CN1;PUBBLICA;01/10/2008
918;10454;;210;;;9;Area funzioni territoriali;3;0;46;S.S. CSM SAVIGLIANO - FOSSANO CN1;PUBBLICA;01/10/2008
919;10455;;210;;;9;Area funzioni territoriali;3;0;47;S.S. CSM E CENTRO DIURNO MONDOVI' CN1;PUBBLICA;01/10/2008
920;10456;;210;;;9;Area funzioni territoriali;3;0;48;S.S. CSM CEVA CN1;PUBBLICA;01/10/2008
921;10457;;210;;;9;Area funzioni territoriali;3;0;49;ASSISTENZA RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;PUBBLICA;01/10/2008
922;10458;;210;;;9;Area funzioni territoriali;3;0;50;S.C. PSICHIATRIA MONDOVI CN1;PUBBLICA;01/10/2008
923;14203;;210;;;9;Area funzioni territoriali;3;0;99;S.S.A. GESTIONE POSTI LETTO DI CONTINUITA' ASSIST AD ALTA VALENZA SANITARIA;PUBBLICA;01/06/2013
924;13499;;210;;;9;Area funzioni territoriali;5;0;1;AMBULATORIO PREVENZIONE E CURA DEI LEGAMI FAMIGLIARI CN1;PUBBLICA;01/12/2009
925;13522;;210;;;9;Area funzioni territoriali;5;0;2;AMBULATORIO PSICOLOGIA AREA ADOLESCENTI CUNEO CN1;PUBBLICA;01/01/2010
926;13533;;210;;;9;Area funzioni territoriali;5;0;3;AMBULATORIO CENTRO ACCOGLIENZA E SERVIZI ONCOLOGICI - CAS - CUNEO CN1;PUBBLICA;01/01/2011
927;4923;;210;;;10;Area funzioni di prevenzione;1;0;1;EPIDEMIOLOGIA SAVIGLIANO CN1;PUBBLICA;11/08/2003
928;5031;;210;;;10;Area funzioni di prevenzione;1;0;2;DIREZIONE DIPARTIMENTO DI PREVENZIONE CN1;PUBBLICA;01/01/1997
929;5033;;210;;;10;Area funzioni di prevenzione;1;0;3;S.C. UVOS CN1;PUBBLICA;01/01/1999
930;5174;;210;;;10;Area funzioni di prevenzione;1;0;4;S.S. EPIDEMIOLOGIA CN1;PUBBLICA;27/03/2002
931;5264;;210;;;10;Area funzioni di prevenzione;1;0;5;S.C. DIREZIONE AMMINISTRATIVA DEL DIPARTIMENTO DI PREVENZIONE CN1;PUBBLICA;10/03/2003
932;5271;;210;;;10;Area funzioni di prevenzione;1;0;6;S.C. SERVIZIO SANITA ANIMALE II AREA A SAVIGLIANO - SALUZZO CN1;PUBBLICA;03/07/2002
933;5275;;210;;;10;Area funzioni di prevenzione;1;0;8;S.C. IGIENE ALIMENTI DI ORIGINE ANIMALE II AREA B SAVIGLIANO - SALUZZO CN1;PUBBLICA;03/07/2002
934;5089;;210;;;10;Area funzioni di prevenzione;1;0;9;S.S. FARMACOVIGILANZA CUNEO-MONDOVI' CN1;PUBBLICA;25/08/2002
935;5277;;210;;;10;Area funzioni di prevenzione;1;0;10;S.C. IGIENE ALLEVAMENTI E PRODUZ ZOOTECNICHE II AREA C SAVIGLIANO - SALUZZO CN1;PUBBLICA;03/07/2002
936;5032;;210;;;10;Area funzioni di prevenzione;1;0;11;EPIDEMIOLOGIA CUNEO CN1;PUBBLICA;25/10/2002
937;5280;;210;;;10;Area funzioni di prevenzione;1;0;12;S.S. ANAGRAFE ANIMALE SAVIGLIANO CN1;PUBBLICA;12/12/2003
938;5038;;210;;;10;Area funzioni di prevenzione;1;0;16;S.C. SISP CN1;PUBBLICA;01/01/1997
939;5040;;210;;;10;Area funzioni di prevenzione;1;0;18;S.C. SIAN CN1;PUBBLICA;01/01/1997
940;5043;;210;;;10;Area funzioni di prevenzione;1;0;21;S.C. S.PRE.S.A.L. CN1;PUBBLICA;01/01/1997
941;5045;;210;;;10;Area funzioni di prevenzione;1;0;23;S.C. SERVIZIO SANITA ANIMALE I AREA A CUNEO - MONDOVI CN1;PUBBLICA;01/01/1995
942;5047;;210;;;10;Area funzioni di prevenzione;1;0;24;S.S. ANAGRAFE ANIMALE CUNEO CN1;PUBBLICA;04/08/2000
943;6046;;210;;;10;Area funzioni di prevenzione;1;0;25;S.S. MEDICINA LEGALE SAVIGLIANO - SALUZZO - FOSSANO CN1;PUBBLICA;03/07/2002
944;12520;;210;;;10;Area funzioni di prevenzione;1;0;26;S.S.S. EPIDEMIOSORVEGLIANZA VETERINARIA CN1;PUBBLICA;24/02/2010
945;5078;;210;;;10;Area funzioni di prevenzione;1;0;29;S.C. IGIENE ALIMENTI DI ORIGINE ANIMALE I AREA B CUNEO - MONDOVI CN1;PUBBLICA;10/11/2004
946;5082;;210;;;10;Area funzioni di prevenzione;1;0;30;S.S. ISPEZIONE CARNI CUNEO CN1;PUBBLICA;04/08/2000
947;5088;;210;;;10;Area funzioni di prevenzione;1;0;31;S.C.IGIENE ALLEVAMENTI E PRODUZ. ZOOTECNICHE I AREA C CUNEO - MONDOVI CN1;PUBBLICA;01/01/1995
948;6072;;210;;;10;Area funzioni di prevenzione;1;0;32;S.S. MEDICINA LEGALE MONDOVI - CEVA CN1;PUBBLICA;27/03/2002
949;13436;;210;;;10;Area funzioni di prevenzione;1;0;33;S.S. ANAGRAFE ANIMALE SALUZZO CN1;PUBBLICA;01/10/2010
950;5432;;210;;;10;Area funzioni di prevenzione;1;0;56;S.C. PRESIDIO MULTIZONALE PROFILASSI E POLIZIA VETERINARIA - P.M.P.P.V. CN1;PUBBLICA;01/01/1995
951;5433;;210;;;10;Area funzioni di prevenzione;1;0;57;S.C. SERVIZIO SOVRAZONALE DI EPIDEMIOLOGIA - SS.EPI CN1;PUBBLICA;01/01/1995
952;5449;;210;;;10;Area funzioni di prevenzione;1;0;58;S.C. MEDICINA LEGALE CN1;PUBBLICA;01/01/1995
953;5455;;210;;;10;Area funzioni di prevenzione;1;0;60;S.S.D. MEDICINA SPORTIVA CN1;PUBBLICA;01/01/1995
954;6091;;210;;;10;Area funzioni di prevenzione;1;0;94;S.S. EDUCAZIONE SANITARIA CN1;PUBBLICA;01/01/1995
955;10488;;210;;;10;Area funzioni di prevenzione;2;0;55;S.C. DIREZIONE INTEGRATA DELLA PREVENZIONE CN1;PUBBLICA;01/06/2009
956;9897;;210;;;10;Area funzioni di prevenzione;2;0;59;S.S.D. INFORMATICA AREA PREVENZIONE CN1;PUBBLICA;01/10/2008
957;10492;;210;;;10;Area funzioni di prevenzione;2;0;75;S.S. OSSERVATORIO NEOPLASIE PROFESSIONALI CN1;PUBBLICA;01/07/2009
958;5012;;210;;;11;Area funzioni generali e supp tecn/amm;1;0;4;DIREZIONE DIPARTIMENTO AMMINISTRATIVO CN1;PUBBLICA;04/08/2000
959;5015;;210;;;11;Area funzioni generali e supp tecn/amm;1;0;5;S.C. SERVIZIO PERSONALE CN1;PUBBLICA;01/01/1995
960;13426;;210;;;11;Area funzioni generali e supp tecn/amm;1;0;10;S.S. SERVIZIO TECNICO SAVIGLIANO-FOSSANO CN1;PUBBLICA;01/10/2010
961;13427;;210;;;11;Area funzioni generali e supp tecn/amm;1;0;11;S.S. SERVIZIO TECNICO CUNEO-SALUZZO E PREVENZIONE INCENDI CN1;PUBBLICA;01/10/2010
962;13428;;210;;;11;Area funzioni generali e supp tecn/amm;1;0;12;S.S. SERVIZIO TECNICO MONDOVI-CEVA CN1;PUBBLICA;01/10/2010
963;13429;;210;;;11;Area funzioni generali e supp tecn/amm;1;0;13;S.S. ENERGY MANAGER CN1;PUBBLICA;01/10/2010
964;13434;;210;;;11;Area funzioni generali e supp tecn/amm;1;0;14;S.S. GESTIONE E VALORIZZAZIONE PATRIMONIO IMMOBILIARE CN1;PUBBLICA;01/10/2010
965;13466;;210;;;11;Area funzioni generali e supp tecn/amm;1;0;15;S.S. AMMINISTRATIVA NUOVO PRESIDIO OSPEDALIERO DI FOSSANO CN1;PUBBLICA;01/10/2010
966;4993;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;5;S.S.D. CONTABILITA' ANALITICA E MAPPATURA ATTIVITA' CN1;PUBBLICA;01/01/1997
967;5287;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;9;S.S. MEDICO COMPETENTE MONDOVI' CN1;PUBBLICA;27/03/2002
968;5035;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;10;MEDICO COMPETENTE SAVIGLIANO CN1;PUBBLICA;23/09/2003
969;5008;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;14;S.S. MEDICO COMPETENTE CUNEO CN1;PUBBLICA;04/08/2000
970;13316;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;19;S.S. ANAGRAFE;PUBBLICA;01/10/2010
971;9683;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;40;S.C. SEGRETERIA E SIST. INF. DIREZIONALE CN1;PUBBLICA;01/10/2008
972;9684;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;41;S.S. AFFARI GENERALI CN1;PUBBLICA;01/10/2008
973;9685;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;43;S.C. PROGRAMMAZIONE E POLITICHE DI BUDGET CN1;PUBBLICA;01/10/2008
974;9686;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;44;S.C. COMUNICAZIONE BILANCIO SOCIALE CN1;PUBBLICA;01/10/2008
975;9687;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;45;S.S. UFFICIO STAMPA  CN1;PUBBLICA;01/10/2008
976;9688;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;46;S.S. U.R.P. CN1;PUBBLICA;01/10/2008
977;9689;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;47;S.C. SERVIZIO PREVENZIONE E PROTEZIONE CN1;PUBBLICA;01/10/2008
978;9690;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;48;S.C. SERVIZIO INFORMATICA E TELECOMUNICAZIONI CN1;PUBBLICA;01/10/2008
979;9691;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;49;DIRETTORE GENERALE E ORGANI COLLEGIALI CN1;PUBBLICA;01/10/2008
980;9696;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;50;DIRETTORE AMMINISTRATIVO CN1;PUBBLICA;01/10/2008
981;9697;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;51;S.C. SERVIZIO LEGALE CN1;PUBBLICA;01/10/2008
982;9698;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;52;S.S. ASSICURAZIONI AZIENDALI CN1;PUBBLICA;01/10/2008
983;9699;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;53;S.S. AFFARI ISTITUZIONALI CN1;PUBBLICA;01/10/2008
984;9700;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;56;S.S. SERVIZIO ISPETTIVO E ATT. EXTRA IST. DEL PERSONALE CN1;PUBBLICA;01/10/2008
985;9702;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;60;DIRETTORE SANITARIO CN1;PUBBLICA;01/10/2008
986;9704;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;61;S.C. MEDICINA LAVORO MEDICO COMPETENTE CN1;PUBBLICA;01/10/2008
987;9705;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;62;S.C. DIREZ. PROF. SANIT. E COORDIN. SERV. SOCIALE AZIENDALE CN1;PUBBLICA;01/10/2008
988;9706;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;63;S.S. FISICA SANITARIA CN1;PUBBLICA;01/10/2008
989;9707;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;64;S.S. RISK MANAGEMENT CN1;PUBBLICA;01/10/2008
990;9708;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;65;S.C. UFFICIO QUALITA' CN1;PUBBLICA;01/10/2008
991;14335;;210;;;11;Area funzioni generali e supp tecn/amm;2;0;76;S.S.A. SVILUPPO E CONTROLLO STRATEGICO;PUBBLICA;01/05/2013
992;9883;;210;;;11;Area funzioni generali e supp tecn/amm;3;0;4;DIREZIONE DIPARTIMENTO FINANZIARIO CN1;PUBBLICA;01/10/2008
993;9884;;210;;;11;Area funzioni generali e supp tecn/amm;3;0;6;S.C. PATRIMONIO CN1 ;PUBBLICA;01/10/2008
994;9885;;210;;;11;Area funzioni generali e supp tecn/amm;3;0;7;S.C. BILANCIO E CONTABILITA' CN1;PUBBLICA;01/10/2008
995;9886;;210;;;11;Area funzioni generali e supp tecn/amm;3;0;8;S.C. CONTROLLO DI GESTIONE CN1;PUBBLICA;01/10/2008
996;9889;;210;;;11;Area funzioni generali e supp tecn/amm;3;0;9;DIREZIONE DIPARTIMENTO TECNICO LOGISTICO CN1;PUBBLICA;01/10/2008
997;9890;;210;;;11;Area funzioni generali e supp tecn/amm;3;0;10;S.S.D. GARE CN1;PUBBLICA;01/10/2008
998;9891;;210;;;11;Area funzioni generali e supp tecn/amm;3;0;11;S.C. SERVIZIO TECNICO CN1;PUBBLICA;01/10/2008
999;9892;;210;;;11;Area funzioni generali e supp tecn/amm;3;0;12;S.C. SERVIZIO ACQUISTI CN1;PUBBLICA;01/10/2008
1000;9893;;210;;;11;Area funzioni generali e supp tecn/amm;3;0;13;S.C. ECONOMATO CN1;PUBBLICA;01/10/2008
1001;9894;;210;;;11;Area funzioni generali e supp tecn/amm;3;0;14;S.C. O.S.R.U. CN1;PUBBLICA;01/10/2008
1002;9895;;210;;;11;Area funzioni generali e supp tecn/amm;3;0;15;S.C. DIREZIONE AMMINISTRATIVA DISTRETTI CN1;PUBBLICA;01/10/2008
1003;9896;;210;;;11;Area funzioni generali e supp tecn/amm;3;0;16;S.S.D. FORMAZIONE CN1;PUBBLICA;01/10/2008
1004;10236;;210;;;11;Area funzioni generali e supp tecn/amm;3;0;24;S.S.D. INGEGNERIA CLINICA CN1;PUBBLICA;01/10/2008
1005;10241;;210;;;11;Area funzioni generali e supp tecn/amm;3;0;25;S.S. AMMINISTRATIVA DEI PRESIDI CN1;PUBBLICA;01/10/2008
1006;10118;;210;;;11;Area funzioni generali e supp tecn/amm;4;0;1;DIREZIONE SOVRINTENDENZA SANITARIA DEI PRESIDI OSPEDALIERI CN1;PUBBLICA;01/10/2008
1007;10119;;210;;;11;Area funzioni generali e supp tecn/amm;4;0;2;S.C. DIREZIONE AMMINISTRATIVA DEI PRESIDI OSPEDALIERI CN1;PUBBLICA;01/10/2008
1008;10174;;210;;;11;Area funzioni generali e supp tecn/amm;4;0;3;S.C. FARMACIA DEL PRESIDIO OSPEDALIERO CN1;PUBBLICA;01/10/2008
1009;10175;;210;;;11;Area funzioni generali e supp tecn/amm;4;0;4;S.C. SORVEGLIANZA E CONTROLLO INFEZIONI COMUNITARIE CN1;PUBBLICA;01/10/2008
1010;13863;;211;;;9;Area funzioni territoriali;1;0;1;SOS Servizio Aziendale per la Tutela della Salute in ambito Penitenziario;PUBBLICA;01/01/2012
1011;13964;;211;;;9;Area funzioni territoriali;1;0;2;SOS C.T.P.;PUBBLICA;01/01/2006
1012;5120;;211;;;9;Area funzioni territoriali;1;0;3;SOC Assistenza Farmaceutica Territoriale;PUBBLICA;29/11/2001
1013;13965;;211;;;9;Area funzioni territoriali;1;0;5;SOS D.S.M. e C.S.M.;PUBBLICA;01/01/2006
1014;9858;;211;;;9;Area funzioni territoriali;1;0;35;SOC Distretto n. 1 Alba;PUBBLICA;01/11/2008
1015;9859;;211;;;9;Area funzioni territoriali;1;0;36;SOC Distretto n. 2 Bra;PUBBLICA;01/11/2008
