id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
155;2723;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;3;Area materno-infantile;33;0;1;SOC Neuropsichiatria infantile;PUBBLICA;01/04/1996
156;2724;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;34;0;1;SOC Oculistica;PUBBLICA;01/08/1980
157;2727;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;38;0;1;SOC Otorinolaringoiatria;PUBBLICA;01/08/1980
158;2728;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;3;Area materno-infantile;39;0;1;SOC Pediatria ;PUBBLICA;01/08/1980
159;2729;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;5;Area psichiatria;40;0;1;SOC Servizio di Ospedalizzazione Psichiatrica;PUBBLICA;01/08/1980
160;2730;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;43;0;1;SOC Urologia;PUBBLICA;01/12/1997
161;2731;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;4;Area urgenze;49;0;2;SOC Anestesia e rianimazione Alba;PUBBLICA;01/01/1995
162;2732;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;4;Area urgenze;50;0;1;Terapia intensiva/subintensiva cardiologica;PUBBLICA;01/08/1993
163;2734;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;8;Area non acuzie;56;1;1;SOC Recupero e Rieducazione Funzionale;PUBBLICA;01/12/1995
164;2735;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;8;Area non acuzie;60;0;1;SOS Lungodegenza Canale;PUBBLICA;01/02/1999
165;2736;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;3;Area materno-infantile;62;0;1;SOS Neonatologia;PUBBLICA;01/01/1999
166;2737;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;64;0;2;SOC Oncologia;PUBBLICA;01/01/1995
167;5124;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;6;Area diagnostica e supporto sanitaria;91;0;1;SOC Psicologia;PUBBLICA;01/01/1980
168;5157;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;7;Area altro supporto ospedaliera;10;0;1;SOC Direzione Sanitaria di Presidio Ospedaliero;PUBBLICA;01/01/1980
169;5158;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;7;Area altro supporto ospedaliera;11;0;1;SOC Assistenza Farmaceutica Ospedaliera;PUBBLICA;01/01/1980
170;5568;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;19;1;1;SSD Malattie metaboliche e diabetologia;PUBBLICA;01/01/1980
171;5586;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;6;Area diagnostica e supporto sanitaria;69;0;1;SOC Radiodiagnostica Alba;PUBBLICA;01/01/1980
172;6206;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;71;0;1;SOS Reumatologia ;PUBBLICA;01/01/1980
173;6207;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;58;0;1;SOS Endoscopia Digestiva  Alba;PUBBLICA;01/01/1980
174;6269;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;1;0;1;Allergologia;PUBBLICA;01/01/1980
175;6270;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;19;3;2;SOS Nutrizione Clinica;PUBBLICA;01/01/1980
176;6271;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;14;0;1;Chirurgia vascolare Alba;PUBBLICA;01/01/1980
177;6272;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;32;1;2;SOS Centro cefalee;PUBBLICA;01/01/1980
178;6859;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;6;Area diagnostica e supporto sanitaria;3;0;1;SOC Anatomia e istologia patologica;PUBBLICA;01/01/1980
179;6860;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;6;Area diagnostica e supporto sanitaria;98;0;1;SOC Laboratorio analisi Alba;PUBBLICA;01/01/1980
180;6918;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;4;Area urgenze;51;1;1;SOS DEA Alba;PUBBLICA;01/01/1980
181;7288;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;6;Area diagnostica e supporto sanitaria;54;0;1;SOS Dialisi extracorporea;PUBBLICA;01/01/1980
182;7299;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;6;Area diagnostica e supporto sanitaria;82;0;1;SOS Terapia Antalgica e Cure Palliative ;PUBBLICA;01/01/1980
183;7346;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;7;Area altro supporto ospedaliera;14;0;2;Sale operatorie;PUBBLICA;01/01/1980
184;8875;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;7;Area altro supporto ospedaliera;67;0;1;Pensionanti multispecialistico;PUBBLICA;01/04/2005
185;2725;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;36;0;1;SOC Ortopedia e traumatologia Alba;PUBBLICA;01/08/1980
186;2726;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;3;Area materno-infantile;37;0;1;SOC Ostetricia e ginecologia Alba;PUBBLICA;01/08/1980
187;6276;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;19;2;3;Endocrinologia;PUBBLICA;01/01/1980
188;8816;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;18;0;5;Ematologia Alba;PUBBLICA;01/01/1980
189;9871;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;6;Area diagnostica e supporto sanitaria;3;0;2;SOS Patologia Neoplastica evidenziata nell'ambito degli screening oncologici regionali;PUBBLICA;01/11/2008
190;9872;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;6;Area diagnostica e supporto sanitaria;98;0;3;SOS Ematologia e coagulazione;PUBBLICA;01/11/2008
191;9873;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;6;Area diagnostica e supporto sanitaria;98;0;4;SOS Elettroforesi, proteine specifiche chimico clinica;PUBBLICA;01/11/2008
192;9874;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;6;Area diagnostica e supporto sanitaria;98;0;5;SOS Microbiologia;PUBBLICA;01/11/2008
193;9875;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;6;Area diagnostica e supporto sanitaria;98;0;6;SOS Radioimmunologia, immunometria, sierologia;PUBBLICA;01/11/2008
194;9877;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;4;Area urgenze;49;0;1;SOS Emergenza intraospedaliera Alba;PUBBLICA;01/11/2008
195;9878;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;4;Area urgenze;49;0;3;SOS Attivita' Anestesiologica Sale Operatorie;PUBBLICA;01/11/2008
196;9881;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;6;Area diagnostica e supporto sanitaria;54;0;3;SOS Insufficienza renale cronica predialitica e dialisi peritoneale;PUBBLICA;01/11/2008
197;9882;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;64;0;1;SOS Day Hospital Oncologia;PUBBLICA;01/01/1980
198;9929;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;8;0;2;SOS Cardiologia attivita'  ambulatoriale clinica e strumentale Alba;PUBBLICA;01/11/2008
199;9930;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;8;0;3;SOS Cardiologia Emodinamica;PUBBLICA;01/11/2008
200;9931;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;8;0;4;SOS Cardiologia Attivita' cardiologica Bra;PUBBLICA;01/11/2008
201;9932;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;9;0;4;SOS Day Surgery - Chirurgia Alba;PUBBLICA;01/11/2008
202;9933;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;36;0;3;SOS Day Surgery Ortopedia - coordinamento e gestione;PUBBLICA;01/11/2008
203;9934;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;36;0;4;SOS Ambulatorio Ortopedia e traumatologia Alba;PUBBLICA;01/01/1980
204;9937;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;38;0;2;SOS Attivita' ambulatoriale ORL - coordinamento e gestione;PUBBLICA;01/11/2008
205;9945;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;32;0;4;SOS Neurofisiologia e malattie damielizzanti;PUBBLICA;01/11/2008
206;9946;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;9;0;5;SOS Coordinamento e gestione attivita' ambulatoriale ed endocrino-chirurgica - Chirurgia Alba;PUBBLICA;01/11/2008
207;9948;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;43;0;2;SOS Day Surgery e Andrologia - Coordinamento e gestione;PUBBLICA;01/11/2008
208;9949;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;43;0;3;SOS Attivita' Ambulatoriale e Laparoscopia urologica - Coordinamento e gestione;PUBBLICA;01/11/2008
209;9950;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;43;0;4;SSD Diagnostica e terapia dell'incontinenza urinaria;PUBBLICA;01/11/2008
210;9951;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;34;0;3;SOS Retina chirurgica - Oculistica;PUBBLICA;01/11/2008
211;9952;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;3;Area materno-infantile;39;0;3;SOS Ambulatori PS - Pediatria Alba;PUBBLICA;01/11/2008
212;9963;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;68;0;6;SSD Pneumologia Alba;PUBBLICA;01/11/2008
213;9803;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;26;0;5;SSD DH e Day Service;PUBBLICA;01/01/2009
214;9805;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;21;0;1;SSD Geriatria;PUBBLICA;01/11/2008
215;9814;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;9;0;3;SSD Senologia;PUBBLICA;01/01/2008
216;9846;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;7;Area altro supporto ospedaliera;10;0;2;SOS Direzione di presidio sede di Alba;PUBBLICA;01/11/2008
217;9848;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;7;Area altro supporto ospedaliera;10;0;4;SOS Infezioni ospedaliere;PUBBLICA;01/11/2008
218;13960;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;3;Area materno-infantile;37;0;3;SOS Prevenzione Tumori Genitali Femminili Prevenzione Serena;PUBBLICA;01/01/2006
219;13961;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;3;Area materno-infantile;37;0;4;SOS Endoscopia Ginecologica;PUBBLICA;01/01/2006
220;13962;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;4;Area urgenze;49;0;6;SOS Rianimazione ed Emergenza Intraospedaliera;PUBBLICA;01/01/2006
221;13963;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;6;Area diagnostica e supporto sanitaria;98;0;7;SOS Chimica Clinica;PUBBLICA;27/12/2010
222;13926;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;1;Area medica;18;0;6;SOS Antenna Trasfusionale;PUBBLICA;01/09/2007
223;13935;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;2;Area chirurgica;9;0;7;SOS Chirurgia Toracica;PUBBLICA;21/07/2008
224;14002;211;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;7;Area altro supporto ospedaliera;10;0;5;SOS Direzione Amministrativa Presidio Ospedaliero;PUBBLICA;01/01/2010
225;2738;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;2;Area chirurgica;9;0;2;SOC Chirurgia generale Bra;PUBBLICA;01/01/1988
226;2739;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;1;Area medica;26;0;4;SOC Medicina generale Bra;PUBBLICA;01/01/1988
227;2740;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;2;Area chirurgica;36;0;2;SOC Ortopedia e traumatologia Bra;PUBBLICA;01/01/1988
228;2741;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;3;Area materno-infantile;37;0;2;SOC Ostetricia e ginecologia Bra;PUBBLICA;01/01/1988
229;2742;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;3;Area materno-infantile;39;0;2;SOS Pediatria Bra;PUBBLICA;01/01/1988
230;2743;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;4;Area urgenze;49;0;4;SOC Anestesia Bra;PUBBLICA;01/02/1996
231;2745;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;8;Area non acuzie;60;0;2;SOS Lungodegenza  Bra - coordinamento dimissioni protette;PUBBLICA;01/02/1999
232;5588;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;6;Area diagnostica e supporto sanitaria;69;0;2;SOC Radiodiagnostica - Bra;PUBBLICA;01/01/1984
233;6225;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;1;Area medica;68;0;4;Pneumologia Bra;PUBBLICA;01/01/1984
234;6226;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;1;Area medica;58;0;2;SSD Endoscopia Digestiva Bra;PUBBLICA;01/01/1984
235;6227;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;1;Area medica;18;0;4;SSD Ematologia Bra;PUBBLICA;01/01/1984
236;6228;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;2;Area chirurgica;14;0;3;SOS Chirurgia vascolare Bra;PUBBLICA;01/01/1984
237;6919;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;4;Area urgenze;51;1;4;Pronto soccorso Bra;PUBBLICA;01/01/1984
238;7300;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;6;Area diagnostica e supporto sanitaria;82;0;2;SOS Terapia Antalgica ;PUBBLICA;01/01/1984
239;7347;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;7;Area altro supporto ospedaliera;14;0;4;Sale operatorie;PUBBLICA;01/01/1984
240;7398;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;6;Area diagnostica e supporto sanitaria;98;0;2;SOS Laboratorio analisi Bra;PUBBLICA;01/01/1984
241;8876;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;7;Area altro supporto ospedaliera;67;0;2;Pensionanti multispecialistico;PUBBLICA;01/04/2005
242;9876;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;6;Area diagnostica e supporto sanitaria;69;0;3;SOS Screening mammografico;PUBBLICA;01/11/2008
243;9879;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;4;Area urgenze;49;0;5;SOS Coordinamento attivita' anestesiologica Bra;PUBBLICA;01/11/2008
244;9935;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;2;Area chirurgica;36;0;5;SOS Day Surgery  Ortopedia  Bra;PUBBLICA;01/11/2008
245;9936;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;2;Area chirurgica;36;0;6;SOS Medicina Sportiva e Traumatologia dello Sport;PUBBLICA;01/11/2008
246;9942;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;7;Area altro supporto ospedaliera;11;0;2;SOS Farmacia Ospedaliera Bra;PUBBLICA;01/11/2008
247;9943;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;8;Area non acuzie;56;0;3;SOS Logopedia Bra;PUBBLICA;01/11/2008
248;9944;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;8;Area non acuzie;56;0;4;SOS Isocinetica Bra;PUBBLICA;01/01/1984
249;9947;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;2;Area chirurgica;9;0;6;SOS PS e Chirurgia d'urgenza - Chirurgia  Bra;PUBBLICA;01/11/2008
250;9847;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;7;Area altro supporto ospedaliera;10;0;3;SOS Direzione di Presidio sede di Bra;PUBBLICA;01/11/2008
251;13929;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;1;Area medica;26;0;6;SOS Area Medica Pronto Soccorso e Subintensiva;PUBBLICA;01/01/2006
252;13936;211;211;010120-02;OSPEDALE SANTO SPIRITO BRA;2;Area chirurgica;9;0;8;SOS Proctologia;PUBBLICA;30/04/2010
253;4342;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;58;0;11;S.S. GASTROENTEROLOGIA ED ENDOSCOPIA DIGESTIVA SAVIGLIANO CN1;PUBBLICA;01/01/2004
254;3605;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;8;0;11;S.C. CARDIOLOGIA SAVIGLIANO CN1;PUBBLICA;01/01/2000
255;3606;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;9;0;11;S.C. CHIRURGIA GENERALE SAVIGLIANO CN1;PUBBLICA;01/01/2000
256;3608;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;26;0;11;S.C. MEDICINA INTERNA SAVIGLIANO CN1;PUBBLICA;01/01/2000
257;3609;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;32;0;11;S.C. NEUROLOGIA SAVIGLIANO CN1;PUBBLICA;01/01/2000
258;3610;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;3;Area materno-infantile;33;0;11;S.C. NEUROPSICHIATRIA INFANTILE SAVIGLIANO CN1;PUBBLICA;01/01/2000
259;3611;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;PUBBLICA;01/01/2000
260;3612;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;PUBBLICA;01/01/2000
261;3613;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;3;Area materno-infantile;37;0;11;OSTETRICIA SAVIGLIANO CN1;PUBBLICA;01/01/2000
262;3617;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;3;Area materno-infantile;37;0;12;GINECOLOGIA SAVIGLIANO CN1;PUBBLICA;01/01/2000
263;3619;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;3;Area materno-infantile;39;0;11;S.C. PEDIATRIA NEONATOLOGIA SAVIGLIANO CN1;PUBBLICA;01/01/2000
264;3620;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;5;Area psichiatria;40;0;11;S.S. SPDC SAVIGLIANO CN1;PUBBLICA;01/01/2000
265;3625;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;PUBBLICA;01/01/2000
266;3626;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;4;Area urgenze;49;0;11;S.S. RIANIMAZIONE SAVIGLIANO CN1;PUBBLICA;01/01/2000
267;3627;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;4;Area urgenze;50;0;11;S.S. UTIC SAVIGLIANO CN1;PUBBLICA;01/01/2000
268;3632;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;3;Area materno-infantile;62;0;11;S.S. NEONATOLOGIA SAVIGLIANO CN1;PUBBLICA;01/01/2000
269;3636;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;3;Area materno-infantile;31;0;11;NIDO SAVIGLIANO CN1;PUBBLICA;01/01/2000
270;4943;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;7;Area altro supporto ospedaliera;10;0;2;S.S. CIO SAVIGLIANO CN1;PUBBLICA;14/02/2003
271;5442;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;7;Area altro supporto ospedaliera;68;0;11;LIBERA PROFESSIONE AMBULAT. OSPEDAL. SAVIGLIANO CN1;PUBBLICA;03/07/2002
272;5049;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;4;Area urgenze;51;1;11;PRONTO SOCCORSO SAVIGLIANO CN1;PUBBLICA;01/01/1988
273;5069;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;7;Area altro supporto ospedaliera;11;0;1;FARMACIA OSPEDALIERA SAVIGLIANO E SALUZZO CN1;PUBBLICA;01/01/1988
274;5076;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;8;Area non acuzie;56;1;11;S.S. RECUPERO RIABILITAZIONE FUNZIONALE SAVIGLIANO CN1;PUBBLICA;03/07/2002
275;5080;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;6;Area diagnostica e supporto sanitaria;98;0;11;LABORATORIO ANALISI SAVIGLIANO CN1;PUBBLICA;03/07/2002
276;5085;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;6;Area diagnostica e supporto sanitaria;3;0;11;S.C. ANATOMIA PATOLOGICA SAVIGLIANO CN1;PUBBLICA;03/07/2002
277;5087;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;18;1;11;S.C. SERV. IMMUNOEMATOL. TRASFUS. SAVIGLIANO CN1;PUBBLICA;03/07/2002
278;5090;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;6;Area diagnostica e supporto sanitaria;69;0;11;S.C. RADIODIAGNOSTICA SAVIGLIANO CN1;PUBBLICA;03/07/2002
279;5739;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;8;0;12;S.S. DIAGNOSTICA AMBULATORIALE CARDIOLOGIA SAVIGLIANO CN1;PUBBLICA;30/04/2003
280;5869;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;19;2;11;S.S.D. ENDOCRINOLOGIA SAVIGLIANO CN1;PUBBLICA;04/11/2004
281;5893;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;6;Area diagnostica e supporto sanitaria;82;0;11;S.S. GESTIONE AMBULATORI ANESTESIA E RIANIMAZIONE CN1;PUBBLICA;01/01/1988
282;6111;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;7;Area altro supporto ospedaliera;14;0;11;BLOCCO OPERATORIO SAVIGLIANO CN1;PUBBLICA;01/01/1988
283;6324;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;7;Area altro supporto ospedaliera;67;0;1;LIBERA PROFESSIONE RICOVERI SAVIGLIANO-SALUZZO CN1;PUBBLICA;01/01/2005
284;7119;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;6;Area diagnostica e supporto sanitaria;54;0;11;EMODIALISI SAVIGLIANO CN1;PUBBLICA;03/07/2002
285;7202;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;25;0;11;AMBULATORIO DI MEDICINA DEL LAVORO SAVIGLIANO CN1;PUBBLICA;23/09/2003
286;7501;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;4;Area urgenze;49;0;12;S.C. ANESTESIA E RIANIMAZIONE SAVIGLIANO CN1;PUBBLICA;15/12/2004
287;7532;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;1;Area medica;8;0;13;S.S. DIAGNOSTICA INV. POL. CARDIOLOGIA - EMODINAMICA - SAVIGLIANO CN1;PUBBLICA;03/07/2002
288;8660;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;7;Area altro supporto ospedaliera;2;0;11;DAY HOSPITAL MATERNO INFANTILE SAVIGLIANO CN1;PUBBLICA;01/01/2005
289;3618;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;38;0;11;S.C. OTORINOLARINGOIATRIA SAVIGLIANO CN1;PUBBLICA;01/01/2000
290;9033;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;7;Area altro supporto ospedaliera;2;0;12;DAY-HOSPITAL MULTISPECIALISTICO AREA MEDICA SAVIGLIANO CN1;PUBBLICA;01/04/2006
291;9034;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;7;Area altro supporto ospedaliera;2;0;13;DAY HOSPITAL MULTISPECIALISTICO OSTETRICIA E GINECOLOGIA SAVIGLIANO CN1;PUBBLICA;01/04/2006
292;9622;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;4;Area urgenze;51;1;12;S.C. MEDICINA E CHIRURGIA D'URGENZA SAVIGLIANO CN1;PUBBLICA;01/10/2007
293;10259;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;7;Area altro supporto ospedaliera;16;0;2;DIREZIONE DIPART. OSPED. EMERGENZA URGENZA CN1;PUBBLICA;01/10/2008
294;10262;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;7;Area altro supporto ospedaliera;16;0;3;S.S. GESTIONE EMERGENZE ANESTESIA E RIANIMAZIONE SAVIGLIANO CN1;PUBBLICA;01/10/2008
295;10263;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;7;Area altro supporto ospedaliera;16;0;4;S.S. DAY SURGERY ANESTESIA E RIANIMAZIONE SAVIGLIANO CN1;PUBBLICA;01/10/2008
296;10266;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;6;Area diagnostica e supporto sanitaria;98;0;1;S.C. LABORATORIO ANALISI SAVIGLIANO FOSSANO CN1;PUBBLICA;01/10/2008
297;10345;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;3;Area materno-infantile;37;0;10;S.C. OSTETRICIA E GINECOLOGIA SAVIGLIANO CN1;PUBBLICA;01/10/2008
298;10330;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;7;Area altro supporto ospedaliera;16;0;5;DIREZIONE DIPARTIMENTO OSP. MATERNO INFANTILE CN1;PUBBLICA;01/10/2008
