id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
95;7375;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;3;0;1;SS - Citodiagnostica;Attività di laboratorio ;1;20502;Attività di laboratorio;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5100;1542;S
96;7376;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;3;0;1;SS - Citodiagnostica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5100;1542;A
97;7294;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;54;0;1;SS - Trattamento Dialitico;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;4432;1542;S
98;11510;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;54;0;1;SS - Trattamento Dialitico;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;4432;1542;A
99;28922;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;54;0;1;SS - Trattamento Dialitico;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;4432;1542;A
100;7379;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;69;0;1;SC - Radiologia Diagnostica;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5101;1542;S
101;7377;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;69;0;1;SC - Radiologia Diagnostica;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5101;1542;S
102;30283;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;69;0;1;SC - Radiologia Diagnostica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5101;1542;A
103;7380;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;69;0;1;SC - Radiologia Diagnostica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5101;1542;A
104;7372;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;98;0;1;SC - Patologia Clinica;Attività di laboratorio Ospedale;1;20502;Attività di laboratorio;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5097;1542;S
105;30499;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;98;0;1;SC - Patologia Clinica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5097;1542;A
106;7373;201;201;010007-00;OSPEDALE MARTINI;6;Area diagnostica e supporto sanitaria;98;0;1;SC - Patologia Clinica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5097;1542;A
107;6256;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;2;0;1;AA - Day-hospital Multispec. Medicina;DH non chirurgico;1;30130;DH non chirurgico;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;03/02/2003;4232;1542;R
108;19235;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;2;0;2;SSD - Day Surgery  Chirurgico;DH chirurgico ;2;30120;DH chirurgico ;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/2006;6447;1542;R
109;10012;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;10;0;1;SC - Direzione Sanitaria P.O. Martini;Attività di coordinamento e di supporto ospedaliero;1;39900;Attività di coordinamento e di supporto ospedaliero;OSPEDALE MARTINI;;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6000;1542;A
110;11515;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;11;0;2;SS - Assistenza Farmaceutica Territoriale Torino 1 Ovest;Attività di coordinamento e di supporto ospedaliero;1;39900;Attività di coordinamento e di supporto ospedaliero;OSPEDALE MARTINI;;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6744;1542;A
111;12015;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;11;0;3;AA - Farmacia Ospedaliera;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6747;1542;A
112;30868;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;14;0;1;SSD - Blocco Operatorio;Attività di coordinamento e di supporto ospedaliero;1;39900;Attività di coordinamento e di supporto ospedaliero;OSPEDALE MARTINI;;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;5077;1542;A
113;9857;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;15;0;1;SS - Gestione Ambulatori Ospedalieri;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5944;1542;S
114;24344;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;15;0;1;SS - Gestione Ambulatori Ospedalieri;Attività clinica libera professione;1;20511;Attività clinica libera professione;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/2009;5944;1542;S
115;10017;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;15;0;1;SS - Gestione Ambulatori Ospedalieri;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5944;1542;S
116;10009;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;15;0;1;SS - Gestione Ambulatori Ospedalieri;Attività di laboratorio;1;20502;Attività di laboratorio;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;5944;1542;S
117;14160;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;17;0;1;SS - Igiene e Organizzazione dei Servizi del Presidio;Attività di controllo emoderivati;1;20502;Attività di laboratorio;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;7693;1542;S
118;18423;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;67;0;1;Libera Professione Esterna;DH chirurgico - libera professione;1;30125;DH chirurgico - libera professione;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/2005;8899;1542;R
119;18424;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;67;0;1;Libera Professione Esterna;DH non chirurgico - libera professione;1;30135;DH non chirurgico - libera professione;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/2005;8899;1542;R
120;18425;201;201;010007-00;OSPEDALE MARTINI;7;Area altro supporto ospedaliera;67;0;1;Libera Professione Esterna;Ricoveri ordinari - libera professione;1;30115;Ricoveri ordinari - libera professione;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/2005;8899;1542;R
121;10768;201;201;010007-00;OSPEDALE MARTINI;8;Area non acuzie;56;1;1;AA - RRF Martini;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6373;1542;S
122;24662;201;201;010007-00;OSPEDALE MARTINI;8;Area non acuzie;56;1;1;AA - RRF Martini;Attività clinica libera professione;1;20511;Attività clinica libera professione;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/10/2009;6373;1542;S
123;10769;201;201;010007-00;OSPEDALE MARTINI;8;Area non acuzie;56;1;1;AA - RRF Martini;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6373;1542;A
124;30626;201;201;010010-00;OSPEDALE OFTALMICO;1;Area medica;8;0;1;AA - Cardiologia - RRF ;Attività clinica - Cardiologia RRF;1;20501;Attività clinica;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/09/2013;14207;1533;S
125;17400;201;201;010010-00;OSPEDALE OFTALMICO;1;Area medica;19;1;1;SC - Malattie metaboliche e diabetologia;Attività clinica;1;20501;Attività clinica;OSPEDALE OFTALMICO;866;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/12/1995;3076;1533;S
126;30866;201;201;010010-00;OSPEDALE OFTALMICO;1;Area medica;19;1;1;SC - Malattie metaboliche e diabetologia;Attività clinica;2;20501;Attività clinica;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/2013;3076;1533;S
127;19480;201;201;010010-00;OSPEDALE OFTALMICO;1;Area medica;19;1;1;SC - Malattie metaboliche e diabetologia;Attività clinica LP Diabetologia;1;20511;Attività clinica libera professione;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/12/1995;3076;1533;S
128;19819;201;201;010010-00;OSPEDALE OFTALMICO;1;Area medica;19;1;1;SC - Malattie metaboliche e diabetologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/12/1995;3076;1533;A
129;15608;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;2;SC - Clinica Oculistica Universitaria;Attività clinica;1;20501;Attività clinica;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3078;1533;S
130;15610;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;2;SC - Clinica Oculistica Universitaria;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3078;1533;A
131;15609;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;2;SC - Clinica Oculistica Universitaria;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3078;1533;A
132;4505;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;2;SC - Clinica Oculistica Universitaria;DH chirurgico;1;30120;DH chirurgico ;OSPEDALE OFTALMICO;010010-00;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3078;1533;R
133;28918;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;2;SC - Clinica Oculistica Universitaria;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE OFTALMICO;;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3078;1533;A
134;4504;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;2;SC - Clinica Oculistica Universitaria;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE OFTALMICO;010010-00;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3078;1533;R
135;15612;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;3;SC - Oculistica  Generale e Infantile - Strabismo;Attività clinica;1;20501;Attività clinica;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3079;1533;S
136;15614;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;3;SC - Oculistica  Generale e Infantile - Strabismo;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3079;1533;A
137;15613;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;3;SC - Oculistica  Generale e Infantile - Strabismo;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3079;1533;A
138;4507;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;3;SC - Oculistica  Generale e Infantile - Strabismo;DH chirurgico;1;30120;DH chirurgico ;OSPEDALE OFTALMICO;010010-00;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3079;1533;R
139;28921;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;3;SC - Oculistica  Generale e Infantile - Strabismo;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE OFTALMICO;;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3079;1533;A
140;4506;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;3;SC - Oculistica  Generale e Infantile - Strabismo;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE OFTALMICO;010010-00;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3079;1533;R
141;15615;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;4;SC - Oculistica  Generale - Glaucomi;Attività clinica;1;20501;Attività clinica;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3080;1533;S
142;15618;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;4;SC - Oculistica  Generale - Glaucomi;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3080;1533;A
143;15616;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;4;SC - Oculistica  Generale - Glaucomi;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3080;1533;A
144;4509;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;4;SC - Oculistica  Generale - Glaucomi;DH chirurgico;1;30120;DH chirurgico ;OSPEDALE OFTALMICO;010010-00;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3080;1533;R
145;28919;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;4;SC - Oculistica  Generale - Glaucomi;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE OFTALMICO;;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3080;1533;A
146;4508;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;4;SC - Oculistica  Generale - Glaucomi;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE OFTALMICO;010010-00;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3080;1533;R
147;15619;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;5;SC - Oculistica Generale - Traumatologia;Attività clinica;1;20501;Attività clinica;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3081;1533;S
148;15621;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;5;SC - Oculistica Generale - Traumatologia;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3081;1533;A
149;15620;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;5;SC - Oculistica Generale - Traumatologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3081;1533;A
150;4511;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;5;SC - Oculistica Generale - Traumatologia;DH chirurgico;1;30120;DH chirurgico ;OSPEDALE OFTALMICO;010010-00;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3081;1533;R
151;28920;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;5;SC - Oculistica Generale - Traumatologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE OFTALMICO;;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3081;1533;A
152;4510;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;5;SC - Oculistica Generale - Traumatologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE OFTALMICO;010010-00;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1988;3081;1533;R
153;16111;201;201;010010-00;OSPEDALE OFTALMICO;4;Area urgenze;51;1;1;AA - Pronto soccorso;Attività di DEA/PS;1;31000;Attività di DEA/PS;OSPEDALE OFTALMICO;;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8339;1533;S
154;17191;201;201;010010-00;OSPEDALE OFTALMICO;6;Area diagnostica e supporto sanitaria;69;0;1;SS - Radiologia Diagnostica;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8589;1533;S
155;29486;201;201;010010-00;OSPEDALE OFTALMICO;6;Area diagnostica e supporto sanitaria;69;0;1;SS - Radiologia Diagnostica;Attività di diagnostica strumentale e per immagini libera professione;1;20513;Attività di diagnostica strumentale e per immagini libera professione;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8589;1533;S
156;17371;201;201;010010-00;OSPEDALE OFTALMICO;6;Area diagnostica e supporto sanitaria;69;0;1;SS - Radiologia Diagnostica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8589;1533;A
157;15622;201;201;010010-00;OSPEDALE OFTALMICO;6;Area diagnostica e supporto sanitaria;82;0;1;SC - Anestesia ;Attività clinica;1;20501;Attività clinica;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8258;1533;S
158;15624;201;201;010010-00;OSPEDALE OFTALMICO;6;Area diagnostica e supporto sanitaria;82;0;1;SC - Anestesia ;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8258;1533;A
159;15623;201;201;010010-00;OSPEDALE OFTALMICO;6;Area diagnostica e supporto sanitaria;82;0;1;SC - Anestesia ;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8258;1533;A
160;30039;201;201;010010-00;OSPEDALE OFTALMICO;6;Area diagnostica e supporto sanitaria;98;0;1;SC - Patologia Clinica;Attività clinica - Amb. TAO;1;20501;Attività clinica;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8587;1533;S
161;21163;201;201;010010-00;OSPEDALE OFTALMICO;6;Area diagnostica e supporto sanitaria;98;0;1;SC - Patologia Clinica;Attività clinica libera professione;1;20511;Attività clinica libera professione;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8587;1533;S
162;17184;201;201;010010-00;OSPEDALE OFTALMICO;6;Area diagnostica e supporto sanitaria;98;0;1;SC - Patologia Clinica;Attività di laboratorio;1;20502;Attività di laboratorio;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8587;1533;S
163;21165;201;201;010010-00;OSPEDALE OFTALMICO;6;Area diagnostica e supporto sanitaria;98;0;1;SC - Patologia Clinica;Attività di laboratorio libera professione;1;20512;Attività di laboratorio libera professione;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8587;1533;S
164;17370;201;201;010010-00;OSPEDALE OFTALMICO;6;Area diagnostica e supporto sanitaria;98;0;1;SC - Patologia Clinica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8587;1533;A
165;24747;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;2;0;2;AA - Day-hospital Multispecialistico OFTALMICO;DH non chirurgico;1;30130;DH non chirurgico;OSPEDALE OFTALMICO;010010-00;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/2010;10542;1533;R
166;16305;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;10;0;1;SS - Igiene e Organizzazione Servizi del Presidio;Attività di coordinamento e di supporto ospedaliero;1;39900;Attività di coordinamento e di supporto ospedaliero;OSPEDALE OFTALMICO;;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8407;1533;A
167;17210;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;11;0;1;SS - Logistica Farmaci e Dispositivi;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE OFTALMICO;;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8596;1533;A
168;16123;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;14;0;1;AA - Sala operatoria;Attività di coordinamento e di supporto ospedaliero;1;39900;Attività di coordinamento e di supporto ospedaliero;OSPEDALE OFTALMICO;;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8348;1533;A
169;16113;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;15;0;1;SSD - Prelievo e trapianti cornea - Oftalmologia Plastica;Attività clinica;1;20501;Attività clinica;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8340;1533;S
170;17397;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;15;0;2;SSD - Medicina Interna;Attività clinica;1;20501;Attività clinica;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8643;1533;S
171;29485;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;15;0;2;SSD - Medicina Interna;Attività clinica libera professione;1;20511;Attività clinica libera professione;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8643;1533;S
172;17398;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;15;0;2;SSD - Medicina Interna;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8643;1533;A
173;16116;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;15;0;3;AA - Laser Terapia;Attività clinica;1;20501;Attività clinica;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8344;1533;S
174;16119;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;15;0;4;SSD - Patologie Retino Vitreali;Attività clinica;1;20501;Attività clinica;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8345;1533;S
175;16121;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;15;0;5;SSD - Attivita' diagnostica ambulatoriale;Attività clinica;1;20501;Attività clinica;OSPEDALE OFTALMICO;347;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/1984;8346;1533;S
176;30871;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;15;0;7;AA - Poliambulatorio ospedaliero multispecialistico;Attività clinica;1;20501;Attività clinica;OSPEDALE OFTALMICO;866;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/2014;14341;1533;S
177;6098;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;67;0;1;AA - Pensionanti multispecialistico;DH non chirurgico;1;30130;DH non chirurgico;OSPEDALE OFTALMICO;;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;13/01/2001;4096;1533;R
178;6097;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;67;0;1;AA - Pensionanti multispecialistico;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE OFTALMICO;;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;13/01/2001;4096;1533;R
