DO_Y,DO_X,ALTRA DENOMINAZIONE,DATARILEV,NOTERILEV,STATCONSBC,SOTTOTIPBC,NOTECONSBC,Regione,IDFEATURE,FONTERILEV,CRONOLOGIA,TIPOBCCOD,CATEGBC,LOCALITA',TIPOBCDESC,gid,Provincia,NOME,Comune,NOTE,Column
40.475780064,8.51237560200008,,0.00.00,,,,,Sardegna,6437,,,309,,,nuraghe,151,SASSARI,,Villanova Monteleone,,
40.9295023000001,8.80478243200008,,0.00.00,,,chiesa - rinvenimenti - struttura - villaggio,,Sardegna,1045,"CHIESE NEL VERDE 1988, PITZALIS 1993",medievale - romano,206,,S. PIETRO A MARE,necropoli,152,SASSARI,"rinvenimento di materiali, strutture murarie, necropoli,",Valledoria,,
40.9348953050001,8.82612859200009,,0.00.00,,,struttura,,Sardegna,1038,PITZALIS 1998,romano,206,,MONTIGGIU MANNU,necropoli,153,SASSARI,"strutture murarie, necropoli",Valledoria,,
40.9295023000001,8.80478243200008,,0.00.00,,,,,Sardegna,1952,"CHIESE NEL VERDE 1988, PITZALIS 1993",medievale - romano,401,,S. PIETRO A MARE,chiesa,154,SASSARI,"rinvenimento di materiali, strutture murarie, necropoli,",Valledoria,,
40.9120163630001,8.84082616200004,,0.00.00,,,,,Sardegna,6400,,,309,,,nuraghe,155,SASSARI,,Valledoria,,
40.9160373080001,8.88554167200004,,0.00.00,,,chiesa - necropoli - struttura - villaggio,,Sardegna,751,SITAG 1996,medievale - nuragico - postmedievale - prenuragico - romano,202,,S. LEONARDO (VIDDALBA),domus de janas,156,SASSARI,"domus de janas, strutture murarie, villaggio, necropoli, chiesa di S. Le",Viddalba,"i reperti eneolitici dalle domus e le stele sardo puniche,  oggi al Museo Sanna",
40.9161134880001,8.88910911000005,,0.00.00,,,chiesa,,Sardegna,1044,SITAG 1996,medievale - romano,206,,VIDDALBA (S. MICHELE),necropoli,157,SASSARI,"necropoli, chiesa di S. Michele",Viddalba,,
40.9206676590001,8.87216015100006,,0.00.00,,,chiesa - ponte,,Sardegna,1078,"SITAG 1996, PITZALIS 1998",medievale - romano,206,,S.M. MADDALENA,necropoli,158,SASSARI,"necropoli, chiesa di S. Maria Maddalena, ponte",Viddalba,,
40.9160373080001,8.88554167200004,,0.00.00,,,chiesa - domus de janas - struttura - villaggio,,Sardegna,1085,SITAG 1996,medievale - nuragico - postmedievale - prenuragico - romano,206,,S. LEONARDO (VIDDALBA),necropoli,159,SASSARI,"domus de janas, strutture murarie, villaggio, necropoli, chiesa di S. Le",Viddalba,"i reperti eneolitici dalle domus e le stele sardo puniche,  oggi al Museo Sanna",
40.9178955940001,8.96188197500004,,0.00.00,,,,,Sardegna,2009,SITAG 1996,postmedievale,401,,S. GAVINO,chiesa,160,SASSARI,chiesa di S. Gavino,Viddalba,,
40.9130822540001,8.88852186500009,,0.00.00,,,,,Sardegna,2010,SITAG 1996,medievale,401,,CENTRO URBANO-S.GIOVANNI,chiesa,161,SASSARI,chiesa di S. Giovanni,Viddalba,,
40.9160373080001,8.88554167200004,,0.00.00,,,,,Sardegna,2122,SITAG 1996,medievale - nuragico - postmedievale - prenuragico - romano,401,,S. LEONARDO (VIDDALBA),chiesa,162,SASSARI,"domus de janas, strutture murarie, villaggio, necropoli, chiesa di S. Le",Viddalba,"i reperti eneolitici dalle domus e le stele sardo puniche,  oggi al Museo Sanna",
40.9161134880001,8.88910911000005,,0.00.00,,,,,Sardegna,2125,SITAG 1996,medievale - romano,401,,VIDDALBA (S. MICHELE),chiesa,163,SASSARI,"necropoli, chiesa di S. Michele",Viddalba,,
40.9206676590001,8.87216015100006,,0.00.00,,,,,Sardegna,2180,"SITAG 1996, PITZALIS 1998",medievale - romano,401,,S.M. MADDALENA,chiesa,164,SASSARI,"necropoli, chiesa di S. Maria Maddalena, ponte",Viddalba,,
40.951389996,8.97008928900004,,0.00.00,,,,,Sardegna,2288,SITAG 1996,medievale,401,,S. NATORIA,chiesa,165,SASSARI,chiesa di S. Natoria,Viddalba,,
40.951298481,8.96010385000005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6330,,,0,,,Insediamento storico sparso,166,SASSARI,,Viddalba,,
40.928563378,8.93833996800004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6331,,,0,,,Insediamento storico sparso,167,SASSARI,,Viddalba,,
40.9160373080001,8.88554167200004,,0.00.00,,,chiesa - domus de janas - necropoli,,Sardegna,7666,SITAG 1996,medievale - nuragico - postmedievale - prenuragico - romano,314,,S. LEONARDO (VIDDALBA),villaggio,168,SASSARI,"domus de janas, strutture murarie, villaggio, necropoli, chiesa di S. Le",Viddalba,"i reperti eneolitici dalle domus e le stele sardo puniche,  oggi al Museo Sanna",
40.866445797,8.70725831900006,,0.00.00,,,,,Sardegna,8567,,,309,,,nuraghe,169,SASSARI,,Tergu,,
40.8486348170001,8.73401988800009,,0.00.00,,,,,Sardegna,8568,,,309,,,nuraghe,170,SASSARI,,Tergu,,
40.8716256760001,8.68987473400006,,0.00.00,,,,,Sardegna,8569,,,309,,,nuraghe,171,SASSARI,,Tergu,,
40.8379902040001,8.71997228600009,,0.00.00,,,,,Sardegna,8570,,,309,,,nuraghe,172,SASSARI,,Tergu,,
40.8321455650001,8.70134034300008,,0.00.00,,,,,Sardegna,8571,,,309,,,nuraghe,173,SASSARI,,Tergu,,
40.8726543170001,8.71775766700006,,0.00.00,,,,,Sardegna,8572,,,309,,,nuraghe,174,SASSARI,,Tergu,,
40.849204134,8.71672187400009,,0.00.00,,,,,Sardegna,8573,,,309,,,nuraghe,175,SASSARI,,Tergu,,
40.8757189,8.76102948900007,,0.00.00,,,,,Sardegna,8574,,,309,,,nuraghe,176,SASSARI,,Tergu,,
40.8580974340001,8.73532040100008,,0.00.00,,,,,Sardegna,8575,,,309,,,nuraghe,177,SASSARI,,Tergu,,
40.8533482320001,8.69071690200008,,0.00.00,,,,,Sardegna,8576,,,309,,,nuraghe,178,SASSARI,,Tergu,,
40.850786107,8.74086499500004,,0.00.00,,,,,Sardegna,8579,,,309,,,nuraghe,179,SASSARI,,Tergu,,
40.7911025610001,8.91913288400008,,0.00.00,,,nuraghe,,Sardegna,1518,MAXIA 1991,nuragico,209,,C. GIAGONE,tomba dei giganti,180,SASSARI,"nuraghe Giag¿ne, tomba di giganti",Erula,,
40.8081523210001,8.96202570100007,,0.00.00,,,,,Sardegna,6881,,,309,,,nuraghe,181,SASSARI,,Erula,,
40.7911025610001,8.91913288400008,,0.00.00,,,,,Sardegna,6882,,,309,,,nuraghe,182,SASSARI,,Erula,,
40.7796282570001,8.91638209900009,,0.00.00,,,,,Sardegna,6883,,,309,,,nuraghe,183,SASSARI,,Erula,,
40.7882262300001,8.92695757900009,,0.00.00,,,,,Sardegna,6884,,,309,,,nuraghe,184,SASSARI,,Erula,,
40.7892085560001,8.91133224700008,,0.00.00,,,,,Sardegna,6885,,,309,,,nuraghe,185,SASSARI,,Erula,,
40.7907935460001,8.91067383600006,,0.00.00,,,,,Sardegna,6886,,,309,,,nuraghe,186,SASSARI,,Erula,,
40.8742377060001,8.25389647200006,,0.00.00,,,nuraghe - villaggio,,Sardegna,1546,"ORIGINI 1989, TEATINI-BRUSCHI 1997",medievale - nuragico - prenuragico - romano,202,,CU.LE EZI,domus de janas,187,SASSARI,"domus de janas, nuraghe, struttura di incerta definizione",Stintino,,
40.95601659,8.19694056500009,,13/10/2005,,,,,Sardegna,1804,G. Montaldo,,504,,Capo Falcone,torre costiera,188,SASSARI,Torre del Falcone,Stintino,,
40.9706585210001,8.20735411600009,,13/10/2005,,,,,Sardegna,1805,G. Montaldo,,504,,Isolla della Pelosa,torre costiera,189,SASSARI,Torre della Pelosa,Stintino,,
40.9246190630001,8.22245064100008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7734,,,0,,,Insediamento storico sparso,190,SASSARI,,Stintino,,
40.9043088910001,8.21800548700008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7735,,,0,,,Insediamento storico sparso,191,SASSARI,,Stintino,,
40.896691779,8.23970698700009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7736,,,0,,,Insediamento storico sparso,192,SASSARI,,Stintino,,
40.8445701580001,8.23075669700006,,0.00.00,,,,,Sardegna,8555,,,309,,,nuraghe,193,SASSARI,,Stintino,,
40.8300857040001,8.24041192200008,,0.00.00,,,,,Sardegna,8556,,,309,,,nuraghe,194,SASSARI,,Stintino,,
40.8742377060001,8.25389647200006,,0.00.00,,,,,Sardegna,8557,,,309,,,nuraghe,195,SASSARI,,Stintino,,
40.9052525000001,8.21949775400009,,0.00.00,,,,,Sardegna,8558,,,309,,,nuraghe,196,SASSARI,,Stintino,,
40.876873162,8.23100358200008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7737,,,0,,,Insediamento storico sparso,197,SASSARI,,Stintino,,
40.867683625,8.23010179400006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7738,,,0,,,Insediamento storico sparso,198,SASSARI,,Stintino,,
39.952683699,9.19715165400004,,0.00.00,,,,,Sardegna,2291,Sovr. B.A.A.A.S.,sec. XVI,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,199,NUORO,San Michele Arcangelo,Aritzo,Urbana,
39.9707953820001,9.09849349400008,,0.00.00,,,,,Sardegna,146,Archeosystem,,202,,,domus de janas,200,NUORO,Domus de Janas Coro'ngiu Se'nes,Atzara,,
39.9907482,9.07822874300007,,0.00.00,,buono,,,Sardegna,2293,Sovr. B.A.A.A.S.,sec. XVI,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,201,NUORO,S. Antioco,Atzara,Urbana,
39.991469984,9.07816697200008,,0.00.00,,buono,,,Sardegna,2294,Sovr. B.A.A.A.S.,sec. XVI,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,202,NUORO,S. Giorgio,Atzara,Urbana,
39.991786205,9.05410842100008,,0.00.00,,,,,Sardegna,2295,Sovr. B.A.A.A.S.,sec. XVI,401,edificio religioso XV-XVIII sec.,Loc. Burdaga,chiesa,203,NUORO,S. Maria 'e Giosso,Atzara,Campestre,
39.988074139,9.09329519500005,,0.00.00,,,,,Sardegna,2296,Sovr. B.A.A.A.S.,sec. XVI,401,edificio religioso XV-XVIII sec.,Loc. Cannargia,chiesa,204,NUORO,S. Maria 'e Susu,Atzara,Campestre,
39.9572570770001,9.00022209800005,,01/07/2005,,,,,Sardegna,2477,"IGM 25000, A. Usai",,309,,,nuraghe,205,NUORO,N.ghe,Atzara,,
39.9602236850001,9.01587734600008,,01/07/2005,,,,,Sardegna,2478,"IGM 25000, A. Usai",,309,,,nuraghe,206,NUORO,N.ghe Abbagadda,Atzara,,
39.9697992760001,9.03195705400009,,01/07/2005,,,,,Sardegna,2479,"IGM 25000, A. Usai",,309,,,nuraghe,207,NUORO,N.ghe Ligios,Atzara,,
40.0701014580001,9.08932851800006,,0.00.00,,buono,,,Sardegna,1970,Sovr. B.A.A.A.S.,sec. XIV,401,edificio religioso XI-XIV sec.,Centro abitato,chiesa,208,NUORO,S. M. Assunta,Austis,Urbana,
40.087297719,9.08753250700005,,0.00.00,,,,,Sardegna,2297,Sovr. B.A.A.A.S.,sec. XV,401,edificio religioso XV-XVIII sec.,Loc. S. Antonio,chiesa,209,NUORO,S.Antonio da Padova,Austis,Campestre,
39.9715666540001,9.18123029400004,,0.00.00,,,,,Sardegna,2070,Bibliografia,,401,edificio religioso,Centro abitato,chiesa,210,NUORO,S. Margherita,Belvi,Campestre,
39.9592791160001,9.18392705900004,,0.00.00,,,,,Sardegna,2071,Bibliografia,,401,edificio religioso,Centro abitato,chiesa,211,NUORO,S.Agostino,Belvi,Urbana,
40.2406022200001,8.80031633100009,,0.00.00,,,,,Sardegna,142,"Moravetti, editore C.Delfino",,202,,,domus de janas,212,NUORO,Domus de Janas Bau Cannas,Birori,,
40.2442136160001,8.85059645200005,,0.00.00,,,,,Sardegna,147,"Moravetti, editore C.Delfino",,202,,,domus de janas,213,NUORO,Domus de Janas Corrizzola,Birori,,
40.2386578350001,8.83754032200005,,0.00.00,,,,,Sardegna,151,"Moravetti, editore C.Delfino",,202,,,domus de janas,214,NUORO,Domus de Janas Cobercada,Birori,,
40.2430786150001,8.79899668600007,,01/08/2005,,,,,Sardegna,340,A.Usai,,209,,Loches,tomba dei giganti,215,NUORO,,Birori,,
40.2350467090001,8.86115252800005,,0.00.00,,,,,Sardegna,381,"Moravetti, editore C.Delfino",,204,,,dolmen,216,NUORO,Dolmen Arbu II,Birori,,
40.2511581290001,8.83365118500006,,0.00.00,,,,,Sardegna,382,"Moravetti, editore C.Delfino",,204,,,dolmen,217,NUORO,Dolmen di Padru Lassia,Birori,,
40.2603249780001,8.81142784900004,,0.00.00,,,,,Sardegna,383,"Moravetti, editore C.Delfino",,204,,,dolmen,218,NUORO,Dolmen Noazza,Birori,,
40.2714363060001,8.81531684600009,,0.00.00,,,,,Sardegna,392,"Moravetti, editore C.Delfino",,204,,,dolmen,219,NUORO,Dolmen di Carrarzu Iddia,Birori,,
40.2483802470001,8.80531653600008,,0.00.00,,,,,Sardegna,403,"Moravetti, editore C.Delfino",,204,,,dolmen,220,NUORO,Dolmen Sa Perda'e S'Altare,Birori,,
40.2430786150001,8.79899668600007,,01/08/2005,,,,,Sardegna,484,A.Usai,nuragico,209,,Loches,tomba dei giganti,221,NUORO,,Birori,,
40.250872556,8.81410043900007,,0.00.00,,,,,Sardegna,567,"Moravetti, editore C.Delfino",,204,,,dolmen,222,NUORO,Dolmen arbagadas,Birori,,
40.23738926,8.85113242400007,,0.00.00,,,,,Sardegna,568,"Moravetti, editore C.Delfino",,204,,,dolmen,223,NUORO,Dolmen Corrizzola,Birori,,
40.242824682,8.85809678500004,,0.00.00,,,,,Sardegna,569,"Moravetti, editore C.Delfino",,204,,,dolmen,224,NUORO,Dolmen Mura Pranosa,Birori,,
40.2350467090001,8.86115252800005,,0.00.00,,,,,Sardegna,570,"Moravetti, editore C.Delfino",,204,,,dolmen,225,NUORO,Dolmen Arbu I,Birori,,
40.2479448340001,8.81167379900006,,01/08/2005,,,,,Sardegna,685,A.Usai,,201,,,ale'e couverte,226,NUORO,,Birori,,
40.247934834,8.80562589400006,,01/08/2005,,,,,Sardegna,687,A.Usai,,201,,,ale'e couverte,227,NUORO,,Birori,,
40.2475480300001,8.80526046000006,,01/08/2005,,,,,Sardegna,688,A.Usai,,201,,,ale'e couverte,228,NUORO,,Birori,,
40.247934834,8.80562589400006,,01/08/2005,,,,,Sardegna,691,A.Usai,nuragico,201,,,ale'e couverte,229,NUORO,,Birori,,
40.2475480300001,8.80526046000006,,01/08/2005,,,,,Sardegna,692,A.Usai,nuragico,201,,,ale'e couverte,230,NUORO,,Birori,,
40.2479448340001,8.81167379900006,,01/08/2005,,,,,Sardegna,523,A.Usai,nuragico,201,,,ale'e couverte,231,NUORO,,Birori,,
40.2439358180001,8.85004085800006,,0.00.00,,,,,Sardegna,1274,"Moravetti, editore C.Delfino",,202,,,domus de janas,232,NUORO,Domus de Janas Muar Pranosa,Birori,,
40.2439358180001,8.85004085800006,,0.00.00,,,,,Sardegna,1275,"Moravetti, editore C.Delfino",,202,,,domus de janas,233,NUORO,Domus de Janas Mura Pranosa,Birori,,
40.2417134680001,8.82198397200006,,0.00.00,,,,,Sardegna,1287,"Moravetti, editore C.Delfino",,202,,,domus de janas,234,NUORO,Domus de Janas Pala'e Cane,Birori,,
40.2436579760001,8.84670743900006,,0.00.00,,,,,Sardegna,1339,"Moravetti, editore C.Delfino",,202,,,domus de janas,235,NUORO,Domus de Janas Farruntu,Birori,,
40.248380227,8.80503875700009,,0.00.00,,,,,Sardegna,1361,"Moravetti, editore C.Delfino",,201,,,ale'e couverte,236,NUORO,Ale'e couverte Sa Marchesa,Birori,,
40.2669917970001,8.81448352700005,,0.00.00,,,,,Sardegna,1395,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,237,NUORO,Tomba dei Giganti Palatu,Birori,,
40.2694918650001,8.82503958200004,,0.00.00,,,,,Sardegna,1396,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,238,NUORO,Tomba dei Giganti Miuddu,Birori,,
40.2603249780001,8.81142784900004,,0.00.00,,,,,Sardegna,1397,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,239,NUORO,Tomba dei Giganti Noazza A,Birori,,
40.2594915550001,8.81476138400006,,0.00.00,,,,,Sardegna,1398,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,240,NUORO,Tomba dei Giganti di Noazza B,Birori,,
40.256713737,8.81420576100004,,0.00.00,,,,,Sardegna,1399,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,241,NUORO,Tomba dei Giganti di Lassia,Birori,,
40.2539359250001,8.83281775500006,,0.00.00,,,,,Sardegna,1400,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,242,NUORO,Tomba dei Giganti Pedra Oddetta,Birori,,
40.2461579310001,8.80976116200009,,0.00.00,,,,,Sardegna,1401,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,243,NUORO,Tomba dei Giganti Sarbogadas A,Birori,,
40.2511580920001,8.81059450700008,,0.00.00,,,,,Sardegna,1402,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,244,NUORO,Tomba dei Giganti Sarbogadas B,Birori,,
40.2542136770001,8.81809489900007,,0.00.00,,,,,Sardegna,1403,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,245,NUORO,Tomba dei Giganti Padru Lassia,Birori,,
40.243657994,8.85198542700005,,0.00.00,,,,,Sardegna,1404,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,246,NUORO,Tomba dei Giganti Corrizzola,Birori,,
40.2375466560001,8.82615086500005,,0.00.00,,,,,Sardegna,1405,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,247,NUORO,Tomba dei Giganti Serbine,Birori,,
40.2356022710001,8.85559678700008,,0.00.00,,,,,Sardegna,1406,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,248,NUORO,Tomba dei Giganti Sa Perda 'e S'Altare B,Birori,,
40.2511580920001,8.81059450700008,,0.00.00,,,,,Sardegna,1407,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,249,NUORO,Tomba dei Giganti di Sarbogadas C,Birori,,
40.237546781,8.85726344500006,,0.00.00,,,,,Sardegna,1410,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,250,NUORO,Tomba dei Giganti Sa Perda 'e S'Altare A,Birori,,
40.2450469390001,8.84365166800006,,0.00.00,,,,,Sardegna,1563,"Moravetti, editore C.Delfino",,202,,,domus de janas,251,NUORO,Domus de Janas Serras,Birori,,
40.2641235760001,8.81894272500006,,0.00.00,,,,,Sardegna,2072,I.G.M.I. 25.000,,401,edificio religioso,Centro abitato,chiesa,252,NUORO,S. Andrea Apostolo,Birori,Urbana,
40.263720731,8.82277185300006,,0.00.00,,,,,Sardegna,2073,I.G.M.I. 25.000,sec. XVI,401,edificio religioso,Centro abitato,chiesa,253,NUORO,S. Stefano,Birori,Urbana,
40.250400771,8.82489722200006,,27/10/2005,,,,,Sardegna,3529,"IGM 25000, A. Usai",,309,,,nuraghe,254,NUORO,N.ghe Urighe,Birori,,
40.47510199,9.38947853500008,,0.00.00,,,,,Sardegna,1939,I.G.M.I. 25.000,sec. XVI,401,edificio religioso XV-XVIII sec.,,chiesa,255,NUORO,S. Elia,Bitti,Campestre,
40.479339167,9.40463525700005,,0.00.00,,,,,Sardegna,1940,I.G.M.I. 25.000,sec. XVI,401,edificio religioso XV-XVIII sec.,,chiesa,256,NUORO,S. Giorgio Dure,Bitti,Campestre,
40.480266343,9.40108099700007,,0.00.00,,,,,Sardegna,1941,I.G.M.I. 25.000,sec. XVII,401,edificio religioso XV-XVIII sec.,,chiesa,257,NUORO,S. Lucia,Bitti,Campestre,
40.4749222620001,9.31337851800009,,0.00.00,,,,,Sardegna,1942,I.G.M.I. 25.000,sec. XVII,401,edificio religioso XV-XVIII sec.,Loc. Santu Matteu,chiesa,258,NUORO,S. Matteo,Bitti,Campestre,
40.4786994920001,9.40126740700009,,0.00.00,,,,,Sardegna,1943,I.G.M.I. 25.000,sec. XVI,401,edificio religioso XV-XVIII sec.,,chiesa,259,NUORO,S. stefano,Bitti,Campestre,
40.4763484000001,9.38225831500006,,0.00.00,,,,,Sardegna,1944,Bibliografia,sec. XVI,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,260,NUORO,S.Croce,Bitti,Urbana,
40.478294174,9.38305047000006,,0.00.00,,,,,Sardegna,2085,Bibliografia,sec. XVIII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,261,NUORO,S.Giovanni Martire,Bitti,Urbana,
40.4766547740001,9.38580081400005,,0.00.00,,,,,Sardegna,2086,Bibliografia,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,262,NUORO,S.Maria delle Grazie,Bitti,Urbana,
40.5951319310001,9.48509352200006,,0.00.00,,,,,Sardegna,2087,I.G.M.I. 25.000,sec. XVI,401,edificio religioso XV-XVIII sec.,Loc. S.S. Annunziata,chiesa,263,NUORO,S.S. Annunziata,Bitti,Campestre,
40.4804485530001,9.38087563100004,,0.00.00,,,,,Sardegna,2088,Bibliografia,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,264,NUORO,Su Babbu Mannu,Bitti,Urbana,
40.510053327,9.29510708500004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8185,,,0,,,Insediamento storico sparso,265,NUORO,,Bitti,,
40.5275092630001,9.32568648400007,,0.00.00,,,,,Sardegna,6380,I.G.M.I.,,314,,,villaggio,266,NUORO,Villaggio Nuragico Su Romanzesu,Bitti,,
40.5006959030001,9.28067513800005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7742,,,0,,,Insediamento storico sparso,267,NUORO,,Bitti,,
40.338660512,8.97004850500008,,0.00.00,,,,,Sardegna,384,"Moravetti, editore C.Delfino",,204,,,dolmen,268,NUORO,Dolmen Tanca Noa B,Bolotana,,
40.3386605110001,8.97004608100008,,0.00.00,,,,,Sardegna,385,"Moravetti, editore C.Delfino",,204,,,dolmen,269,NUORO,Dolmen Tanca Noa A,Bolotana,,
40.2914373510001,9.01921538500005,,0.00.00,,,,,Sardegna,1329,"Moravetti, editore C.Delfino",,202,,,domus de janas,270,NUORO,Domus de Janas di Sa Toa,Bolotana,,
40.2600475830001,8.96643523500006,,0.00.00,,,,,Sardegna,1335,"Moravetti, editore C.Delfino",,202,,,domus de janas,271,NUORO,Domus de Janas Domus Perca 'e Zancanu,Bolotana,,
40.2567142930001,9.00560379100006,,0.00.00,,,,,Sardegna,1336,"Moravetti, editore C.Delfino",,202,,,domus de janas,272,NUORO,Domus de Janas Domus Sa Orta 'e Su Murcone,Bolotana,,
40.3378271120001,8.97254629300005,,0.00.00,,,,,Sardegna,1409,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,273,NUORO,Tomba dei Giganti Mascarida,Bolotana,,
40.3150487170001,8.93587791500005,,0.00.00,,,,,Sardegna,1411,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,274,NUORO,Tomba Megalitica di Santu Asili,Bolotana,,
40.2969928950001,8.96032368800007,,0.00.00,,,,,Sardegna,1412,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,275,NUORO,Tomba dei Giganti Tulio,Bolotana,,
40.3728277050001,8.89754252400007,,0.00.00,,,,,Sardegna,1413,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,276,NUORO,Tomba dei Giganti Tittiriola,Bolotana,,
40.3270543390001,8.95927569800006,,0.00.00,,,,,Sardegna,1855,C.R.C.,sec. XVII,405,edificio religioso XV-XVIII sec.,Centro abitato,abbazia,277,NUORO,S. Pietro,Bolotana,Urbana,
40.3211368510001,8.96284974200006,,0.00.00,,,,,Sardegna,2074,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,278,NUORO,S.Francesco,Bolotana,Urbana,
40.3227581230001,8.96304589900006,,0.00.00,,,,,Sardegna,2075,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,279,NUORO,S.Giovanni Battista,Bolotana,Urbana,
40.3226517360001,8.96657052200004,,0.00.00,,,,,Sardegna,2289,C.R.C.,sec. XVI,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,280,NUORO,S.Bachisio,Bolotana,Urbana,
40.181973225,8.74417576200005,,28/10/2005,,,,,Sardegna,58,A. Usai,,104,,,fonte-pozzo,281,NUORO,,Borore,,
40.1990220610001,8.75202849900006,,01/09/2005,,,,,Sardegna,4,A.Usai,nuragico,209,,,tomba dei giganti,282,NUORO,,Borore,,
40.2037285820001,8.79104809100005,,01/09/2005,,,,,Sardegna,5,A.Usai,nuragico,209,,S'Ispinarba,tomba dei giganti,283,NUORO,,Borore,,
40.2073383950001,8.80748039600007,,01/09/2005,,,,,Sardegna,6,A.Usai,nuragico,209,,,tomba dei giganti,284,NUORO,,Borore,,
40.2166803640001,8.77019312500005,,01/08/2005,,,,,Sardegna,337,A.Usai,,209,,Su Norbano,tomba dei giganti,285,NUORO,,Borore,,
40.208656966,8.77142619100005,,0.00.00,,,,,Sardegna,386,"Moravetti, editore C.Delfino",,204,,,dolmen,286,NUORO,Dolmen di Muttianu,Borore,,
40.230324253,8.81503928500007,,0.00.00,,,,,Sardegna,387,"Moravetti, editore C.Delfino",,204,,,dolmen,287,NUORO,Dolmen Sa Matta 'e Sa Ide,Borore,,
40.2328244010001,8.83281791900009,,0.00.00,,,,,Sardegna,388,"Moravetti, editore C.Delfino",,204,,,dolmen,288,NUORO,Dolmen Serbine A,Borore,,
40.2300465640001,8.82448421700008,,0.00.00,,,,,Sardegna,389,"Moravetti, editore C.Delfino",,204,,,dolmen,289,NUORO,Dolmen Serbine B,Borore,,
40.2017125950001,8.82476213400008,,0.00.00,,,,,Sardegna,390,"Moravetti, editore C.Delfino",,204,,,dolmen,290,NUORO,Dolmen rghentu,Borore,,
