Identificatore,Categoria,Zona,Longitudine,Localita,Provincia,Comune,gid,Nome,Tipo sito archeologico,Latitudine
NUR3131,Nuraghe,Guilcer,8.7463322,,ORISTANO,Paulilatino,210,Nuraghe Campischeddu,Nuraghe,40.060098
NUR3132,Nuraghe,Romangia,8.6537758,,SASSARI,Florinas,211,Nuraghe Giorzi Massone,Nuraghe,40.622157
NUR3134,Nuraghe,Mandrolisai,9.0316522,,NUORO,Meana Sardo,212,Nuraghe Inzilicorru,Nuraghe,39.942184
NUR3135,Nuraghe,Goceano,9.0973475,,SASSARI,Bono,213,Nuraghe Ortivai I,Nuraghe,40.364299
NUR3136,Nuraghe,Goceano,9.0937373,,SASSARI,Bono,214,Nuraghe Ortivai,Nuraghe,40.361365
NUR3137,Nuraghe,Montiferru,8.4711027,,ORISTANO,Cuglieri,215,Nuraghe Orassale,Nuraghe,40.151882
NUR3138,Nuraghe,Baronia,9.7135394,,NUORO,Irgoli,216,Nuraghe Sant'Andria,Nuraghe,40.487346
NUR3139,Nuraghe,Meilogu,8.6240503,,SASSARI,Pozzomaggiore,217,Nuraghe Assidu,Nuraghe,40.331964
NUR1704,Nuraghe,Sulcis,8.611016,IS MELONIS,CARBONIA IGLESIAS,Sant'Anna Arresi,218,Nuraghe IS Melonis,Nuraghe,38.979887
NUR3142,Nuraghe,Ogliastra,9.5825082,,OGLIASTRA,Talana,219,Nuraghe Talle o Tol,Nuraghe,39.990172
NUR3145,Nuraghe,Supramonte,9.5332414,,NUORO,Dorgali,220,Nuraghe Oveni,Nuraghe,40.329505
NUR3146,Nuraghe,Montacuto,8.9457142,,SASSARI,Ozieri,221,Nuraghe Monte Jannas,Nuraghe,40.569567
NUR3147,Nuraghe,Barbagia,9.166055,,NUORO,Oniferi,222,Nuraghe Ianna Ormica,Nuraghe,40.320918
NUR3148,Nuraghe,Meilogu,8.6847675,,SASSARI,Giave,223,Nuraghe Porcheddos,Nuraghe,40.465708
NUR3149,Nuraghe,Sinis,8.5399657,,ORISTANO,Narbolia,224,Nuraghe Coronas o Crabazzeddu,Nuraghe,40.038059
NUR3150,Nuraghe,Sinis,8.5485863,,ORISTANO,Narbolia,225,Nuraghe Procus,Nuraghe,40.035394
NUR3151,Nuraghe,Anglona,8.7183809,,SASSARI,Nulvi,226,Nuraghe Pala de Pontina,Nuraghe,40.788331
NUR3152,Nuraghe,Planargia,8.5393408,,ORISTANO,Suni,227,Nuraghe Cannedu,Nuraghe,40.277173
NUR3153,Nuraghe,Planargia,8.5063308,,ORISTANO,Montresta,228,Nuraghe Sa Rughe,Nuraghe,40.421874
NUR3154,Nuraghe,Sinis,8.5363823,,ORISTANO,Narbolia,229,Nuraghe Cuccuru S'Eremita,Nuraghe,40.035207
NUR3155,Nuraghe,Barbagia,9.2536613,,NUORO,Orani,230,Nuraghe Nieddu,Nuraghe,40.279128
NUR3156,Nuraghe,Barigadu,8.8888568,,ORISTANO,Samugheo,231,Nuraghe Carruggiu,Nuraghe,39.953056
NUR3157,Nuraghe,Gennargentu,9.307681,,NUORO,Fonni,232,Nuraghe Madalei,Nuraghe,40.127658
NUR3159,Nuraghe,Coros,8.5682684,,SASSARI,Ittiri,233,Nuraghe Cunedda,Nuraghe,40.57065
NUR3160,Nuraghe,Montacuto,8.8072559,,SASSARI,Bonnanaro,234,Nuraghe San Pietro,Nuraghe,40.522222
NUR3161,Nuraghe,Marghine,8.811829,,NUORO,Macomer,235,Nuraghe Mura Ine,Nuraghe,40.361902
NUR3162,Nuraghe,Goceano,9.0046048,,SASSARI,Anela,236,Nuraghe 'e Mesu,Nuraghe,40.471977
NUR3163,Nuraghe,Marghine,8.7389668,,NUORO,Macomer,237,Nuraghe Cuccuru Ladu I,Nuraghe,40.320923
NUR3164,Nuraghe,Anglona,8.9471036,,SASSARI,Perfugas,238,Nuraghe Majore,Nuraghe,40.816224
NUR3165,Nuraghe,Anglona,8.6647126,,SASSARI,Castelsardo,239,Nuraghe La Filetta,Nuraghe,40.878922
NUR1705,Nuraghe,Sulcis,8.60328,,CARBONIA IGLESIAS,Sant'Anna Arresi,240,,Nuraghe,38.99659
NUR3168,Nuraghe,Gallura,9.0784514,,OLBIA-TEMPIO,Oschiri,241,Nuraghe s'Abba Salida,Nuraghe,40.696497
NUR3170,Nuraghe,Villanova,8.5767227,,SASSARI,Romana,242,Nuraghe Montiu,Nuraghe,40.49885
NUR3171,Nuraghe,Villanova,8.5963538,,SASSARI,Romana,243,Nuraghe Sgolzi,Nuraghe,40.465327
NUR3172,Nuraghe,Montiferru,8.6245492,,ORISTANO,Santu Lussurgiu,244,Nuraghe Punta Badde Urbara,Nuraghe,40.158067
NUR3175,Nuraghe,Sinis,8.4512382,,ORISTANO,San Vero Milis,245,Nuraghe Gutturu Diegu,Nuraghe,40.019691
NUR3178,Nuraghe,Montiferru,8.5269651,,ORISTANO,Sennariolo,246,Nuraghe S'Ena 'e Tiana o S'Ena 'e Tiara,Nuraghe,40.229687
NUR3179,Nuraghe,Montiferru,8.4765958,,ORISTANO,Cuglieri,247,Nuraghe Sisiddu,Nuraghe,40.179201
NUR3181,Nuraghe,Nuorese,9.4949663,,NUORO,Onani,248,Nuraghe Liri,Nuraghe,40.58742
NUR3184,Nuraghe,Guilcer,8.7854763,,ORISTANO,Paulilatino,249,Nuraghe Sos Baos,Nuraghe,40.046665
NUR3185,Nuraghe,Meilogu,8.7943196,,SASSARI,Giave,250,Nuraghe Bigialza I,Nuraghe,40.45625
NUR3186,Nuraghe,Nuorese,9.3515646,,NUORO,Orune,251,Nuraghe Sa Mandra,Nuraghe,40.413604
NUR3187,Nuraghe,Montacuto,8.78667,,SASSARI,Ardara,252,Nuraghe Su Chercu,Nuraghe,40.63779
NUR3188,Nuraghe,Meilogu,8.639009,,SASSARI,Banari,253,Nuraghe Farre,Nuraghe,40.578005
NUR3189,Nuraghe,Marghine,8.8049144,,NUORO,Bortigali,254,Nuraghe Taleris,Nuraghe,40.335209
NUR3190,Nuraghe,Meilogu,8.7382547,,SASSARI,Siligo,255,Nuraghe Morette,Nuraghe,40.605959
NUR3191,Nuraghe,Supramonte,9.5439742,,NUORO,Dorgali,256,Nuraghe Sa Icu,Nuraghe,40.333245
NUR3192,Nuraghe,Villanova,8.6063826,,SASSARI,Mara,257,Nuraghe Santa Giara,Nuraghe,40.442133
NUR3193,Nuraghe,Meilogu,8.7406218,,SASSARI,Giave,258,Nuraghe Santu Ainzu,Nuraghe,40.433718
NUR3194,Nuraghe,Ogliastra,9.4259154,,OGLIASTRA,Talana,259,Nuraghe Nercone II,Nuraghe,40.022705
NUR3195,Nuraghe,Ogliastra,9.6134823,,OGLIASTRA,Lotzorai,260,Nuraghe Perd'e Scarlattu,Nuraghe,39.97008
NUR3196,Nuraghe,Montacuto,8.9520335,,SASSARI,Ozieri,261,Nuraghe Columbos,Nuraghe,40.668776
NUR3197,Nuraghe,Guilcer,8.715527,,ORISTANO,Paulilatino,262,Nuraghe Sa Conza,Nuraghe,40.118293
NUR3198,Nuraghe,Sinis,8.499813,,ORISTANO,Riola Sardo,263,Nuraghe Francisca Perra,Nuraghe,39.998291
NUR3199,Nuraghe,Marghine,8.7233349,,NUORO,Macomer,264,Nuraghe Turrigas,Nuraghe,40.317943
NUR4955,Nuraghe,Sulcis,8.4453749,,CARBONIA IGLESIAS,Sant'Antioco,265,Nuraghe Turri,Nuraghe,38.987333
NUR3201,Nuraghe,Marghine,8.732956,,NUORO,Macomer,266,Nuraghe Pedrabardile II,Nuraghe,40.226086
NUR3202,Nuraghe,Guilcer,8.95151,,ORISTANO,Sedilo,267,Nuraghe Busurtei,Nuraghe,40.16092
NUR3204,Nuraghe,Goceano,8.9889058,,SASSARI,Bono,268,Nuraghe Sas Doppias,Nuraghe,40.438972
NUR3207,Nuraghe,Meilogu,8.6980994,,SASSARI,Giave,269,Nuraghe S' Ammuradu,Nuraghe,40.471244
NUR3208,Nuraghe,Montacuto,8.8037449,,SASSARI,Ardara,270,Nuraghe Pianu Piredu,Nuraghe,40.644829
NUR3210,Nuraghe,Meilogu,8.7301759,,SASSARI,Cossoine,271,Nuraghe S'Ena,Nuraghe,40.439583
NUR3211,Nuraghe,Barbagia,9.2642788,,NUORO,Mamoiada,272,Nuraghe Sas de Melas,Nuraghe,40.225812
NUR3212,Nuraghe,Guilcer,8.8829049,,ORISTANO,Soddi,273,Nuraghe Sant'Anastasia,Nuraghe,40.132457
NUR3213,Nuraghe,Anglona,8.8232721,,SASSARI,Sedini,274,Nuraghe Longu,Nuraghe,40.894929
NUR3214,Nuraghe,Anglona,8.7380724,,SASSARI,Nulvi,275,Nuraghe Monte San Lorenzo,Nuraghe,40.782647
NUR3215,Nuraghe,Montacuto,8.9690709,,SASSARI,Ozieri,276,Nuraghe Monte Liuoro,Nuraghe,40.573348
NUR3216,Nuraghe,Montacuto,9.1223082,,SASSARI,Pattada,277,Nuraghe Muzzone,Nuraghe,40.610513
NUR3218,Nuraghe,Barigadu,8.8985771,,ORISTANO,Samugheo,278,Nuraghe Sa Mura,Nuraghe,39.960403
NUR3219,Nuraghe,Montiferru,8.5381097,,ORISTANO,Sennariolo,279,Nuraghe Fromigas o Frommigas,Nuraghe,40.206217
NUR3221,Nuraghe,Guilcer,8.7122735,,ORISTANO,Paulilatino,280,Nuraghe Sonnu,Nuraghe,40.046429
NUR3222,Nuraghe,Villanova,8.5158151,,SASSARI,Villanova Monteleone,281,Nuraghe Maghine Gherchi o Marghine Chercu,Nuraghe,40.49781
NUR3223,Nuraghe,Ogliastra,9.4418773,,OGLIASTRA,Talana,282,Nuraghe Oruntaccu o Buruntaccu,Nuraghe,40.000189
NUR3224,Nuraghe,Marghine,8.7373361,,NUORO,Macomer,283,Nuraghe Pintuleddu II,Nuraghe,40.304047
NUR3225,Nuraghe,Meilogu,8.8237005,,SASSARI,Bonorva,284,Nuraghe Cagai,Nuraghe,40.468459
NUR3226,Nuraghe,Anglona,8.8724497,,SASSARI,Bulzi,285,Nuraghe Concatile,Nuraghe,40.873636
NUR3228,Nuraghe,Ogliastra,9.6297526,,OGLIASTRA,Triei,286,Nuraghe Bau Nuraxi,Nuraghe,40.03106
NUR3229,Nuraghe,Montacuto,8.8177728,,SASSARI,Ardara,287,Nuraghe Mumusari,Nuraghe,40.615133
NUR3231,Nuraghe,Ogliastra,9.4143176,,OGLIASTRA,Talana,288,Nuraghe Orotzeris,Nuraghe,40.043312
NUR3232,Nuraghe,Meilogu,8.6337747,,SASSARI,Pozzomaggiore,289,Nuraghe S'Ulia,Nuraghe,40.366821
NUR3233,Nuraghe,Meilogu,8.6729979,,SASSARI,Thiesi,290,Nuraghe Crastu de Giolzi,Nuraghe,40.517308
NUR3234,Nuraghe,Ogliastra,9.6624192,,OGLIASTRA,Baunei,291,Nuraghe Nuragheddu,Nuraghe,40.102512
NUR3237,Nuraghe,Guilcer,8.8724121,,ORISTANO,Aidomaggiore,292,Nuraghe Tosinghene,Nuraghe,40.186496
NUR3238,Nuraghe,Montacuto,8.7938288,,SASSARI,Ardara,293,Nuraghe Pintadu,Nuraghe,40.638969
NUR3240,Nuraghe,Goceano,9.1108188,,SASSARI,Bultei,294,Nuraghe Nurchidda o Sa Matta,Nuraghe,40.47152
NUR3241,Nuraghe,Meilogu,8.6147699,,SASSARI,Cossoine,295,Nuraghe Semis,Nuraghe,40.45475
NUR3242,Nuraghe,Baronia,9.6552336,,NUORO,Onifai,296,Nuraghe,Nuraghe,40.406171
NUR3243,Nuraghe,Mandrolisai,8.9600238,,NUORO,Ortueri,297,Nuraghe Cannas,Nuraghe,40.0222
NUR3244,Nuraghe,Nuorese,9.2509549,,NUORO,Orune,298,Nuraghe Su Nurattolu,Nuraghe,40.40704
NUR3245,Nuraghe,Sinis,8.4424138,,ORISTANO,Riola Sardo,299,Nuraghe S'Uraccheddu Biancu,Nuraghe,39.989056
NUR3247,Nuraghe,Anglona,8.8886945,,SASSARI,Perfugas,300,Nuraghe Ozzastru,Nuraghe,40.805495
NUR3248,Nuraghe,Barigadu,8.7555174,,ORISTANO,Villanova Truschedu,301,Nuraghe Dominigu Porru,Nuraghe,40.006479
NUR3249,Nuraghe,Coros,8.4982467,,SASSARI,Uri,302,Nuraghe Rappasale,Nuraghe,40.633101
NUR3250,Nuraghe,Montacuto,8.8028866,,SASSARI,Ardara,303,Nuraghe Pedru Cherchi,Nuraghe,40.648528
NUR3252,Nuraghe,Supramonte,9.5143854,,NUORO,Dorgali,304,Nuraghe Lottoniddo,Nuraghe,40.330362
NUR3253,Nuraghe,Romangia,8.711375,,SASSARI,Osilo,305,Nuraghe Sa Pudda I,Nuraghe,40.760524
NUR3255,Nuraghe,Villanova,8.634582,,SASSARI,Mara,306,Nuraghe Bonvei,Nuraghe,40.435806
NUR3256,Nuraghe,Gallura,9.0765859,,OLBIA-TEMPIO,Oschiri,307,Nuraghe Multajolos,Nuraghe,40.66411
NUR3257,Nuraghe,Montiferru,8.5975585,,ORISTANO,Scano di Montiferro,308,Nuraghe Donnigheddu,Nuraghe,40.245441
NUR3260,Nuraghe,Meilogu,8.6798563,,SASSARI,Banari,309,Nuraghe Su Crapione,Nuraghe,40.575127
NUR3261,Nuraghe,Marghine,8.6951798,,NUORO,Sindia,310,Nuraghe Elighe,Nuraghe,40.326489
NUR3262,Nuraghe,Barigadu,8.7815255,,ORISTANO,Villanova Truschedu,311,Nuraghe Campu 'e Cubas,Nuraghe,40.017915
NUR3264,Nuraghe,Marghine,8.7864017,,NUORO,Macomer,312,Nuraghe Ascusa,Nuraghe,40.313857
NUR3265,Nuraghe,Goceano,9.0196788,,SASSARI,Anela,313,Nuraghe Castanza,Nuraghe,40.463364
NUR3266,Nuraghe,Supramonte,9.5187762,,NUORO,Oliena,314,Nuraghe Su Cungiadu,Nuraghe,40.297108
NUR3267,Nuraghe,Meilogu,8.6900112,,SASSARI,Giave,315,Nuraghe Riu Ena,Nuraghe,40.475339
NUR3268,Nuraghe,Campidano di Oristano,8.7461055,,ORISTANO,Siamanna,316,Nuraghe Paba de Soli,Nuraghe,39.912179
NUR3269,Nuraghe,Marghine,8.7908542,,NUORO,Macomer,317,Nuraghe Funtana Codina,Nuraghe,40.336782
NUR3270,Nuraghe,Anglona,8.821511,,SASSARI,Sedini,318,Nuraghe Monti Fulcadu,Nuraghe,40.885811
NUR5107,Nuraghe,Sulcis,8.4448559,,CARBONIA IGLESIAS,Sant'Antioco,319,Nuraghe S'Ega Marteddu,Nuraghe,39.001968
NUR3272,Nuraghe,Montiferru,8.5594332,,ORISTANO,Sennariolo,320,Nuraghe Murcu,Nuraghe,40.226085
NUR3273,Nuraghe,Marghine,8.7509805,,NUORO,Macomer,321,Nuraghe Maronzu,Nuraghe,40.296335
NUR3274,Nuraghe,Anglona,8.8021034,,SASSARI,Martis,322,Nuraghe Monte Ruina,Nuraghe,40.793258
NUR3275,Nuraghe,Montacuto,8.8783371,,SASSARI,Mores,323,Nuraghe Poddighe,Nuraghe,40.494836
NUR3276,Nuraghe,Meilogu,8.7844383,,SASSARI,Bonorva,324,Nuraghe Ena Leperes,Nuraghe,40.429566
NUR3277,Nuraghe,Anglona,8.8992584,,SASSARI,Perfugas,325,Nuraghe Alvu,Nuraghe,40.843312
NUR3278,Nuraghe,Ogliastra,9.6760046,,OGLIASTRA,Baunei,326,Nuraghe Punnacci,Nuraghe,40.024833
NUR3279,Nuraghe,Anglona,8.8987272,,SASSARI,Perfugas,327,Nuraghe Longu,Nuraghe,40.819724
NUR3280,Nuraghe,Nuorese,9.3185104,,NUORO,Nuoro,328,Nuraghe Ugolio,Nuraghe,40.328913
NUR3281,Nuraghe,Romangia,8.665359,,SASSARI,Florinas,329,Nuraghe Norajalvu o Nurajalvu,Nuraghe,40.631692
NUR3282,Nuraghe,Alta Gallura,9.1445061,,OLBIA-TEMPIO,Luras,330,Naracu Pilea,Nuraghe,40.935434
NUR3283,Nuraghe,Villanova,8.641844,,SASSARI,Mara,331,Nuraghe Tomasu Cabonis,Nuraghe,40.412342
NUR3284,Nuraghe,Nuorese,9.2815295,,NUORO,Orune,332,Nuraghe Istitti,Nuraghe,40.452956
NUR3286,Nuraghe,Montacuto,9.0234339,,SASSARI,Tula,333,Nuraghe Ruju,Nuraghe,40.732933
NUR3287,Nuraghe,Coros,8.5075805,,SASSARI,Uri,334,Nuraghe Marroso,Nuraghe,40.6381
NUR3288,Nuraghe,Planargia,8.5654614,,ORISTANO,Tinnura,335,Nuraghe Trobias o Tres Bias,Nuraghe,40.271553
NUR3289,Nuraghe,Marghine,8.790881,,NUORO,Macomer,336,Nuraghe Sa Maddalena,Nuraghe,40.270685
NUR3290,Nuraghe,Barbagia,9.2238566,,NUORO,Gavoi,337,Nuraghe Dorthen,Nuraghe,40.160373
NUR3291,Nuraghe,Campidano di Oristano,8.6883321,,ORISTANO,Bauladu,338,Nuraghe Mura Cresia,Nuraghe,40.015824
NUR3292,Nuraghe,Marghine,8.7433711,,NUORO,Macomer,339,Nuraghe Mandras,Nuraghe,40.345057
NUR3293,Nuraghe,Marghine,8.9292293,,NUORO,Silanus,340,Nuraghe Mura s'Inzamo,Nuraghe,40.258787
NUR3294,Nuraghe,Meilogu,8.7829471,,SASSARI,Torralba,341,Nuraghe Culzu,Nuraghe,40.489594
NUR3296,Nuraghe,Anglona,8.8491895,,SASSARI,Bulzi,342,Nuraghe Malosa,Nuraghe,40.842708
NUR3298,Nuraghe,Nuorese,9.3582379,,NUORO,Bitti,343,Nuraghe Curtu,Nuraghe,40.551245
NUR3299,Nuraghe,Supramonte,9.6527606,,NUORO,Dorgali,344,Nuraghe Pichio,Nuraghe,40.330822
NUR3300,Nuraghe,Guilcer,8.8011029,,ORISTANO,Ghilarza,345,Nuraghe Crobecada o Crobeccada,Nuraghe,40.095852
NUR3301,Nuraghe,Montacuto,9.0233856,,SASSARI,Ozieri,346,Nuraghe Magnafave,Nuraghe,40.613822
NUR3302,Nuraghe,Montacuto,9.0738085,,SASSARI,Pattada,347,Nuraghe Sos Tetinosos,Nuraghe,40.647364
NUR3303,Nuraghe,Romangia,8.7805679,,SASSARI,Ploaghe,348,Nuraghe Monte Sa Pala de Sos Ladros,Nuraghe,40.672826
NUR3304,Nuraghe,Meilogu,8.7445217,,SASSARI,Siligo,349,Nuraghe Ponte Molinu o Sa Rena,Nuraghe,40.589863
NUR3306,Nuraghe,Villanova,8.5204017,,SASSARI,Villanova Monteleone,350,Nuraghe de Sa Serra,Nuraghe,40.423085
NUR3307,Nuraghe,Montiferru,8.4982681,,ORISTANO,Cuglieri,351,Nuraghe Tiriola,Nuraghe,40.17774
NUR1822,Nuraghe,Sulcis,8407,,CARBONIA IGLESIAS,Sant'Antioco,352,,Nuraghe,39.009195
NUR3309,Nuraghe,Marghine,8.7322801,,NUORO,Macomer,353,Nuraghe Sas Cariasas,Nuraghe,40.241409
NUR3310,Nuraghe,Guilcer,8.8648537,,ORISTANO,Boroneddu,354,Nuraghe Ostele,Nuraghe,40.117144
NUR3312,Nuraghe,Marghine,8.8156659,,NUORO,Bortigali,355,Nuraghe Giaga Edra,Nuraghe,40.357636
NUR3313,Nuraghe,Goceano,9.0171642,,SASSARI,Bultei,356,Nuraghe Campanas I,Nuraghe,40.499456
NUR3315,Nuraghe,Ogliastra,9.3537573,,OGLIASTRA,Arzana,357,Nuraghe Unturgiadore,Nuraghe,39.961724
NUR3316,Nuraghe,Marghine,8.9009777,,NUORO,Bolotana,358,Nuraghe Sos Pabattolos o Pobattolas I,Nuraghe,40.365045
NUR3317,Nuraghe,Meilogu,8.8242236,,SASSARI,Bonorva,359,Nuraghe Suldu I,Nuraghe,40.421878
NUR3319,Nuraghe,Montiferru,8.5044439,,ORISTANO,Cuglieri,360,Nuraghe Salighes II,Nuraghe,40.160436
NUR3320,Nuraghe,Montiferru,8.485423,,ORISTANO,Cuglieri,361,Nuraghe Oraggiana,Nuraghe,40.158523
NUR3321,Nuraghe,Anglona,8.943488,,SASSARI,Erula,362,Nuraghe Nuragheddu,Nuraghe,40.799634
NUR3323,Nuraghe,Supramonte,9.5513033,,NUORO,Dorgali,363,Nuraghe Purgatoriu,Nuraghe,40.33422
NUR3324,Nuraghe,Montacuto,9.0863344,,SASSARI,Pattada,364,Nuraghe Norchetta,Nuraghe,40.554681
NUR3325,Nuraghe,Romangia,8.7664166,,SASSARI,Ploaghe,365,Nuraghe Bidighinzu o Monte Frusciu,Nuraghe,40.704674
NUR3328,Nuraghe,Marghine,8.9134258,,NUORO,Silanus,366,Nuraghe Sa Maddalena,Nuraghe,40.294893
NUR3330,Nuraghe,Goceano,9.0247696,,SASSARI,Bultei,367,Nuraghe Chiricuzzu,Nuraghe,40.50297
NUR3331,Nuraghe,Mandrolisai,9.0527611,,NUORO,Meana Sardo,368,Nuraghe Mantuzzus,Nuraghe,39.938124
NUR3332,Nuraghe,Ogliastra,9.6319306,,OGLIASTRA,Triei,369,Nuraghe Nunucoli,Nuraghe,40.037667
NUR3333,Nuraghe,Marghine,8.7948896,,NUORO,Bortigali,370,Nuraghe Ruggiu,Nuraghe,40.3145
NUR3334,Nuraghe,Baronia,9.5393246,,NUORO,Galtelli,371,Nuraghe Siriculi,Nuraghe,40.403801
NUR3335,Nuraghe,Anglona,8.878264,,SASSARI,Perfugas,372,Nuraghe San Giorgio,Nuraghe,40.844524
NUR3336,Nuraghe,Montacuto,8.7937832,,SASSARI,Mores,373,Nuraghe Mannu,Nuraghe,40.563145
NUR3337,Nuraghe,Planargia,8.5733311,,ORISTANO,Sagama,374,Nuraghe Funtanedda,Nuraghe,40.261968
NUR3338,Nuraghe,Montacuto,8.8213187,,SASSARI,Mores,375,Nuraghe Calvia,Nuraghe,40.521616
NUR3341,Nuraghe,Marghine,8.7287396,,NUORO,Macomer,376,Nuraghe Mazzacaddos,Nuraghe,40.317249
NUR3342,Nuraghe,Marghine,8.8800282,,NUORO,Bortigali,377,Nuraghe Aidu Arbu,Nuraghe,40.264128
NUR3344,Nuraghe,Montacuto,8.7655503,,SASSARI,Bonnanaro,378,Nuraghe Nieddu,Nuraghe,40.540394
NUR3347,Nuraghe,Marghine,8.762801,,NUORO,Macomer,379,Nuraghe Chentu Istradas,Nuraghe,40.325262
NUR3348,Nuraghe,Villanova,8.556008,,SASSARI,Monteleone Rocca Doria,380,Nuraghe Mannu,Nuraghe,40.456101
NUR3349,Nuraghe,Baronia,9.6581304,,NUORO,Irgoli,381,Nuraghe Luninie,Nuraghe,40.457491
NUR3350,Nuraghe,Alta Gallura,9.0971383,,OLBIA-TEMPIO,Tempio Pausania,382,Nuraghe Nieddu,Nuraghe,40.91365
NUR3351,Nuraghe,Barbagia,9.2975503,,NUORO,Mamoiada,383,Nuraghe Monte Su Dovaru,Nuraghe,40.246022
NUR3352,Nuraghe,Romangia,8.6778098,,SASSARI,Osilo,384,Nuraghe San Marco,Nuraghe,40.75489
NUR3353,Nuraghe,Guilcer,8.7386423,,ORISTANO,Paulilatino,385,Nuraghe Goronna,Nuraghe,40.084828
NUR1823,Nuraghe,Sulcis,8.427284,,CARBONIA IGLESIAS,Sant'Antioco,386,,Nuraghe,39.005645
NUR3356,Nuraghe,Coros,8.5894739,,SASSARI,Ittiri,387,Nuraghe Sa Figu,Nuraghe,40.604428
NUR3357,Nuraghe,Ogliastra,9.6603674,,OGLIASTRA,Baunei,388,Nuraghe Alvo o Alvu,Nuraghe,40.086506
NUR3358,Nuraghe,Marghine,8.8810113,,NUORO,Bolotana,389,Nuraghe Funtana Ona,Nuraghe,40.383305
NUR3360,Nuraghe,Coros,8.5213445,,SASSARI,Ittiri,390,Nuraghe Su Sassu 'e Subra,Nuraghe,40.624212
NUR3361,Nuraghe,Ogliastra,9.6763117,,OGLIASTRA,Baunei,391,Nuraghe,Nuraghe,40.1141
NUR3362,Nuraghe,Anglona,8.8201306,,SASSARI,Sedini,392,Nuraghe Montilongu,Nuraghe,40.893468
NUR3364,Nuraghe,Nuorese,9.2711748,,NUORO,Nuoro,393,Nuraghe Monte Gabutele,Nuraghe,40.285463
NUR3366,Nuraghe,Guilcer,8.7072498,,ORISTANO,Paulilatino,394,Nuraghe Chichinzolas o Chighinzolas,Nuraghe,40.113342
NUR3367,Nuraghe,Montiferru,8.6226737,,ORISTANO,Seneghe,395,Nuraghe Pabariles,Nuraghe,40.085206
NUR3370,Nuraghe,Guilcer,8.8528601,,ORISTANO,Aidomaggiore,396,Nuraghe Sanilo,Nuraghe,40.180877
NUR3371,Nuraghe,Meilogu,8.8055312,,SASSARI,Torralba,397,Nuraghe Cassoras,Nuraghe,40.475419
NUR3372,Nuraghe,Alta Gallura,8.9180982,,OLBIA-TEMPIO,Bortigiadas,398,Nuraghe Lu Nurache,Nuraghe,40.875509
NUR3373,Nuraghe,Barbagia,9.0195125,,NUORO,Olzai,399,Nuraghe Su Puddu,Nuraghe,40.179938
NUR3375,Nuraghe,Marghine,8.78967,,NUORO,Bortigali,400,Nuraghe Surdu,Nuraghe,40.306884
NUR3376,Nuraghe,Sinis,8.4464424,,ORISTANO,Cabras,401,Nuraghe Roia Sa Murta I,Nuraghe,39.950774
NUR3377,Nuraghe,Villanova,8.6013548,,SASSARI,Padria,402,Nuraghe Bidighinzos,Nuraghe,40.426469
NUR3378,Nuraghe,Meilogu,8.7942485,,SASSARI,Giave,403,Nuraghe Bigialza III,Nuraghe,40.454877
NUR3379,Nuraghe,Gallura,9.4906761,,OLBIA-TEMPIO,Olbia,404,Nuraghe Maronzu,Nuraghe,40.94663
NUR3381,Nuraghe,Marghine,8.906959,,NUORO,Silanus,405,Nuraghe Santu Portolu I,Nuraghe,40.285103
NUR3382,Nuraghe,Coros,8.5295869,,SASSARI,Ittiri,406,Nuraghe Pittu Altu,Nuraghe,40.643255
NUR3383,Nuraghe,Coros,8.5289472,,SASSARI,Ittiri,407,Nuraghe Paulis II,Nuraghe,40.638652
NUR3384,Nuraghe,Anglona,8.8679033,,SASSARI,Bulzi,408,Nuraghe San Nicola,Nuraghe,40.863042
NUR3386,Nuraghe,Barbagia,9.2157081,,NUORO,Orani,409,Nuraghe Urrana,Nuraghe,40.272219
NUR3387,Nuraghe,Ogliastra,9.6079704,,OGLIASTRA,Talana,410,Nuraghe Ruju,Nuraghe,39.981625
NUR3388,Nuraghe,Guilcer,8.7136951,,ORISTANO,Paulilatino,411,Nuraghe Sa Menga,Nuraghe,40.03233
NUR3389,Nuraghe,Campidano di Oristano,8.6610755,,ORISTANO,Bauladu,412,Nuraghe Ois,Nuraghe,40.043279
NUR3391,Nuraghe,Marghine,8.7299063,,NUORO,Macomer,413,Nuraghe Figados III,Nuraghe,40.314658
NUR3457,Nuraghe,Anglona,8.7335622,,SASSARI,Tergu,414,Nuraghe de Mesu,Nuraghe,40.851225
NUR3392,Nuraghe,Ogliastra,9.6454998,,OGLIASTRA,Baunei,415,Nuraghe Loppelai o Coppellai o Loppellai,Nuraghe,40.114176
NUR1824,Nuraghe,Sulcis,8.445141,,CARBONIA IGLESIAS,Sant'Antioco,416,,Nuraghe,39.001845
NUR3394,Nuraghe,Supramonte,9.4595074,,NUORO,Oliena,417,Nuraghe Santa Diliga,Nuraghe,40.373912
NUR3395,Nuraghe,Marghine,8.831259,,NUORO,Macomer,418,Nuraghe Aeddo,Nuraghe,40.404562
NUR3396,Nuraghe,Meilogu,8.7224954,,SASSARI,Siligo,419,Nuraghe Sa Marghine I,Nuraghe,40.603198
NUR3397,Nuraghe,Meilogu,8.7779099,,SASSARI,Siligo,420,Nuraghe Caspiana,Nuraghe,40.597168
NUR3398,Nuraghe,Coros,8.6320004,,SASSARI,Ossi,421,Nuraghe Sa Mandra 'e Sa Musa,Nuraghe,40.624647
