T.G. \"Su niu 'e su Crobu;Sant'Antioco (CI);";
40.8833914000001;8.88907484300006;";0.00.00;";";";";Sardegna;8098;";";309;";";nuraghe;5074;SASSARI;";Santa Maria Coghinas;";
40.8824786430001;8.23137083800009;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8687;";";0;";";Insediamento storico sparso;5075;SASSARI;";Stintino;";
40.9435846200001;8.21000895000009;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8692;";";0;";";Insediamento storico sparso;5076;SASSARI;";Stintino;";
40.9181294200001;8.20465518300006;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8693;";";0;";";Insediamento storico sparso;5077;SASSARI;";Stintino;";
40.865207819;8.22771828600008;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8694;";";0;";";Insediamento storico sparso;5078;SASSARI;";Stintino;";
40.936057142;8.20043964600006;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8637;";";0;";";Insediamento storico sparso;5079;SASSARI;";Stintino;";
40.874373974;8.24993647100007;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8638;";";0;";";Insediamento storico sparso;5080;SASSARI;";Stintino;";
40.8901184640001;8.22940960400007;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8640;";";0;";";Insediamento storico sparso;5081;SASSARI;";Stintino;";
40.8467594040001;8.22745033100006;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;7474;";";0;";";Insediamento storico sparso;5082;SASSARI;";Stintino;";
40.871278788;8.26062102400005;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;7475;";";0;";";Insediamento storico sparso;5083;SASSARI;";Stintino;";
40.8452925940001;8.24628425300006;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;7476;";";0;";";Insediamento storico sparso;5084;SASSARI;";Stintino;";
40.8552046300001;8.23604160300005;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;9036;";";0;";";Insediamento storico sparso;5085;SASSARI;";Stintino;";
40.853065568;8.26920700800008;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;9063;";";0;";";Insediamento storico sparso;5086;SASSARI;";Stintino;";
40.9277431190001;8.20760302600007;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;9088;";";0;";";Insediamento storico sparso;5087;SASSARI;";Stintino;";
39.9602046810001;9.01587636700009;";0.00.00;";";";";Sardegna;6817;";";309;";";nuraghe;5088;NUORO;";Atzara;";
39.9697769460001;9.03201803300004;";0.00.00;";";";";Sardegna;6818;";";309;";";nuraghe;5089;NUORO;";Atzara;";
39.9639158750001;9.04440369200006;";0.00.00;";";";";Sardegna;6819;";";309;";";nuraghe;5090;NUORO;";Atzara;";
39.9933185420001;9.09999002800009;";0.00.00;";";";";Sardegna;6820;";";309;";";nuraghe;5091;NUORO;";Atzara;";
39.9697966640001;9.03203842100004;";0.00.00;";";";";Sardegna;6821;";";309;";";nuraghe;5092;NUORO;";Atzara;";
39.9777329450001;9.03653917800006;";0.00.00;";";";";Sardegna;6822;";";309;";";nuraghe;5093;NUORO;";Atzara;";
39.9870404500001;9.05775613900005;";0.00.00;";";";";Sardegna;6823;";";309;";";nuraghe;5094;NUORO;";Atzara;";
39.9753003070001;9.09849996000008;";0.00.00;";";";";Sardegna;6824;";";309;";";nuraghe;5095;NUORO;";Atzara;";
39.9573415880001;9.00012758000008;";0.00.00;";";";";Sardegna;5628;";";309;";";nuraghe;5096;NUORO;";Atzara;";
39.9933185420001;9.09999002800009;";0.00.00;";";";";Sardegna;4402;Archeosystem;";307;";";capanne;5097;NUORO;Capanna Ni'u 'e Cro'bu;Atzara;";
39.957277451;9.00030454400007;";0.00.00;";";";";Sardegna;5508;";";309;";";nuraghe;5098;NUORO;";Atzara;";
39.9943387070001;9.05705944100009;";0.00.00;";";";";Sardegna;5509;";";309;";";nuraghe;5099;NUORO;";Atzara;";
39.9777538550001;9.06957666900007;";0.00.00;";";";";Sardegna;5510;";";309;";";nuraghe;5100;NUORO;";Atzara;";
40.0787966180001;9.10429599100007;";0.00.00;";";";";Sardegna;5511;";";309;";";nuraghe;5101;NUORO;";Austis;";
40.0786185010001;9.08899321200005;";0.00.00;";";";";Sardegna;5512;";";309;";";nuraghe;5102;NUORO;";Austis;";
40.0937836950001;9.09116266400008;";0.00.00;";";";";Sardegna;5513;";";309;";";nuraghe;5103;NUORO;";Austis;";
40.0928087940001;9.08925914500009;";0.00.00;";";";";Sardegna;5514;";";309;";";nuraghe;5104;NUORO;";Austis;";
40.238380002;8.80448318800006;";0.00.00;";";";";Sardegna;4996;MORAVETTI 1998;nuragico;307;";";capanne;5105;NUORO;Fonte di Suerzu;Birori;";
40.235602327;8.85615234100004;";0.00.00;";";";";Sardegna;4520;Moravetti, editore C.Delfino;";307;";";capanne;5106;NUORO;Capanna Nuragica;Birori;";
40.2719918490001;8.81170552700007;";0.00.00;";";";";Sardegna;5653;";";309;";";nuraghe;5107;NUORO;";Birori;";
40.2697696280001;8.81365008600005;";0.00.00;";";";";Sardegna;5654;";";309;";";nuraghe;5108;NUORO;";Birori;";
40.2664361970001;8.81920598200008;";0.00.00;";";";";Sardegna;5656;";";309;";";nuraghe;5109;NUORO;";Birori;";
40.2614360800001;8.80753875100004;";0.00.00;";";";";Sardegna;5657;";";309;";";nuraghe;5110;NUORO;";Birori;";
40.2522691670001;8.80503864500008;";0.00.00;";";";";Sardegna;5659;";";309;";";nuraghe;5111;NUORO;";Birori;";
40.2350682260001;8.84456683800005;";0.00.00;";";";";Sardegna;5660;";";309;";";nuraghe;5112;NUORO;";Birori;";
40.2753269950001;8.80001247500007;";0.00.00;";";";";Sardegna;5661;";";309;";";nuraghe;5113;NUORO;";Birori;";
40.2738119410001;8.79693933600004;";0.00.00;";";";";Sardegna;5662;";";309;";";nuraghe;5114;NUORO;";Birori;";
40.2613567020001;8.80731292800004;";0.00.00;";";";";Sardegna;5663;";";309;";";nuraghe;5115;NUORO;";Birori;";
40.2442773980001;8.84061159300006;";0.00.00;";";";";Sardegna;5664;";";309;";";nuraghe;5116;NUORO;";Birori;";
40.266901837;8.81159909600007;";0.00.00;";";";";Sardegna;5665;";";309;";";nuraghe;5117;NUORO;";Birori;";
40.2684348880001;8.82581576800004;";0.00.00;";";";";Sardegna;5666;";";309;";";nuraghe;5118;NUORO;";Birori;";
40.25544267;8.83071703700006;";0.00.00;";";";";Sardegna;5667;";";309;";";nuraghe;5119;NUORO;";Birori;";
40.251346551;8.83114611400009;";0.00.00;";";";";Sardegna;5668;";";309;";";nuraghe;5120;NUORO;";Birori;";
40.250375557;8.82481578100004;";0.00.00;";";";";Sardegna;5669;";";309;";";nuraghe;5121;NUORO;";Birori;";
40.2377222860001;8.82625192100005;";0.00.00;";";";";Sardegna;5670;";";309;";";nuraghe;5122;NUORO;";Birori;";
40.2422832710001;8.81557941400007;";0.00.00;";";";";Sardegna;5671;";";309;";";nuraghe;5123;NUORO;";Birori;";
40.2694917750001;8.79892720400005;";0.00.00;";";";";Sardegna;5672;";";309;";";nuraghe;5124;NUORO;";Birori;";
40.2376862470001;8.82636640200008;";01/08/2005;";";";";Sardegna;5097;IGM 25000, A. Usai;";309;";Mura Menta;nuraghe;5125;NUORO;N.ghe Serbine;Birori;";
40.242308048;8.81560594300004;";01/08/2005;";";";";Sardegna;5098;IGM 25000, A. Usai;";309;";Mura Menta;nuraghe;5126;NUORO;N.ghe Sorolo;Birori;";
40.2350674020001;8.84449485600004;";04/11/2005;";";";";Sardegna;5910;IGM 25000, A. Usai;";309;";";nuraghe;5127;NUORO;N.ghe Arbu;Birori;";
40.24426894;8.84071524300009;";04/11/2005;";";";";Sardegna;5911;IGM 25000, A. Usai;";309;";";nuraghe;5128;NUORO;N.ghe Serras;Birori;";
40.238379986;8.80448315800004;";0.00.00;";";";";Sardegna;4979;Moravetti, editore C.Delfino;";307;";";capanne;5129;NUORO;Fonte Nuragica Suerzu;Birori;";
40.608010365;9.50764270300004;";0.00.00;";";";";Sardegna;5674;";";309;";";nuraghe;5130;NUORO;";Bitti;";
40.467193953;9.39850414100005;";0.00.00;";";";";Sardegna;5675;";";309;";";nuraghe;5131;NUORO;";Bitti;";
40.49619368;9.40524028100009;";0.00.00;";";";";Sardegna;5676;";";309;";";nuraghe;5132;NUORO;";Bitti;";
40.573476322;9.38630405200007;";0.00.00;";";";";Sardegna;5677;";";309;";";nuraghe;5133;NUORO;";Bitti;";
40.5465207510001;9.39464251000004;";0.00.00;";";";";Sardegna;5678;";";309;";";nuraghe;5134;NUORO;";Bitti;";
40.5512537290001;9.35826180200007;";0.00.00;";";";";Sardegna;5679;";";309;";";nuraghe;5135;NUORO;";Bitti;";
40.500880689;9.30210595100004;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8759;";";0;";";Insediamento storico sparso;5136;NUORO;";Bitti;";
40.3843744710001;8.86839189100004;";0.00.00;";";";";Sardegna;4995;MORAVETTI 1998;nuragico;307;";";capanne;5137;NUORO;Fonte \"Funtana Su Lidone\";Bolotana;";
40.3815491860001;8.86441840200007;";0.00.00;";";";";Sardegna;5790;";";309;";";nuraghe;5138;NUORO;";Bolotana;";
40.3761609380001;8.87365247100007;";0.00.00;";";";";Sardegna;5917;";";309;";";nuraghe;5139;NUORO;";Bolotana;";
40.2949879100001;8.95434072500007;";0.00.00;";";";";Sardegna;5918;";";309;";";nuraghe;5140;NUORO;";Bolotana;";
40.3731603740001;8.87060538400004;";0.00.00;";";";";Sardegna;5919;";";309;";";nuraghe;5141;NUORO;";Bolotana;";
40.3671211980001;8.86740920900007;";0.00.00;";";";";Sardegna;5920;";";309;";";nuraghe;5142;NUORO;";Bolotana;";
40.3650592970001;8.90089487700004;";0.00.00;";";";";Sardegna;5921;";";309;";";nuraghe;5143;NUORO;";Bolotana;";
40.3704884350001;8.90287793500005;";0.00.00;";";";";Sardegna;5922;";";309;";";nuraghe;5144;NUORO;";Bolotana;";
40.374621474;8.89886768300005;";0.00.00;";";";";Sardegna;5923;";";309;";";nuraghe;5145;NUORO;";Bolotana;";
40.3682613980001;8.91955270800008;";0.00.00;";";";";Sardegna;5924;";";309;";";nuraghe;5146;NUORO;";Bolotana;";
40.3607052350001;8.92241793100004;";0.00.00;";";";";Sardegna;5925;";";309;";";nuraghe;5147;NUORO;";Bolotana;";
40.3551931430001;8.92865123800004;";0.00.00;";";";";Sardegna;5926;";";309;";";nuraghe;5148;NUORO;";Bolotana;";
40.3488379060001;8.90789522600005;";0.00.00;";";";";Sardegna;5927;";";309;";";nuraghe;5149;NUORO;";Bolotana;";
40.3134762760001;8.95969593000007;";0.00.00;";";";";Sardegna;5928;";";309;";";nuraghe;5150;NUORO;";Bolotana;";
40.311882267;8.95943989300008;";0.00.00;";";";";Sardegna;5929;";";309;";";nuraghe;5151;NUORO;";Bolotana;";
40.3099152950001;8.96954735300005;";0.00.00;";";";";Sardegna;5930;";";309;";";nuraghe;5152;NUORO;";Bolotana;";
40.322222583;8.98126488200006;";0.00.00;";";";";Sardegna;5931;";";309;";";nuraghe;5153;NUORO;";Bolotana;";
40.313664277;8.93793688600005;";0.00.00;";";";";Sardegna;5932;";";309;";";nuraghe;5154;NUORO;";Bolotana;";
40.3814388960001;8.87059673400006;";0.00.00;";";";";Sardegna;5933;";";309;";";nuraghe;5155;NUORO;";Bolotana;";
40.366716323;8.86781890700007;";0.00.00;";";";";Sardegna;5791;";";309;";";nuraghe;5156;NUORO;";Bolotana;";
40.3697128900001;8.85190991500008;";0.00.00;";";";";Sardegna;5792;";";309;";";nuraghe;5157;NUORO;";Bolotana;";
40.379528904;8.87252609900008;";0.00.00;";";";";Sardegna;5793;";";309;";";nuraghe;5158;NUORO;";Bolotana;";
40.3736610110001;8.88365297400009;";0.00.00;";";";";Sardegna;5794;";";309;";";nuraghe;5159;NUORO;";Bolotana;";
40.3781055100001;8.88587524700006;";0.00.00;";";";";Sardegna;5795;";";309;";";nuraghe;5160;NUORO;";Bolotana;";
40.3786610500001;8.86726322200008;";0.00.00;";";";";Sardegna;5796;";";309;";";nuraghe;5161;NUORO;";Bolotana;";
40.3714387270001;8.89170885500005;";0.00.00;";";";";Sardegna;5797;";";309;";";nuraghe;5162;NUORO;";Bolotana;";
40.370327639;8.90254277400004;";0.00.00;";";";";Sardegna;5798;";";309;";";nuraghe;5163;NUORO;";Bolotana;";
40.3692165300001;8.91032090300007;";0.00.00;";";";";Sardegna;5799;";";309;";";nuraghe;5164;NUORO;";Bolotana;";
40.367549786;8.90726523900008;";0.00.00;";";";";Sardegna;5800;";";309;";";nuraghe;5165;NUORO;";Bolotana;";
40.3619941470001;8.90726528200008;";0.00.00;";";";";Sardegna;5801;";";309;";";nuraghe;5166;NUORO;";Bolotana;";
40.3575496060001;8.91587677800004;";0.00.00;";";";";Sardegna;5802;";";309;";";nuraghe;5167;NUORO;";Bolotana;";
40.346438376;8.95893439800005;";0.00.00;";";";";Sardegna;5803;";";309;";";nuraghe;5168;NUORO;";Bolotana;";
40.311993219;8.96699056400007;";0.00.00;";";";";Sardegna;5804;";";309;";";nuraghe;5169;NUORO;";Bolotana;";
40.2947705920001;8.95421221800007;";0.00.00;";";";";Sardegna;5805;";";309;";";nuraghe;5170;NUORO;";Bolotana;";
40.3843745090001;8.86839189100004;";0.00.00;";";";";Sardegna;4855;Moravetti, editore C.Delfino;";307;";";capanne;5171;NUORO;Funtana Su Lidone;Bolotana;";
40.21365711;8.77337074900004;";0.00.00;";";";";Sardegna;4997;MORAVETTI 1998;nuragico;307;";";capanne;5172;NUORO;Fonte di  Uore;Borore;";
40.216681667;8.77085079400007;";01/08/2005;";";";";Sardegna;5090;IGM 25000, A. Usai;";309;";Su Norbano;nuraghe;5173;NUORO;N.ghe Uore;Borore;";
40.2165714260001;8.81197302000004;";01/08/2005;";";";";Sardegna;5091;IGM 25000, A. Usai;";309;";";nuraghe;5174;NUORO;N.ghe Pischedda;Borore;";
40.2193703600001;8.81545106700008;";01/08/2005;";";";";Sardegna;5094;IGM 25000, A. Usai;";309;";";nuraghe;5175;NUORO;N.ghe;Borore;";
40.2206846830001;8.80825687900006;";01/08/2005;";";";";Sardegna;5095;IGM 25000 ('70), A.;";309;";";nuraghe;5176;NUORO;N.ghe Dues Nuraghes;Borore;";
40.2212047930001;8.80832324400006;";01/08/2005;";";";";Sardegna;5096;IGM 25000 ('70), A.;";309;";";nuraghe;5177;NUORO;N.ghe Dues Nuraghes;Borore;";
40.192995538;8.79719380100005;";01/09/2005;";";";";Sardegna;4625;IGM 25000, A. Usai;";309;";Benale Murgia;nuraghe;5178;NUORO;N.ghe su Figu;Borore;";
40.2008004240001;8.75308522400007;";01/09/2005;";";";";Sardegna;4626;IGM 25000, A. Usai;";309;";";nuraghe;5179;NUORO;N.ghe Cherbos;Borore;";
40.1940107200001;8.77677728500004;";28/10/2005;";";";";Sardegna;5130;A. Usai;";309;";";nuraghe;5180;NUORO;N.ghe;Borore;";
40.2170824300001;8.83393915200008;";04/11/2005;";";";";Sardegna;5906;IGM 25000, A. Usai;";309;";";nuraghe;5181;NUORO;N.ghe Toscono;Borore;";
40.2244442300001;8.83488462900004;";04/11/2005;";";";";Sardegna;5909;IGM 25000, A. Usai;";309;";";nuraghe;5182;NUORO;N.ghe Porcarzos;Borore;";
40.2265243880001;8.80210072000006;";01/08/2005;";";";";Sardegna;5199;";";309;";";nuraghe;5183;NUORO;N.ghe;Borore;";
40.2345323280001;8.80262698900009;";01/08/2005;";";";";Sardegna;5200;IGM 25000, A. Usai;";309;";Bau cannas;nuraghe;5184;NUORO;N.ghe Suerzu;Borore;";
40.1931011950001;8.79726085600004;";0.00.00;";";";";Sardegna;5934;";";309;";";nuraghe;5185;NUORO;";Borore;";
40.203379263;8.82031742700008;";0.00.00;";";";";Sardegna;5935;";";309;";";nuraghe;5186;NUORO;";Borore;";
40.2036570960001;8.82920676400005;";0.00.00;";";";";Sardegna;5936;";";309;";";nuraghe;5187;NUORO;";Borore;";
40.1950456440001;8.80226110700005;";0.00.00;";";";";Sardegna;5937;";";309;";";nuraghe;5188;NUORO;";Borore;";
40.2244350080001;8.83486840300009;";0.00.00;";";";";Sardegna;5938;";";309;";";nuraghe;5189;NUORO;";Borore;";
40.2171337940001;8.83380438800009;";0.00.00;";";";";Sardegna;5939;";";309;";";nuraghe;5190;NUORO;";Borore;";
40.2284736760001;8.72004088500006;";0.00.00;";";";";Sardegna;5940;";";309;";";nuraghe;5191;NUORO;";Borore;";
40.2007421950001;8.75304566500006;";0.00.00;";";";";Sardegna;5941;";";309;";";nuraghe;5192;NUORO;";Borore;";
40.2166616280001;8.77083943500008;";0.00.00;";";";";Sardegna;5942;";";309;";";nuraghe;5193;NUORO;";Borore;";
40.2345490640001;8.80258082800009;";0.00.00;";";";";Sardegna;5943;";";309;";";nuraghe;5194;NUORO;";Borore;";
40.2264918910001;8.80203682000007;";0.00.00;";";";";Sardegna;5944;";";309;";";nuraghe;5195;NUORO;";Borore;";
40.2211008190001;8.80826215500008;";0.00.00;";";";";Sardegna;5945;";";309;";";nuraghe;5196;NUORO;";Borore;";
40.2205748480001;8.80826413100004;";0.00.00;";";";";Sardegna;5946;";";309;";";nuraghe;5197;NUORO;";Borore;";
40.219350848;8.81540251900009;";0.00.00;";";";";Sardegna;5947;";";309;";";nuraghe;5198;NUORO;";Borore;";
40.2164837510001;8.81188736300004;";0.00.00;";";";";Sardegna;5948;";";309;";";nuraghe;5199;NUORO;";Borore;";
40.2078735640001;8.80862821400007;";0.00.00;";";";";Sardegna;5949;";";309;";";nuraghe;5200;NUORO;";Borore;";
40.2002213540001;8.80345601700009;";0.00.00;";";";";Sardegna;5950;";";309;";";nuraghe;5201;NUORO;";Borore;";
40.1954262080001;8.79510461900009;";0.00.00;";";";";Sardegna;5951;";";309;";";nuraghe;5202;NUORO;";Borore;";
40.1929411560001;8.79727576600004;";0.00.00;";";";";Sardegna;5952;";";309;";";nuraghe;5203;NUORO;";Borore;";
40.1950455770001;8.77420414200009;";0.00.00;";";";";Sardegna;5953;";";309;";";nuraghe;5204;NUORO;";Borore;";
40.2136570860001;8.77337071100004;";0.00.00;";";";";Sardegna;4978;Moravetti, editore C.Delfino;";307;";";capanne;5205;NUORO;Fonte Nuragica Uore;Borore;";
40.2035294820001;8.81071891600004;";01/09/2005;";";";";Sardegna;4427;A. Usai;";309;";";nuraghe;5206;NUORO;N.ghe;Borore;";
40.1953794680001;8.79513638300006;";01/09/2005;";";";";Sardegna;4428;IGM 25000, A. Usai;";309;";";nuraghe;5207;NUORO;N.ghe Imbertighe;Borore;";
40.2002565020001;8.80355139200009;";01/09/2005;";";";";Sardegna;4429;IGM 25000, A. Usai;";309;";";nuraghe;5208;NUORO;N.ghe Tresnuraghes;Borore;";
40.208080081;8.81594693300008;";01/09/2005;";";";";Sardegna;4430;IGM 25000('70), Usai;";309;";";nuraghe;5209;NUORO;N.ghe Pedru Feghe;Borore;";
40.2079226700001;8.80865600100009;";01/09/2005;";";";";Sardegna;4431;IGM 25000, A. Usai;";309;";";nuraghe;5210;NUORO;N.ghe Imbertighe;Borore;";
40.2886588730001;8.81114981000007;";0.00.00;";";";";Sardegna;4994;MORAVETTI 1998;nuragico;307;";";capanne;5211;NUORO;Fonte di Orolo;Bortigali;";
40.242354763;8.86471601900007;";04/11/2005;";";";";Sardegna;5912;IGM 25000, A. Usai;";309;";";nuraghe;5212;NUORO;N.ghe Frenugarzu;Bortigali;";
40.2435868700001;8.86580578600007;";04/11/2005;";";";";Sardegna;5913;IGM 25000, A. Usai;";309;";";nuraghe;5213;NUORO;N.ghe Ponte;Bortigali;";
40.2497423830001;8.86695021100007;";04/11/2005;";";";";Sardegna;5914;IGM 25000, A. Usai;";309;";";nuraghe;5214;NUORO;N.ghe Cuguttu;Bortigali;";
40.3272760730001;8.79220284000007;";0.00.00;";";";";Sardegna;4155;";";309;";";nuraghe;5215;NUORO;";Bortigali;";
40.2518130010001;8.86942000600004;";04/11/2005;";";";";Sardegna;5915;IGM 25000, A. Usai;";309;";";nuraghe;5216;NUORO;N.ghe Mura Elighe;Bortigali;";
40.303381367;8.79503800200007;";0.00.00;";";";";Sardegna;5954;";";309;";";nuraghe;5217;NUORO;";Bortigali;";
40.3106037950001;8.79253780500005;";0.00.00;";";";";Sardegna;5955;";";309;";";nuraghe;5218;NUORO;";Bortigali;";
40.3067147470001;8.78975989100007;";0.00.00;";";";";Sardegna;5956;";";309;";";nuraghe;5219;NUORO;";Bortigali;";
40.2936589000001;8.78948222000008;";0.00.00;";";";";Sardegna;5957;";";309;";";nuraghe;5220;NUORO;";Bortigali;";
40.292547997;8.84948503300006;";0.00.00;";";";";Sardegna;5958;";";309;";";nuraghe;5221;NUORO;";Bortigali;";
40.2787202010001;8.83438313700009;";0.00.00;";";";";Sardegna;5959;";";309;";";nuraghe;5222;NUORO;";Bortigali;";
40.2805802330001;8.84446256400008;";0.00.00;";";";";Sardegna;5960;";";309;";";nuraghe;5223;NUORO;";Bortigali;";
40.2797482920001;8.85609714000009;";0.00.00;";";";";Sardegna;5961;";";309;";";nuraghe;5224;NUORO;";Bortigali;";
40.2732670950001;8.84777377600005;";0.00.00;";";";";Sardegna;5962;";";309;";";nuraghe;5225;NUORO;";Bortigali;";
40.2520927400001;8.87381716000004;";0.00.00;";";";";Sardegna;6089;";";309;";";nuraghe;5226;NUORO;";Bortigali;";
40.2819102000001;8.82288257900007;";0.00.00;";";";";Sardegna;6090;";";309;";";nuraghe;5227;NUORO;";Bortigali;";
40.2517826950001;8.86935293200008;";0.00.00;";";";";Sardegna;6091;";";309;";";nuraghe;5228;NUORO;";Bortigali;";
40.28284318;8.81953333400008;";0.00.00;";";";";Sardegna;6092;";";309;";";nuraghe;5229;NUORO;";Bortigali;";
40.284183264;8.81334403500006;";0.00.00;";";";";Sardegna;6093;";";309;";";nuraghe;5230;NUORO;";Bortigali;";
40.2868013330001;8.81916434000004;";0.00.00;";";";";Sardegna;6094;";";309;";";nuraghe;5231;NUORO;";Bortigali;";
40.2876623110001;8.81333407000005;";0.00.00;";";";";Sardegna;6095;";";309;";";nuraghe;5232;NUORO;";Bortigali;";
40.2959525050001;8.81683822100007;";0.00.00;";";";";Sardegna;6096;";";309;";";nuraghe;5233;NUORO;";Bortigali;";
40.314872854;8.79488204800009;";0.00.00;";";";";Sardegna;6097;";";309;";";nuraghe;5234;NUORO;";Bortigali;";
40.3067496850001;8.78995085600008;";0.00.00;";";";";Sardegna;6098;";";309;";";nuraghe;5235;NUORO;";Bortigali;";
40.303170584;8.78695976200004;";0.00.00;";";";";Sardegna;6099;";";309;";";nuraghe;5236;NUORO;";Bortigali;";
40.303739599;8.79524108800007;";0.00.00;";";";";Sardegna;6100;";";309;";";nuraghe;5237;NUORO;";Bortigali;";
40.3043237030001;8.81292899300007;";0.00.00;";";";";Sardegna;6101;";";309;";";nuraghe;5238;NUORO;";Bortigali;";
40.316052997;8.82194127100007;";0.00.00;";";";";Sardegna;6102;";";309;";";nuraghe;5239;NUORO;";Bortigali;";
40.3186720340001;8.81390190100007;";0.00.00;";";";";Sardegna;6103;";";309;";";nuraghe;5240;NUORO;";Bortigali;";
40.3222870560001;8.80614849300008;";0.00.00;";";";";Sardegna;6104;";";309;";";nuraghe;5241;NUORO;";Bortigali;";
40.3243211600001;8.81370584800004;";0.00.00;";";";";Sardegna;6105;";";309;";";nuraghe;5242;NUORO;";Bortigali;";
40.3279852110001;8.81897915600007;";0.00.00;";";";";Sardegna;6106;";";309;";";nuraghe;5243;NUORO;";Bortigali;";
40.3305942730001;8.80500341900006;";0.00.00;";";";";Sardegna;6107;";";309;";";nuraghe;5244;NUORO;";Bortigali;";
40.3349713270001;8.80556942700008;";0.00.00;";";";";Sardegna;6108;";";309;";";nuraghe;5245;NUORO;";Bortigali;";
40.3608029630001;8.81758788500008;";0.00.00;";";";";Sardegna;6109;";";309;";";nuraghe;5246;NUORO;";Bortigali;";
40.3573658230001;8.81582280000009;";0.00.00;";";";";Sardegna;6110;";";309;";";nuraghe;5247;NUORO;";Bortigali;";
40.3058977960001;8.84836866100005;";0.00.00;";";";";Sardegna;6111;";";309;";";nuraghe;5248;NUORO;";Bortigali;";
40.3425489860001;8.80753834600006;";0.00.00;";";";";Sardegna;6112;";";309;";";nuraghe;5249;NUORO;";Bortigali;";
40.26639493;8.83863642300008;";0.00.00;";";";";Sardegna;5963;";";309;";";nuraghe;5250;NUORO;";Bortigali;";
40.2685680320001;8.86938678100006;";0.00.00;";";";";Sardegna;5964;";";309;";";nuraghe;5251;NUORO;";Bortigali;";
40.2640240030001;8.88025141200006;";0.00.00;";";";";Sardegna;5965;";";309;";";nuraghe;5252;NUORO;";Bortigali;";
40.2496455880001;8.86690281400007;";0.00.00;";";";";Sardegna;5966;";";309;";";nuraghe;5253;NUORO;";Bortigali;";
40.2886588960001;8.81114986000006;";0.00.00;";";";";Sardegna;4980;Moravetti, editore C.Delfino;";307;";";capanne;5254;NUORO;Fonte Nuragica di Orolo;Bortigali;";
40.3167998070001;9.61575053600006;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;6596;";";0;";";Insediamento storico sparso;5255;NUORO;";Dorgali;";
