DATA AGG,REGIONE,FONTE AGG,AUTORE AGG,TIPO AGG,TIPO MANUFATTO,COMMITENTE AGG,gid,IDFEATURE,PROVINCIA,COMUNE,Column
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,237,1593,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,238,1594,CAGLIARI,Sinnai,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,239,1595,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,240,1596,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,241,1597,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,242,1598,CAGLIARI,Uta,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,243,1599,CAGLIARI,Uta,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,244,1600,CAGLIARI,Uta,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,245,1601,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,246,1602,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,247,1603,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,248,1604,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,249,1605,CAGLIARI,Sestu,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,250,1606,CAGLIARI,Settimo San Pietro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,251,1607,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,252,1608,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,253,1609,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,254,1610,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,255,1611,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,256,1612,CAGLIARI,Sinnai,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,257,1613,CAGLIARI,Sestu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,258,1614,CAGLIARI,Elmas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,259,1615,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,260,1616,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,261,1617,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,262,1618,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,263,1619,CAGLIARI,Maracalagonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,264,1620,CAGLIARI,Maracalagonis,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,265,1621,CARBONIA-IGLESIAS,Gonnesa,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,266,1221,ORISTANO,Baratili San Pietro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,267,1222,ORISTANO,Baratili San Pietro,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,268,1223,ORISTANO,Zeddiani,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,269,1224,ORISTANO,Nurachi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,270,1225,ORISTANO,Nurachi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,271,1226,ORISTANO,Nurachi,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,272,1227,ORISTANO,Cabras,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,273,1228,ORISTANO,Cabras,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,274,1229,ORISTANO,Oristano,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,275,1230,ORISTANO,Cabras,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,276,1231,ORISTANO,Cabras,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,277,1232,ORISTANO,Oristano,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,278,1233,ORISTANO,Oristano,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,279,1234,ORISTANO,Oristano,
,Sardegna,Carta Tecnica Regionale,,,Pista per corsa,,280,1235,ORISTANO,Samugheo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,281,1236,ORISTANO,Ollastra,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,282,1237,ORISTANO,Zerfaliu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,283,1238,ORISTANO,Zerfaliu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,284,1239,ORISTANO,Zerfaliu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,285,1240,ORISTANO,Ollastra,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,286,1241,ORISTANO,Samugheo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,287,1242,ORISTANO,Allai,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,288,1243,ORISTANO,Simaxis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,289,1244,ORISTANO,Simaxis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,290,1245,ORISTANO,Simaxis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,291,1246,ORISTANO,Simaxis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,292,1247,ORISTANO,Siamanna,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,293,1248,ORISTANO,Ruinas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,294,1249,ORISTANO,Villaurbana,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,295,1250,ORISTANO,Villaurbana,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,296,1251,ORISTANO,Mogorella,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,297,1252,ORISTANO,Mogorella,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,298,1253,ORISTANO,Villa Sant'Antonio,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,299,1254,ORISTANO,Villa Sant'Antonio,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,300,1255,ORISTANO,Nureci,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,301,1256,ORISTANO,Nureci,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,302,1257,ORISTANO,Senis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,303,1258,ORISTANO,Senis,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,304,1259,ORISTANO,Assolo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,305,1260,ORISTANO,Usellus,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,306,1261,ORISTANO,Usellus,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,307,1262,ORISTANO,Arborea,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,308,1263,ORISTANO,Arborea,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,309,1264,ORISTANO,Marrubiu,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,310,1265,ORISTANO,Marrubiu,
,Sardegna,Carta Tecnica Regionale,,,Pista per corsa,,311,1266,ORISTANO,Terralba,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,312,1267,ORISTANO,Terralba,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,313,1268,ORISTANO,Terralba,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,314,1269,ORISTANO,Arborea,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,315,1270,ORISTANO,Terralba,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,316,1271,ORISTANO,Terralba,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,317,1272,ORISTANO,San Nicolo' d'Arcidano,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,318,1273,ORISTANO,San Nicolo' d'Arcidano,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,319,1274,ORISTANO,Villa Verde,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,320,1275,ORISTANO,Albagiara,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,321,1276,ORISTANO,Usellus,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,322,1277,ORISTANO,Ales,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,323,1278,ORISTANO,Ales,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,324,1279,ORISTANO,Ales,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,325,1280,ORISTANO,Ales,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,326,1281,ORISTANO,Ales,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,327,1282,ORISTANO,Gonnosno',
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,328,1283,ORISTANO,Sini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,329,1284,ORISTANO,Morgongiori,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,330,1285,ORISTANO,Sini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,331,1286,ORISTANO,Curcuris,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,332,1287,ORISTANO,Morgongiori,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,333,1288,MEDIO CAMPIDANO,Genuri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,334,1289,ORISTANO,Pompu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,335,1290,ORISTANO,Pompu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,336,1291,ORISTANO,Simala,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,337,1292,ORISTANO,Baressa,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,338,1293,MEDIO CAMPIDANO,Tuili,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,339,1294,ORISTANO,Masullas,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,340,1295,ORISTANO,Gonnoscodina,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,341,1296,ORISTANO,Uras,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,342,1297,ORISTANO,Uras,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,343,1298,ORISTANO,Uras,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,344,1299,ORISTANO,Uras,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,345,1300,ORISTANO,Mogoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,346,1301,ORISTANO,Mogoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,347,1302,ORISTANO,Mogoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,348,1303,ORISTANO,Mogoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,349,1304,MEDIO CAMPIDANO,Las Plassas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,350,1305,MEDIO CAMPIDANO,Pauli Arbarei,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,351,1306,MEDIO CAMPIDANO,Pauli Arbarei,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,352,1307,MEDIO CAMPIDANO,Pauli Arbarei,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,353,1308,MEDIO CAMPIDANO,Lunamatrona,
,Sardegna,Carta Tecnica Regionale,,,Piscina scoperta,,354,1309,MEDIO CAMPIDANO,Lunamatrona,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,355,1310,MEDIO CAMPIDANO,Lunamatrona,
,Sardegna,Carta Tecnica Regionale,,,Piscina scoperta,,356,1311,MEDIO CAMPIDANO,Collinas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,357,1312,MEDIO CAMPIDANO,Collinas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,358,1313,MEDIO CAMPIDANO,Sardara,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,359,1314,MEDIO CAMPIDANO,Villamar,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,360,1315,MEDIO CAMPIDANO,Villamar,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,361,1316,MEDIO CAMPIDANO,Villamar,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,362,1317,MEDIO CAMPIDANO,Sardara,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,363,1318,MEDIO CAMPIDANO,Sardara,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,364,1319,MEDIO CAMPIDANO,Sardara,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,365,1320,MEDIO CAMPIDANO,Sardara,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,366,1321,MEDIO CAMPIDANO,Sardara,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,367,1322,NUORO,Atzara,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,368,1323,CAGLIARI,Seulo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,369,1324,OGLIASTRA,Seui,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,370,1325,OGLIASTRA,Seui,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,371,1326,CAGLIARI,Sadali,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,372,1327,CAGLIARI,Sadali,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,373,1328,CAGLIARI,Sadali,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,374,1329,CAGLIARI,Sadali,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,375,1330,OGLIASTRA,Osini,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,376,1331,OGLIASTRA,Ussassai,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,377,1332,OGLIASTRA,Ussassai,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,378,1333,ORISTANO,Genoni,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,379,1334,ORISTANO,Genoni,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,380,1335,ORISTANO,Genoni,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,381,1336,CAGLIARI,Nurallao,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,382,1337,CAGLIARI,Villanova Tulo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,383,1338,CAGLIARI,Esterzili,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,384,1339,CAGLIARI,Nuragus,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,385,1340,CAGLIARI,Villanova Tulo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,386,1341,CAGLIARI,Isili,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,387,1342,CAGLIARI,Isili,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,388,1343,CAGLIARI,Isili,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,389,1344,CAGLIARI,Isili,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,390,1345,CAGLIARI,Isili,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,391,1346,CAGLIARI,Isili,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,392,1347,CAGLIARI,Isili,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,393,1348,MEDIO CAMPIDANO,Gesturi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,394,1349,CAGLIARI,Nurri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,395,1350,MEDIO CAMPIDANO,Gesturi,
,Sardegna,Carta Tecnica Regionale,,,Pista per corsa,,396,1351,CAGLIARI,Nurri,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,397,1352,CAGLIARI,Nurri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,398,1353,CAGLIARI,Nurri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,399,1354,CAGLIARI,Nurri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,400,1355,CAGLIARI,Gergei,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,401,1356,CAGLIARI,Serri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,402,1758,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,403,1759,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,404,1760,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,405,1761,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,406,1762,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,407,1763,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,408,1764,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,409,1765,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,410,1766,CAGLIARI,Elmas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,411,1767,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Pista per corsa,,412,1768,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,413,1769,CAGLIARI,Quartucciu,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Piscina scoperta,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,414,1770,CAGLIARI,Quartu Sant'Elena,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,415,1771,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,416,1772,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,417,1773,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,418,1774,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,419,1775,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,420,1776,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,421,1777,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,422,1778,CAGLIARI,Quartucciu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,423,1779,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,424,1780,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Pista per corsa,,425,1781,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,426,1782,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,427,1783,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,428,1784,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,429,1785,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,430,1786,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,431,1787,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,432,1788,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,433,1789,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,434,1790,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,435,1791,CAGLIARI,Selargius,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,436,1792,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,437,1793,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,438,1794,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,439,1795,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,440,1796,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,441,1797,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,442,1798,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,443,1799,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,444,1800,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,445,1801,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,446,1802,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,447,1803,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,448,1804,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,449,1805,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,450,1806,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,451,1807,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,452,1808,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,453,1809,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,454,1810,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,455,1811,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,456,1812,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,457,1813,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,458,1814,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,459,1815,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,460,1816,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,461,1817,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,462,1818,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,463,1819,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,464,1820,CAGLIARI,Muravera,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,465,1821,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,466,1822,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,467,1823,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,468,1824,CAGLIARI,Muravera,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,469,1825,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,470,1826,CAGLIARI,Cagliari,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,471,1827,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,472,1828,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,473,1829,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,474,1830,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,475,1831,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,476,1832,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,477,1833,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,478,1834,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,479,1835,CARBONIA-IGLESIAS,Carbonia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,480,1836,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,481,1837,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,482,1838,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,483,1839,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,484,1840,CAGLIARI,Cagliari,
