Id Scheda;Redazione Locale;Id Lingua;Data Esportazione;Immagine Testo;Immagine Url;Id Categoria;Ambiente;Famiglia;Sottofamiglia;Descrizione Scheda;Titolo;Url Scheda;Cod ISTAT;Indirizzo;Coordinate Lat;Coordinate Lon
l138;Bologna;en;20/02/2014;Cenobio di San Vittore;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/cenobio_san_vittore_03.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;The cenoby, which dates back to far-off times, stands outside Porta Castiglione, not far from the hill of Barbiano, and it is plunged in the greenness of fields and woods. In the XI century there was already a monastic community of Lateran Canons Regular. ﾠ In 1178 the bishop of Bologna, ...;Cenobio di San Vittore;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_138/ref/Cenobio+di+San+Vittore;37006;Via San Vittore, 40 - 40136  Bologna (BO);44.468442;11.341548
l139;Bologna;it;20/02/2014;Chiesa dei Santi Gregorio e Siro;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/ssgregoriosirio_centrale.gif;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;La Chiesa dei SS. Gregorio e Sirio sorse nel centro storico di Bologna nel 1532-1535 ad opera di Tibaldo Tibaldi e Giov. Antonio di Milano. Nel 1780 in seguito ai danni prodotti da un violento terremoto furono rifatte le volte e la facciata da Angelo Venturoli. Sulla facciata dell'edificio appare...;Chiesa dei Santi Gregorio e Siro;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_139/ref/Chiesa+dei+Santi+Gregorio+e+Siro;37006;Via Montegrappa, 15 - 40121  Bologna (BO);44.495832;11.339341
l139;Bologna;en;20/02/2014;Church of Santi Gregorio e Siro;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/ssgregoriosirio_centrale.gif;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;The Church of SS Gregorio e Sirio was built in the old town centre of Bologna in 1532-1535 by Tibaldo Tibaldi and Giov. Antonio di Milano. The church was damaged by an earthquake, and the fa�ade and the vault were rebuilt by Angelo Venturoli. The coat of arms above the portal belongs to the ...;Church of Santi Gregorio e Siro;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_139/ref/Church+of+Santi+Gregorio+e+Siro;37006;Via Montegrappa, 15 - 40121  Bologna (BO);44.495832;11.339341
l234;Bologna;it;20/02/2014;Chiesa di Santa Maria della Pioggia;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/santa_maria_della_pioggia__sitoregionale_per_i_beni_culturali.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Il santuario � situato all'incrocio fra via Galliera e via Riva di Reno. L'Oratorio di San Bartolomeo(1204) e la sottostante Chiesa della Pioggia scoprirono presto una vocazione assistenziale che onorarono per quattro secoli. Merito soprattutto della Compagnia di San Bartolomeo di Reno che ...;Chiesa di Santa Maria della Pioggia;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_234/ref/Chiesa+di+Santa+Maria+della+Pioggia;37006;Via Riva Reno, 124 � 40121 Bologna (BO);44.498860;11.341779
l234;Bologna;en;20/02/2014;Church of Santa Maria della Pioggia;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/santa_maria_della_pioggia__sitoregionale_per_i_beni_culturali.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;The sanctuary, situated at the crossing between Galliera road and Riva di Reno road, has been recently restored both in the inside, by the Foundation of the Mount together with the Camilliani, and in the frescoed facade, by the Pii Istituti Educativi(Charitable Educational Institutions), the ...;Church of Santa Maria della Pioggia;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_234/ref/Church+of+Santa+Maria+della+Pioggia;37006;Via Riva Reno, 124 ﾖ 40121 Bologna (BO);44.498860;11.341779
l247;Bologna;it;20/02/2014;Santuario di San Luca;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/santuariosanluca.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Tradizionale oggetto di culto religioso legato alla devozione dell'immagine della Beata Vergine di S. Luca nonch� confortante approdo visivo per i bolognesi che rientrano in citt�, il santuario posto sul Colle della Guardia rappresenta uno dei simboli di Bologna. Le oltre 600 arcate del ...;Santuario di San Luca;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_247/ref/Santuario+di+San+Luca;37006;Via di San Luca, 36 - 40135  Bologna (BO);44.478924;11.297621
l247;Bologna;en;20/02/2014;Sanctuary of San Luca;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/santuariosanluca.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Traditional place of worship for the presence of an image the Virgin of St. Luca as well as reassuring visual landmark for Bolognese approaching town, the shrine located on top of Guardia hill is one of Bologna's symbol. An arcade with more than 600 vaults - unique for its length covering almost ...;Sanctuary of San Luca;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_247/ref/Sanctuary+of+San+Luca;37006;Via di San Luca, 36 - 40135  Bologna (BO);44.478924;11.297621
l249;Bologna;it;20/02/2014;Ex chiesa San Giorgio in Poggiale;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sgpoggiale_esterno_2.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Progettata e realizzata tra il 1589 e il 1633 dall�architetto Tommaso Martelli, San Giorgio in Poggiale deve il suo nome dalla via su cui si affacciava, nota fino al 1919 come via del Poggiale per l'allora conformazione del terreno e la presenza di un rialzo naturale in quel punto della citt�,...;Ex chiesa San Giorgio in Poggiale;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_249/ref/Ex+chiesa+San+Giorgio+in+Poggiale;37006;Via Nazario Sauro, 22 - 40121  Bologna (BO);44.497476;11.339402
l249;Bologna;en;20/02/2014;Ex Church San Giorgio in Poggiale;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sgpoggiale_esterno_2.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Located in the heart of Bologna the Church of St. Giorgio in Poggiale was acquired and restored by the Cassa di Risparmio in Bologna in the '70s in order to have a place where to preserve its collections. ﾠ In 1922 it was given to the Foundation Cassa di Risparmio in Bologna that maintains the ...;Ex Church San Giorgio in Poggiale;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_249/ref/Ex+Church+San+Giorgio+in+Poggiale;37006;Via Nazario Sauro, 22 - 40121  Bologna (BO);44.497476;11.339402
l332;Bologna;it;20/02/2014;Chiesa di Santa Maria della Visitazione;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/smaria_lame.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;La chiesa della Visitazione, intitolata alla visita di Maria ad Elisabetta, madre di San Giovanni Battista, fu costruita in origine su di un ponte, affacciata sull�acqua. La sua fondazione risale all�epidemia di peste del 1527, quando la gente del quartiere si radun� in preghiera davanti ...;Chiesa di Santa Maria della Visitazione;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_332/ref/Chiesa+di+Santa+Maria+della+Visitazione;37006;Via Lame, 50 - 40122  Bologna (BO);44.498521;11.335642
l332;Bologna;en;20/02/2014;Church of Santa Maria della Visitazione;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/smaria_lame.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Santa Maria della Visitazione al Ponte delle Lame, was once surrounded by the Reno Canal and by a crowd of lively washerwomen. As it is known, it was originally built on a bridge overlooking the water, in honour of Mariaﾒs visit to Elizabeth, mother of San Giovanni Battista. Its foundation ...;Church of Santa Maria della Visitazione;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_332/ref/Church+of+Santa+Maria+della+Visitazione;37006;Via Lame, 50 - 40122  Bologna (BO);44.498521;11.335642
l333;Bologna;it;20/02/2014;Chiesa di Santa Maria della Carit�;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/smaria_carit.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Ricostruita da P. Fiorini nel 1583, sull'area di una chiesetta annessa ad un ospedale per viandanti, fu ampliata da G. B. Bergonzoni nel 1680. Nell'interno sono conservati dipinti di Galanino, G. L. Valesio, F. Cignani (1680), M. A. Franceschini (1685), L. Quaini, L. Crespi, e la giovanile ...;Chiesa di Santa Maria della Carit�;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_333/ref/Chiesa+di+Santa+Maria+della+Carit%C3%A0;37006;Via San Felice, 64 - 40122  Bologna (BO);44.497715;11.331495
l333;Bologna;en;20/02/2014;Church of Santa Maria della Carit�;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/smaria_carit.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;� This church has been rebuilt in 1583 on the plant of an old church. An extension was built in 1680 by G.B. Bergonzoni. � Santa Maria della Carit� holds many important works of art by Galanino, Valesio, Cignani, Franceschini, Quaini, Crespi, Carracci, Gandolfi, Calvi and Bezzi.;Church of Santa Maria della Carit�;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_333/ref/Church+of+Santa+Maria+della+Carit%C3%A0;37006;Via San Felice, 64 - 40122  Bologna (BO);44.497715;11.331495
l334;Bologna;it;20/02/2014;Chiesa di Santa Maria e San Valentino della Grada;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sm_grada.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;La chiesa di Santa Maria della Grada, � famosa per la custodia della reliquia del capo di San Valentino. La chiesa di Santa Maria della Grada, deve il suo nome ad una grada, ovvero una antica grata in ferro ancora oggi visibile, che si trova sotto il torrione del trecento, lungo le mura del ...;Chiesa di Santa Maria e San Valentino della Grada;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_334/ref/Chiesa+di+Santa+Maria+e+San+Valentino+della+Grada;37006;Via Monaldo Calari, 10 - 40122  Bologna (BO);44.497409;11.327969
l334;Bologna;en;20/02/2014;Church of Santa Maria e San Valentino della Grada;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sm_grada.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;ﾠ This church conserves the relics of the head of Saint Valentine. The name ﾓSanta Maria della Gradaﾔ comes from a grating placed under the great tower that was used to protect the city from war attacks.;Church of Santa Maria e San Valentino della Grada;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_334/ref/Church+of+Santa+Maria+e+San+Valentino+della+Grada;37006;Via Monaldo Calari, 10 - 40122  Bologna (BO);44.497409;11.327969
l414;Bologna;it;20/02/2014;Chiesa di San Procolo;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/chiesasanprocolo_organo.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;La chiesa, custode del sepolcro di San Procolo, uno dei primi martiri della tradizione cristiana bolognese, e luogo di accoglienza per gli studenti di diritto dello Studio bolognese, � citata con l'annesso monastero benedettino fin dalla met� dell'XI secolo. Ricostruita sul sito di una pi� ...;Chiesa di San Procolo;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_414/ref/Chiesa+di+San+Procolo;37006;Via D'Azeglio, 52 - 40123  Bologna (BO);44.489862;11.341005
l414;Bologna;en;20/02/2014;Church of San Procolo;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/chiesasanprocolo_organo.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Inside the church there is the sepulchre of San Procolo, one of the first christian martyr in Bologna. The church was rebuilt on the ruins of an ancient church (300 B.C.). It became gothic between the 14th and the 15th centuries. It is possible to admire artworks by Lippo di Dalmasio, Bartolomeo ...;Church of San Procolo;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_414/ref/Church+of+San+Procolo;37006;Via D'Azeglio, 52 - 40123  Bologna (BO);44.489862;11.341005
l418;Bologna;it;20/02/2014;Ex Chiesa di Santa Cristina;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Chiese/ChiesaSCristina/Santa_Cristina_O_Vano_Chiesastico_B.JPG;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Inaugurata e aperta al pubblico dal 2007, la Chiesa di Santa Cristina � una delle chiese pi� belle della citt�, al cui interno sono custodite opere di grande valore artistico. Oggi si propone come centro privilegiato per l�ascolto della musica offrendo ogni anno, da ottobre a maggio, ...;Ex Chiesa di Santa Cristina;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_418/ref/Ex+Chiesa+di+Santa+Cristina;37006;Piazzetta Morandi � 40125 Bologna (BO);44.488930;11.354840
l418;Bologna;en;20/02/2014;Ex-Church of Santa Cristina;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Chiese/ChiesaSCristina/Santa_Cristina_O_Vano_Chiesastico_B.JPG;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;ﾠ The church of Santa Cristina is open to the public since 2007 and it is an important music center. The monk Nicola Bellinazzo is the director of Schola Gregoriana Benedetto XVI, a school of Gregorian Chant founded inside the church. ﾠ The church holds many extraordinary works of art such as ...;Ex-Church of Santa Cristina;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_418/ref/Ex-Church+of+Santa+Cristina;37006;Piazzetta Morandi ﾖ 40125 Bologna (BO);44.488930;11.354840
l487;Bologna;it;20/02/2014;Rotonda della Madonna del Monte;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/r/rotondamadonnadelmonte.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;La Rotonda della� Madonna del Monte, la cui struttura a pianta centrale risale probabilmente alla fine del XII secolo, � solo una esigua ma preziosa testimonianza di ci� che rimane di un pi� vasto complesso conventuale di fondazione benedettina che, successivamente alle soppressioni ...;Rotonda della Madonna del Monte;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_487/ref/Rotonda+della+Madonna+del+Monte;37006;Via dell'Osservanza, 35/a - 40136  Bologna (BO);44.480996;11.329413
l487;Bologna;en;20/02/2014;Rotonda della Madonna del Monte;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/r/rotondamadonnadelmonte.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;ﾓRotonda della Madonna del Monteﾔ is a central plan church dating back to the 12th century. It is what remains of an ancient Benedictine monastery that belonged to Antonio Aldini. When Napoleon went to Bologna, during a visit to the monastery of Madonna del Monte, he said that the view was ...;Rotonda della Madonna del Monte;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_487/ref/Rotonda+della+Madonna+del+Monte;37006;Via dell'Osservanza, 35/a - 40136  Bologna (BO);44.480996;11.329413
l939;Bologna;it;20/02/2014;Sinagoga;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Chiese/sinagoga5.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Alla fine del Settecento la comunit� lentamente si ricostitu� dopo la dispersione seguita all'espulsione del 1593. Un primo piccolo oratorio fu fondato da Angelo Carpi fin dal 1829 nella sua abitazione intorno a Piazza Malpighi. Nel 1868 venne presa in affitto una sala nell'edificio di via De' ...;Sinagoga;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_939/ref/Sinagoga;37006;Via d� Gombruti, 9 - 40123  Bologna (BO);44.493712;11.337189
l939;Bologna;en;20/02/2014;Sinagoga;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Chiese/sinagoga5.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Towards the end of the 18th century the Jewish community slowly� began to come back to Bologna, from where it had been expelled in 1593. A first small oratory was founded by Angelo Carpi in his house near Piazza Malpighi in 1829. In 1868 the community rented a room in a building in via de' ...;Sinagoga;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_939/ref/Sinagoga;37006;Via d� Gombruti, 9 - 40123  Bologna (BO);44.493712;11.337189
l113;Bologna;it;20/02/2014;Oratorio di San Rocco;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/srocco_0.jpg;2.02.05;SCOPRI IL TERRITORIO;ARTE E CULTURA;CAPPELLE, ORATORI, TABERNACOLI ;Dedicato al santo protettore e guaritore dei malati di peste. All'interno conserva un'inestimabile ciclo di affreschi eseguiti a partire dal 1618 da allievi dei Carracci. La narrazione della vita del santo si sviluppa lungo le pareti con undici affreschi. Il soffitto decorato a cassettoni con ...;Oratorio di San Rocco;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_113/ref/Oratorio+di+San+Rocco;37006;Via Monaldo Calari, 4/2 - 40122  Bologna (BO);44.495561;11.328589
