Descrizione;Longitudine;Sottofamiglia;Immagine;Localita;Nome;Latitudine;Provincia;Comune;Data di esportazione;Redazione locale;gid;Scheda;Indirizzo;Descrizione immagine
"La prima sezione del Museo Archeologico, presentata con il significativo titolo \La prima pietra\"", espone le testimonianze più antiche lasciate dall'uomo nel territorio piacentino, a partire dal Paleolitico inferiore fino al Neolitico recente. Un...""";;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museifarnese.jpg;;LA PRIMA PIETRA - I SEZIONE DEL MUSEO ARCHEOLOGICO DI PALAZZO FARNESE;;PIACENZA;Piacenza;42184;Piacenza;46;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6261&category_id=239&Itemid=224&lang=it;Palazzo Farnese - Piazza Cittadella, 29 - Piacenza (PC);LA PRIMA PIETRA - I SEZIONE DEL MUSEO ARCHEOLOGICO DI PALAZZO FARNESE
Nei locali sotterranei di Palazzo Farnese è riunita ed esposta al pubblico la prestigiosa collezione delle carrozze, donata al Comune di Piacenza nel 1948 dal conte Silvestro Brondelli di Brondello, erede del conte Dionigi Barattieri, che tale...;;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museocarrozze.jpg;;MUSEO DELLE CARROZZE DI PALAZZO FARNESE;;PIACENZA;Piacenza;42184;Piacenza;47;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6259&category_id=239&Itemid=224&lang=it;Palazzo Farnese - Piazza Cittadella, 29 - Piacenza (PC);MUSEO DELLE CARROZZE DI PALAZZO FARNESE
Situata all'interno del Collegio omonimo, è costituita da numerosi dipinti, oggetti di arredo sacro e arazzi provenienti dalle abitazioni romana e piacentina del cardinale Giulio Alberoni (1664-1752). I dipinti più preziosi, tra cui il celeberrimo...;;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/salaarazzi rid.jpg;;GALLERIA ALBERONI;;PIACENZA;Piacenza;42184;Piacenza;48;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6243&category_id=239&Itemid=224&lang=it;Collegio Alberoni - Via Emilia Parmense, 67 - Piacenza (PC);GALLERIA ALBERONI
"E' articolato in ventisei sale con un interessante percorso di visita. Nell'appartamento stuccato si ammirano il ciclo sui Fasti Farnesiani (sec. XVII) con notevoli tele di Giovanni Evangelista Draghi; il ciclo Episodi della vita di Paolo III di...";;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/palazzofarnesepinac.jpg;;MUSEI CIVICI DI PALAZZO FARNESE;;PIACENZA;Piacenza;42184;Piacenza;49;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6241&category_id=239&Itemid=224&lang=it;Palazzo Farnese - Piazza Cittadella, 29 - Piacenza (PC);MUSEI CIVICI DI PALAZZO FARNESE
Creata dal nobile Giuseppe Ricci Oddi (1868-1937) che la donò alla città, e inaugurata nel 1931, la Galleria raccoglie oltre settecento opere di artisti dall'Ottocento ad oggi ed è una delle maggiori d'Italia nel suo genere. Amico personale di...;;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/ricci oddi3 rid.jpg;;GALLERIA D'ARTE MODERNA RICCI ODDI;;PIACENZA;Piacenza;42184;Piacenza;50;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6240&category_id=239&Itemid=224&lang=it;Via San Siro, 13 - Piacenza (PC);GALLERIA D'ARTE MODERNA RICCI ODDI
Il complesso di Santa Margherita è, a Piacenza, l?unico caso di conservazione e valorizzazione di tracce stratificate della bimillenaria storia della città. Un angolo del centro storico che rivela il sovrapporsi di episodi costruttivi...;9.690966;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/antiquariumsantamargherita.jpg;;ANTIQUARIUM SANTA MARGHERITA;45.056026;PIACENZA;Piacenza;42184;Piacenza;51;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8233&category_id=239&Itemid=224&lang=it;Via Sant'Eufemia, 12 - Piacenza (PC);ANTIQUARIUM SANTA MARGHERITA
Servizi: didattica ornitologica e ambientale, filmati per le scuole.;;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museo_foi.jpg;;MUSEO ORNITOLOGICO F.O.I.;;PIACENZA;Piacenza;42184;Piacenza;52;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6363&category_id=239&Itemid=224&lang=it;Via Caorsana, 94 - Località Le Mose - Piacenza (PC);MUSEO ORNITOLOGICO F.O.I.
Il museo si dispiega in due sezioni: la prime, ubicata all'interno del Museo civico di Storia Naturale, esplora il tema della formzione degli idrocarburi dal punto di vista geologico e fornisce un quadro sinottico del settore. La seconda trova sede...;9.703017;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/images/stories/eventi/eventi2014/urbancenter piacenza.jpg;;PIACENZA OIL & GAS MUSEUM - POGaM;45.047613;PIACENZA;Piacenza;42184;Piacenza;53;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8716&category_id=239&Itemid=224&lang=it;c/o Urban Center - Via Scalabrini, 107 - Piacenza (PC);PIACENZA OIL & GAS MUSEUM - POGaM
Il museo archeologico raccoglie il materiale di interesse storico rinvenuto nel bacino della Val Tidone e offre un quadro della storia e delle dinamiche del popolamento antico dell'area, dalla preistoria all'età romana. Sono presenti fossili, che...;9.405594;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png;;MUSEO ARCHEOLOGICO DELLA VAL TIDONE;44.948247;PIACENZA;Pianello Val Tidone;42184;Piacenza;54;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6125&category_id=239&Itemid=224&lang=it;Largo Dal Verme, 56 - Pianello Val Tidone (PC);MUSEO ARCHEOLOGICO DELLA VAL TIDONE
Nel suggestivo sottotetto del Castello di S.Pietro il MIM, museo di arte contemporanea, raccoglie opere di autori contemporanei per una collezione in continuo movimento. Le opere di pittura, scultura, grafica e fotografia sono esposte a rotazione...;;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/mimsala1.jpg;;MIM (museum in motion);;PIACENZA;San Pietro in Cerro;42184;Piacenza;55;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6121&category_id=239&Itemid=224&lang=it;Castello di S.Pietro via Roma, 19 - S.Pietro in Cerro (PC);MIM (museum in motion)
Il museo ospita reperti preistorici, protostorici, romani e medievali, raccolti principalmente dal Gruppo di Ricerca Culturale La Minerva. Raccolte in diverse zone della valle, da Coli a Rivergaro, a Travo e a Croara, conservate ed esposte nella...;9.542781;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museotravo.jpg;;MUSEO CIVICO ARCHEOLOGICO;44.860741;PIACENZA;Travo;42184;Piacenza;56;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6284&category_id=239&Itemid=224&lang=it;Castello Anguissola p.tta Trieste, 16 - Travo (PC);MUSEO CIVICO ARCHEOLOGICO
Il castello, probabilmente già esisitente nel X secolo, riedificato alla fine del XIV sec. dalla famiglia Scotti dopo una completa distruzione bellica ed adattato a residenza nel XVII sec., ha la maggior parte delle opere difensive rivolte verso...;9.90087;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museocastvig.jpg;;CASTELLO DI VIGOLENO;44.816565;PIACENZA;Vernasca;42184;Piacenza;57;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6427&category_id=239&Itemid=224&lang=it;Piazza Centrale - Vernasca (PC);CASTELLO DI VIGOLENO
Il Museo gli Orsanti nasce originariamente a Compiano, nella Chiesa sconsacrata di San Rocco. Raccoglie testimonianze della vita degli Orsanti, uomini coraggiosi, artisti musicanti e ammaestratori di animali che portarono in giro per il mondo,...;9.703017;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png;;MUSEO DEGLI ORSANTI;45.047613;PIACENZA;Vernasca;42184;Piacenza;58;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8611&category_id=239&Itemid=224&lang=it;Casa Tanzi, Vigoleno - Vernasca (PC);MUSEO DEGLI ORSANTI
Nella zona della Cortevecchia un settore rimane a testimoniare quelle che sono state le origini del borgo attorno al castello: case di contadini e terreni agricoli. Sotto il porticato dell'antico fienile, sono esposti gli attrezzi agricoli del primo...;;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/mostraattragrgraz.jpg;;MOSTRA PERMANENTE DEGLI ATTREZZI AGRICOLI;;PIACENZA;Vigolzone;42184;Piacenza;59;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6149&category_id=239&Itemid=224&lang=it;Cortevecchia, - Vigolzone (PC);MOSTRA PERMANENTE DEGLI ATTREZZI AGRICOLI
Il Museo della Vite e del Vino è ubicato a Vigolzone (PC), in Località La Tosa, all'interno dell'azienda vinicola e agriturismo omonimo, cercando di ricreare l?ambiente di una vecchia cantina. Il Museo è stato costituito nel 1995 con...;9.648739;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/images/stories/scopri-territorio/arte-cultura/museotosa.jpg;;MUSEO DELLA VITE E DEL VINO;44.910526;PIACENZA;Vigolzone;42184;Piacenza;60;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6337&category_id=239&Itemid=224&lang=it;località La Tosa - Vigolzone (PC);MUSEO DELLA VITE E DEL VINO
Le ex-scuole di Vicobarone sono state ristrutturate per allestire una mostra permanente di vecchi attrezzi e oggetti legati al lavoro e alla vita quotidiana, di quando il mondo andava più adagio, e la fatica umana ed animale era alla base della...;9.355828;MUSEI, GALLERIE;http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png;;MUSEO DELLA CIVILTA' CONTADINA;44.989037;PIACENZA;Ziano Piacentino;42184;Piacenza;61;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6280&category_id=239&Itemid=224&lang=it;Via Creta 17 29010 Loc. Vicobarone di (ex-scuole... - Ziano Piacentino (PC);MUSEO DELLA CIVILTA' CONTADINA
il Museo del bracconaggio e delle trappole tratta tutti i sistemi di cattura, illegali o no, di animali. Fra i vari tipi di trappole esposte nel Museo, vi sono anche quelle antiuomo, di cui fanno parte anche le mine. Per sensibilizzare l'opinione pubblica sul problema del bracconaggio, che ha ...;;MUSEI, GALLERIE;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-del-bracconaggio-e-delle-trappole/immagine;;Museo del bracconaggio e delle trappole;;PARMA;Bardi;42132;Parma;62;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-del-bracconaggio-e-delle-trappole;Castello di Bardi - 43032 - Bardi (PR);bracconaggio
il paese natale del pittore Martino Jasoni, scomparso alla fine degli anni cinquanta, gli rende omaggio con una mostra permanente allestita nell'antica Casa Corchia. Nato nella piccola frazione di Berceto, Jasoni si trasferì agli inizi del 900 negli Stati Uniti, dove studiò a fianco di Walt ...;;MUSEI, GALLERIE;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-martino-jasoni/immagine;Corchia;Museo Martino Jasoni;;PARMA;Berceto;42132;Parma;63;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-martino-jasoni;Casa Corchia - 43042 - Berceto (PR);opera di Jasoni
il Museo non contiene una collezione permanente, ospita mostre temporanee di vario genere, oltre a convegni ed incontri culturali. L'edificio è indicato, dai primi anni del '700, come proprietà dei Marchesi Manara, e poi ancora del Pio Istituto omonimo e dal 1893 l'intero edificio fu sede di un ...;;MUSEI, GALLERIE;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-delle-mura/immagine;;Museo delle mura;;PARMA;Borgo Val di Taro;42132;Parma;64;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-delle-mura;Via Cesare Battisti - 43043 - Borgo Val di Taro (PR);Museo delle Mura
il Museo Nazionale Giuseppe Verdi ha inaugurato il 10 ottobre 2009 in occasione del 196° anniversario della nascita del Maestro, all'interno della splendida Villa Pallavicino. Le 27 opere del grande compositore sono rappresentate in un percorso storico con la riproduzione delle scenografie ...;;MUSEI, GALLERIE;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-nazionale-giuseppe-verdi/immagine;;Museo Nazionale Giuseppe Verdi;;PARMA;Busseto;42132;Parma;65;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-nazionale-giuseppe-verdi;Villa Pallavicino, Viale Ziliani, 1 - 43011 - Busseto (PR);Villa Pallavicino
Il 07 giugno 2014 è stato inaugurato, all?interno delle antiche Scuderie di Villa Pallavicino, il Museo Renata Tebaldi, sede di un affascinante percorso multimediale sul patrimonio del melodramma italiano. Il museo è stato voluto dal Comitato Renata Tebaldi di Milano, che per il bicentenario ...;;MUSEI, GALLERIE;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-renata-tebaldi/immagine;;Museo Renata Tebaldi;;PARMA;Busseto;42132;Parma;66;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-renata-tebaldi;Scuderie Villa Pallavicino, Viale Ziliani, 1 - 43011 - Busseto (PR);Villa Pallavicino
Una nuova App museale gratuita al servizio del turista.;;MUSEI, GALLERIE;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/verdimuseum/immagine;;#VerdiMuseum;;PARMA;Busseto;42132;Parma;67;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/verdimuseum;Busseto (PR);#VerdiMuseum
l'ex ristorante Guareschi, che ha funzionato per trent'anni condotto dalla famiglia Guareschi, nel 1995 è stato trasformato in Casa Guareschi a seguito della forte ripresa di interesse nei confronti di Giovannino Guareschi. Al pianterreno, nella grande ex sala da pranzo, è stata allestita la ...;;MUSEI, GALLERIE;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/casa-guareschi/immagine;Roncole Verdi;Casa Guareschi;;PARMA;Busseto;42132;Parma;68;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/casa-guareschi;Via della Processione, 160 - 43011 - Busseto (PR);Guareschi
il museo del tempo e della civiltà contadina nasce grazie alla fervida passione di collezionista del maestro Ettore Guatelli. Questo personaggio ha raccolto per tutta la vita attrezzi e oggetti utilizzati dai contadini, e li ha poi disposti, con la cura di un artista, sulle parteti e gli ...;;MUSEI, GALLERIE;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-del-tempo-e-della-civilta-contadina-collezione-guatelli/immagine;Ozzano Taro;Museo del tempo e della civiltà contadina collezione Guatelli;;PARMA;Collecchio;42132;Parma;69;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-del-tempo-e-della-civilta-contadina-collezione-guatelli;Via Nazionale, 130 - 43046 - Collecchio (PR);Il salone principale
Il Museo Etnografico di Colorno ? Museo dei Paesaggi di terra e di fiume (MUPAC) è un museo dell?uomo e della sua cultura, è quindi un Museo etnoantropologico che pone al proprio centro l?uomo e la rappresentazione della complessità della sua esperienza. Il Museo Etnografico di Colorno ? Museo ...;;MUSEI, GALLERIE;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/mupac-museo-dei-paesaggi-di-terra-e-di-fiume/immagine;;MUPAC Museo dei paesaggi di terra e di fiume;;PARMA;Colorno;42132;Parma;70;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/mupac-museo-dei-paesaggi-di-terra-e-di-fiume;Piazzale Vittorio Veneto - 43052 - Colorno (PR);Aranciaia
Madoi - Museo all'aperto è un percorso tematico incentrato sugli affreschi realizzati dall'artista Walter Madoi nel paese di Sesta Inferiore all'inizio degli anni '60. L'itinerario si snoda tra le sponde del paese e si propone, attraverso appositi supporti alla visita, di portare i visitatori a ...;;MUSEI, GALLERIE;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/madoi-un-museo-allaperto/immagine;;Madoi: un museo all'aperto;;PARMA;Corniglio;42132;Parma;71;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/madoi-un-museo-allaperto;Sesta Inferiore - 43021 - Corniglio (PR);Museo Madoi
il museo, suggestivo per la preziosità degli oggetti e dei reperti, è articolato in due settori: il primo nei locali ricavati nelle strutture accessorie del Vescovado, sopra la ex tipografia, il secondo nel suggestivo matroneo nord. Grandi personaggi e pellegrini, andando o tornando da Roma, si ...;;MUSEI, GALLERIE;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-del-duomo/immagine;;Museo del Duomo;;PARMA;Fidenza;42132;Parma;72;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-del-duomo;Via Don Minzoni, 10/a - 43036 - Fidenza (PR);Maestà Mariana B. Antelami
all'interno dell'ex Palazzo Orsoline oggi conosciuto come OF - Orsoline Fidenza, edificato nel 1708 sopra la trecentesca torre Salvaterra, il Museo del Risorgimento Luigi Musini fu allestito grazie alle donazioni dei figli del patriota locale al quale il museo è intitolato. Il nucleo originario ...;;MUSEI, GALLERIE;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-del-risorgimento-musini/immagine;;Museo del Risorgimento Musini;;PARMA;Fidenza;42132;Parma;73;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-del-risorgimento-musini;Via Costa, 2 - 43036 - Fidenza (PR);Foto Museo Musini
