Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo - Address,Numero civico - Street number,latitude,longitude,Prezzo,Price,Gratuito,Accessibilita ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivita espositive temporanee,Visite guidate,Attivita e percorsi per bambini,Descrizione attivitaﾠ e percorsi per bambini,E-mail,Servizio di prenotazione,Da sapere,Good to know,Come arrivare,How to get there,Telefono,Phone number,Orario,Opening times,Firenze Card,Patrimonio UNESCO,Dettagli sull'accessibilita,Details about accessibility,Note ad uso ufficio,For free,Url di approfondimento,Description of the activities for children
Museo Stefano Bardini,Stefano Bardini Museum,Museo Stefano Bardini,Stefano Bardini Museum,http://museicivicifiorentini.comune.fi.it/bardini/,Firenze,Via de' Renai,37,43.765210,11.258265,"ﾀ6,00;
prima domenica del mese: gratuito solo per i residenti della Citta'ﾠ Metropolitana di Firenze.","ﾀ6,00;
first Sunday of the month: free entrance only for the residents of the Citta'ﾠ Metropolitana di Firenze.",false,Accessibile,Fully accessible,Musei comunali,City museums,true,false,true,false,true,false,true,,comunicazione.musei@comune.fi.it,false,,,"Autobus ATAF 12, 13, C3 e D.","ATAF bus 12, 13, C3 and D.",+39 055 2342427,+39 055 2342427,"Venerdi'-lunedi' 11-17.
Chiuso: martedi'-giovedi', Capodanno, Pasqua, 1ﾰ maggio, 15 agosto, Natale.","Friday-Monday 11am-5pm.
Closed: Tuesday-Thursday, January 1, Easter Sunday, May 1, August 15 and Christmas Day.",true,false,"Il marciapiede e' raccordato alla strada al passaggio pedonale. Occorre avvisare il personale all'ingresso principale (Via dei Renai 37) per farsi aprire l'ingresso laterale (uscita) in Piazza dei Mozzi n. 1. La soglia del portone e' rialzata di 2 cm, in entrata. Il museo e' in gran parte accessibile con ascensore. La sala d'Armi e dei della Robbia non sono accessibili. Al piano terra e' presente un bagno per disabili.",The sidewalk is accessible to people in wheelchairs from the pedestrian crossing. It is necessary to inform the staff at the main entrance (Via dei Renai n. 37) so that it can open the accessible entrance (which corresponds to the exit) in Piazza dei Mozzi n. 1. Most parts of the museum are accessible with   an elevator (except for the Della Robbia and the armoury).  Disabled toilets on the ground floor.,,false,http://www.firenzeturismo.it/it/informazioni-utili/itinerari-a-firenze/itinerari-a-tema-2/124-il-museo-bardini-luogo-di-bellezza.html,
Museo dell'Officina Profumo - Farmaceutica di Santa Maria Novella,Museum of the Old Pharmacy of Santa Maria Novella,Museo dell'Officina Profumo - Farmaceutica di Santa Maria Novella,Museum of the Old Pharmacy of Santa Maria Novella,http://www.smnovella.it/,Firenze,Via della Scala,16,43.775594,11.245505,Ingresso libero,Free entrance,true,Limitata,Partly accessible,Altri musei,Other museums,false,false,false,false,false,true,false,,officina@smnovella.com,false,Visite guidate gratuite al museo previa prenotazione a: visitaofficina@smnovella.com,"Free guided visits to the museum, booking required sending an email to: visitaofficina@smnovella.com",Centro storico,Historical centre,+39 055 216276,+39 055 216276,Lunedi'-domenica: 9.00-20.00,Monday-Sunday: 9am-8pm,false,,,,,true,,
Museo Torrini,Torrini Museum,Museo Torrini,Torrini Museum,http://www.torrinimuseo.it/it/luogo.php,Firenze,Palazzo Gondi - Piazza Duomo,10 rosso,43.773459,11.256622,,,true,,,,,false,false,false,false,false,false,false,,museo@torrini.it,false,,,,,055 2302401,,"Orario Feriale: mar e gio 15-17 su prenotazione
Orario Festivo: chiuso
Chiusura: lun, mer, ven, sab, dom","Weekday timetable: Tue and Thu 3pm-5pm by appointment only
Holiday timetable: closed
Closed: Mon, Wed, Fri, Sat, Sun",,,,,,true,,
Museo Archeologico Comprensoriale del Mugello e della Val di Sieve,Archeological Museum of Mugello and Val di Sieve,Museo Archeologico Comprensoriale del Mugello e della Val di Sieve,Archeological Museum of Mugello and Val di Sieve,www.comune.dicomano.fi.it,Dicomano,Palazzo Comunale - Piazza della Repubblica,3,43.891100,11.524239,"ﾀ4,00 biglietto intero; ﾀ3 biglietto ridotto per i gruppi con oltre 15 persone;
ﾀ2 riservato ai bambini dai 7 ai 14 anni, scolaresche (prezzo a bambino), studenti universitari e over 65","ﾀ4,00 full price ticket; ﾀ3 reduced ticket for groups with more than 15 people;
ﾀ2 reduced ticket for children between 7 and 14 years old, class (ﾀ2 per child), university students and over 65 years old.",false,,,Musei comunali,City museums,false,false,false,false,false,false,true,,cultura@comune.dicomano.fi.it,false,,,,,+39 055 8385408,+39 055 8385408,"Dal 16 settembre al 15 giugno: giovedi' 10-13 e 15-18 (su prenotazione); sabato e domenica 10-13 e 15:30-18:30
Dal 16 giugno al 15 settembre: giovedi' 10-13 e 15-18 (su prenotazione); sabato e domenica: 10-13 e 16-19","From September 16th to June 15th: Thursday from 10 a.m. to 1 p.m. and  from 3 p.m. to 6 p.m.(with reservation only); Saturday and Sunday from 10 a.m. to 1 p.m. and from 3:30 p.m. to 6:30 p.m.
From June 16th to September 15th: Thursday from 10 a.m. to 1 p.m. and from 3 p.m. to 6 p.m. (with reservation only); Saturday and Sunday from 10 a.m. to 1 p.m. and from 4 p.m. to 7 p.m.",false,,,,,false,,
Raccolta di antiche scagliole dalla Collezione  Bianco Bianchi,,Raccolta di antiche scagliole dalla Collezione  Bianco Bianchi,,www.comune.rignano-sullarno.fi.it; www.castiglionchio.it; www.biancobianchi.com,Rignano sull'Arno,Chiesa di Santa Maria a Castiglionchio -  Via di Castiglionchio,snc,43.750699,11.416597,"ﾀ5,00; ridotto ﾀ3,00","ﾀ5,00; ridotto ﾀ3,00",false,,,,,false,false,true,true,true,true,true,,cultura@comune.rignano-sullarno.fi.it; info@castiglionchio.fi.it; info@biancobianchi.com,false,,,,,0558347833; 0558303169; 8314509,,"Orario Feriale: Lun, mer e ven 15-19; sab su prenotazione al n. 055 8303169 Orario Festivo: Solo su prenotazione al n. 055 8303169 Chiusura: mar e gio","Weekday timetable: Mon, Wed & Fri 3pm-7pm; Sat by reservation only calling 055 8303169Holiday timetable: by reservation only calling 055 8303169Closed: Tue & Thu",,,,,,false,,
MUVE - Museo del Vetro di Empoli,MUVE - Empoli Museum of Glass,MUVE - Museo del Vetro di Empoli,MUVE - Empoli Museum of Glass,http://www.museodelvetrodiempoli.it/index.html,Empoli,Via Ridolfi,70,43.720075,10.947821,"ﾀ3,10 ridotto ﾀ1,10 minori 18, over 65, scolaresche
dom dalle 15 alle 19: gratuito","ﾀ3,10; concessions ﾀ1,10 for younger than 18, older than 65, school groups
Sun free from 3 to 7 pm",false,Accessibile,Fully accessible,Musei comunali,,true,false,false,false,true,true,true,,info@museodelvetrodiempoli.it,false,,,,,+39 0571 76714,+39 0571 76714,Da martedi' a domenica 10-19,From Tuesday to Sunday 10 -19,false,false,,,,false,http://www.firenzeturismo.it/it/informazioni-utili/gli-itinerari/empolese-valdelsa/1284-vetro-empoli-museo.html,
Torre San Niccolo',San Niccolo' Tower,Tower of San Niccolo',San Niccolo' Tower,http://museicivicifiorentini.comune.fi.it/,Firenze,PIAZZA GIUSEPPE POGGI,,43.764483,11.264842,"ﾀ 4,00","ﾀ 4,00",false,Nessuna,No accessibility,Musei comunali,City museums,false,false,false,false,false,true,false,,info@muse.comune.fi.it,false,,,Autobus ATAF nr D o 23,ATAF bus no. D or 23,"+39 055 2768224
+39 055 2768558","+39 055 2768224
+39 055 2768558",Chiuso fino a giugno 2016,Closed until June 2016,false,false,,,,false,http://museicivicifiorentini.comune.fi.it/export/sites/museicivici/materiali/CS_TORRE_SAN_NICCOLOx_2015.pdf,
Casa Vasari,Vasari's House,Casa Vasari,Vasari's House,http://www.museohorne.it/basepage.php?p=home.php,Firenze,Borgo S. Croce,8,43.771181,11.268659,"ﾀ10,00 (include anche l'accesso al Museo Horne).","ﾀ10,00 (the entrance to the Horne Museum is included).",false,Nessuna,No accessibility,Altri musei,Other museums,false,false,false,false,false,true,false,,info@museohorne.it,false,,,Centro storico,Historical centre,+39 055 244661 (Museo Horne),+39 055 244661 (Museo Horne),Visite solo per gruppi su prenotazione rivolgendosi al Museo Horne.,Open only for groups with advance booking and guided visit through Horne Museum.,false,false,,,,false,,
Gucci Museo,Gucci Museum,Gucci Museo,Gucci Museum,http://www.guccimuseo.com/it/museo/Visita-il-Museo/,Firenze,Palazzo Mercanzia - Piazza Signoria,10,43.769720,11.256646,"ﾀ7,00,
ﾀ5,00 il venerdi' dopo le 20.00.","ﾀ7,00,
ﾀ5,00 on Friday after 8pm.",false,Accessibile,Fully accessible,Altri musei,Other museums,true,false,false,true,true,false,true,Creakids,museofirenzegucci@it.gucci.com,false,,,Centro storico,Historical centre,+39 055 75927010,+39 055 75927010,"Sabato-giovedi' 10-20,
venerdi' 10-23.
Chiuso: Natale, 1ﾰ gennaio, 15 agosto.","Saturday-Thursday 10am-8pm,
Friday 10am-11pm.
Closed: Christmas Day, January 1, August 15.",false,false,,,,false,,Creakids
Palazzo Medici Riccardi,Medici Riccardi Palace - Chapel of The Magi,Palazzo Medici Riccardi,Medici Riccardi Palace - Chapel of The Magi,http://www.palazzo-medici.it/,Firenze,Via Camillo Cavour,3,43.774982,11.255900,"ﾀ 7,00","ﾀ 7,00",false,Accessibile,Fully accessible,Altri musei,Other museums,true,false,true,false,true,false,false,,biglietteria@palazzo-medici.it,false,,,Centro storico,Historical centre,+39 055 2760340,+39 055 2760340,"Giovedi'-martedi' 8:30-19.
Chiuso: mercoledi'.","Thursday-Tuesday 8:30am-7pm.
Closed: Wednesday.",true,false,"L'ingresso per le persone con disabilita'� motoria e' al n 1 di Via Cavour (marciapiede raccordato alla strada). Attraverso un breve tratto, con pavimentazione a lastroni un po' sconnessi, si raggiunge la portineria il cui personale dovra'� aprire il cancello di ingresso al cortile e avvisare il personale al piano superiore che azionera'� il montascale (adeguato a supportare carrozzine di misura standard) per l'accesso alle varie sale e alla Cappella di Benozzo Gozzoli, tutte accessibili. L'ascensore (entrando nel primo passaggio sulla destra del cortile - indicazione ‘Percorso museale' - pulsante 2A) conduce al primo
piano, per la visita del palazzo e al piano seminterrato per la visita del Museo dei Marmi e ai servizi igienici. La biglietteria si raggiunge sempre percorrendo un breve percorso sulla destra del cortile.","The entrance for people with a motor disability is in Via Cavour n. 7 (sidewalk connected to the street level). After a short stretch of paving slabs, which are a bit uneven, you will  find the reception, where the staff will open the gate to the courtyard and inform the staff on the upper floor in order activate the stair lift (supporting only manual wheelchairs), allowing the access to the several rooms and the Cappella of Benozzo Gozzoli.
The elevator (entering the courtyard on the right - sign ''Percorso museale'' - button 2A) leads to the first floor (to visit the palace) and to the underground (to visit the Marbles Museum), where one can also find the toilets. The ticket office can be reached by following a short path on the right-hand side of the courtyard.",,false,,
MU.ME.LOC Museo della Memoria Locale,MU.ME.LOC Museum of Local History,MU.ME.LOC Museo della Memoria Locale,MU.ME.LOC Museum of Local History,www.mumeloc.it,Cerreto Guidi,via Vittorio Veneto,,43.759619,10.877714,Intero ﾀ3; ridotto ﾀ1.50,"ﾀ3; reductionsﾀ1,50",false,Accessibile,Fully accessible,Musei comunali,,false,false,false,false,false,false,false,,info@mumeloc.it,false,,,,,+39 0571906247,+39 0571906247,Dal martedi' a sabato 8.30-13; mercoledi' anche 15-18,From Tuesday to Saturday 8.30-13; Wednesday open also 15-18,false,false,,,,,http://www.firenzeturismo.it/it/informazioni-utili/gli-itinerari/empolese-valdelsa/1734-museo-della-memoria-locale-cerreto.html,
Museo di Simbologia Massonica,Museo di Simbologia Massonica,Museo di Simbologia Massonica,Museo di Simbologia Massonica,www.musma.firenze.it,Firenze,VIA DELL'ORTO,7,43.768682,11.242403,"intero ﾀ7,00 
over 65 / 14-18 anni ﾀ5.00","7,00 euros
over 65 and young people 14-18 5 euros",false,Limitata,Partly accessible,Altri musei,Other museums,false,false,false,false,false,false,false,,,false,,,,,+39 055 220166,+39 055 220166,"Apertura dal lunedi'/ venerdi'' dalle 15 alle 19,30. Sabato/domenica apertura 10-13; 15-19,30",,,,,,,,http://www.firenzeturismo.it/recensioni-firenze/il-museo-di-simbologia-massonica.html,
Torre di Palazzo Vecchio,Torre di Palazzo Vecchio,Torre di Arnolfo,Arnolfo's tower,http://museicivicifiorentini.comune.fi.it/palazzovecchio/informazioni.html,Firenze,Piazza Signoria,snc,43.769389,11.256136,"ﾀ10,00,
ﾀ14,00 biglietto cumulativo con Palazzo Vecchio,
prima domenica del mese: gratuito solo per i residenti della Citta'ﾠ Metropolitana di Firenze.","ﾀ10,00,
ﾀ14,00 combined ticket with the Palazzo Vecchio,
first Sunday of the month: free entrance only for the residents of the Citta'ﾠ Metropolitana di Firenze.",false,Nessuna,No accessibility,Musei comunali,City museums,false,false,false,false,false,true,false,http://www.musefirenze.it/en/,comunicazione.musei@comune.fi.it,false,La torre non e' accessibile in caso di pioggia.,Not available in case of rain or bad weather.,centro storico,historical center,+39 055 2768325,+39 055 2768325,"1 ottobre-24 marzo:
tutti i giorni escluso il giovedi' 10-17;
giovedi' 10-14.
25 marzo-30 settembre:
tutti i giorni escluso il giovedi' 9-21;
giovedi' 9-14.
Ultimo accesso mezzora prima della chiusura.
Chiuso: Natale.","October 1-March 31:
every day except on Thursday 10am-5pm;
Thursday 10am-2pm.
April 1-September 30:
every day except on Thursday 9am-9pm;
Thursday 9am-2pm.
Ticket offices close 30 minutes before the advertised closing time.
Closed: Christmas Day.",true,false,,,,,http://museicivicifiorentini.comune.fi.it/export/sites/museicivici/materiali/PV_Depliant_Torre_ITA-ENG_012_STAMPA.pdf,http://www.musefirenze.it/
Museo Enrico Caruso,Enrico Caruso Museum,Museo Enrico Caruso,Enrico Caruso Museum,www.museoenricocaruso.it,Lastra a Signa,VIA DI BELLOSGUARDO,54,43.770978,11.090338,"ﾀ 5,00","ﾀ 5,00",false,Accessibile,Fully accessible,Musei comunali,City museums,true,false,false,false,false,false,false,,,false,,,Dal centro di Lastra a Signa solo con mezzo proprio,Only with private car from Lastra a Signa,+39 055 8721783,+39 055 8721783,"1 marzo- 31 maggio:
mercoledi' e giovedi': 9-13; venerdi', sabato, domenica e festivi: 9-13 / 15-18;
1 giugno-31 agosto:
mercoledi' e giovedi': 9-13; venerdi', sabato, domenica e festivi: 9-13 / 16-19;
1 settembre-31 ottobre:
mercoledi' e giovedi': 9-13; venerdi', sabato, domenica e festivi: 9-13 / 15-18;
1 novembre-28 febbraio:
sabato e domenica: 9-13 / 14-17.
Tutti i lunedi' e martedi' il parco e il museo sono chiusi al pubblico.","March 1st-May 31st:
Wednesday & Thursday: 9am-1pm; Friday, Saturday, Sunday and holidays: 9am-1pm / 3pm-6pm;
June 1st-August 31st:
Wednesday & Thursday: 9am-1pm; Friday, Saturday, Sunday and holidays: 9am-1pm / 4pm-7pm;
September 1st-October 31st:
Wednesday & Thursday: 9am-1pm; Friday, Saturday, Sunday and holidays: 9am-1pm / 3pm-6pm;
November 1st-February 28th: 
Saturday and Sunday: 9am-1pm / 2pm-5pm.
On Mondays and on Tuesdays park and museums are closed.",true,false,,,,,,
Museo GEO Bruschi,Geo Bruschi Museum,Museo GEO Bruschi,Geo Bruschi Museum,,Pontassieve,PIAZZA VITTORIO EMANUELE II,,43.775278,11.439887,,,true,,,Altri musei,Other museums,false,false,false,false,false,false,false,,cultura@comune.pontassieve.fi.it,false,,,,,,,"mercoledi' 9.30-12.30, sabato e domenica 16-19","Wed 9.30 - 12.30 ; Sat , Sun 16-19",false,,,,,,,
Museo Novecento,Museo Novecento,Museo Novecento,Museo Novecento,www.museonovecento.it,Firenze,PIAZZA DI SANTA MARIA NOVELLA,10,43.773145,11.249007,"ﾀ8,50;
prima domenica del mese: gratuito solo per i residenti della Citta'ﾠ Metropolitana di Firenze.","ﾀ8,50;
first Sunday of the month: free entrance only for the residents of the Citta'ﾠ Metropolitana di Firenze.",false,Accessibile,Fully accessible,Musei comunali,City museums,false,false,false,false,true,true,true,Ambiente dedicato ai bambini e percorsi tematici studiati per un pubblico giovane.,comunicazione.cultura@comune.fi.it,true,,,Centro storico,Historical centre,,,"1 aprile-30 settembre: 
lunedi'-mercoledi', sabato e domenica 9-19; 
giovedi' 9-14; 
venerdi' 9-23. 
1 ottobre-31 marzo:
tutti i giorni escluso il giovedi' 9-18; 
giovedi' 10-14.
Ultimo ingresso un'ora prima della chiusura.
Chiuso: Natale.","April 1-September 30: 
Monday-Wednesday, Saturday and Sunday 9am-7pm; 
Thursday 9am-2pm;
Friday 9am-11pm.
October 1-March 31: 
every day except on Thursday 9am-6pm;
Thursday 9am-2pm.
Last entrance one hour before closing time.
Closed: Christmas Day.",true,false,"Il Museo Novecento e' completamente accessibile, grazie agli ascensori e alle rampe, ad eccezione del mezzanino in cui si trovano la Sala Studio e la Sala Gabinetti e Stampe.
Il bagno per i disabili e' presente al piano terreno, al primo e al secondo piano.","The Museum is completely accessible with ramps and elevators. The two rooms ''Sala Studio'' and ''Gabinetto Stampe'' are momentarily not accessible. Toilets for disabled are located on the ground floor, first and second floor.",,,http://www.firenzeturismo.it/it/informazioni-utili/itinerari-a-firenze/itinerari-a-tema/1985-i-musei-le-gallerie-e-i-centri-di-arte-contemporanea.html,
Palazzo dei Capitani,Palazzo dei Capitani,Palazzo dei Capitani,Palazzo dei Capitani,,Palazzuolo sul Senio,PIAZZA ETTORE ALPI,1,44.112349,11.547460,,,false,,,Musei comunali,City museums,false,false,false,false,false,false,false,,,false,,,,,,,,,false,,,,,,,
Museo Amedeo Bassi,Museo Amedeo Bassi,Museo Amedeo Bassi,Museo Amedeo Bassi,,Montespertoli,PIAZZA NICCOLO' MACHIAVELLI,snc,43.644049,11.077661,,,true,Accessibile,Fully accessible,Musei comunali,,false,false,false,false,false,false,false,,touristofficemontespertoli@gmail.com,false,,,,,+39 0571 600255,+39 0571 600255,"Dal 1 Aprile al 31 Ottobre
Tutti i giorni: 10- 12.30 e 16.30 - 19
Dal 1 Novembre al 31 Marzo
da lunedi' a giovedi' 10 - 12
Venerdi', sabato e domenica: 10 - 12 e 16 - 19","From April 1 to October 31: every day 10-12.30; 16.30-19
From November 1 to March 31: Mon to Thur 10-12; Fri, Sat, Sun 10-12; 16-19",false,false,,,,,,
Collezione Permanente Giuliano Vangi,copy of Collezione Permanente Giuliano Vangi,Collezione Permanente Giuliano Vangi,Collezione Permanente Giuliano Vangi,,Barberino di Mugello,PIAZZA CAVOUR,36,43.999163,11.238837,gratuito,free,true,,,Musei comunali,,false,false,false,false,false,true,false,,,false,,,,,+39 0558477286,+39 0558477286,"Lun, mer, ven 14.30—18.30
Mar e gio9.00—13.00 14.30—18.30
Sab 9.00 -13.00","Mon, Wed, Fri 14.30—18.30
Tue and Thu 9.00—13.00 14.30—18.30
Sat 9.00 -13.00",false,false,,,,,,
Museo Storico della Caccia e del Territorio,Historical Hunting and Territorial Museum,Museo Storico della Caccia e del Territorio,Historical Hunting and Territorial Museum,http://www.polomuseale.firenze.it/musei/?m=cerretoguidi,Cerreto Guidi,VIA PONTI MEDICEI,12,43.758964,10.878901,,,true,Limitata,Partly accessible,Musei statali,State museums,false,false,true,false,true,true,false,,villacerreto@polomuseale.firenze.it,true,,,Treno fino ad Empoli poi bus PIUBUS,Train to Empoli and then PIUBUS bus,"+39 0571 55707
+39 0571 559534
fax +39 0571 55228","+39 0571 55707
+39 0571 559534
fax +39 0571 55228","Lun.-sab. 8.15-19.00
domenica 10-19
Chiuso: 2ﾰ e 3ﾰ lunedi' del mese, Capodanno, 1ﾰ maggio e Natale.","Monday-Saturday: 
8.15-19
All year long on Sunday 10 -19
Closed on the 2nd and 3rd Monday of the month, January 1st, May 1st and Christmas Day.",true,false,,,,,http://www.firenzeturismo.it/it/informazioni-utili/gli-itinerari/2242-ville-e-parchi.html,
Museo della Natura Morta,,Museo della Natura Morta,,http://www.uffizi.firenze.it/musei/?m=poggiocaiano#,Poggio a Caiano,piazza dei Medici,14,43.816573,11.055343,,,false,,,,,false,false,false,false,false,true,false,,,false,,,,,+39 055 877012,+39 055 877012,"Ingresso ogni ora, a partire dalle 9.00. Non si effettua la visita delle 13.00
Ultimo ingresso:
ore 15 nei mesi di gennaio, febbraio, novembre, dicembre
ore 16 nel mese di marzo
ore 17 nei mesi di aprile, maggio, settembre, ottobre
ore 18 nei mesi di giugno, luglio, agosto",,false,true,,,,,http://www.uffizi.firenze.it/musei/?m=poggiocaiano#,
Museo Artistico Industriale Bitossi MAIB,Museo Artistico Industriale Bitossi MAIB,Museo Artistico Industriale Bitossi MAIB,Museo Artistico Industriale Bitossi MAIB,www.fondazionevittorianobitossi.it,Montelupo Fiorentino,VIA ANTONIO GRAMSCI,14,43.736438,11.023694,,,true,,,Altri musei,Other museums,false,false,false,false,false,false,false,,+39 0571 51033,true,,,,,,,9-13 su prenotazione,9-13 by appointment,false,false,,,,,,
Museo del Lavoro e delle Tradizioni Popolari della Versilia Storica,Museo del Lavoro e delle Tradizioni Popolari della Versilia Storica,Museo del Lavoro e delle Tradizioni Popolari della Versilia Storica,Museo del Lavoro e delle Tradizioni Popolari della Versilia Storica,www.museolavoroseravezza.it,Seravezza,Viale Leonetto Amadei,358,43.993771,10.229470,"ﾀ6.00 
ﾀ4 ridotto 
ﾀ12 famiglie (2 adulti con ragazzi fino a 14 anni)",ﾀ6; concessions ﾀ4  for families  ﾀ12,false,Limitata,,Altri musei,,false,false,false,false,false,false,false,,,false,,,,,,,secondo le mostre,according to the exhibiitons,false,false,,,,,,
Museo del Pegaso,Pegaso Museum,"All'interno di Palazzo Panciatichi, sede della Regione Toscana, un percorso museale che racconta la Toscana premoderna, il periodo etrusco, romano e medievale.",,http://www.consiglio.regione.toscana.it/default.aspx?nome=PALAZZOPANCIATICHI,Firenze,VIA CAMILLO CAVOUR,4,43.776373,11.257019,ingresso gratuito,free entrance,true,,,Altri musei,Other museums,false,false,false,false,false,false,false,,,false,,,Centro storico,Historical centre,,,"Lunedi'-venerdi' 10-12.
Chiuso sabato, domenica e festivi.","Monday-Friday 10am-12pm.
Closed: Saturday, Sunday and holidays.",false,false,,,,,,
Percorso Museale di Santa Maria Nuova,Museum of Santa Maria Nuova,I luoghi di interesse storico-artistico dell'Ospedale piu' antico di Firenze.,The area of historical and artistic interest in the eldest hospital of Florence.,www.fondazionesantamarianuova.it,Firenze,Piazza Santa Maria Nuova,1,43.773240,11.259730,,,false,Accessibile,Fully accessible,Altri musei,,false,false,false,false,false,true,false,,info@fondazionesantamarianuova.it,false,"Il percorso museale e' visitabile per gruppi (max. 20 persone) accompagnati da guida professionale. La durata di ogni
singola visita e' di 40/50 minuti.","The museum can be visited in groups (maximum 20 people) accompanied by
a professional guide. 
Each guided tour lasts 40-50 minutes.",,,"+39 055 6938374
+39 055 2001586","+39 055 6938374
+39 055 2001586",,,false,false,,,,,www.fondazionesantamarianuova.it,
Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Sezione di Biomedica,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Biomedicine,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Sezione di Biomedica,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Biomedicine,,Firenze,LARGO GIOVANNI ALESSANDRO BRAMBILLA,3,43.803434,11.245677,,,false,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,true,false,,edumsn@unifi.it,false,,,Presso l'Ospedale di Careggi,At the Florentine Hospital Careggi,+39 055 2756444,+39 055 2756444,Visitabile solo con visite guidate su prenotazione,Can be visited only by appointment and with a guided tour,true,false,,,,,,
