"ID_ENTE","DENOMINAZIONE_ENTE","PROVINCIA_ENTE","COMUNE_ENTE","ID_IMPIANTO","DENOMINAZIONE_IMPIANTO","INDIRIZZO","N_CIVICO","LOCALITA","CAP","COMUNE","PROVINCIA","LATITUDINE","LONGITUDINE","COD_ISTAT_COMUNE","COD_SUB_AREA","TELEFONO","FAX","EMAIL","SITO_WEB","SCUOLA","ORARIO_EXTRA","ORATORIO","ALBERGO","FUNZIONANTE","CAUSA_INUTILIZZO","TRASPORTO_PUBBLICO","TIPO_PROPRIETA","NOMINATIVO_PROPRIETARIO","INDIRIZZO_PROPRIETARIO","N_CIVICO_PROPRIETARIO","COMUNE_PROPRIETARIO","PROVINCIA_PROPRIETARIO","TELEFONO_PROPRIETARIO","FAX_PROPRIETARIO","EMAIL_PROPRIETARIO","SITO_WEB_PROPRIETARIO","PROPRIETARIO_UNICO_GESTORE","TIPO_GESTIONE","NUMERO_GESTORI","SUPERFICIE","ANNO_COSTRUZIONE","ANNO_RISTRUTTURAZIONE","TIPO_IMPIANTO","DISTINZIONE_UTILIZZO","NECESSITA_LAVORI","LAVORI_IN_REALIZZAZIONE","PARCHEGGI","N_POSTI_AUTO","N_POSTI_AUTO_DISABILI","MAGAZZINI","N_MAGAZZINI","MQ_MAGAZZINI","UFFICI","N_UFFICI","MQ_UFFICI","PRIMOSOCCORSO","MQ_PRIMOSOCCORSO","FORESTERIE","N_POSTI_LETTO_FORESTERIE","AULE","N_AULE","SALE","N_SALE","MQ_SALE","UTILIZZO_NOSPORT","SPAZI_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI2","TIPO_ATTIVITA_COMMERCIALI3"
"12720","Comune di Collepasso","Lecce","Collepasso","3662","Campo sportivo comunale","via ugo foscolo","sn","","73040","Collepasso","Lecce","40.072493","18.157952","075021","000","0833341568","","segreteriacollepasso@libero.it","","No","","No","No","Si","","No","Pubblica","Comune di Collepasso","p.zza dante","25","Collepasso","Lecce","0833341568","0833349000","segreteriacollepasso@libero.it","","Si","","","","1950","","Impianto monovalente all'aperto","Agonistico","Si","No","Si","","","Si","","","No","","","Si","","No","","No","","No","","","No","No","","",""
"12724","Comune di Cursi","Lecce","Cursi","1009","SCUOLA ELEMENTARE DON BOSCO","VIA DE AMICIS","49","Cursi","73020","Cursi","Lecce","","","075025","043","0836 439031","0836 439031","LEIC81200R@ISTRUZIONE.IT","WWW.COMPRENSIVOCURSI.COM","Si","No","No","No","Si","","No","Pubblica","Comune di Cursi","Piazza Pio XXII","sn","Cursi","Lecce","0836332014","0836434014","ufficiotecnico@comune.cursi.le.it","www.comune.cursi.le.it","No","Pubblica","1","445","1967","1999","Impianto monovalente al chiuso","Esercizio","Si","No","Si","20","0","Si","1","285","No","","","Si","1480","No","","No","","No","","","No","No","","",""
"12724","Comune di Cursi","Lecce","Cursi","1010","STADIO COMUNALE","VIA SANTUARIO","snc","","73020","Cursi","Lecce","40.146798","18.318431","075025","043","0836 332014","0836 434014","ufficiotecnico@comune.cursi.le.it","www.comune.cursi.le.it","No","","No","No","Si","","No","Pubblica","Comune di Cursi","Piazza Pio XII","sn","Cursi","Lecce","0836332014","0836434014","ufficiotecnico@comune.cursi.le.it","www.comune.cursi.le.it","No","Privata","1","12650","1969","","Impianto monovalente all'aperto","Agonistico","Si","No","Si","50","5","Si","1","25","Si","1","25","Si","20","No","","No","","Si","2","30","Si","No","","",""
"12610","Comune di Celenza Valforte","Foggia","Celenza Valfortore","697","SCUOLA MEDIA GIOVANNI  PASCOLI","VIALE MANZONI","59","","71035","Celenza Valfortore","Foggia","41.561059","14.977795","071018","030","0881 554361","","ufficiotecnico@comune.celenzavalfortore.fg.it","","Si","Si","No","No","Si","","No","Pubblica","Comune di Celenza Valfortore","via Carlo Rossi","2","Celenza Valfortore","Foggia","0881/554747","0881/554748","ufficiotecnico@comune.celenzavalfortore.fg.it","","Si","","","130","1982","1982","Impianto monovalente al chiuso","Esercizio","Si","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12571","Comune di Giovinazzo","Bari","Giovinazzo","1080","PALAZZETTO DELLO SPORT","VIALE MORO ALDO","sn","ZONA 167","70054","Giovinazzo","Bari","","","072022","006","080 3902311","","territorio@comune.giovinazzo.ba.it","","No","","No","No","Si","","Si","Pubblica","Comune di Giovinazzo","Piazza Vittorio Emanuele II","64","Giovinazzo","Bari","080 3902311","080 3942590","territorio@comune.giovinazzo.ba.it","","Si","","","","1983","","Impianto polivalente al chiuso","","Si","No","Si","","","Si","","","No","","","Si","","No","","No","","Si","","","No","No","","",""
"12576","Comune di Mola di Bari","Bari","Mola Di Bari","1560","SCUOLA MEDIA L. TANZI","VIA DEL FASCINARO","sn","","70042","Mola Di Bari","Bari","","","072028","015","080 4735717","","protocollomola@comune.moladibari.it","","Si","Si","No","No","Si","","Si","Pubblica","Comune di Mola di Bari","via De Gasperi","135","Mola Di Bari","Bari","080 4732200","080 4738313","protocollomola@comune.moladibari.it","","Si","","","","1986","","Impianto polivalente all'aperto e al chiuso","","Si","No","Si","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12743","Comune di Melissano","Lecce","Melissano","1491","CENTRO POLISPORTIVO COMUNALE","VIA RACALE","SNC","","73040","Melissano","Lecce","39.970118","18.12203","075044","045","0833 586238","0833 586242","ufficiotecnico@comune.melissano.le.it","WWW.COMUNE.MELISSANO.LE.IT","No","","No","No","Si","","No","Pubblica","COMUNE DI MELISSANO","VIA CASARANO","57","Melissano","Lecce","0833 586238","0833 586242","ufficiotecnico@comune.melissano.le.it","","No","Privata","1","","2000","","Impianto polivalente all'aperto e al chiuso","","Si","No","Si","","","Si","","","Si","","","No","","No","","No","","No","","","No","No","","",""
"12763","Comune di Racale","Lecce","Racale","1908","CENTRO SPORTIVO","TORRE SUDA","sn","","73055","Racale","Lecce","","","075063","045","0833 902311","","affarigenerali@comune.racale.le.it","","No","","No","No","Si","","No","Pubblica","comune di racale","via fiumi marina","8","Racale","Lecce","0833902311","0833902348","affarigenerali@comune.racale.le.it","","No","Privata","1","","1982","","Impianto monovalente all'aperto","","Si","No","No","","","Si","","","No","","","No","","No","","No","","No","","","No","Si","Bar","",""
"12714","Comune di Casarano","Lecce","Casarano","801","Stadio Comunale G. CAPOZZA","VIA MATINO angolo Memmi","sn","","73042","Casarano","Lecce","40.015557","18.154832","75016","046","0833 514111","","info@comunedicasarano.com","","No","","No","No","Si","","No","Pubblica","Comune di Casarano","P.zza S. Domenico","1","Casarano","Lecce","0833 514249","0833 514263","info@comunedicasarano.com","","No","Privata","1","5000","1958","2011","Impianto monovalente all'aperto","Agonistico","No","No","Si","150","5","Si","1","50","Si","5","70","No","","No","","No","","Si","2","50","No","Si","Negozi","",""
"12714","Comune di Casarano","Lecce","Casarano","803","ISTITUTO COMPRENSIVO POLO IV - SCUOLA ELEMENTARE E MEDIA","VIA IV NOVEMBRE","53","","73042","Casarano","Lecce","40.005512","18.162572","075016","046","0833 501190","","info@comunedicasarano.com","","Si","Si","No","No","Si","","No","Pubblica","Comune di Casarano","P.zza S. Domenico","1","Casarano","Lecce","0833 514249","0833 514263","info@comunedicasarano.com","","No","Pubblica","1","","1968","","Impianto monovalente al chiuso","","No","No","No","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12566","Comune di Cassano Murge","Bari","Cassano Murge","3012","ISTITUTO COMPRENSIVO ARMANDO PEROTTI - PLESSO VIA GRAMASCI","VIA GRAMSCI ANTONIO","1","","70020","Cassano Murge","Bari","40.889752","16.773438","072016","000","080 764627","","segreteria@comune.cassanodellemurge.ba.it","","Si","Si","No","No","Si","","Si","Pubblica","Comune di Cassano delle Murge","Piazza Moro Aldo","10","Cassano Murge","Bari","080 764333","080 3211320","segreteria@comune.cassanodellemurge.ba.it","","Si","","","","1960","","Impianto polivalente al chiuso","","Si","No","No","","","No","","","No","","","Si","","No","","No","","No","","","Si","No","","",""
"12566","Comune di Cassano Murge","Bari","Cassano Murge","817","SCUOLA MEDIA V. RUFFO","VIA MAMELI","9","","70020","Cassano Murge","Bari","40.885762","16.766947","072016","014","080 3211200","","segreteria@comune.cassanodellemurge.ba.it","","Si","Si","No","No","Si","","No","Pubblica","Comune di Cassano delle Murge","Piazza Moro Aldo","10","Cassano Murge","Bari","080 3211200","080 3211320","segreteria@comune.cassanodellemurge.ba.it","","Si","","","","1960","","Impianto polivalente al chiuso","","Si","No","No","","","Si","","","No","","","Si","","No","","No","","No","","","Si","No","","",""
"12657","Comune di Erchie","Brindisi","Erchie","1031","SCUOLA  SAN GIOVANNI BOSCO","VIA GIOTTO","","","72020","Erchie","Brindisi","","","074006","023","0831 767520","","","","Si","","No","No","","","","Pubblica","SCUOLA S. GIOVANNI BOSCO","VIA GIOTTO","1","Erchie","Brindisi","0831768326","0831768399","SERVIZISOCIALI@COMUNE.ERCHIE.BR.IT","","Si","","","180","1975","","Impianto monovalente al chiuso","","Si","No","Si","10","1","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12657","Comune di Erchie","Brindisi","Erchie","1032","SCUOLA ELEMENTARE GRAZIA DELEDDA","VIA RISORGIMENTO","28","","72020","Erchie","Brindisi","","","074006","023","0831 767071","","","","Si","","No","No","Si","","No","Pubblica","COMUNE DI ERCHIE","VIA S. CROCE","1","Erchie","Brindisi","0831768311","0831768399","SERVIZISOCIALI@COMUNE.ERCHIE.BR.IT","","Si","","","200","1976","","Impianto polivalente al chiuso","","No","No","Si","10","1","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12582","Comune di Polignano a Mare","Bari","Polignano A Mare","3667","CAMPO DI CALCIO A 5 MARIANO SIESTO","Via Basile Vito Cosimo","sn","","70044","Polignano A Mare","Bari","40.988562","17.229485","072035","000","080 4252300","080 4252309","urp@comune.polignanoamare.ba.it","","No","","No","No","Si","","No","Pubblica","Comune di Polignano a Mare","Viale Rimembranze","21","Polignano A Mare","Bari","080 4252300","080 4252309","urp@comune.polignanoamare.ba.it","","Si","","","","1986","1997","Impianto monovalente all'aperto","","Si","No","No","","","Si","","","No","","","Si","","No","","No","","No","","","No","No","","",""
"12544","Comune di Bitonto","Bari","Bitonto","588","Palestra Scuola secondaria di 1° grado Sylos","VIA MATTEOTTI","139","","70032","Bitonto","Bari","41.110912","16.687529","072011","008","080 3751397","","baic84800r@istruzione.it","","Si","Si","No","No","Si","","Si","Pubblica","Comune di Bitonto (BA)","Corso Vittorio Emanuele II","41","Bitonto","Bari","0803716111","0803744558","info@comune.bitonto.ba.it","","Si","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","No","No","","",""
"12798","Comune di Maruggio","Taranto","Maruggio","1617","SCUOLA MEDIA F. PETRARCA","PIAZZA  MARCONI","12","","74020","Maruggio","Taranto","","","073014","014","099 675006","","infor@comune.maruggio.ta.it","","Si","No","No","No","Si","","Si","Pubblica","Comune di Maruggio","Via Vittorio Emanuele","41","Maruggio","Taranto","0999701224","0999701224","infor@comune.maruggio.ta.it","","Si","","","","1978","","Impianto monovalente al chiuso","","Si","No","No","","","Si","","","Si","","","Si","","No","","Si","","No","","","No","No","","",""
"12730","Comune di Gallipoli","Lecce","Gallipoli","3377","ISTITUTO COMPRENSIVO POLO SCUOLA MEDIA","VIA MILANO","23/A","","73014","Gallipoli","Lecce","40.057569","18.001058","075031","000","0833 202497","","ediliziapubblica@comune.gallipoli.le.it","","Si","No","No","No","Si","","Si","Pubblica","Comune di Gallipoli","via antonietta de pace","78","Gallipoli","Lecce","0833275502","0833275504","ediliziapubblica@comune.gallipoli.le.it","","No","Pubblica","1","","1980","","Impianto monovalente al chiuso","","Si","No","No","","","Si","","","No","","","Si","","No","","No","","No","","","No","No","","",""
"12544","Comune di Bitonto","Bari","Bitonto","3001","Palestra Scuola Primaria V. F. Cassano","VIA SALVEMINI","7","","70032","Bitonto","Bari","41.110773","16.685311","072011","008","080 3714029","","baic85000r@istruzione.it","","Si","Si","No","No","Si","","Si","Pubblica","Comune di Bitonto (BA)","Corso Vittorio Emanuele II","41","Bitonto","Bari","0803716111","0803744558","info@comune.bitonto.ba.it","","Si","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","No","No","","",""
"12587","Comune di Sannicandro di Bari","Bari","Sannicandro Di Bari","2134","Impianto Sportivo Comunale Polivalente","via Cavour","1","","70028","Sannicandro Di Bari","Bari","41.001649","16.792344","072040","012","0809145170","","scarolapasquale@fastwebnet.it","www.scuolacalciosannicandro.it","No","","No","No","Si","","Si","Pubblica","Comune di Sannicandro di Bari","via Marconi","2","Sannicandro Di Bari","Bari","0809936111","0809936333","llpp@comune.sannicandro.bari.it","www.comune.sannicandro.bari.it","No","Privata","1","9627","1950","2007","Impianto polivalente all'aperto e al chiuso","Esercizio","Si","No","No","","","Si","1","20","Si","1","20","Si","15","No","","No","","No","","","No","No","","",""
"12790","Comune di Tuglie","Lecce","Tuglie","3430","PALAZZETTO DELLO SPORT","VIA PALMIERI","sn","","73058","Tuglie","Lecce","40.066366","18.105602","075089","000","0833 596521","","lavoripubblici@comune.salicesalentino.le.it","","No","","No","No","Si","","No","Pubblica","Comune di Tuglie","p.zza Massimo D'Azeglio","sn","Tuglie","Lecce","0833596521","0833 597124","lavoripubblici@comune.tuglie.le.it","","No","Privata","1","","1992","","Impianto monovalente al chiuso","","No","No","Si","","","Si","","","Si","","","Si","","No","","No","","No","","","No","No","","",""
"12790","Comune di Tuglie","Lecce","Tuglie","2509","SCUOLA ELEMENTARE C. BATTISTI","VIA GENOVA","sn","","73058","Tuglie","Lecce","","","075089","048","0833 596008","","lavoripubblici@comune.tuglie.le.it","","Si","No","No","No","Si","","No","Pubblica","Comune di Tuglie","p.zza Massimo D'Azeglio","sn","Tuglie","Lecce","0833596521","0833 597124","lavoripubblici@comune.tuglie.le.it","","No","Pubblica","1","","1964","","Impianto monovalente al chiuso","","Si","No","No","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12666","Comune di San Pancrazio Salentino","Brindisi","San Pancrazio Salentino","2254","SCUOLA MEDIA A. MANZONI","VIA CALDINI","5","","72026","San Pancrazio Salentino","Brindisi","40.41693","17.83763","074015","024","0831 666095-6","","","","Si","","No","No","Si","","No","Pubblica","Comune di San Pancrazio Salentino","Piazza Umberto I","5","San Pancrazio Salentino","Brindisi","0831 660238","0831 660239","cosimo.stridi@sanpancraziosalentino.gov.it","","Si","","","1085","1970","2011","Impianto polivalente all'aperto e al chiuso","","No","No","No","","","Si","1","12","No","","","Si","16","No","","No","","No","","","No","No","","",""
"12686","Comune di Montemesola","Taranto","Montemesola","3132","PALAZZETTO DELLO SPORT","VIA CURTI VECCHI","sn","","74020","Montemesola","Taranto","40.5637","17.339174","073017","004","099 5660511","","comunemontemesola@pec.rupar.puglia.it","","No","","No","No","Si","","Si","Pubblica","Comune di Montemesola","Via Roma","25","Montemesola","Taranto","099 5660511","099 5660531","comunemontemesola@pec.rupar.puglia.it","","Si","","","","2005","","Impianto polivalente al chiuso","","No","No","No","","","Si","","","No","","","Si","","No","","No","","No","","","Si","No","","",""
"12556","Comune di Adelfia","Bari","Adelfia","3098","PALAZZETTO DELLO SPORT","STRADA PROVINCIALE ACQUAVIVA - ADELFIA","sn","","70010","Adelfia","Bari","","","072002","000","080 4593600","","carlo.ronzino@comune.adelfia.gov.it","","No","","No","No","Si","","No","Pubblica","Comune di Adelfia","via Vittorio Veneto","122","Adelfia","Bari","080 4593410","080 4593410","carlo.ronzino@comune.adelfia.gov.it","","No","Privata","1","","2002","","Impianto polivalente al chiuso","","No","No","Si","","","Si","","","No","","","Si","","No","","No","","No","","","No","No","","",""
"12556","Comune di Adelfia","Bari","Adelfia","121","SCUOLA MEDIA STATALE GIOVANNI XXIII - SEDE CENTRALE","VIA CONELLA","sn","","70010","Adelfia","Bari","41.000772","16.871124","072002","014","080 4593410","","carlo.ronzino@comune.adelfia.gov.it","","Si","Si","No","No","Si","","No","Pubblica","Comune di Adelfia","via Vittorio Veneto","122","Adelfia","Bari","080 4593410","080 4593410","carlo.ronzino@comune.adelfia.gov.it","","Si","","","","1958","","Impianto polivalente al chiuso","","Si","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12772","Comune di Sannicola","Lecce","Sannicola","2149","SCUOLA ELEMENTARE STATALE","VIA COLLINA","sn","","73017","Sannicola","Lecce","40.094887","18.064852","075070","048","0833 231553","","ufficio.tecnico@comune.sannicola.le.it","","Si","No","No","No","Si","","No","Pubblica","comune di sannicola","p.zza della repubblica","sn","Sannicola","Lecce","0833231430","0833233713","ufficio.tecnico@comune.sannicola.le.it","","No","Pubblica","1","","1950","","Impianto polivalente all'aperto e al chiuso","","Si","No","Si","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12660","Comune di Latiano","Brindisi","Latiano","1156","PALESTRA EX ISTITUTO PROFESSIONALE","VIA  PAPA  GIOVANNI XXIII","7","","72022","Latiano","Brindisi","40.550382","17.710071","074009","023","0831/7217202","0831/727328","rcaforio@comune.latiano.br.it","","Si","Si","No","No","Si","","No","Pubblica","Comune di Latiano","Via Cesare Battisti","4","Latiano","Brindisi","0831 7217202","0831 727328","segreteria.comune.latiano@pec.rupar.puglia.it","","No","Misto (Pubblica/Privata)","2","","1983","","Impianto monovalente al chiuso","","Si","No","No","","","Si","","","No","","","Si","","No","","No","","No","","","No","No","","",""
"12771","Comune di Sanarica","Lecce","Sanarica","2132","VERDE PUBBLICO ATREZZATO","Via Roma angolo Via arnesano","","Sanarica","73030","Sanarica","Lecce","40.089588","18.347281","075067","044","0836 343218","0836 341085","utc@comune.sanarica.le.it","http://www.comune.sanarica.le.it/","No","","No","No","Si","","No","Pubblica","Comune di Sanarica","Via Roma","20","Sanarica","Lecce","0836 34318","0836 341085","utc@comune.sanarica.le.it","http://www.comune.sanarica.le.it/","Si","","","6500","1980","","Impianto monovalente all'aperto","","Si","No","Si","10","1","No","","","No","","","No","","No","","No","","No","","","Si","Si","Bar","",""
"12722","Comune di Corigliano d´Otranto","Lecce","Corigliano D'Otranto","3705","Palazzetto dello Sport","Via provinciale Circonvalazione","sn","","73022","Corigliano D'Otranto","Lecce","40.161167","18.256656","075023","000","0836320709","","tecnico.lavoripubblici@comune.corigliano.le.it","","No","","No","No","Si","","No","Pubblica","Comune di Castrigliano d'Otranto","via ferrovia","10","Corigliano D'Otranto","Lecce","0836320709","0836320710","tecnico.lavoripubblici@comune.corigliano.le.it","","No","Privata","1","","2009","","Impianto polivalente al chiuso","","No","No","","","","","","","","","","","","","","","","","","","","","","",""
"12671","Comune di Villa Castelli","Brindisi","Villa Castelli","2782","SCUOLA MEDIA DANTE ALIGHIERI","VIA FRIULI VENEZIA GIULIA","1","urbana","72029","Villa Castelli","Brindisi","40.584860","17.476780","074020","","0831 866014","0831 860369","bric80800c@istruzione.it","www.comprensivovillacastelli.it","Si","","No","No","Si","","Si","Pubblica","Comune di Villa Castelli","PIazza Municipio","1","Villa Castelli","Brindisi","0831/869210","0831/860130","urbanistica@comune.villacastelli.br.it","www.comune.villacstelli.br.it","No","Privata","1","330","1984","2001","Impianto monovalente al chiuso","Esercizio","Si","No","No","","","Si","1","11","No","","","Si","11","No","","No","","No","","","N","N","","",""
