idoperatore,nomeoperatore,profilo,sotto_profilo,indirizzo,numerocivico,cap,email,sitoweb,telefono,latitudine,longitudine,comune,provincia,codice_istat_comune,foto,servizi_generali,servizi_disabili,periodo_apertura,prezzi_alta_o_unica_stag,prezzi_bassa_stag
966.834,COCCARO BEACH CLUB,Stabilimenti balneari,Stabilimenti balneari,CONTRADA PANTANELLI,72,70043,amministrazione@masseriatorrecoccaro.com,www.masseriatorrecoccaro.com,0804123467,,,MONOPOLI,Bari,072030,,Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Servizi su prenotazione,Parcheggi,01/04/2016-31/10/2016,ombrellone (40-40)#sedie-sdraio-mese (40-40)#spogliatoi-adulti-stagione (40-40),ombrellone (0-0)#sedie-sdraio-mese (0-0)#spogliatoi-adulti-stagione (0-0)
966.842,LIDO CAMPING TELLINA,Stabilimenti balneari,Stabilimenti balneari,S.P.141 KM 6.5,,71043,info@tellina.it,www.tellina.it,,,,MANFREDONIA,Foggia,071029,,"Bar-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Bazar-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Spiaggia libera",Carrozzine per accesso disabili al mare,01/05/2016-30/09/2016,doccia-calda (1-1)#lettini (5-5)#ombrellone (5-5)#parcheggio (5-5)#sedie-sdraio (4-4)#supplemento-pedalo-4-persone (8-8)#supplemento-tavola-vela (8-8),lettini (0-0)#ombrellone (0-0)#sedie-sdraio (0-0)
966.862,STABILIMENTO BALNEARE TORRESERENA VILLAGE,Stabilimenti balneari,Stabilimenti balneari,località torre mattone,,74013,info@bluserena.it,,,,,GINOSA,Taranto,073007,,Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Navetta,Parcheggi,,,
966.875,STABILIMENTO BALNEARE GRAND HOTEL SERENA,Stabilimenti balneari,Stabilimenti balneari,via Appia,2,72015,qpc@bluserena.it,WWW.BLUSERENA.IT,08048261,,,FASANO,Brindisi,074007,,"Bar-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Mother's room e fasciatoio-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Servizi su prenotazione",Parcheggi,01/05/2016-30/09/2016,lettini (0-8)#lettini-sett (0-50)#ombrellone (0-15)#ombrellone-sett (0-105)#sedie-sdraio (0-5)#sedie-sdraio-sett (0-30)#spogliatoi-adulti (0-3)#spogliatoi-adulti-sett (0-20),lettini (0-0)#lettini-sett (0-0)#ombrellone (0-0)#ombrellone-sett (0-0)#sedie-sdraio (0-0)#sedie-sdraio-sett (0-0)#spogliatoi-adulti (0-0)#spogliatoi-adulti-sett (0-0)
966.888,STABILIMENTO BALNEARE VILLAGGIO TURISTICO CALENELLA,Stabilimenti balneari,Stabilimenti balneari,"S.S. 89 KM 78,500",,71018,info@calenella.it,,,41.8959988,15.95961920000002,VICO DEL GARGANO,Foggia,071059,,Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Navetta,Sedie JOB,29/05/2016-10/09/2016,lettini (4-4)#lettini-due-sett (47-47)#lettini-mese (67-67)#ombrellone (6-6)#ombrellone-due-sett (72-72)#ombrellone-mese (129-129)#sedie-sdraio (3-3)#sedie-sdraio-due-sett (36-36)#sedie-sdraio-mese (56-56),lettini (3-3)#lettini-due-sett (31-31)#lettini-mese (43-43)#ombrellone (4-4)#ombrellone-due-sett (51-51)#ombrellone-mese (93-93)#sedie-sdraio (2-2)#sedie-sdraio-due-sett (20-20)#sedie-sdraio-mese (33-33)
966.897,STABILIMENTO BALNEARE GABBIANO BEACH,Stabilimenti balneari,Stabilimenti balneari,"Litoranea Vieste/Peschici Km. 7,00",,71019,antonio@gabbianobeach.com,,,,,VIESTE,Foggia,071060,,Ristorante-Bar-Punto ristoro-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Solarium-Piscina-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Parcheggi,,,
966.903,STABILIMENTO BALNEARE MATTINATA CAMPING,Stabilimenti balneari,Stabilimenti balneari,contrada funni,,71030,info@mattinatacamping.it,www.mattinatacamping.it,0884550313,,,MATTINATA,Foggia,071031,,Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto,Sedie JOB,21/05/2016-30/09/2016,lettini (4-4)#lettini-due-sett (40-40)#lettini-mese (70-70)#lettini-sett (20-20)#lettini-stagione (115-115)#ombrellone (6-6)#ombrellone-due-sett (80-80)#ombrellone-mese (140-140)#ombrellone-sett (40-40)#ombrellone-stagione (220-220)#sedie-sdraio (3-3)#sedie-sdraio-due-sett (24-24)#sedie-sdraio-mese (44-44)#sedie-sdraio-sett (14-14)#sedie-sdraio-stagione (70-70),lettini (4-4)#lettini-due-sett (40-40)#lettini-mese (70-70)#lettini-sett (20-20)#lettini-stagione (115-115)#ombrellone (6-6)#ombrellone-due-sett (80-80)#ombrellone-mese (140-140)#ombrellone-sett (40-40)#ombrellone-stagione (220-220)#sedie-sdraio (3-3)#sedie-sdraio-due-sett (24-24)#sedie-sdraio-mese (44-44)#sedie-sdraio-sett (14-14)#sedie-sdraio-stagione (70-70)
971.976,LIDO STELLA MARINA BEACH,Stabilimenti balneari,Stabilimenti balneari,Località Molinella,s.n.,71019,info@stellamarinabeach.it,www.stellamarinabeach.it,3292917306,,,VIESTE,Foggia,071060,http://www.agenziapugliapromozione.it/portal/documents/ddl/971993/fileFoto1,"Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Bazar-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Animazione-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione",Sedie JOB,,,
984.313,STABILIMENTO BALNEARE LIDO DI PORTONUOVO SPA,Stabilimenti balneari,Stabilimenti balneari,Litoranea sud km 4 - località portonuovo,,71019,info@hotelportonuovo.it,www.hotelportonuovo.it,0884706520,,,VIESTE,Foggia,071060,,"Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata",Parcheggi,01/04/2016-30/09/2016,spogliatoi-adulti-stagione (11-12)#supplemento-pedalo-2-persone (10-10),
1.006.405,LIDO MORETTI,Stabilimenti balneari,Stabilimenti balneari,Lungomare tenente Noviello - Palese,7,70100,rag.annadesimone@libero.it,,,,,BARI,Bari,072006,,Bar-Punto ristoro-Cabine-Ombrelloni/sdraio/Lettini-Kit Pronto Soccorso-Raccolta differenziata,Carrozzine per accesso disabili al mare,01/06/2016-15/09/2016,cabina-ingressi-compreso-mese (130-130)#cabina-ingressi-compreso-stagione (550-1100)#lettini (3-5)#lettini-due-sett (70-70)#lettini-mese (130-130)#lettini-sett (35-35)#ombrellone (3-5)#ombrellone-due-sett (60-60)#ombrellone-mese (130-130)#ombrellone-sett (30-30)#sedie-sdraio (4-6)#sedie-sdraio-due-sett (60-60)#sedie-sdraio-mese (150-150)#sedie-sdraio-sett (30-30)#spogliatoi-adulti (4-6)#spogliatoi-adulti-due-sett (70-70)#spogliatoi-adulti-mese (150-150)#spogliatoi-adulti-sett (35-35)#spogliatoi-ragazzi (4-4)#spogliatoi-ragazzi-due-sett (50-50)#spogliatoi-ragazzi-mese (150-150)#spogliatoi-ragazzi-sett (25-25),cabina-ingressi-compreso-mese (80-80)#lettini (2-3)#lettini-due-sett (60-60)#lettini-mese (80-80)#lettini-sett (30-30)#ombrellone (2-3)#ombrellone-due-sett (50-50)#ombrellone-mese (80-80)#ombrellone-sett (20-20)#sedie-sdraio (3-4)#sedie-sdraio-due-sett (50-50)#sedie-sdraio-mese (100-100)#sedie-sdraio-sett (20-20)#spogliatoi-adulti (2-4)#spogliatoi-adulti-due-sett (60-60)#spogliatoi-adulti-mese (100-100)#spogliatoi-adulti-sett (30-30)#spogliatoi-ragazzi (2-3)#spogliatoi-ragazzi-due-sett (40-40)#spogliatoi-ragazzi-mese (100-100)#spogliatoi-ragazzi-sett (20-20)
1.035.897,Lido Approdo,Stabilimenti balneari,Stabilimenti balneari,Lungomare E. Mattei,s.n.,71019,info@mediterraneo-hotel.it,www.mediterraneo-hotel.it,0884707025,,,VIESTE,Foggia,071060,,Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Animazione-Salvataggio a mare-Kit Pronto Soccorso-Servizi su prenotazione,Sedie JOB,01/05/2016-30/09/2016,lettini (7-10)#lettini-due-sett (6-9)#lettini-mese (5-8)#lettini-sett (6-9)#lettini-stagione (3-4)#ombrellone (10-15)#ombrellone-due-sett (8-12)#ombrellone-mese (7-11)#ombrellone-sett (10-15)#ombrellone-stagione (3-5)#sedie-sdraio (6-9)#sedie-sdraio-due-sett (5-8)#sedie-sdraio-mese (4-7)#sedie-sdraio-sett (5-8)#sedie-sdraio-stagione (2-3),lettini (4-7)#lettini-due-sett (3-6)#lettini-mese (2-5)#lettini-sett (3-6)#lettini-stagione (1-3)#ombrellone (5-10)#ombrellone-due-sett (4-8)#ombrellone-mese (3-7)#ombrellone-sett (5-10)#ombrellone-stagione (1-3)#sedie-sdraio (3-6)#sedie-sdraio-due-sett (2-5)#sedie-sdraio-mese (1-4)#sedie-sdraio-sett (2-5)#sedie-sdraio-stagione (1-2)
1.035.928,Hotel Lido Torre Egnazia,Stabilimenti balneari,Stabilimenti balneari,c.da Losciale,70/C,70043,info@torregnazia.it,,080801002,40.773260900297196,17.327327728271484,MONOPOLI,Bari,072030,,Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Salvataggio a mare,Carrozzine per accesso disabili al mare,01/06/2016-30/09/2016,lettini (5-15)#lettini-mese (85-250)#lettini-stagione (180-300)#ombrellone (5-15)#ombrellone-mese (85-230)#ombrellone-stagione (150-500)#sedie-sdraio (5-15)#sedie-sdraio-mese (85-230)#sedie-sdraio-stagione (125-200)#spogliatoi-adulti (4-15)#spogliatoi-adulti-mese (85-230)#spogliatoi-adulti-stagione (160-450),lettini (0-0)#lettini-mese (0-0)#lettini-stagione (0-0)#ombrellone (0-0)#ombrellone-mese (0-0)#ombrellone-stagione (0-0)#sedie-sdraio (0-0)#sedie-sdraio-mese (0-0)#sedie-sdraio-stagione (0-0)#spogliatoi-adulti (0-0)#spogliatoi-adulti-mese (0-0)#spogliatoi-adulti-stagione (0-0)
1.037.464,Lido Adriatico,Stabilimenti balneari,Stabilimenti balneari,Lungomare del Sole,55,71043,isabella.surgo@libero.it,,3490757957,41.62248,15.909879300000057,MANFREDONIA,Foggia,071029,http://www.agenziapugliapromozione.it/portal/documents/ddl/1039112/fileFoto1,Bar-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Rastrelliera per biciclette,Carrozzine per accesso disabili al mare,01/06/2016-15/09/2016,cabina-ingressi-compreso (10-19)#cabina-ingressi-compreso-due-sett (100-150)#cabina-ingressi-compreso-mese (150-230)#lettini (5-7)#lettini-due-sett (40-60)#lettini-mese (50-70)#ombrellone (7-10)#ombrellone-due-sett (55-80)#ombrellone-mese (100-140)#sedie-sdraio (3-5)#sedie-sdraio-due-sett (15-30)#sedie-sdraio-mese (35-50)#spogliatoi-adulti (5-5)#spogliatoi-adulti-due-sett (5-5)#spogliatoi-adulti-mese (5-5)#spogliatoi-ragazzi (5-5)#spogliatoi-ragazzi-due-sett (5-5)#spogliatoi-ragazzi-mese (5-5),
1.039.095,"Stabilimento Balneare ""Il Brigantino""",Stabilimenti balneari,Stabilimenti balneari,Viale Regina Elena,19,70051,info@brigantino.it,www.brigantino.it,0883533345,41.3207184,16.296510000000012,BARLETTA,Barletta-Andria-Trani,110002,http://www.agenziapugliapromozione.it/portal/documents/ddl/1039128/fileFoto1,Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Solarium-Fitness-Mother's room e fasciatoio-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Sedie JOB,28/05/2016-11/09/2016,cabina-ingressi-compreso (16-30)#cabina-ingressi-compreso-due-sett (310-390)#cabina-ingressi-compreso-mese (620-780)#cabina-ingressi-compreso-sett (155-180)#cabina-ingressi-compreso-stagione (520-1000)#lettini (5-7)#lettini-due-sett (75-95)#lettini-mese (150-190)#lettini-sett (38-48)#lettini-stagione (44-150)#ombrellone (3-6)#ombrellone-due-sett (75-95)#ombrellone-mese (150-190)#ombrellone-sett (38-50)#ombrellone-stagione (130-320)#sedie-sdraio (3-5)#sedie-sdraio-due-sett (55-70)#sedie-sdraio-mese (110-140)#sedie-sdraio-sett (28-35)#sedie-sdraio-stagione (26-90)#spogliatoi-adulti (1-3)#spogliatoi-adulti-due-sett (10-15)#spogliatoi-adulti-mese (20-31)#spogliatoi-adulti-sett (5-7)#spogliatoi-adulti-stagione (1-100)#spogliatoi-ragazzi (1-1),
1.052.388,Lido Ilmaredentro,Stabilimenti balneari,Stabilimenti balneari,Via Duca d'Aosta,184,70028,kabaosas@gmail.com,www.lidoilmaredentro.it,0805348894,,,SANNICANDRO DI BARI,Bari,072040,http://www.agenziapugliapromozione.it/portal/documents/ddl/1052508/fileFoto1,Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Bazar-Parcheggio Coperto/Scoperto-Animazione-Solarium-Fitness-Piscina-Piscina bambini-Giochi bambini-Mother's room e fasciatoio-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,04/06/2016-04/09/2016,cabina-ingressi-compreso (4-8)#doccia-calda (50-50)#lettini (4-6)#lettini-stagione (200-250)#ombrellone (4-6)#ombrellone-stagione (150-200)#parcheggio (1-2)#sedie-sdraio (4-6)#sedie-sdraio-stagione (100-150)#spogliatoi-adulti (4-8)#spogliatoi-adulti-mese (90-120)#spogliatoi-adulti-sett (40-50)#spogliatoi-adulti-stagione (180-210)#spogliatoi-ragazzi (4-5)#spogliatoi-ragazzi-mese (60-80)#spogliatoi-ragazzi-sett (23-33)#spogliatoi-ragazzi-stagione (100-140),
1.055.319,Le Cinque Vele,Stabilimenti balneari,Stabilimenti balneari,Litoranea Gallipoli - S.M. di Leuca,,73050,info@lecinquevele.com,www.lecinquevele.it,3288094738,,,SALVE,Lecce,075066,http://www.agenziapugliapromozione.it/portal/documents/ddl/1055336/fileFoto1,Ristorante-Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Solarium-Fitness-Giochi bambini-Mother's room e fasciatoio-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Spiaggia libera,Parcheggi,,,
1.084.180,Baia Ponente,Stabilimenti balneari,Stabilimenti balneari,Prima Traversa a Mare,s.n.c.,71010,baiaponente@libero.it,,3485904586,41.91709509831423,15.33418893814087,LESINA,Foggia,071027,,Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Navetta-Servizi su prenotazione,Parcheggi,26/04/2016-30/09/2016,lettini (2-6)#lettini-due-sett (25-40)#lettini-mese (40-60)#lettini-sett (15-35)#lettini-stagione (80-100)#ombrellone (2-6)#ombrellone-due-sett (40-140)#ombrellone-mese (70-210)#ombrellone-sett (15-80)#ombrellone-stagione (200-350)#sedie-sdraio (1-3)#sedie-sdraio-due-sett (15-20)#sedie-sdraio-mese (25-30)#sedie-sdraio-sett (10-25)#sedie-sdraio-stagione (30-50),lettini (2-4)#lettini-due-sett (15-30)#lettini-mese (30-50)#lettini-sett (10-30)#ombrellone (2-4)#ombrellone-due-sett (25-65)#ombrellone-mese (50-130)#ombrellone-sett (10-45)#sedie-sdraio (1-2)#sedie-sdraio-due-sett (10-15)#sedie-sdraio-mese (20-25)#sedie-sdraio-sett (5-15)
1.090.310,Lido dei Pini,Stabilimenti balneari,Stabilimenti balneari,Via Beneficati Loc. Padula Bianca,,73014,info@villaggiodeipini.it,,,,,GALLIPOLI,Lecce,075031,,Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Kit Pronto Soccorso-Spiaggia libera,Parcheggi,24/05/2016-20/09/2016,lettini (4-8)#ombrellone (3-7)#sedie-sdraio (2-5),
1.091.905,Villaggio Lido Nettuno,Stabilimenti balneari,Stabilimenti balneari,S.S. 16 KM.771+500,,70056,nicolapertuso@gmail.com,,,,,MOLFETTA,Bari,072029,,Bar-Punto ristoro-Cabine-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Solarium-Fitness-Piscina-Piscina bambini-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Sedie JOB,01/06/2016-10/09/2016,cabina-ingressi-compreso (12-15)#cabina-ingressi-compreso-due-sett (100-120)#cabina-ingressi-compreso-mese (120-140)#cabina-ingressi-compreso-stagione (180-250)#doccia-calda (1-1)#lettini (5-7)#lettini-stagione (70-80)#ombrellone (7-10)#ombrellone-stagione (150-250)#sedie-sdraio (3-5)#sedie-sdraio-stagione (40-60)#spogliatoi-ragazzi (10-12)#spogliatoi-ragazzi-mese (80-100)#spogliatoi-ragazzi-stagione (100-140),cabina-ingressi-compreso (10-12)#cabina-ingressi-compreso-due-sett (80-100)#cabina-ingressi-compreso-mese (100-120)#cabina-ingressi-compreso-stagione (0-0)#lettini (0-0)#lettini-stagione (0-0)#ombrellone (0-0)#ombrellone-stagione (0-0)#sedie-sdraio (0-0)#sedie-sdraio-stagione (0-0)#spogliatoi-ragazzi (8-10)#spogliatoi-ragazzi-mese (0-0)#spogliatoi-ragazzi-stagione (0-0)
1.124.651,Villaggio Turistico Le Dune,Stabilimenti balneari,Stabilimenti balneari,Via Appia,56,72015,info@villaggioledune.com,,,40.82881,17.47582,FASANO,Brindisi,074007,,"Ristorante-Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Bazar-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Fitness-Piscina-Piscina bambini-Giochi bambini-Mother's room e fasciatoio-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Spiaggia libera-Servizi su prenotazione",Sedie JOB,14/05/2016-30/09/2016,lettini (7-7)#lettini-due-sett (70-70)#lettini-sett (38-38)#lettini-stagione (250-250)#ombrellone (6-6)#ombrellone-due-sett (56-56)#ombrellone-sett (28-28)#ombrellone-stagione (500-500)#sedie-sdraio (7-7)#sedie-sdraio-due-sett (70-70)#sedie-sdraio-sett (38-38)#sedie-sdraio-stagione (250-250)#supplemento-pedalo-2-persone (10-10)#supplemento-pedalo-4-persone (10-10),lettini (7-7)#lettini-due-sett (70-70)#lettini-sett (38-38)#lettini-stagione (250-250)#ombrellone (6-6)#ombrellone-due-sett (56-56)#ombrellone-sett (28-28)#ombrellone-stagione (500-500)#sedie-sdraio (7-7)#sedie-sdraio-due-sett (70-70)#sedie-sdraio-sett (38-38)#sedie-sdraio-stagione (250-250)
1.127.609,Cala delle Sirene,Stabilimenti balneari,Stabilimenti balneari,LOCALITA' ACQUA DI CRISTO,,71043,admin@africanbeachotel.com,www.caladellesirene.com,0884581439,41.6307347,15.916510499999958,MANFREDONIA,Foggia,071029,,"Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Solarium-Fitness-Piscina-Piscina bambini-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Servizi su prenotazione",Parcheggi,11/06/2016-11/09/2016,cabina-ingressi-compreso (30-30)#cabina-ingressi-compreso-due-sett (320-320)#cabina-ingressi-compreso-mese (600-600)#cabina-ingressi-compreso-sett (160-160)#cabina-ingressi-compreso-stagione (1200-1200),cabina-ingressi-compreso (24-24)#cabina-ingressi-compreso-due-sett (320-320)#cabina-ingressi-compreso-mese (600-600)#cabina-ingressi-compreso-sett (160-160)#cabina-ingressi-compreso-stagione (1200-1200)
1.136.437,Lido Nettuno,Stabilimenti balneari,Stabilimenti balneari,Lungomare del sole Siponto-Manfredonia,7,71043,lidonettunosiponto@libero.it,,3495850909,41.6114287,15.898181099999988,MANFREDONIA,Foggia,071029,,Ristorante-Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Sedie JOB,01/05/2016-30/09/2016,cabina-ingressi-compreso (5-5)#cabina-ingressi-compreso-due-sett (40-40)#cabina-ingressi-compreso-mese (60-60)#cabina-ingressi-compreso-sett (20-20)#cabina-ingressi-compreso-stagione (200-200)#lettini (5-5)#lettini-due-sett (60-60)#lettini-mese (80-80)#lettini-sett (25-25)#lettini-stagione (250-250)#ombrellone (5-5)#ombrellone-due-sett (60-60)#ombrellone-mese (100-100)#ombrellone-sett (30-30)#ombrellone-stagione (250-250)#sedie-sdraio (4-4)#sedie-sdraio-due-sett (50-50)#sedie-sdraio-mese (60-60)#sedie-sdraio-sett (30-30)#sedie-sdraio-stagione (250-250)#spogliatoi-adulti (5-5)#spogliatoi-adulti-due-sett (15-15)#spogliatoi-adulti-mese (25-25)#spogliatoi-adulti-sett (6-6)#spogliatoi-adulti-stagione (50-50)#spogliatoi-ragazzi (4-4)#spogliatoi-ragazzi-due-sett (10-10)#spogliatoi-ragazzi-mese (15-15)#spogliatoi-ragazzi-sett (4-4)#spogliatoi-ragazzi-stagione (30-30),cabina-ingressi-compreso (5-5)#cabina-ingressi-compreso-due-sett (30-30)#cabina-ingressi-compreso-mese (40-40)#cabina-ingressi-compreso-sett (15-15)#cabina-ingressi-compreso-stagione (100-100)#lettini (4-4)#lettini-due-sett (35-35)#lettini-mese (45-45)#lettini-sett (20-20)#lettini-stagione (150-150)#ombrellone (5-5)#ombrellone-due-sett (50-50)#ombrellone-mese (80-80)#ombrellone-sett (25-25)#ombrellone-stagione (150-150)#sedie-sdraio (3-3)#sedie-sdraio-due-sett (25-25)#sedie-sdraio-mese (30-30)#sedie-sdraio-sett (15-15)#sedie-sdraio-stagione (150-150)#spogliatoi-adulti (4-4)#spogliatoi-adulti-due-sett (10-10)#spogliatoi-adulti-mese (20-20)#spogliatoi-adulti-sett (4-4)#spogliatoi-adulti-stagione (40-40)#spogliatoi-ragazzi (3-3)#spogliatoi-ragazzi-due-sett (6-6)#spogliatoi-ragazzi-mese (14-14)#spogliatoi-ragazzi-sett (3-3)#spogliatoi-ragazzi-stagione (20-20)
