COD_NAZIONALE_ASL;DENOMINAZIONE_ASL;COD_NAZIONALE_STRUTTURA;DENOMINAZIONE_STRUTTURA;TIPO_STRUTTURA;COD_UNITA_OPERATIVA;DENOMINAZIONE_UNITA_OPERATIVA;INDIRIZZO_SEDE;COD_ISTAT_SEDE;COMUNE_SEDE;CAP_SEDE;SIGLA_PROVINCIA_SEDE
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;3111;NIDO-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160114;ASL BA;160159;OSPEDALE  MONOPOLI;REPARTO OSPEDALIERO;3111;NIDO-MONOPOLI;LARGO SIMONE VENEZIANI, 21;72030;MONOPOLI;70043;BA
160114;ASL BA;160160;OSPEDALE  PUTIGNANO;REPARTO OSPEDALIERO;3111;NIDO-PUTIGNANO;VIA CAPPUCCINI, 7;72036;PUTIGNANO;70017;BA
160106;ASL BR;160162;OSPEDALE FRANCAVILLA FONTANA;REPARTO OSPEDALIERO;3111;NIDO-FRANCAVILLA FONTANA;VIA SIGNOR ARMANDO FRANCO;74008;FRANCAVILLA FONTANA;72021;BR
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;3111;NIDO-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;REPARTO OSPEDALIERO;3111;ASSISTENZA NEONATALE-NIDO NEONATO SANO-ALTAMURA;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;3111;NIDO-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160116;ASL LE;160166;OSPEDALE SCORRANO;REPARTO OSPEDALIERO;3111;NIDO-SCORRANO;VIA DELLI PONTI;75073;SCORRANO;73020;LE
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;3211;NEUROLOGIA-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;3211;NEUROLOGIA-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;3211;NEUROLOGIA-DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;3211;NEUROLOGIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;3211;NEUROLOGIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160114;ASL BA;160159;OSPEDALE  MONOPOLI;REPARTO OSPEDALIERO;3211;NEUROLOGIA-MONOPOLI;LARGO SIMONE VENEZIANI, 21;72030;MONOPOLI;70043;BA
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;3411;OFTALMOLOGIA-DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160114;ASL BA;160160;OSPEDALE  PUTIGNANO;REPARTO OSPEDALIERO;3411;OFTALMOLOGIA-PUTIGNANO;VIA CAPPUCCINI, 7;72036;PUTIGNANO;70017;BA
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;3411;DH OFTALMOLOGIA-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;3411;OFTALMOLOGIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;3411;OFTALMOLOGIA-MOSCATI;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;3411;OFTALMOLOGIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;3411;OCULISTICA-TERLIZZI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-BISCEGLIE;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160114;ASL BA;160159;OSPEDALE  MONOPOLI;REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-MONOPOLI;LARGO SIMONE VENEZIANI, 21;72030;MONOPOLI;70043;BA
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-ALTAMURA;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160115;ASL FG;160164;OSPEDALE MANFREDONIA;REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-MANFREDONIA;VIA TRINITAPOLI;71029;MANFREDONIA;71043;FG
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160116;ASL LE;160165;OSPEDALE COPERTINO;REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-COPERTINO;VIA CARMIANO;75022;COPERTINO;73043;LE
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160106;ASL BR;160162;OSPEDALE FRANCAVILLA FONTANA;REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-FRANCAVILLA FONTANA;VIA SIGNOR ARMANDO FRANCO;74008;FRANCAVILLA FONTANA;72021;BR
160114;ASL BA;160160;OSPEDALE  PUTIGNANO;REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-PUTIGNANO;VIA CAPPUCCINI, 7;72036;PUTIGNANO;70017;BA
160116;ASL LE;160166;OSPEDALE SCORRANO;REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-SCORRANO;VIA DELLI PONTI;75073;SCORRANO;73020;LE
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160106;ASL BR;160161;OSPEDALE OSTUNI (FASANO);REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-OSTUNI;VIA VILLAFRANCA;74012;OSTUNI;72017;BR
160112;ASL TA;160168;OSPEDALE CASTELLANETA;REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-CASTELLANETA;VIA DEL MERCATO, 60;73003;CASTELLANETA;74011;TA
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;3611;ORTOPEDIA E TRAUMATOLOGIA-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160116;ASL LE;160165;OSPEDALE COPERTINO;REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-COPERTINO;VIA CARMIANO;75022;COPERTINO;73043;LE
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160115;ASL FG;160164;OSPEDALE MANFREDONIA;REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-MANFREDONIA;VIA TRINITAPOLI;71029;MANFREDONIA;71043;FG
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-SS ANNUNZIATA-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-BISCEGLIE;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-ALTAMURA;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160114;ASL BA;160159;OSPEDALE  MONOPOLI;REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-MONOPOLI;LARGO SIMONE VENEZIANI, 21;72030;MONOPOLI;70043;BA
160116;ASL LE;160166;OSPEDALE SCORRANO;REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-SCORRANO;VIA DELLI PONTI;75073;SCORRANO;73020;LE
160106;ASL BR;160162;OSPEDALE FRANCAVILLA FONTANA;REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-FRANCAVILLA FONTANA;VIA SIGNOR ARMANDO FRANCO;74008;FRANCAVILLA FONTANA;72021;BR
160114;ASL BA;160160;OSPEDALE  PUTIGNANO;REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-PUTIGNANO;VIA CAPPUCCINI, 7;72036;PUTIGNANO;70017;BA
160112;ASL TA;160168;OSPEDALE CASTELLANETA;REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-CASTELLANETA;VIA DEL MERCATO, 60;73003;CASTELLANETA;74011;TA
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;3711;GINECOLOGIA ED OSTETRICIA-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;3811;OTORINOLARINGOIATRIA 1-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160114;ASL BA;160159;OSPEDALE  MONOPOLI;REPARTO OSPEDALIERO;3811;OTORINOLARINGOIATRIA-MONOPOLI;LARGO SIMONE VENEZIANI, 21;72030;MONOPOLI;70043;BA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;3811;OTORINOLARINGOIATRIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;3811;OTORINOLARINGOIATRIA-DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;3811;OTORINOLARINGOIATRIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160106;ASL BR;160162;OSPEDALE FRANCAVILLA FONTANA;REPARTO OSPEDALIERO;3911;PEDIATRIA-FRANCAVILLA FONTANA;VIA SIGNOR ARMANDO FRANCO;74008;FRANCAVILLA FONTANA;72021;BR
160116;ASL LE;160165;OSPEDALE COPERTINO;REPARTO OSPEDALIERO;3911;PEDIATRIA-COPERTINO;VIA CARMIANO;75022;COPERTINO;73043;LE
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;3911;PEDIATRIA-SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;3911;PEDIATRIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;3911;PEDIATRIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);REPARTO OSPEDALIERO;3911;PEDIATRIA-BISCEGLIE;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160112;ASL TA;160168;OSPEDALE CASTELLANETA;REPARTO OSPEDALIERO;3911;PEDIATRIA-CASTELLANETA;VIA DEL MERCATO, 60;73003;CASTELLANETA;74011;TA
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;REPARTO OSPEDALIERO;3911;PEDIATRIA-ALTAMURA;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160116;ASL LE;160166;OSPEDALE SCORRANO;REPARTO OSPEDALIERO;3911;PEDIATRIA-SCORRANO;VIA DELLI PONTI;75073;SCORRANO;73020;LE
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;3911;PEDIATRIA-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;3911;PEDIATRIA-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160115;ASL FG;160164;OSPEDALE MANFREDONIA;REPARTO OSPEDALIERO;3911;PEDIATRIA-MANFREDONIA;VIA TRINITAPOLI;71029;MANFREDONIA;71043;FG
160114;ASL BA;160159;OSPEDALE  MONOPOLI;REPARTO OSPEDALIERO;3911;PEDIATRIA-MONOPOLI;LARGO SIMONE VENEZIANI, 21;72030;MONOPOLI;70043;BA
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;3911;PEDIATRIA-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;4011;PSICHIATRIA-TRIGGIANO;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;4011;PSICHIATRIA-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160116;ASL LE;160166;OSPEDALE SCORRANO;REPARTO OSPEDALIERO;4011;REPARTO DI PSICHIATRIA-SCORRANO;VIA DELLI PONTI;75073;SCORRANO;73020;LE
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;4011;PSICHIATRIA-VITO FAZZI LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;4011;PSICHIATRIA-MOSCATI;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160115;ASL FG;160164;OSPEDALE MANFREDONIA;REPARTO OSPEDALIERO;4011;PSICHIATRIA-MANFREDONIA;VIA TRINITAPOLI;71029;MANFREDONIA;71043;FG
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);REPARTO OSPEDALIERO;4011;PSICHIATRIA-BISCEGLIE;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;4011;PSICHIATRIA-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;REPARTO OSPEDALIERO;4011;PSICHIATRIA-ALTAMURA;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;4011;PSICHIATRIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;4311;UROLOGIA-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160116;ASL LE;160165;OSPEDALE COPERTINO;REPARTO OSPEDALIERO;4311;UROLOGIA-COPERTINO;VIA CARMIANO;75022;COPERTINO;73043;LE
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;4311;UROLOGIA-MOLFETTA;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;4311;UROLOGIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;4311;UROLOGIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;4311;UROLOGIA-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;4311;UROLOGIA-DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160114;ASL BA;160159;OSPEDALE  MONOPOLI;REPARTO OSPEDALIERO;4311;UROLOGIA-MONOPOLI;LARGO SIMONE VENEZIANI, 21;72030;MONOPOLI;70043;BA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;4711;GRANDI USTIONATI-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;4911;ANESTESIA E RIANIMAZIONE-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160116;ASL LE;160166;OSPEDALE SCORRANO;REPARTO OSPEDALIERO;4911;RIANIMAZIONE (TERAPIA INTENSIVA)-SCORRANO;VIA DELLI PONTI;75073;SCORRANO;73020;LE
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);REPARTO OSPEDALIERO;4911;TERAPIA INTENSIVA-TRANI;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;4911;TERAPIA INTENSIVA - DI VENERE - BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;4911;ANESTESIA E RIANIMAZIONE-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;4911;ANESTESIA E RIANIMAZIONE 1-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;4911;ANESTESIA E RIANIMAZIONE-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;REPARTO OSPEDALIERO;4911;UTIR-ALTAMURA;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160114;ASL BA;160159;OSPEDALE  MONOPOLI;REPARTO OSPEDALIERO;4911;TERAPIA INTENSIVA -MONOPOLI;LARGO SIMONE VENEZIANI, 21;72030;MONOPOLI;70043;BA
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;4911;ANESTESIA E RIANIMAZIONE-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;4911;TERAPIA INTENSIVA -SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;5011;UTIC-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160106;ASL BR;160162;OSPEDALE FRANCAVILLA FONTANA;REPARTO OSPEDALIERO;5011;UTIC-FRANCAVILLA FONTANA;VIA SIGNOR ARMANDO FRANCO;74008;FRANCAVILLA FONTANA;72021;BR
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;5011;UTIC-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160116;ASL LE;160166;OSPEDALE SCORRANO;REPARTO OSPEDALIERO;5011;UTIC-SCORRANO;VIA DELLI PONTI;75073;SCORRANO;73020;LE
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;5011;UTIC-SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;5011;UTIC-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160116;ASL LE;160165;OSPEDALE COPERTINO;REPARTO OSPEDALIERO;5011;UTIC-COPERTINO;VIA CARMIANO;75022;COPERTINO;73043;LE
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;5011;UTIC 1-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;5011;UTIC-DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;5011;UTIC-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;5211;DERMATOLOGIA E VENEROLOGIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;5211;DERMATOLOGIA E VENEROLOGIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;5611;RIABILITAZIONE CARDIO RESPIRATORIA-SAN CESARIO;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;5611;MEDICINA FISICA E RIABILITAZIONE-SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;5611;RIABILITAZIONE CARDIOLOGICA-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;5811;GASTROENTEROLOGIA-SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160115;ASL FG;160164;OSPEDALE MANFREDONIA;REPARTO OSPEDALIERO;5811;GASTROENTEROLOGIA-MANFREDONIA;VIA TRINITAPOLI;71029;MANFREDONIA;71043;FG
160116;ASL LE;160166;OSPEDALE SCORRANO;REPARTO OSPEDALIERO;5811;GASTROENTEROLOGIA-SCORRANO;VIA DELLI PONTI;75073;SCORRANO;73020;LE
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);REPARTO OSPEDALIERO;5811;GASTROENTEROLOGIA-TRANI;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;5811;GASTROENTEROLOGIA-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160116;ASL LE;160166;OSPEDALE SCORRANO;REPARTO OSPEDALIERO;6011;LUNGODEGENZA-SCORRANO;VIA DELLI PONTI;75073;SCORRANO;73020;LE
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;6011;LUNGODEGENTI-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
