CODICEIST;TIPOSTRUTTURA;CODREGIONALE;DATAISTITUZIONE;DENOMINAZIONE;INDIRIZZO;CODNAZIONALE;CODPROVINCIALE;PROGDISTRETTO
075044;FARMACIA;1797;29-MAG-09;FARM.COMUNALE DI MELISSANO SRL;VIA TRIESTE N.7;160116;4705;56
075083;FARMACIA;1798;24-SET-09;FARMACIA COMUNALE DI SURBO SRL;VIA C. DE GIORGI, 3;160116;4706;51
075052;FARMACIA;1799;25-FEB-10;COMUNALE NARDO'NARDOFARMA SRL;VIA DELLA COSTITUZIONE, 25 A/B;160116;4707;53
075067;FARMACIA;1800;27-DIC-10;FARMACIA DOTT.CALO';VIA MAZZINI 7;160116;4708;58
075037;FARMACIA;1801;17-FEB-12;LEVERANO FARMACIA COMUNALE SRL;VIA PONZA, 1;160116;4709;53
073027;FARMACIA;1802;01-GEN-90;BLASI AVE MARIA;VIALE MAGNA GRECIA 35;160112;5001;8
073027;FARMACIA;1803;01-GEN-90;DRAMISINO PIERPAOLO;VIA DANTE 179;160112;5002;8
073027;FARMACIA;1804;01-GEN-90;LUCREZIO PAOLA;VIA D'AQUINO 63;160112;5003;8
073027;FARMACIA;1805;01-GEN-90;AQUILA ROSSA CARELLI L E C SNC;VIA PRINCIPE AMEDEO 116;160112;5004;8
073027;FARMACIA;1806;01-GEN-90;GRAVAME G & P S N C;VIA CRISPI ,94;160112;5005;8
073027;FARMACIA;1807;01-GEN-90;CLEMENTE GIULIANA;VIA ORSINI 76;160112;5006;8
073027;FARMACIA;1808;01-GEN-90;LENTI ANNA RITA;VIA PRINCIPE AMEDEO 178;160112;5007;8
073027;FARMACIA;1809;01-GEN-90;FARMACIA SCHIAVONE SNC;VIA MARGHERITA 44 46;160112;5008;8
073027;FARMACIA;1810;01-GEN-90;GALBIATI GIANFRANCO;VIA EMILIA 18/H;160112;5009;8
073027;FARMACIA;1811;01-GEN-90;LUPOLI PAOLA;VIA LIGURIA 64;160112;5010;8
073027;FARMACIA;1812;01-GEN-90;GRANIGLIA GIUSEPPE;VIA OBERDAN ,100A;160112;5011;8
073027;FARMACIA;1813;01-GEN-90;FARM.GRIMALDI DR PAOLA GRIMAL;VIA BERARDI 57;160112;5012;8
073027;FARMACIA;1814;01-GEN-90;FERONE GIULIO;VIALE PIETRO NENNI 17;160112;5013;8
073027;FARMACIA;1815;01-GEN-90;ROSSETTI GIOVANNI B;VIA MAZZINI 95;160112;5014;8
073027;FARMACIA;1816;01-GEN-90;FAR.GIUDICE DI A. GIUD.S.A.S.;VIA OBERDAN 28;160112;5015;8
073027;FARMACIA;1817;01-GEN-90;PELLEGRINO ADDOLORATA;VIA MAZZINI 246;160112;5016;8
073027;FARMACIA;1818;01-GEN-90;CARANO FABRIZIA;VIA DI PALMA 39;160112;5017;8
073027;FARMACIA;1819;01-GEN-90;FARMACIA TORSELLO FEDERICA;VIA D'AQUINO 82;160112;5018;8
073027;FARMACIA;1820;01-GEN-90;F.SANT'ELENA DR.SSA PERRINI E.;VIA PLINIO 43;160112;5019;8
073027;FARMACIA;1821;01-GEN-90;PIERRI-PEPE FABIO;VIA DI PALMA 1;160112;5020;8
073027;FARMACIA;1822;01-GEN-90;PITRELLI GIUSEPPE;VIA GALESO 52;160112;5021;8
073027;FARMACIA;1823;01-GEN-90;LUCREZIO ANNA;PIAZZA FONTANA 49/50;160112;5022;8
073027;FARMACIA;1824;01-GEN-90;BRESCIA ROSSANO;CORSO ITALIA 67 C D;160112;5023;8
073027;FARMACIA;1825;01-GEN-90;FASCINI ANTONELLA;CORSO VITTORIO EMANUELE 268;160112;5024;8
073027;FARMACIA;1826;01-GEN-90;LO BIANCO ROSANNA;CORSO ITALIA 260;160112;5025;8
073027;FARMACIA;1827;01-GEN-90;MARTINA VELIA MARIA;VIA GREGORIO VII 50;160112;5026;8
073027;FARMACIA;1828;01-GEN-90;CASTELLANETA FRANCO;VIALE TRENTINO 41;160112;5027;8
073027;FARMACIA;1829;01-GEN-90;SPAGNOLO S N C;VIA CESARE BATTISTI 56;160112;5028;8
073027;FARMACIA;1830;01-GEN-90;GANGEMI GIANPAOLO;VIA CESARE BATTISTI 328;160112;5029;8
073027;FARMACIA;1831;01-GEN-90;RAIMONDI GIUSTO ANGELA;VIA LUCANIA 68;160112;5030;8
073027;FARMACIA;1832;01-GEN-90;RAGUSA ANNA;VIA LISIDE 16;160112;5031;8
073008;FARMACIA;1833;01-GEN-90;FARMACIA SCRIVANO LUCIA;VIA CAMPITELLI  8;160112;5032;6
073002;FARMACIA;1834;01-GEN-90;F D'ALOJA DI D'ALOJA E & C SNC;CORSO UMBERTO 142;160112;5033;6
073007;FARMACIA;1835;01-GEN-90;D'ALESSANDRO NICOLA;CORSO VITTORIO EMANUELE 98;160112;5034;1
073008;FARMACIA;1836;01-GEN-90;FAR.LA MADDALENA DR. B.&C SAS;VIA RISORGIMENTO 2;160112;5035;6
073017;FARMACIA;1837;01-GEN-90;FARMACIA ROSSETTI;VIA RIMEMBRANZA 65;160112;5036;6
073024;FARMACIA;1838;01-GEN-90;FARMACIA CALO' S.N.C.;PIAZZA MARGHERITA 16;160112;5037;6
073028;FARMACIA;1839;01-GEN-90;FARM TESTA DI TESTA F SNC;PIAZZA UMBERTO I 11;160112;5038;7
073009;FARMACIA;1840;01-GEN-90;FARMACIA PENTASSUGLIA S.N.C;VIA DANTE 24;160112;5039;1
073015;FARMACIA;1841;01-GEN-90;CARANO ANNAMARIA;CORSO ITALIA 9;160112;5040;2
073013;FARMACIA;1842;01-GEN-90;CERVELLERA FRANCESCO;VIA BELLINI 2;160112;5041;5
073006;FARMACIA;1843;01-GEN-90;TUCCI VINCENZA;VIA CESARE BATTISTI 59;160112;5042;7
073027;FARMACIA;1844;01-GEN-90;RESTA DOMENICO;VIA MAZZINI 182;160112;5043;8
073025;FARMACIA;1845;01-GEN-90;DEL PRETE S N C;CORSO UMBERTO 42;160112;5044;6
073026;FARMACIA;1846;01-GEN-90;AGUSTO CORRADO;PIAZZA SAN GIOVANNI 4;160112;5045;7
073021;FARMACIA;1847;01-GEN-90;FARM.LORUSSO PASQUALINA R.;PIAZZA CESARE BATTISTI 14;160112;5046;2
073024;FARMACIA;1848;01-GEN-90;FAR.MONTELEONE S.N.C.D.SSE P&J;VIA GIOTTO 14;160112;5047;6
073007;FARMACIA;1849;01-GEN-90;FARMACIA RIZZI  C  SNC;VIALE JONIO 68;160112;5048;1
073015;FARMACIA;1850;01-GEN-90;SASSO ROCCA;PIAZZA GARIBALDI 32;160112;5049;2
073013;FARMACIA;1851;01-GEN-90;PUNZI ROMANO;VIA MOTTOLA  7;160112;5050;5
073018;FARMACIA;1852;01-GEN-90;GIACOVAZZO MARIA ANGELA;VIA ROMA 55;160112;5051;6
073010;FARMACIA;1853;01-GEN-90;EREDI FARM. DR.BRESCIA MASSIMO;VIA VITTORIO EMANUELE 48;160112;5052;6
073011;FARMACIA;1854;01-GEN-90;LATRECCHINA ANTONIO;CORSO VITTORIO EMANUELE 75;160112;5053;7
073012;FARMACIA;1855;01-GEN-90;FARM.DR.LUPARELLI LUCIANO;VIA S. ELIGIO  1;160112;5054;7
073016;FARMACIA;1856;01-GEN-90;D'ADDARIO GIUSEPPE;VIA ROMA 119;160112;5055;6
073007;FARMACIA;1857;01-GEN-90;SANGIORGIO PIETRO;VIA ISOLA CAPRERA 41;160112;5056;1
073004;FARMACIA;1858;01-GEN-90;BOTTIGLIONE RINALDO;CORSO UMBERTO 55;160112;5057;5
073015;FARMACIA;1859;01-GEN-90;ZAURITO CARMELO   C SNC;VIA VITTORIO VENETO 24;160112;5058;2
073008;FARMACIA;1860;01-GEN-90;BENEDETTO MICHELE;VIA MATTEOTTI 14;160112;5059;6
073015;FARMACIA;1861;01-GEN-90;MASSARO VITA;CORSO ROMA 87;160112;5060;2
073022;FARMACIA;1862;01-GEN-90;PERRONE AUGUSTO;VIA UMBERTO I 45;160112;5061;6
073012;FARMACIA;1863;01-GEN-90;MENZA ROBERTO;PIAZZA VITTORIO EMANUELE 19;160112;5062;7
073013;FARMACIA;1864;01-GEN-90;GENTILE GRAZIA;VIA DONIZETTI 71;160112;5063;5
073014;FARMACIA;1865;01-GEN-90;CALO' MARIO;VIA ROMA 40;160112;5064;7
073012;FARMACIA;1866;01-GEN-90;FAR.DR.SSA M.PATRIZIA PASCULLI;VIA XX SETTEMBRE 42;160112;5065;7
073003;FARMACIA;1867;01-GEN-90;COLANGELO GIANLUCA;LARGO FONTANA 48;160112;5066;1
073027;FARMACIA;1868;01-GEN-90;SAMMARUGA AURELIO SNC;CORSO VITTORIO EMANUELE 182 A;160112;5067;8
073008;FARMACIA;1869;01-GEN-90;D'ADDARIO VINCENZO;VIA MARCONI 94 D;160112;5068;6
073019;FARMACIA;1870;01-GEN-90;MICCOLI GIOVANNI BATTISTA;VIA MAZZINI 21;160112;5069;2
073005;FARMACIA;1871;01-GEN-90;FARM. LAMENDOLA DR.A.& FIG.SNC;VIA DUCA D'AOSTA 12;160112;5070;6
073001;FARMACIA;1872;01-GEN-90;RAGANATO ANTONIO;VIA A DE GASPERI 18;160112;5071;7
073029;FARMACIA;1873;01-GEN-90;MALATO FRANCESCO;VIA PRINCIPE DI PIEMONTE 17-19;160112;5072;2
073026;FARMACIA;1874;01-GEN-90;FARM.NARDELLI MICHELE SNC G&L;VIA REGINA MARGHERITA 28;160112;5073;7
073013;FARMACIA;1875;01-GEN-90;FARMACIA E SEMERARO;VIA P DI NAPOLI 24;160112;5074;5
073013;FARMACIA;1876;01-GEN-90;SEMERARO ROSA RITA;VIA G FANELLI 76;160112;5075;5
073012;FARMACIA;1877;01-GEN-90;FARMACIA DR.BELLOCCHI;BELL'ACQUA 21;160112;5076;7
073026;FARMACIA;1878;01-GEN-90;FARMACIA DR.SSA BASILE;VIA M DEL PRETE 42;160112;5077;7
073003;FARMACIA;1879;01-GEN-90;CARBONARA FRANCESCA ROMANA;VIA SAN FRANCESCO 80 H I;160112;5078;1
073007;FARMACIA;1880;01-GEN-90;F.TURI DR.C TURI & FIGLI S.N.C;CORSO VITTORIO EMANUELE 185;160112;5079;1
073009;FARMACIA;1881;01-GEN-90;QUERO E EX FAR BATTISTA R;PIAZZA VITTORIO EMANUELE 45;160112;5080;1
073013;FARMACIA;1882;01-GEN-90;SORACE ANNA;VIA PERGOLESI 59;160112;5081;5
073013;FARMACIA;1883;01-GEN-90;CASAVOLA FRANCESCO;CORSO DEI MILLE 146;160112;5082;5
073023;FARMACIA;1884;01-GEN-90;D'ANGELA CLAUDIO;CORSO UMBERTO I 2;160112;5083;6
073027;FARMACIA;1885;01-GEN-90;DI MAGGIO RENATO;VIALE JONIO 533;160112;5084;8
073020;FARMACIA;1886;01-GEN-90;GRECO ANTONIO;VIA GRAMSCI 34;160112;5085;1
073012;FARMACIA;1887;01-GEN-90;MARSELLA FABIO;VIA DEGLI IMPERIALI 14;160112;5086;7
073013;FARMACIA;1888;01-GEN-90;LEMBO FRANCESCO;CORSO MESSAPIA 61;160112;5087;5
073019;FARMACIA;1889;01-GEN-90;D'ONGHIA FRANCESCO;CORSO VITTORIO EMANUELE 70;160112;5088;2
073027;FARMACIA;1890;01-GEN-90;FARMACIA QUARANTA;VIA CESARE BATTISTI 170;160112;5089;8
073027;FARMACIA;1891;01-GEN-90;VITIELLO GIOVANNI;VIA JAPIGIA 10;160112;5090;8
073004;FARMACIA;1892;01-GEN-90;PANACEA;CORSO UMBERTO 152;160112;5091;5
073011;FARMACIA;1893;01-GEN-90;D'ADDARIO BARTOLOMEO;PIAZZA MATTEOTTI 19;160112;5092;7
073019;FARMACIA;1894;01-GEN-90;LASALVIA FORTUNATO;VIA PALAGIANELLO 89;160112;5093;2
073021;FARMACIA;1895;01-GEN-90;GIACOVAZZO LEONARDO;VIA SANSONETTI 44;160112;5094;2
073003;FARMACIA;1896;01-GEN-90;FARM.SEMERARO DR.SSA MARIA G.;VIA ROMA 24;160112;5095;1
073009;FARMACIA;1897;01-GEN-90;LA FORTUNA RACHELE;VIA ROMA 118;160112;5096;1
073027;FARMACIA;1898;01-GEN-90;FARMACIA LEBLON;VIA REGINA ELENA 7;160112;5097;8
073027;FARMACIA;1899;01-GEN-90;FIORINO GIOVANNA;VIA ORSINI 34/A;160112;5098;8
073027;FARMACIA;1900;01-GEN-90;DI NOI PIETRO GIOVANNI EREDI;VIALE MAGNA GRECIA 262;160112;5099;8
073027;FARMACIA;1901;01-GEN-90;PANARELLI ANTONIO;PIAZZA DE AMICIS 5;160112;5100;8
073022;FARMACIA;1902;01-GEN-90;SELVAGGI ANGELO;VIA VITTORIO VENETO 106;160112;5101;6
073012;FARMACIA;1903;01-GEN-90;CANTORO GUIDO MARIA;VIA UGGIANO 52;160112;5102;7
073015;FARMACIA;1904;01-GEN-90;BENEGIANO ROSA MARIA;VIALE MARCONI 71;160112;5103;2
073008;FARMACIA;1905;01-GEN-90;GRASSO COSIMO;VIA ENNIO 173;160112;5104;6
073027;FARMACIA;1906;01-GEN-90;MARUCCI A & G  SNC;QUARTIERE PAOLO VI 164;160112;5105;8
073027;FARMACIA;1907;01-GEN-90;TARANTINO ANNA PAOLA;VIALE MAGNA GRECIA 104 E;160112;5106;8
073027;FARMACIA;1908;01-GEN-90;MANDURINO C FRANCIOSO;VIA SALINA PICCOLA 6 A;160112;5107;8
073027;FARMACIA;1909;01-GEN-90;FARM. DR. BAGNUOLI FABRIZIO;VIA FIUME 15 A;160112;5108;8
073027;FARMACIA;1910;01-GEN-90;BASTELLI NUNZIATA;VIA ORSINI 171;160112;5109;8
073027;FARMACIA;1911;01-GEN-90;GALANTINO MAURO & CARLA SNC;VIA MEDAGLIE D'ORO 19;160112;5110;8
073027;FARMACIA;1912;01-GEN-90;FARM. MALAGRINO' CLEMENTE SAS;VIA GENERAL MESSINA 22;160112;5111;8
073027;FARMACIA;1913;01-GEN-90;FARM. GROTTOLI DR.SSA GIOVANNA;VIA ARCHIMEDE;160112;5112;8
073027;FARMACIA;1914;01-GEN-90;SETTEMBRINI FRANCESCO;VIA LIVIO ANDRONICO 31;160112;5113;8
073027;FARMACIA;1915;01-GEN-90;RESSA MARINA;VIA LAMA 99;160112;5114;8
073027;FARMACIA;1916;01-GEN-90;CAVALLO ANNA MARIA;VIA GALILEO GALILEI 20;160112;5115;8
073003;FARMACIA;1917;01-GEN-90;GRECO MARIO;VIALE DEI PINI 75;160112;5116;1
073027;FARMACIA;1918;01-GEN-90;MANGIONE DOMENICO;VIA DANTE 88;160112;5117;8
073027;FARMACIA;1919;01-GEN-90;RUSSO PAOLO;VIA DANTE 221/B;160112;5118;8
073027;FARMACIA;1920;01-GEN-90;CICCARONE GIUSEPPE;VIA LAGO D'ARVO 27  29;160112;5119;8
073027;FARMACIA;1921;01-GEN-90;MELIOTA SNC;CORSO ITALIA 324;160112;5120;8
073029;FARMACIA;1922;01-GEN-90;PELUSO ANNA MARIA;CORSO VITTORIO EMANUELE 128;160112;5121;2
073013;FARMACIA;1923;01-GEN-90;MEGA PASQUALE;VIA FANELLI 65;160112;5122;5
073021;FARMACIA;1924;01-AGO-90;FANULI FRANCA;VIA CARDUCCI 11;160112;5123;2
073013;FARMACIA;1925;01-GEN-90;LUCARELLA LEONARDO;VIA A FIGHERA 12;160112;5124;5
073012;FARMACIA;1926;01-GEN-90;FARMACIA SPIRITO SANTO SNC;VIA FED SCHIAVONI 11;160112;5125;7
073027;FARMACIA;1927;01-GEN-90;FARMACIA FRATELLI BELLOCCHI;VIA A GRANDI 50;160112;5126;8
073027;FARMACIA;1928;01-GEN-90;CARRARA ROBERTO;VIALE EUROPA 189;160112;5127;8
073013;FARMACIA;1929;01-GEN-90;VIRTU' NICOLA;ZONA G 88 SAN PAOLO;160112;5128;5
073008;FARMACIA;1930;01-GEN-90;GARGAGLIONE SERAFINO;VIA CAMPITELLI 149;160112;5129;6
073025;FARMACIA;1931;01-GEN-90;PARISI MICHELE;VIA ROMA 97;160112;5130;6
073008;FARMACIA;1932;01-GEN-90;S MARIA DR POMPILIO MICHELE A;VIA COLOMBO 54;160112;5131;6
073027;FARMACIA;1933;01-GEN-90;GRECO ANNA CARMELA;CORSO ANNIBALE 48 50;160112;5132;8
073027;FARMACIA;1934;01-GEN-90;BELARDINELLI DURANTE RICCIARDA;VIA GOBETTI 4;160112;5133;8
073024;FARMACIA;1935;01-SET-95;DI PIERRO GIUSEPPE;PIAZZA GARIBALDI 22;160112;5134;6
073015;FARMACIA;1936;01-SET-95;FERRERI AUGUSTO;VIA SAN LEOPOLDO 6;160112;5135;2
073021;FARMACIA;1937;01-AGO-95;RECCHIA MICHELE;VIA QUASIMODO 64;160112;5136;2
073013;FARMACIA;1938;01-OTT-95;RECCHIA ISABELLA;VIALE CARELLA 21;160112;5137;5
073015;FARMACIA;1939;01-SET-95;FARM SACCOIA FULLONE ANTONELLA;VIA COL SCARANO 113;160112;5138;2
073012;FARMACIA;1940;01-AGO-95;ANDRISANO MARIA GABRIELA;VIA ORIA 74;160112;5139;7
073001;FARMACIA;1941;01-OTT-95;LECCESE IRENE;VIA PIAVE S N;160112;5140;7
073029;FARMACIA;1942;01-OTT-95;DI NOI ADRIANA;VIA TEATRO ALAMBRA 6;160112;5141;2
073004;FARMACIA;1943;01-NOV-95;BOCCUNI MARIA ADELE;VIA MARTINA 18;160112;5142;5
073020;FARMACIA;1944;07-GIU-04;LOPERFIDO DR PATRIZIO;VIA TATEO 6;160112;5200;1
073026;FARMACIA;1945;21-DIC-04;F.SACRA FAM.SAS D.SSA GIO & C;VIA CROCE 169;160112;5201;7
073019;FARMACIA;1946;31-GEN-05;LADISI PASQUALE;VIA EUROPA 9;160112;5202;2
073009;FARMACIA;1947;20-APR-06;DONADIO MARIA TERESA;VIA ALDO MORO 10 12;160112;5203;1
073007;FARMACIA;1948;05-MAG-06;NIGRO SILVANA;VIALE JONIO 108;160112;5204;1
073007;FARMACIA;1949;05-LUG-06;FARMACIA COMUNALE GINOSA SRL;VIA MARTIRI D'UNGHERIA 55 57;160112;5205;1
073015;FARMACIA;1950;01-AGO-07;BANDIERA GIULIA PIA;VIA FRANCESCO PETRARCA,87/89;160112;5206;2
073008;FARMACIA;1951;01-GEN-08;FARMACIA MICCOLI DR. TIZIANO;VIA MADONNA DI POMPEI  96/B;160112;5207;6
073029;FARMACIA;1952;09-GIU-08;GIANGRANDE ALESSANDRA MARIA;VIA LULLI  10;160112;5208;2
073024;FARMACIA;1953;03-FEB-09;LAMEDICA CARLA;PIAZZA KENNEDY  1;160112;5209;6
072011;FARMACIA;8269;12-LUG-12;FARMACIA DELL'ANNUNZIATA;VIA GEN.LE PLANELLI  38/A-B;160114;7026;51
072004;FARMACIA;8271;13-AGO-12;GRASSANO ROCCO INNOCENZO;VIA GENTILE, 7/9;160114;7027;54
072041;FARMACIA;8301;10-SET-12;FARMACIA SANTERASMO;VIA GIOIA, 39/40;160114;7052;54
072033;FARMACIA;8365;05-MAR-13;FARMACIA DR.LOIUDICE CATERINA;VIA DEGLI ULIVI,16 C.AURICARRO;160114;7054;51
072011;FARMACIA;8400;21-GIU-13;FARMACIA SALSANO DR.LUIGI;VIA BEPPE MODUGNO,N.3-BITONTO;160114;7057;51
072014;FARMACIA;8434;13-AGO-13;FARMACIA SAN PIO;VIA ALDO MORO, 41;160114;7076;60
072043;FARMACIA;8523;30-GIU-14;FARMACIA SANTA MARIA;VIALE ROMA, 138 140;160114;7082;52
110007;FARMACIA;532225;28-SET-12;FARMACIA SAN FERDINANDO;VIA TOGLIATTI, 16;160113;1504;1
071036;FARMACIA;604083;16-GEN-13;FARMACIA LACCETTI;VIALE FERROVIA  99;160115;3706;55
071016;FARMACIA;604168;11-LUG-14;ERARIO BOCCAFURNI GREGORIO LEONARDO;VIA SALITA BORGO, 3;160115;3711;59
075083;FARMACIA;748562;03-FEB-14;CASCIARO MARIELLA;VIA DIAZ, 66;160116;4716;51
074005;FARMACIA;784032;01-LUG-14;CASALINI DR COLADANGELO M.V.;VIA BRINDISI, 58 72014 CASALINI DI CISTERNINO;160106;2122;2
