"DENOMINAZIONE IMPIANTO SPORTIVO";"INDIRIZZO";"N_CIVICO";"PROVINCIA";"COMUNE";"ATTIVITA";"TIPO IMPIANTO";"lat";"lon";"Geojson"
"Villaggio Sportivo Lo Scoiattolo";"STRADA STATALE PICENTE";"";"Rieti";"Amatrice";"CALCIO A 11,CALCIO A 5,CICLISMO - MOUNTAINBIKE,GOLF,NUOTO,PALLAVOLO,PERCORSI VITA,PESCA SPORTIVA E ATTIVITA' SUBACQUEE,TENNIS,TIRO CON L'ARCO";"Polivalente all'aperto e al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Athlon Palestra";"VIA DEL CASTAGNO";"";"Viterbo";"Montefiascone";"FITNESS";"Monovalente al chiuso";"42.5367889000";"12.0330618000";"{""type"":""Point"",""coordinates"":[12.0330618,42.536788899999998]}"
"Heavy Duty Gym - Associazione Sportiva Villaggio Azzurro";"VIA GUSTAVO GIOVANNONI";"76";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,FITNESS";"Polivalente al chiuso";"41.7899718000";"12.4315877000";"{""type"":""Point"",""coordinates"":[12.4315877,41.789971799999996]}"
"Il Delfino";"VIA SIVIGLIA";"9";"Roma";"Pomezia";"CALCIO A 5,NUOTO";"Polivalente all'aperto e al chiuso";"41.6218471000";"12.4789670000";"{""type"":""Point"",""coordinates"":[12.478967000000001,41.621847099999997]}"
"Il Faro - di Landi Mario";"VIA OLIENA";"81";"Roma";"Fiumicino";"CALCIO A 5";"Monovalente all'aperto";"41.9016326000";"12.1619789000";"{""type"":""Point"",""coordinates"":[12.161978899999999,41.901632599999999]}"
"La Piroetta - Dance School";"VIALE LEONARDO DA VINCI";"307";"Roma";"Roma";"DANZA SPORTIVA";"Monovalente al chiuso";"41.8552695000";"12.4804773000";"{""type"":""Point"",""coordinates"":[12.4804773,41.855269499999999]}"
"007 Cavalli";"LARGO DELL'OLGIATA";"30";"Roma";"Roma";"SPORT EQUESTRI";"Monovalente all'aperto";"42.0292823000";"12.3737490000";"{""type"":""Point"",""coordinates"":[12.373749,42.029282299999998]}"
"100° Circolo Didattico - Scuola Elementare Poggiali";"VIA ARISTIDE LEONORI";"74";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8489003000";"12.4885515000";"{""type"":""Point"",""coordinates"":[12.4885515,41.848900299999997]}"
"101° Circolo Didattico  Don F. Rinaldi";"VIA LEMONIA";"226";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5";"Polivalente all'aperto e al chiuso";"41.8526185000";"12.5587697000";"{""type"":""Point"",""coordinates"":[12.558769699999999,41.852618499999998]}"
"103° Circolo Didattico Scuola Elementare I. Pizzetti - Celli";"VIA DELLA PISANA";"168";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,GINNASTICA - RITMICA/TRAMPOLINO ELASTICO,PALLACANESTRO";"Polivalente all'aperto e al chiuso";"41.8575669000";"12.3976384000";"{""type"":""Point"",""coordinates"":[12.3976384,41.857566899999988]}"
"105° Circolo Didattico - Plesso Bertolotti";"VIA GIUSEPPE MAZZATINTI";"37";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9582785000";"12.4103561000";"{""type"":""Point"",""coordinates"":[12.4103561,41.958278499999999]}"
"105° Circolo Didattico - Plesso Besso";"VIA GIUSEPPE MAZZATINTI";"15";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9582785000";"12.4103561000";"{""type"":""Point"",""coordinates"":[12.4103561,41.958278499999999]}"
"109° Circolo Didattico Piccinini";"VIA FILIPPO FIORENTINI";"48";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9091157000";"12.5557093000";"{""type"":""Point"",""coordinates"":[12.5557093,41.909115700000008]}"
"113° Circolo Didattico Clementina Perone Scuola Elementare";"VIA CARDINALE OREGLIA";"48";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente all'aperto e al chiuso";"41.9035180000";"12.4236373000";"{""type"":""Point"",""coordinates"":[12.423637299999999,41.903517999999998]}"
"117° Circolo Didattico Scuola Elementare  La Rustica";"VIA ARETUSA";"5";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,GINNASTICA - ARTISTICA";"Polivalente al chiuso";"41.9105472000";"12.6061013000";"{""type"":""Point"",""coordinates"":[12.606101300000001,41.910547200000003]}"
"119° Circolo Didattico";"VIA CARLO FRANCESCO BELLINGERI";"40";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.9367277000";"12.4210944000";"{""type"":""Point"",""coordinates"":[12.421094399999999,41.936727699999999]}"
"119° Circolo Didattico A. Sordi";"VIA TAGGIA";"70";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.9304738000";"12.4217432000";"{""type"":""Point"",""coordinates"":[12.4217432,41.930473800000001]}"
"119° Circolo Didattico Scuola Elementare Lambruschini";"VIA SUOR CELESTINA DONATI";"110";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.9212294000";"12.4213406000";"{""type"":""Point"",""coordinates"":[12.421340600000001,41.921229400000001]}"
"120° Circolo Didattico M. Gandhi";"VIA CORINALDO";"41";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9373186000";"12.5848198000";"{""type"":""Point"",""coordinates"":[12.5848198,41.937318599999998]}"
"121° Circolo Didattico Scuola Elementare Franco Cesana";"VIA NAPOLEONE PARBONI";"7";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO,TAEKWONDO";"Polivalente al chiuso";"41.8796966000";"12.4675755000";"{""type"":""Point"",""coordinates"":[12.467575500000001,41.879696600000003]}"
"132° Circolo Didattico Pirotta";"VIA PIETRO ROMUALDO PIROTTA";"95";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8925685000";"12.5718975000";"{""type"":""Point"",""coordinates"":[12.5718975,41.892568500000003]}"
"132° Circolo Didattico Scuola Elementare  Pirotta  - Succursale  Andrea Doria";"VIA DEI LARICI";"7";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente all'aperto";"41.8933472000";"12.5732244000";"{""type"":""Point"",""coordinates"":[12.573224400000001,41.893347200000001]}"
"134° Circolo Didattico  De Sanctis";"VIA ADOLFO GIAQUINTO";"26";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8674890000";"12.5748201000";"{""type"":""Point"",""coordinates"":[12.5748201,41.867488999999999]}"
"134° Circolo Didattico Annibale Tona";"VIA EMILIO MACRO";"25";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8712855000";"12.5760735000";"{""type"":""Point"",""coordinates"":[12.5760735,41.871285499999999]}"
"138° Circolo Didattico G. B. Basile";"VIA MEROPE";"24";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8734118000";"12.6169280000";"{""type"":""Point"",""coordinates"":[12.616928,41.8734118]}"
"139° Circolo Didattico Scuola Materna Carlo Forlanini";"PIAZZA CARLO FORLANINI";"8";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,DANZA SPORTIVA,GINNASTICA - ARTISTICA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.8664488000";"12.4493046000";"{""type"":""Point"",""coordinates"":[12.4493046,41.866448800000001]}"
"139° Circolo Didattico Scuola Materna Lola Di Stefano";"VIA ALESSANDRO CRIVELLI";"24";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,GINNASTICA - RITMICA/TRAMPOLINO ELASTICO,PALLACANESTRO";"Polivalente all'aperto e al chiuso";"41.8682193000";"12.4448676000";"{""type"":""Point"",""coordinates"":[12.4448676,41.8682193]}"
"141° Circolo Didattico - Plesso Giovanni Paladucci";"VIA POLLENZA";"54";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9437327000";"12.5770254000";"{""type"":""Point"",""coordinates"":[12.5770254,41.943732700000012]}"
"141° Circolo Didattico - Plesso Podere Rosa";"VIA EUFRASIA MARTINETTI";"31";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO,TENNIS";"Polivalente all'aperto e al chiuso";"41.9409478000";"12.5652925000";"{""type"":""Point"",""coordinates"":[12.5652925,41.940947799999996]}"
"141° Circolo Didattico - Plesso San Cleto";"VIA NICOLA MARIA NICOLAI";"85";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9460750000";"12.5702976000";"{""type"":""Point"",""coordinates"":[12.5702976,41.946075]}"
"141° Circolo Didattico - scuola media F. Fellini - succursale";"VIA TINO BUAZZELLI";"120";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9420579000";"12.5679098000";"{""type"":""Point"",""coordinates"":[12.567909800000001,41.942057899999988]}"
"143° Circolo Didattico - Scuola Elementare Frignani";"VIA GIOVANNI FRIGNANI";"97";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.7898664000";"12.4477774000";"{""type"":""Point"",""coordinates"":[12.4477774,41.789866400000001]}"
"145° Circolo Didattico Anna Magnani";"VIA VAL MAGGIA";"21";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9433405000";"12.5173674000";"{""type"":""Point"",""coordinates"":[12.517367399999999,41.943340499999998]}"
"145° Circolo Didattico Anna Magnani - Plesso J. Piaget";"VIA SEGGIANO";"34";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9521360000";"12.5150219000";"{""type"":""Point"",""coordinates"":[12.515021900000001,41.952136000000003]}"
"145° Circolo Didattico Anna Magnani - Plesso Manzi";"VIA VALDARNO";"2";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente al chiuso";"41.9338162000";"12.5242088000";"{""type"":""Point"",""coordinates"":[12.5242088,41.933816200000003]}"
"148° Circolo Didattico Chico Mendez";"VIA POSEIDONE";"39";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8705937000";"12.6188324000";"{""type"":""Point"",""coordinates"":[12.618832400000001,41.870593700000001]}"
"154° Circolo Didattico - Scuola  Casal Palocco";"LARGO ARISTOTELE";"41";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente al chiuso";"41.7486182000";"12.3330858000";"{""type"":""Point"",""coordinates"":[12.333085799999999,41.748618200000003]}"
"154° Circolo Didattico Casal Palocco";"VIA PIRGOTELE";"20";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente al chiuso";"41.7556430000";"12.3539584000";"{""type"":""Point"",""coordinates"":[12.3539584,41.755642999999999]}"
"159° Circolo Didattico Magliana Plesso Corviale";"VIA PORTUENSE";"745";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.8434169000";"12.4093902000";"{""type"":""Point"",""coordinates"":[12.409390200000001,41.843416900000001]}"
"159° Circolo Didattico Scuola Elementare Magliana";"VIA DELL'ORATORIO DAMASIANO";"20";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,DANZA SPORTIVA,PALLAVOLO";"Polivalente al chiuso";"41.8365763000";"12.4274946000";"{""type"":""Point"",""coordinates"":[12.427494599999999,41.836576299999997]}"
"163° Circolo Didattico Scuola Elementare";"LARGO CASTELSEPRIO";"9";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,DANZA SPORTIVA,JUDO LOTTA KARATE ARTI MARZIALI,PALLACANESTRO";"Polivalente al chiuso";"41.9911202000";"12.4799255000";"{""type"":""Point"",""coordinates"":[12.4799255,41.991120199999997]}"
"165° Circolo Didattico P. M. Kolbe";"VIA CAMPOFIORITO";"184";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente all'aperto";"41.8645955000";"12.6929077000";"{""type"":""Point"",""coordinates"":[12.692907699999999,41.8645955]}"
"166° Circolo Didattico Ex Gramsci";"VIA LAURENTINA";"710";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8245752000";"12.4792685000";"{""type"":""Point"",""coordinates"":[12.4792685,41.824575199999998]}"
"166° Circolo Didattico Scuola Elementare Tagliacozzo";"VIA CARLO EMILIO GADDA";"80";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8110156000";"12.4743995000";"{""type"":""Point"",""coordinates"":[12.474399500000001,41.811015599999998]}"
"168° Circolo Didattico  Piero della Francesca";"VIA OSCAR GHIGLIA";"266";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.7757407000";"12.3743710000";"{""type"":""Point"",""coordinates"":[12.374371,41.7757407]}"
"168° Circolo Didattico Piero della Francesca";"VIA TELEMACO SIGNORINI";"78";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.7756792000";"12.3567775000";"{""type"":""Point"",""coordinates"":[12.3567775,41.775679199999999]}"
"174° Circolo Didattico - Scuola Elementare M. Ricci";"VIA CINA";"4";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8126489000";"12.4341321000";"{""type"":""Point"",""coordinates"":[12.434132099999999,41.812648899999999]}"
"175° Circolo Didattico Sede centrale V. Chizzolini";"VIA DEL FOSSO DELL'OSA";"507";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9055189000";"12.6843134000";"{""type"":""Point"",""coordinates"":[12.684313400000001,41.905518899999997]}"
"176° Circolo Didattico Bambini del Mondo";"VIA FRANCESCO GENTILE";"40";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8548090000";"12.5869205000";"{""type"":""Point"",""coordinates"":[12.5869205,41.854809000000003]}"
"177° Circolo Didattico";"VIA ANGELICA BALABANOFF";"100";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9165433000";"12.5733429000";"{""type"":""Point"",""coordinates"":[12.5733429,41.916543300000001]}"
"177° Circolo Didattico Colli dell'Aniene";"VIALE FERNANDO SANTI";"65";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9130077000";"12.5683467000";"{""type"":""Point"",""coordinates"":[12.568346699999999,41.913007700000001]}"
"178° Circolo Didattico";"VIALE CARLO TOMMASO ODESCALCHI";"71";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8565307000";"12.5007257000";"{""type"":""Point"",""coordinates"":[12.5007257,41.8565307]}"
"178° Circolo Didattico D'Antona - Biagi";"VIALE ERMINIO SPALLA";"36";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5";"Polivalente all'aperto e al chiuso";"41.8324580000";"12.5078816000";"{""type"":""Point"",""coordinates"":[12.507881599999999,41.832458000000003]}"
"181° Circolo Didattico Pablo Picasso";"VIA MILLET";"21";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,TENNIS";"Polivalente all'aperto";"41.8614489000";"12.6517059000";"{""type"":""Point"",""coordinates"":[12.6517059,41.861448899999999]}"
"184° Circolo Didattico  O. Romero";"VIA CALIMERA";"133";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8871849000";"12.6190870000";"{""type"":""Point"",""coordinates"":[12.619087,41.887184900000001]}"
"185° Circolo Didattico C. Urbani";"VIA MOTTA CAMASTRA";"155";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente all'aperto e al chiuso";"41.8662250000";"12.6828870000";"{""type"":""Point"",""coordinates"":[12.682886999999999,41.866225]}"
"187° Circolo Didattico Scuola Elementare Fiume Giallo";"VIA FIUME GIALLO";"45";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente al chiuso";"41.8113674000";"12.4311408000";"{""type"":""Point"",""coordinates"":[12.4311408,41.811367399999988]}"
"191° Circolo Didattico - Scuola Elementare M. L. Russo";"VIA ITALO TORSIELLO";"19";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.7705550000";"12.4750947000";"{""type"":""Point"",""coordinates"":[12.4750947,41.770555000000002]}"
"192° Circolo Didattico Scuola Elementare  Santi Savarino";"VIA SANTI SAVARINO";"16";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.7741978000";"12.4382091000";"{""type"":""Point"",""coordinates"":[12.4382091,41.774197800000003]}"
"193° Circolo Didattico Quinqueremi";"VIA DELLE QUINQUEREMI";"19";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.7230684000";"12.2969299000";"{""type"":""Point"",""coordinates"":[12.2969299,41.723068400000002]}"
"195° Circolo Didattico Scuola Elementare Buon Pastore";"VIA DI BRAVETTA";"336";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.8766360000";"12.4259865000";"{""type"":""Point"",""coordinates"":[12.4259865,41.876635999999998]}"
"195° Circolo Didattico Scuola Elementare Emanuela Loi";"VIA DELLA PISANA";"357";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,GINNASTICA - ARTISTICA,PALLAVOLO";"Polivalente al chiuso";"41.8575669000";"12.3976384000";"{""type"":""Point"",""coordinates"":[12.3976384,41.857566899999988]}"
"197° Circolo Didattico - Scuola Elementare Martiri della Libertà";"VIA LUIGI VITTORIO BERTARELLI";"140";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9059504000";"12.5373684000";"{""type"":""Point"",""coordinates"":[12.5373684,41.905950399999988]}"
"197° Circolo Didattico G. Randaccio";"PIAZZA TOMMASO DE CRISTOFORIS";"8";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.9004465000";"12.5347441000";"{""type"":""Point"",""coordinates"":[12.534744099999999,41.900446500000001]}"
"197° Circolo Didattico Plesso G. De Ruggiero";"VIA ACHILLE TEDESCHI";"75";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,JUDO LOTTA KARATE ARTI MARZIALI,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.9128419000";"12.5372348000";"{""type"":""Point"",""coordinates"":[12.5372348,41.912841899999997]}"
"19° Circolo Didattico E. Toti";"VIA DEL PIGNETO";"104";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8879089000";"12.5307642000";"{""type"":""Point"",""coordinates"":[12.5307642,41.887908899999999]}"
"1° Circolo Didattico";"VIA CASTELLAMMARE DI STABIA";"107";"Roma";"Ladispoli";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.9545070000";"12.0731153000";"{""type"":""Point"",""coordinates"":[12.0731153,41.954507]}"
"1° Circolo Didattico";"LARGO GUGLIELMO MARCONI";"32";"Latina";"Aprilia";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.5946329000";"12.6499003000";"{""type"":""Point"",""coordinates"":[12.649900300000001,41.594632900000001]}"
"1° Circolo Didattico";"VIA LUIGI MAGLIONE";"15";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9230535000";"12.4159589000";"{""type"":""Point"",""coordinates"":[12.4159589,41.923053499999988]}"
"1° Circolo Didattico Mentana";"VIA SAN GIORGIO";"21";"Roma";"Mentana";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.0371618000";"12.6364587000";"{""type"":""Point"",""coordinates"":[12.6364587,42.0371618]}"
"1° Circolo Didattico S. D'Acquisto";"VIA ENNIO VISCA";"2";"Roma";"Nettuno";"ATTIVITA' GINNICO MOTORIA,DANZA SPORTIVA";"Polivalente al chiuso";"41.4589260000";"12.6651520000";"{""type"":""Point"",""coordinates"":[12.665152000000001,41.458925999999998]}"
"1° Circolo Didattico Scuola Elementare Via Ambrosini";"VIA C. AMBROSINI";"6";"Roma";"Anzio";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.4483315000";"12.6252898000";"{""type"":""Point"",""coordinates"":[12.625289799999999,41.448331499999988]}"
"1° Circolo Didattico Via Guerrazzi";"VIA DOMENICO GUERRAZZI";"2";"Roma";"Pomezia";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.6694638000";"12.5030170000";"{""type"":""Point"",""coordinates"":[12.503017,41.669463800000003]}"
"1° Circolo Via Rossini";"VIA GIOACCHINO ROSSINI";"24";"Roma";"Albano Laziale";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.7252662000";"12.6556294000";"{""type"":""Point"",""coordinates"":[12.6556294,41.7252662]}"
"28° Circolo Didattico Giovanni Pascoli";"VIA DEI PAPARESCHI";"22";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente al chiuso";"41.8700323000";"12.4686147000";"{""type"":""Point"",""coordinates"":[12.4686147,41.870032299999998]}"
"299° Circolo Didattico Papa Wojtila";"VIA SORISO";"41";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9013490000";"12.4073915000";"{""type"":""Point"",""coordinates"":[12.407391499999999,41.901349000000003]}"
"299° Circolo Didattico XXI Aprile";"VIA LUCA PASSI";"57";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.8950004000";"12.4105014000";"{""type"":""Point"",""coordinates"":[12.410501399999999,41.895000400000001]}"
"2° Circolo Didattico";"VIA CAVOUR";"61";"Roma";"Nettuno";"ATTIVITA' GINNICO MOTORIA,DANZA SPORTIVA,JUDO LOTTA KARATE ARTI MARZIALI,PALLACANESTRO";"Polivalente al chiuso";"41.4589257000";"12.6589310000";"{""type"":""Point"",""coordinates"":[12.658931000000001,41.458925699999988]}"
"2° Circolo Didattico";"VIA GIACOMO MATTEOTTI";"7";"Roma";"Pomezia";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.6709577000";"12.4960128000";"{""type"":""Point"",""coordinates"":[12.496012800000001,41.670957700000002]}"
"2° Circolo Didattico - Scuola Elementare Acqua Del Turco";"VIA GUGLIELMO MARCONI";"161";"Roma";"Anzio";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.4612080000";"12.6151223000";"{""type"":""Point"",""coordinates"":[12.615122299999999,41.461208000000013]}"
"2° Circolo Didattico Scuola  G. Rossini";"VIA LUIGI BLERIOT";"44";"Roma";"Ciampino";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.8057360000";"12.6110437000";"{""type"":""Point"",""coordinates"":[12.6110437,41.805736000000003]}"
"2° Circolo Didattico Scuola Statale Elementare";"STRADA COMUNALE PANTANELLO";"";"Frosinone";"Anagni";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.7233583000";"13.1689884000";"{""type"":""Point"",""coordinates"":[13.1689884,41.723358300000001]}"
"34° Circolo Didattico Scuola Elementare";"VIA VITTORIO OLCESE";"16";"Roma";"Roma";"CALCIO A 5";"Monovalente all'aperto";"41.8820726000";"12.5886724000";"{""type"":""Point"",""coordinates"":[12.5886724,41.882072600000001]}"
"3° Circolo Didattico - Santa Maria Goretti";"VIA CAPO TEULADA";"";"Roma";"Nettuno";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.4611333000";"12.6778492000";"{""type"":""Point"",""coordinates"":[12.677849200000001,41.4611333]}"
"3° Circolo Didattico Collodi";"VIA NICCOLÆ MACHIAVELLI";"1";"Roma";"Anzio";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO";"Polivalente all'aperto e al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"3° Circolo Didattico Don Milani";"VIA CARLO ALBERTO DALLA CHIESA";"25";"Roma";"Pomezia";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.6190147000";"12.4682581000";"{""type"":""Point"",""coordinates"":[12.4682581,41.619014700000008]}"
