CODICE_MUSEO,CODICE_SEDE,PROVINCIA_SEDE,COMUNE_SEDE,DENOMINAZIONE_MUSEO,DENOMINAZIONE_SEDE,INDIRIZZO_SEDE,FRAZIONE_SEDE,CAP_SEDE,TELEFONO_SEDE,FAX_SEDE,EMAIL_SEDE,SITO_WEB_SEDE,NOTE_SEDE,TIPO_RICONOSCIMENTO,TIPOLOGIA_MUSEO,TIPOLOGIA_ENTE_PROPRIETARIO,APERTURA_SEDE,TIPO_CHIUSURA,MOTIVAZIONE_CHIUSURA_TEMPO_DET,NOTE_APERTURA,DESCRIZIONE_ORARI_APERTURA,CHIUSURA_SETTIMANALE,NOTE_ORARI_APERTURA,PARCHEGGI_VICINI,PARCHEGGI_PERS_DISABILITA,BIGLIETTERIA,GUARDAROBA,AREA_ACCOGLIENZA,BOOKSHOP,CAFFETTERIA,AREA_ASSISTENZA_INFANZIA,NOTE_SPAZI_SERVIZIO_PUBBLICO,LABORATORIO_FOTOGRAFICO,LABORATORIO_RESTAURO,LABORATORIO_PREPARAZIONE,LABORATORIO_ANALISI,NOTE_LABORATORI,SERVIZI_IGIENICI,SERV_IG_PERS_DISABILITA,DOTAZ_INFORMATICHE_STUDIO,DOTAZ_INFORMATICHE_AREE_ESP,TIPO_ACCESSO_PERS_DISABILITA,GRATUITO_PAGAMENTO,GIORNO_INGRESSO_GRATIS,PREZZO_INTERO_EURO,PREZZO_RIDOTTO_EURO,PREZZO_GRUPPI_EURO,PREZZO_SCUOLE_EURO,PREZZO_ALTRO_EURO,BIGLIETTO_CUMULATIVO,FIDELIZZAZIONE,ABBONAMENTO,NOTE_MODALITA_ACCESSO,ANNO_RIF_VISITATORI,TOTALE_VISITATORI,SINGOLI,UNDER_18_OVER_65,GRUPPI_SCOLASTICI,GRUPPI_ORGANIZZATI,NOTE_AFFLUENZA_PUBBLICO,DOTATO_CARTA_SERVIZI,SERVIZIO_EDUCATIVO,BIBLIOTECA,FOTOTECA,ARCHIVIO,DEPOSITI_CONSULTABILI,ALTRO,NOTE_SERVIZI_UTENTI,DISP_SERVIZI_ONLINE,PRENOTAZIONE_ONLINE,ACQUISTI_ONLINE,CONSULTAZIONE_ARCHIVI_ONLINE,NOTE_SERVIZI_ONLINE,WGS84_X,WGS84_Y,LOCATION
1801,1882,MN,SAN BENEDETTO PO,MUSEO CIVICO POLIRONIANO,Museo Civico Polironiano - Chiostro di San Simeone,PIAZZA T. FOLENGO 22,,46027,0376 623036,0376620078,museo@comune.san-benedetto-po.mn.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.san-benedetto-po.mn.it"" target=""_blank"">www.comune.san-benedetto-po.mn.it</a></p>",,Museo,Etnografica e Antropologica,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,"Attualmente è inagibile l'ala ovest del museo, a causa dei danni del terremoto. Nei prossimi mesi è prevista la sistemazione e il miglioramento sismico di tutto l'edificio","dal 31/10 all'1/3 dal Mar al Ven 9-12:00 / 14:30-17:30, Sab, Dom e festivi: 9:30-12:30 / 14:30-17:30#Lun aperto su prenotazione.#Dall'1/3 al 31/10 dal Mar al Ven 9- 12:00/15:00-18:00, Sab, Dom e festivi: 9:30-12:30 / 15:00-18:00#Lun aperto su prenotazione.",Lun,,SI,SI,NO,SI,SI,SI,NO,NO,Nelle immediate vicinaze si trovano bar e ristoranti; è in programma l'allestimento di una zona relax per i bambini.,NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,A PAGAMENTO,la domenica della settimana europea della cultura,5,4,4,6,,NO,SI,NO,Percorso didattico per le scuole con operatore specializzato e laboratorio creativo.Il biglietto si acquista presso l'ufficio IAT Informazione e accoglienza turistica.Per le famiglie: ogni adulto un bambino gratis (fino ai 17 anni),01/01/2015 12:00:00 AM,15766,2165,6118,2723,4760,,NO,SI,SI,SI,SI,SI,NO,,NO,NO,NO,NO,Il patrimonio della biblioteca del museo è consultabile nel catalogo collettivo provinciale.,10.92797842,45.04240222,"(45.04240222, 10.92797842)"
2406,2450,VA,SARONNO,MUSEO DELLE INDUSTRIE E DEL LAVORO DEL SARONNESE,Museo delle Industrie e del Lavoro del Saronnese,VIA DON ANGELO GRIFFANTI 6,,21047,029607459,,mils@milsaronno191.it,"<p>&nbsp;&nbsp;<a href=""http://www.museomils.it"" target=""_blank"">www.museomils.it</a></p>",,Raccolta Museale,Scienza e Tecnica,ENTE DI DIRITTO PRIVATO,SI,,,Giovedì-Sabato-Domenica,Gio ore 21:00-23:00#Sab ore 16:00-18:00#Dom ore 9:00-12:00/15:00-18:00,,Chiusura ad Agosto e festivita Pasquali e NatalizieApertura su richiesta per comitive e scolaresche.,SI,SI,NO,SI,NO,NO,NO,NO,,NO,SI,SI,NO,,SI,SI,SI,NO,ACCESSO TOTALE,GRATUITO,Domenica - Sabato pomeriggio - Giovedì sera,,,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,3000,2000,1500,25,10,Vengono annualmente contattate tutte le sedi scolastiche del Circondario.,NO,NO,SI,SI,SI,SI,SI,CATALOGAZIONE IN CORSO DELLE PUBBLICAZIONI PRESENTI NELLA BIBLIOTECA.,SI,SI,NO,SI,,9.02938613586449,45.62855295,"(45.62855295, 9.02938613586449)"
463,2445,BS,CETO,MUSEO DIDATTICO DELLA RISERVA NATURALE E INCISIONE RUPESTRI  PASPARDO,Museo all'aperto,RIS.NATURALE . INC. RUP. CETOCIMBERGO PASPARDO,Nadro,,0364/433465 segreteria 0364/436129,,riservaincisioni.museo@arterupestre.it   oppure consorzioincisionirupestri@arterupestre.it,"<p>&nbsp;&nbsp;<a href=""http://www.arterupestre.it"" target=""_blank"">www.arterupestre.it</a></p>","Il museo all'aperto è territorialmente compreso nei comuni di Ceto, Cimbergo e Paspardo e coincide con la Riserva Naturale delle Incisioni Rupestri. Al proprio interno ha circa 450 superfici istoriate con arte rupestre preistorica (circa 200000 figure istoriate), ripari e fondi di capanna preistorici, cascinali e recinti, il tutto inserito in un ambiente testimonianza del processo di antropizzazione alpina.",Museo,Archeologia,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,Con stessi orari del Museo Didattico,Primavera-estate-autunno: 9:00/18:00#Inverno: 9:00/17:00#Aperto tutti i giorni (inclusi Sab e Dom)#chiuso solo a Natale e Capodanno,"nessuno. Chiusura a Natale, primo dell'anno ed in caso di forti nevicate",Stessi orari del Museo. Area sempre aperto invece per  gli abitanti dei Paesi e per i conduttori dei fondi agricoli.,SI,SI,NO,NO,SI,NO,NO,NO,Tutti i servizi sopraelencati sono presso la sede principale:  il museo all'aperto è dotati di piazzuole di ingresso con informazioni e di un ambito con i servizi igienici a Foppe di Nadro. L'area è organizzata anche con un percorso di visita per  diversamente abili,NO,NO,NO,NO,Laboratori didattici all'interno dell'area all'aperto con la ricostruzioen di villaggi  prreistorici di varie epoche e di un'area con  uno scavo archeologico simulato,SI,SI,NO,NO,ACCESSO PARZIALE,A PAGAMENTO,,3,,,,,NO,,NO,"Sono previste visite guidate graduite con relativi ingressi liberi in concomitanza con le ""Giornate della Riserva"" (fine di agosto).",01/01/2015 12:00:00 AM,11000,7500,,3500,,Affluenza:I dati qui riportati fanno riferimento  ad ingressi verificati con biglietto (4838) presso il Museo; la Riseva (con le rocce istoriate all'aperto) si sviluppa su un'area di circa 2.900.000 mq. non recintata (ingressi liberi) e per cui è difficile controllare l'ingresso e da verifiche circa il 60% entra senza biglietto o con biglietto gratuito.,SI,SI,SI,NO,SI,SI,NO,"Biblioteca, fototeca,archivio  si trovano presso il Centro camuno di Studi Preistorici (biblioteca specializzata con oltre 35.000 volumi). Presso il Museo è attiva una piccola biblioteca informativa.",SI,NO,NO,SI,"Visita del ""Museo virtuale"" attraverso il sito internet della Riserva-Museo.",,,
1003,1184,CR,CREMONA,MUSEO DI STORIA NATURALE,Palazzo Affaitati,VIA UGOLANI DATI 4,,26100,0372407768,0372407268,museo.storianaturale@e-cremona.it,"<p>&nbsp;&nbsp;<a href=""http://musei.comune.cremona.it"" target=""_blank"">http://musei.comune.cremona.it</a></p>",,Museo,Storia Naturale e scienze naturali,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,Mar-Dom 10-17,Lun,,SI,SI,SI,SI,SI,NO,SI,NO,,NO,NO,NO,NO,,SI,SI,NO,NO,ACCESSO TOTALE,GRATUITO,,,,,,,,,,,01/01/2015 12:00:00 AM,27988,18000,,9988,,,SI,SI,SI,NO,NO,NO,NO,,NO,NO,NO,NO,,10.02158418,45.13792371,"(45.13792371, 10.02158418)"
2364,2612,BS,LIMONE SUL GARDA,MUSEO DEL PARCO ALTO GARDA BRESCIANO - CENTRO VISITATORI,Limonaia del Castèl,VIA ORTI,,25010,0365-954008,0365-954366,info@visitlimonesulgarda.com,"<p>&nbsp;&nbsp;<a href=""http://wwww.comune.limonesulgarda.bs.it"" target=""_blank"">wwww.comune.limonesulgarda.bs.it</a></p>",,Museo,Territoriale,ENTE PUBBLICO,SI,,,,"da aprile ad ottobre tutti i giorni, 10:00 -18:00",,,SI,SI,SI,NO,NO,SI,NO,NO,,NO,NO,NO,NO,nessun laboratorio,SI,NO,SI,NO,ACCESSO PARZIALE,A PAGAMENTO,"Durante particolari eventi quali convegni, manifestazioni culturali",5,4,4,3,3,NO,NO,NO,"Il biglietto al costo di€ 3,00 si applica ai possessori di Riviera Card e Promotion Card. E'possibile acquistare dei biglietti voucher presso diverse strutture alberghiere dell'Alto Garda.",01/01/2015 12:00:00 AM,2492,1760,,732,,Il dato rilevato si riferisce all'anno 2015.,SI,SI,SI,NO,NO,NO,SI,"Il percorso museale è integrato con un l'Osservatorio Naturalistico realizzato nell'area esterna del Museo, con laboratori didattici e visite naturalistiche e visitabile dal 2009. Inoltre nel 2014 è stato aperto un percorso avventura denominato ""Flying frogs"" che integra i percorsi didattici.",SI,SI,NO,NO,Possibilità di prenotare via e_mail.Nel portale del Parco è presente una sezione dedicata al Museo del Parco Alto Garda Bresciano - Centro Visitatori  con tutte le informazioni necessarie e i moduli per la prenotazione.E' in fase di sperimentazione un biglietto unico che verrà venduto online tramite l'associazione Gardamusei.,10.79183876,45.81497278,"(45.81497278, 10.79183876)"
322,522,PV,VIGEVANO,MUSEO DEL TESORO DEL DUOMO DI VIGEVANO,Museo del Tesoro del Duomo,PIAZZA SANT’AMBROGIO  14,,27029,0381 691389,0381 691389,museodeltesoro@libero.it,<p>&nbsp;&nbsp;</p>,,Raccolta Museale,Arte,ENTE ECCLESIASTICO,SI,,,,Sab 14:30 -18:30#Dom 9:30 -12:30 e 14:30 -18:30,,apertura fuori orario per gruppi  o studiosi,SI,SI,SI,NO,SI,SI,NO,NO,,NO,NO,NO,NO,,SI,NO,NO,NO,ACCESSO ASSENTE,GRATUITO,sempre,,,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,2900,1500,,800,600,,NO,SI,NO,NO,NO,SI,NO,,NO,NO,NO,NO,,,,
1141,1322,CR,PIADENA,"MUSEO ARCHEOLOGICO ""PLATINA""",Museo Archeologico Platina,PIAZZA GARIBARDI 3,,26034,0375 380131,0375 98733,info@museo-piadena.net,"<p>&nbsp;&nbsp;<a href=""http://www.museoplatina.it"" target=""_blank"">www.museoplatina.it</a></p>","Dal 2012 il Museo è oggetto di un programma di ampliamento e riallestimento che durerà almeno fino al 2016. La prima tappa di questo processo troverà compimento nel novembre 2013 con l'inaugurazione delle nuove sale della Sezione Preistorica. Entro giugno del 2014 sarà invece inaugurata la Sezione Protostorica dedicata all'età del Ferro. Entro il 2016 saranno allestite la sezione romana, quella medievale e la sezione di archeologia delle acque. In tutto questo processo il museo sarà sempre aperto e funzionante, con provvisorie chiusure delle sezioni coinvolte nei lavori (dal 10 ottobre 2013 è provvisoriamente chiusa la sala dedicata alla Preistoria fino a novembre, quando avverrà l'inaugurazione delle nuove sale).Dal momento che l'inaugurazione è prossima i dati della sezione Sede si riferiscono anche ai nuovi spazi espositivi.",Museo,Archeologia,COMUNE,SI,,,In attesa dell'inaugurazione prevista per fine novembre 2013 alcune sale sono momentaneamente chiuse (sala preistorica). Il museo è però sempre aperto e funzionante.,"Orario invernale:#Lun-Ven: 8:30-13:30#2° Dom del mese: 15:30-17:30#Sab mattina, apertura su richiesta (effettuabile anche il giorno stesso della visita).#Orario estivo (dal 01/06 al 05/09):#Mar-Ven 8:30-13:30#Lun e Sab mattina, apertura su richiesta (effettuabile anche il giorno stesso della visita).",Sab e Sab e Lun in estate.,"Il Sab l'apertura è solo su richiesta, cosiccome il Lun mattina nell'orario estivo.Le ore che si perdono in apertura durante l'estate (giugno-agosto) vengono recuperate con aperture straordinarie per tutto l'anno. L'apertura della 2° Dom del mese è fissa.",SI,SI,SI,SI,SI,NO,NO,NO,"Bigliettereia, Guardaroba e area accoglienza sono assommate in un'unica sala detta reception con un bancone per la biglietteria, appendiabiti e armadietti come guardaroba e spazio dove organizzare le classi e i gruppi.",NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,A PAGAMENTO,prima domenica del mese,4,2,,,1,NO,SI,SI,"Visite guidate in gruppo di adulti € 20,00 (+ € 3,00 a persona). visita didattica per bambino € 2,00Laboratorio didattico per bambino € 3,00.incontro in classe € 30,00 a classe.è previsto un pacchetto di più iniziative (2 visite guidate + un incontro in classe + un laboratorio etc.)",01/01/2015 12:00:00 AM,3000,1495,,1505,,Dati del rilevamento 2015. I dati del pubblico scolastico sono certi. I dati del pubblico normale dipendono dalla bigliettazione per gli ingressi a pagamento (1339) e dal registro dei visitatori per le giornate di ingresso gratuito.,NO,SI,SI,NO,NO,NO,NO,La consultazione di documenti e di libri è solo su appuntamento,NO,NO,NO,NO,Il sito Web mostra una panoramica sul museo e offre informazioni ma non servizi diretti. Informazioni sono disponibili anche sul profilo Facebook.,10.36833393,45.13006874,"(45.13006874, 10.36833393)"
2257,2305,PV,STRADELLA,MUSEO CIVICO DELLA FISARMONICA 'MARIANO DALLAPÈ',Civico Museo della Fisarmonica 'Mariano Dallapè',VIA MONTEBELLO 2,,27049,0385 42069,0385 43590,info@museistradella.it,"<p>&nbsp;&nbsp;<a href=""http://www.museistradella.it"" target=""_blank"">www.museistradella.it</a></p>",il fax è quello del Comune.Le collezioni museali sono presenti anche sui siti web:www.comune.stradella.pv.itwww.aess.regione.lombardia.itwww.lombardiabeniculturali.it,Raccolta Museale,Specializzato,ENTE PUBBLICO,SI,,,,Lun 15-18#Mar 9-12#Mer 9-12#Gio 9 -12#Ven 15 -18#Sab 9-12#Dom E FESTIVI 15-18,,,SI,SI,SI,NO,SI,NO,NO,NO,xxxxxxxxxxxxxxxxxxxx,NO,SI,SI,NO,xxxxxxxxxxxxxxxx,SI,SI,NO,NO,ACCESSO TOTALE,A PAGAMENTO,"Fai il pieno di cultura, eventi MIBAC, ecc.",4,,3,2,,NO,NO,NO,,01/01/2015 12:00:00 AM,1000,600,800,30,30,,NO,SI,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,9.29608995,45.07506832,"(45.07506832, 9.29608995)"
1801,2363,MN,SAN BENEDETTO PO,MUSEO CIVICO POLIRONIANO,Refettorio dell'Abbazia di Polirone (ex),PIAZZA GIORDANO BRUNO,,46027,0376620036,0376623021,museo@comune.san-benedetto-po.mn.it,"<p>&nbsp;&nbsp;<a href=""http://www.museocivicopolironiano.it"" target=""_blank"">www.museocivicopolironiano.it</a></p>",,Museo,Etnografica e Antropologica,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,Dal 1 marzo al 31 ottobre dal Mar al Ven 9-12 e 15-18.#Dal 31 ottobre al 28 febbraio dal Mar al Ven 9-12 e 14:30-17:30,Lun,,SI,SI,NO,NO,NO,NO,NO,NO,"L'ex refettorio monastico è inserito in un percorso di visita che comprende più edifici, i servizi di accoglienza si trovano in altre sedi.",NO,NO,NO,NO,Ci si avvale degli spazi del museo civico,SI,SI,SI,NO,ACCESSO TOTALE,A PAGAMENTO,la domenica della settimana europea della cultura,5,4,4,6,,NO,SI,NO,Percorso didattico per le scuole con operatore specializzato e laboratorio creativo.Il biglietto si acquista presso l'ufficio IAT Informazione e accoglienza turistica.Per le famiglie: ogni adulto un bambino gratis (fino ai 17 anni),01/01/2015 12:00:00 AM,15766,2165,6118,2723,4760,,NO,SI,SI,SI,SI,SI,NO,,NO,NO,NO,NO,Il patrimonio della biblioteca del museo è consultabile nel catalogo collettivo provinciale.,10.93646684,45.04251321,"(45.04251321, 10.93646684)"
2179,2639,MB,MONZA,MUSEI CIVICI,Musei Civici di Monza - Casa degli Umiliati,VIA REGINA TEODOLINDA  4,,20900,039 2307126,039 2307123,museicivici@comune.monza.mi.it,"<p>&nbsp;&nbsp;<a href=""http://www.museicivicimonza.it"" target=""_blank"">www.museicivicimonza.it</a></p>",,Museo,Arte,ENTE PUBBLICO,SI,,,,ORARIO ESTIVO#Mer 15-18#Gio 15-18 e 20-23#Ven 10-13 e 15-18#Sab 10-13 e 15-18#Dom 10-13 e 15-18#ORARIO INVERNALE#Mer 10-13 e 15-18#Gio 15-18#Ven 10-13 e 15-18#Sab 10-13 e 15-18#Dom 10-13 e 15-18,Lun e Mar,,SI,SI,SI,SI,SI,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,A PAGAMENTO,IL MUSEO ADERISCE A SINGOLE INIZIATIVE CHE PREVEDONO ACCESSO GRATUITO,6,4,4,4,14,NO,NO,NO,"E' DISPONIBILE IL ""FAMILY PASS"" CHE CONSENTE L'INGRESSO A DUE ADULTI E DUE BAMBINI A TARIFFA AGEVOLATA.IL MUSEO E' CONVENZIONATO CON ASSOCIAZIONI A LIVELLO NAZIONALE O LOCALE PER L'ACCESSO A TARIFFA RIDOTTA (ES. TCI, FAI, MILANOCARD ECC.)",01/01/2014 12:00:00 AM,4897,,,2,15,I DATI SOPRA INDICATI SI RIFERISCONO AL SECONDO SEMESTRE DELL'ANNO 2014.,SI,SI,SI,NO,NO,NO,NO,,SI,NO,NO,SI,,9.2752127,45.58258662,"(45.58258662, 9.2752127)"
1401,1522,LC,GALBIATE,MUSEO ETNOGRAFICO DELL'ALTA BRIANZA,Museo Etnografico Dell'Alta Brianza,LOCALITA' CAMPORESO,,23851,0341542266,0341240216,meab@parcobarro.it,"<p>&nbsp;&nbsp;<a href=""http://meab.parcobarro.it/"" target=""_blank"">http://meab.parcobarro.it/</a></p>",,Museo,Etnografica e Antropologica,ENTE PUBBLICO,SI,,,MA-ME-VE-SA-DO: 9.00-12.30 Sabato e Domenica 14.00-18.00,MA-ME-VE-SA-DO:9:00-12:30#SA-DO: 14:00-18:00,Lun,,SI,SI,SI,SI,NO,SI,NO,SI,,NO,NO,SI,NO,,SI,SI,NO,NO,ACCESSO TOTALE,A PAGAMENTO,,2,1,1,15,,NO,NO,NO,,01/01/2015 12:00:00 AM,2686,2144,1734,55,8,,NO,SI,SI,SI,SI,SI,,,SI,,SI,,Vedi sito http://meab.parcobarro.it,9.36885204,45.82533739,"(45.82533739, 9.36885204)"
2588,2767,MI,MILANO,CIVICHE RACCOLTE GRAFICHE E FOTOGRAFICHE,Civico Gabinetto dei Disegni,CASTELLO SFORZESCO,,20121,02 88463735,02 88463816,francesca.rossi@comune.milano.it,"<p>&nbsp;&nbsp;<a href=""http://www.milanocastello.it"" target=""_blank"">www.milanocastello.it</a><a href=""http://www.comune.milano.it"" target=""_blank"">www.comune.milano.it</a></p>",Il patrimonio del Civico Gabinetto dei Disegni proviene dalle acquisizioni che hanno formato il Museo Artistico Municipale (delibera Consiglio Comunale del 12.06.1877); nel 1945 i disegni furono dislocati temporaneamente in deposito presso la Raccolta Stampe A. Bertarelli (vedi Delibera Consiglio comunale 09.01.1967 n. 7206 ¿Ristrutturazione Tabella Organica n. 29 sez. prima Istituzioni culturali ed artistiche ¿ raccolte artistiche¿); la creazione della sede propria del Civico Gabinetto dei Disegni è stata approvata con delibera della Giunta Comunale 13.06.1972 n. 2540.,Raccolta Museale,Arte,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,"Raccolta delle Stampe A. Bertarelli#Apertura su appuntamento da Lun a Ven: 9:00-15:00#Chiusura Sab, Dom e festività.#Civico Archivio Fotografico#Apertura su appuntamento da Lun a Ven: 9:00-12:00#Chiusura Sab, Dom e festività#Civico Gabinetto dei Disegni#Apertura su appuntamento da Lun a Ven: 9:30-12:30-14:00-17:00#Chiusura Sab, Dom e festività",,,SI,SI,NO,NO,NO,SI,NO,NO,Il servizio book-shop è in concessione ed in condivisione con gli altri Musei del Castello.,NO,NO,NO,NO,,SI,NO,SI,NO,ACCESSO PARZIALE,GRATUITO,,,,,,,,,,,01/01/2015 12:00:00 AM,53582,53582,,,,Gli utenti della Sala Studio sono stati:- n. 45256 per la Raccolta Bertarelli (per consultazione materiali in sala studio e per esposizioni temporanee);- n. 8086 per l'Archivio Fotografico (per consultazione materiali in sala studio - su app.to - e per esposizioni temporanee);- n. 240 per il Gab. dei Disegni (per consultazione materiali in sala studio su appuntamento).,NO,NO,SI,SI,SI,SI,NO,,NO,NO,NO,NO,Le schede catalografiche Sirbec sono consultabili in line secondo le modalità previste dalla Regione Lombardia.,9.18169991,45.46909631,"(45.46909631, 9.18169991)"
2209,2676,PV,VIGEVANO,MUSEI CIVICI 'LUIGI BARNI',Museo della Calzatura,PIAZZA DUCALE 20,,27029,0381 693952,0381 312622,direzione_musei@comune.vigevano.pv.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.vigevano.pv.it"" target=""_blank"">www.comune.vigevano.pv.it</a></p>",Il Museo della Calzatura si trova ubicato presso il Castello Sforzesco,Museo,Composito,COMUNE,SI,,,,"invernale: Mar-Mer-Gio-Ven: 14:00-17:00; Sab, Dom e festivi: 10:00-17:30 orario continuato#estivo: Mar-Mer-Gio-Ven: 14:00-17:30; Sab, Dom e festivi: 10:00-18:00 orario continuato",Lun,al mattino durante la settimana apertura su prenotazione per le scolaresche,SI,SI,NO,SI,SI,SI,NO,SI,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,SI,NO,,01/01/2015 12:00:00 AM,30816,23345,14000,3545,3926,DATO RIFERITO ALL'ANNO SOLARE 2015,NO,SI,SI,SI,SI,SI,NO,Le opere nei depositi sono consultabili esclusivamente su appuntamento o in occasioni di particolari eventi e aperture straordinarieIl servizio di biblioteca/centro di documentazione viene svolto dall'Archivio Storico Comunale,NO,NO,NO,NO,,8.85763558,45.31731322,"(45.31731322, 8.85763558)"
3297,2996,MI,BUSTO GAROLFO,MUSEO FONDAZIONE DARIO MELLONE,Villa Rescalli Villoresi,VIA VINCENZO MONTI 5,,,,,,<p>&nbsp;&nbsp;</p>,,Raccolta Museale,Arte,FONDAZIONE (ESCLUSA FONDAZIONE BANCARIA),SI,,,,Il museo è aperto al pubblico il Mer e Sab 9:00 -12:30 e su appuntamento,"il museo è chiuso il Lun, Mar, Gio,Ven,Dom. In questi giorni apre su appuntamento.",,SI,SI,SI,SI,SI,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO PARZIALE,A PAGAMENTO,,10,5,,,,NO,SI,SI,Biglietteria estrena presso Consorzio dei Navigli e presso la Galleria Independent Artists di Busto Garolfo (MI),01/01/2015 12:00:00 AM,162,33,41,58,30,Il Museo è stato inaugurato il 22/09/2013 per tanto si prevede una affluenza a regime di circa 3000 visistatori/anno,NO,SI,NO,SI,SI,NO,NO,,SI,SI,NO,SI,,8.88360166,45.54469911,"(45.54469911, 8.88360166)"
2520,2604,LC,LECCO,MUSEO STORICO,Museo Storico,CORSO MATTEOTTI G.  32,,23900,0341.481248,0341.369251,musei.scienze@comune.lecco.it,"<p>&nbsp;&nbsp;<a href=""http://www.museilecco.org"" target=""_blank"">www.museilecco.org</a></p>",,Raccolta Museale,Storia,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,"9:30 -14:00, tuti i giorni tranne il Lun.",,,NO,NO,SI,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,GRATUITO,,,,,,,NO,SI,NO,,01/01/2015 12:00:00 AM,1328,1002,,117,209,,NO,SI,SI,SI,SI,SI,SI,"Il Museo Storico ha aggregato anche la Sezione Separata d'Archivio che, in mancanza dell'Archivio di Stato a Lecco, funge da riferimento e collabora con la Soprintendenza Archivistica per la tutela, valorizzazione e conservazione dei fondi archivistici e documentari della Provincia di Lecco.La Biblioteca Specializzata, la Fototeca e l'Archivio sono centralizzati per tutti i musei di proprietà del Comune di Lecco e sono collocati a Villa Manzoni.",NO,NO,NO,NO,"Nel caso del Museo Storico si evidenzia la presenza ampia di apparati multimediali audiovisivi), che può supportare la visita anche di persone con disabilità, oltre al fatto che per loro è possibile attivare un altro ingresso privo di barriere architettoniche e con uso di acensore.",9.39730515,45.85939793,"(45.85939793, 9.39730515)"
2173,2215,MB,LISSONE,CIVICA GALLERIA D'ARTE CONTEMPORANEA,Civica Galleria d'Arte Contemporanea,PIAZZALE PADANIA 6,,20851,039 2145174,039 7397274,museo@comune.lissone.mb.it,"<p>&nbsp;&nbsp;<a href=""http://www.museolissone.it"" target=""_blank"">www.museolissone.it</a></p>",,Museo,Arte,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,Lun e Mar CHIUSO#Mer e Ven h 10:00-13:00 #Gio h 16:00 -23:00 #Sab e Dom h 10:00-12:00 / h 15:00-19:00,Lun e Mar,,SI,SI,SI,SI,NO,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,GRATUITO,L'ingresso è sempre libero per la visita alle collezioni permanenti.,,,,,,NO,SI,NO,"Solo in occasione delle mostre più importanti ed impegnative, l'Amministrazione Comunale prevede un ingresso a pagamento.",01/01/2015 12:00:00 AM,11846,,,,,Riferimento dati anno 2015.,NO,SI,SI,NO,SI,SI,SI,,SI,SI,SI,NO,,9.2340021,45.6074183,"(45.6074183, 9.2340021)"
