"COMUNE";"DENOMINAZIONE";"FRAZIONE";"CAP";"INDIRIZZO";"CODICE TIPOLOGIA IMPIANTO";"CODICE TIPOLOGIA SPAZIO";"LUNGHEZZA SPAZIO";"LARGHEZZA SPAZIO";"ALTEZZA SPAZIO";"PROF MIN PISCINA";"PROF MAX PISCINA";"DATA CERTIFICAZIONE";"DATA VERIFICA";"DESCRIZIONE ATTIVITA";"ATTIVITA SPAZIO"
"GIANO DELL'UMBRIA";"PALESTRA SCUOLA MEDIA BASTARDO";"BASTARDO";"06030";"FRAZ. BASTARDO";"190 PALESTRE";"190 PALESTRE";"20";"20";"10";"0";"0";"-";"22/10/2013";"PALESTRE";"190"
"GIANO DELL'UMBRIA";"CAMPO DA TENNIS";"GIANO DELL'UMBRIA";"06030";"VIA FRA GIORDANO";"320 TENNIS";"320 TENNIS";"20";"20";"0";"0";"0";"22/10/2013";"22/10/2013";"TENNIS";"320"
"GUALDO TADINO";"PALESTRA LICEO SCIENTIFICO I.T.G. 'CASIMIRI'";"-";"06030";"VIALE DON BOSCO 31";"190 PALESTRE";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"29.7";"16.7";"7.7";"0";"0";"05/12/2011";"05/12/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"GUBBIO";"BOCCIODROMO COMUNALE";"GUBBIO";"06024";"VIA DEL BOTTAGNONE";"060 BOCCE";"060 BOCCE";"24.6";"20";"10";"0";"0";"10/05/2013";"06/12/2011";"BOCCE";"60"
"GUBBIO";"CAMPI DA TENNIS";"GUBBIO";"06024";"VIA LEONARDO DA VINCI 1";"320 TENNIS";"320 TENNIS";"36.57";"18.29";"5";"0";"0";"10/05/2013";"12/12/2011";"TENNIS";"320"
"GUBBIO";"CAMPO DI TIRO CON L'ARCO E RUGBY";"GUBBIO";"06024";"COPPIOLO";"210 RUGBY";"330 TIRO CON L'ARCO";"18";"4";"4";"0";"0";"10/05/2013";"13/12/2011";"TIRO CON L'ARCO";"330"
"GUBBIO";"CAMPO DI TIRO CON L'ARCO E RUGBY";"GUBBIO";"06024";"COPPIOLO";"210 RUGBY";"210 RUGBY";"60";"30";"0";"0";"0";"10/05/2013";"13/12/2011";"RUGBY";"210"
"GUBBIO";"CAMPO DI TIRO CON L'ARCO E RUGBY";"GUBBIO";"06024";"COPPIOLO";"210 RUGBY";"330 TIRO CON L'ARCO";"130";"30";"0";"0";"0";"10/05/2013";"13/12/2011";"TIRO CON L'ARCO";"330"
"GUBBIO";"CAMPO DI TIRO CON L'ARCO E RUGBY";"GUBBIO";"06024";"COPPIOLO";"210 RUGBY";"210 RUGBY";"100";"70";"0";"0";"0";"10/05/2013";"13/12/2011";"RUGBY";"210"
"GUBBIO";"IMPIANTO SPORTIVO 'MARCO MINELLI' FONTANELLE";"GUBBIO";"06024";"VIA FONTANELLE, 20";"030 CALCIO";"030 CALCIO";"1";"2";"0";"0";"0";"10/05/2013";"07/12/2011";"CALCIO";"30"
"GUBBIO";"IMPIANTO SPORTIVO 'MARCO MINELLI' FONTANELLE";"GUBBIO";"06024";"VIA FONTANELLE, 20";"030 CALCIO";"030 CALCIO";"40";"18";"0";"0";"0";"10/05/2013";"07/12/2011";"CALCIO";"30"
"GUBBIO";"IMPIANTO SPORTIVO 'MARCO MINELLI' FONTANELLE";"GUBBIO";"06024";"VIA FONTANELLE, 20";"030 CALCIO";"030 CALCIO";"72";"40";"0";"0";"0";"10/05/2013";"07/12/2011";"CALCIO";"30"
"GUBBIO";"IMPIANTO SPORTIVO 'MARCO MINELLI' FONTANELLE";"GUBBIO";"06024";"VIA FONTANELLE, 20";"030 CALCIO";"030 CALCIO";"80";"40";"0";"0";"0";"10/05/2013";"07/12/2011";"CALCIO";"30"
"GUBBIO";"IMPIANTO SPORTIVO 'MARCO MINELLI' FONTANELLE";"GUBBIO";"06024";"VIA FONTANELLE, 20";"030 CALCIO";"030 CALCIO";"100";"61";"0";"0";"0";"10/05/2013";"07/12/2011";"CALCIO";"30"
"GUBBIO";"PALESTRA";"GUBBIO";"06024";"MOCAIANA";"190 PALESTRE";"190 PALESTRE";"31";"20";"8";"0";"0";"10/05/2013";"06/12/2011";"PALESTRE";"190"
"GUBBIO";"PALESTRA";"GUBBIO";"06024";"CIPOLLETO";"190 PALESTRE";"190 PALESTRE";"41.4";"22.5";"9.2";"0";"0";"10/05/2013";"07/12/2011";"PALESTRE";"190"
"GUBBIO";"PALESTRA";"GUBBIO";"06024";"VIA PERUGINA";"190 PALESTRE";"190 PALESTRE";"21";"11";"6";"0";"0";"10/05/2013";"06/12/2011";"PALESTRE";"190"
"GUBBIO";"PALESTRA";"GUBBIO";"06024";"FRAZ. BRANCA";"190 PALESTRE";"190 PALESTRE";"26";"14";"1";"0";"0";"10/05/2013";"14/12/2011";"PALESTRE";"190"
"GUBBIO";"PALESTRA ITC 'GATTAPONE'";"GUBBIO";"06024";"VIA PARRUCCINI";"999 IMPIANTI DIVERSI";"190 PALESTRE";"18.65";"5.05";"4.4";"0";"0";"10/05/2013";"05/12/2011";"PALESTRE";"190"
"GUBBIO";"PALESTRA ITC 'GATTAPONE'";"GUBBIO";"06024";"VIA PARRUCCINI";"999 IMPIANTI DIVERSI";"190 PALESTRE";"30";"18.55";"9.4";"0";"0";"10/05/2013";"05/12/2011";"PALESTRE";"190"
"GUBBIO";"PALESTRA POLIVALENTE";"GUBBIO";"06024";"VIA DELL'ALBORETO";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"76";"5";"0";"0";"0";"10/05/2013";"02/12/2011";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"GUBBIO";"PALESTRA POLIVALENTE";"GUBBIO";"06024";"VIA DELL'ALBORETO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"35";"19";"0";"0";"0";"10/05/2013";"02/12/2011";"CALCETTO";"40"
"GUBBIO";"PALESTRA POLIVALENTE";"GUBBIO";"06024";"VIA DELL'ALBORETO";"190 PALESTRE";"190 PALESTRE";"35.35";"24.2";"4.6";"0";"0";"10/05/2013";"02/12/2011";"PALESTRE";"190"
"GUBBIO";"PALESTRA SCUOLA MEDIA 'O. NELLI'";"GUBBIO";"06024";"VIA PARRUCCINI, 6";"190 PALESTRE";"190 PALESTRE";"32";"20";"6";"0";"0";"10/05/2013";"14/12/2011";"PALESTRE";"190"
"GUBBIO";"PISCINE COMUNALI";"GUBBIO";"06024";"VIA LEONARDO DA VINCI";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"10";"4";"7";".7";".7";"10/05/2013";"13/12/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"GUBBIO";"PISCINE COMUNALI";"GUBBIO";"06024";"VIA LEONARDO DA VINCI";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"50";"21";"0";"1.5";"2";"10/05/2013";"13/12/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"GUBBIO";"PISCINE COMUNALI";"GUBBIO";"06024";"VIA LEONARDO DA VINCI";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"12";"5";"0";".95";"1";"10/05/2013";"13/12/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"GUBBIO";"PISCINE COMUNALI";"GUBBIO";"06024";"VIA LEONARDO DA VINCI";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"13";"7";"1.1";"1.9";"10/05/2013";"13/12/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"GUBBIO";"PISTA PER AUTOMODELLI MARIO ROSATI";"GUBBIO";"06024";"COPPIOLO";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"270";"5.5";"0";"0";"0";"10/05/2013";"06/12/2011";"ALTRI SPAZI";"999"
"GUBBIO";"STADIO BENIAMINO UBALDI";"GUBBIO";"06024";"VIA BENIAMINO UBALDI";"030 CALCIO";"030 CALCIO";"105";"65";"0";"0";"0";"10/05/2013";"14/12/2011";"CALCIO";"30"
"GUBBIO";"STADIO BENIAMINO UBALDI";"GUBBIO";"06024";"VIA BENIAMINO UBALDI";"030 CALCIO";"190 PALESTRE";"30";"10";"4";"0";"0";"10/05/2013";"14/12/2011";"PALESTRE";"190"
"GUBBIO";"STADIO BENIAMINO UBALDI";"GUBBIO";"06024";"VIA BENIAMINO UBALDI";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"10/05/2013";"14/12/2011";"CALCIO";"30"
"GUBBIO";"STADIO COMUNALE 'PIETRO BARBETTI'";"GUBBIO";"06024";"VIALE PARRUCCINI";"030 CALCIO";"030 CALCIO";"104.98";"67.94";"0";"0";"0";"10/05/2013";"05/12/2011";"CALCIO";"30"
"GUBBIO";"STADIO COMUNALE 'PIETRO BARBETTI'";"GUBBIO";"06024";"VIALE PARRUCCINI";"030 CALCIO";"012 ATLETICA LEGGERA -PISTE ANULARI";"400";"7.57";"0";"0";"0";"10/05/2013";"05/12/2011";"ATLETICA LEGGERA -PISTE ANULARI";"12"
"GUBBIO";"STADIO COMUNALE 'PIETRO BARBETTI'";"GUBBIO";"06024";"VIALE PARRUCCINI";"030 CALCIO";"030 CALCIO";"104";"56";"0";"0";"0";"10/05/2013";"05/12/2011";"CALCIO";"30"
"GUBBIO";"G.A.E. GRUPPO AEROMODELLISTICO EUGUBINO 'BASE 14'";"MONTELUIANO";"06024";"LO. MONTELUIANO";"240 SPORT AEREI";"240 AREE ATTREZZATE PER SPORT AERONAUTICI";"120";"8";"0";"0";"0";"10/05/2013";"06/12/2011";"AREE ATTREZZATE PER SPORT AERONAUTICI";"240"
"GUBBIO";"PALESTRA ISTITUTO ISTRUZIONE 'G. MAZZATINTI'";"PIAZZA GIACOMO LEOPARDI, 1";"06024";"PIAZZA GIACOMO LEOPARDI, 1";"010 ATLETICA LEGGERA";"190 PALESTRE";"40";"23.4";"8";"0";"0";"10/05/2013";"10/12/2011";"PALESTRE";"190"
"GUBBIO";"PISTA CICLABILE 'LE CERQUE'";"S. BIAGIO";"06024";"S. BIAGIO";"250 SPORT CICLISTICI";"250 PISTE CICLISTICHE";"1160";"4";"0";"0";"0";"10/05/2013";"07/12/2011";"PISTE CICLISTICHE";"250"
"GUBBIO";"PALESTRA CVA SAN MARCO";"SAN MARCO";"06024";"VIA DELLE SCALETTE";"190 PALESTRE";"190 PALESTRE";"34";"21";"8";"0";"0";"10/05/2013";"15/12/2011";"PALESTRE";"190"
"GUBBIO";"COMPLESSO SPORTIVO SEMONTE";"SEMONTE";"06024";"FRAZ. SEMONTE";"030 CALCIO";"030 CALCIO";"110";"60";"0";"0";"0";"10/05/2013";"14/12/2011";"CALCIO";"30"
"GUBBIO";"COMPLESSO SPORTIVO SEMONTE";"SEMONTE";"06024";"FRAZ. SEMONTE";"030 CALCIO";"112 PISTA PATTINAGGIO A ROTELLE";"44";"24";"0";"0";"0";"10/05/2013";"14/12/2011";"PISTA PATTINAGGIO A ROTELLE";"112"
"GUBBIO";"CVA SEMONTE 'Y. CERNICCHI'";"SEMONTE";"06024";"FRAZ. SEMONTE";"190 PALESTRE";"190 PALESTRE";"42";"20";"7";"0";"0";"10/05/2013";"14/12/2011";"PALESTRE";"190"
"GUBBIO";"CAMPO SPORTIVO 'LUCIANO CAMBIOTTI'";"ZAPPACENERE";"06024";"ZAPPACENERE";"030 CALCIO";"030 CALCIO";"100";"60";"0";"0";"0";"10/05/2013";"13/12/2011";"CALCIO";"30"
"GUBBIO";"CAMPO SPORTIVO 'LUCIANO CAMBIOTTI'";"ZAPPACENERE";"06024";"ZAPPACENERE";"030 CALCIO";"040 CALCETTO";"40";"30";"0";"0";"0";"10/05/2013";"13/12/2011";"CALCETTO";"40"
"GUBBIO";"CAMPO SPORTIVO 'LUCIANO CAMBIOTTI'";"ZAPPACENERE";"06024";"ZAPPACENERE";"030 CALCIO";"030 CALCIO";"103";"68";"0";"0";"0";"10/05/2013";"13/12/2011";"CALCIO";"30"
"GUBBIO";"PALESTRA STATALE D'ARTE";"-";"06024";"VIA DELL'ARBORETO";"190 PALESTRE";"190 PALESTRE";"30";"19";"8.7";"0";"0";"10/05/2013";"02/12/2011";"PALESTRE";"190"
"LISCIANO NICCONE";"AREA POLIVALENTE";"LISCIANO NICCONE";"06060";"VIA DELLA LEBBIA";"320 TENNIS";"320 TENNIS";"25";"10";"0";"0";"0";"-";"17/05/2013";"TENNIS";"320"
"LISCIANO NICCONE";"STADIO DI CALCIO";"LISCIANO NICCONE";"06060";"VIA DELLA LIBERAZIONE";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"-";"-";"CALCIO";"30"
"LISCIANO NICCONE";"PERCORSO TREKKING";"-";"06060";"PIAN DI MARTE - GOSPARINI - CAPOLUOGO";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"0";"0";"0";"0";"0";"-";"-";"ALTRI SPAZI";"999"
"MAGIONE";"IMPIANTO SPORTIVO AGELLO";"AGELLO";"06063";"VIA TRIESTE 18";"030 CALCIO";"030 CALCIO";"0";"0";"0";"0";"0";"-";"-";"CALCIO";"30"
"MAGIONE";"CAMPO SPORTIVO CASENUOVE";"CASENUOVE";"06063";"LOC. MOLINO NUOVO";"030 CALCIO";"030 CALCIO";"103";"57";"0";"0";"0";"15/12/2011";"15/12/2011";"CALCIO";"30"
"MAGIONE";"PALAZZETTO";"MAGIONE";"06063";"VIA CONSOLINI,11";"190 PALESTRE";"190 PALESTRE";"25";"15";"20";"0";"0";"14/12/2011";"13/10/2011";"PALESTRE";"190"
"MAGIONE";"NUOVA DARSENA SAN FELICIANO";"SAN FELICIANO";"06063";"LUNGOLAGO ALICATA";"130 SPORT NAUTICI";"360 SPORT VELICI";"60";"2";"0";"0";"0";"15/12/2011";"15/12/2011";"SPORT VELICI";"360"
"MAGIONE";"PALESTRA SAN FELICIANO";"SAN FELICIANO";"06060";"VIA DELLA PARROCCHIA";"190 PALESTRE";"190 PALESTRE";"1";"1";"1";"0";"0";"14/12/2011";"17/02/2011";"PALESTRE";"190"
"MAGIONE";"CAMPO DI CALCIO";"SANT'ARCANGELO";"06063";"CASE SPARSE 32A";"030 CALCIO";"030 CALCIO";"0";"0";"0";"0";"0";"-";"-";"CALCIO";"30"
"MAGIONE";"CAMPO SPORTIVO 'L. RAGHI' A.S.D. VENTINELLA";"SOCCORSO";"06063";"VIA DELLE VENTINELLE";"030 CALCIO";"030 CALCIO";"118";"90";"0";"0";"0";"15/12/2011";"15/12/2011";"CALCIO";"30"
"MAGIONE";"CAMPO SPORTIVO 'L. RAGHI' A.S.D. VENTINELLA";"SOCCORSO";"06063";"VIA DELLE VENTINELLE";"190 PALESTRE";"190 PALESTRE";"21";"16";"6";"0";"0";"15/12/2011";"15/12/2011";"PALESTRE";"190"
"MAGIONE";"CAMPO SPORTIVO 'L. RAGHI' A.S.D. VENTINELLA";"SOCCORSO";"06063";"VIA DELLE VENTINELLE";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"43";"23";"0";"0";"0";"15/12/2011";"15/12/2011";"CALCETTO";"40"
"MAGIONE";"IMPIANTI SPORTIVI COMUNALI DI MAGIONE CAPOLUOGO";"-";"06063";"VIA CONSOLINI 11";"030 CALCIO";"030 CALCIO";"120";"67";"0";"0";"0";"15/12/2011";"15/12/2011";"CALCIO";"30"
"MAGIONE";"IMPIANTI SPORTIVI COMUNALI DI MAGIONE CAPOLUOGO";"-";"06063";"VIA CONSOLINI 11";"030 CALCIO";"030 CALCIO";"118";"53";"0";"0";"0";"15/12/2011";"15/12/2011";"CALCIO";"30"
"MAGIONE";"IMPIANTI SPORTIVI COMUNALI DI MAGIONE CAPOLUOGO";"-";"06063";"VIA CONSOLINI 11";"030 CALCIO";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"120";"7.3";"0";"0";"0";"15/12/2011";"15/12/2011";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"MAGIONE";"IMPIANTO SPORTIVO DI TENNIS - CALCETTO DEL CAPOLUOGO";"-";"06063";"VIA CONSOLINI 11";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"0";"0";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"MAGIONE";"IMPIANTO SPORTIVO DI TENNIS - CALCETTO DEL CAPOLUOGO";"-";"06063";"VIA CONSOLINI 11";"320 TENNIS";"320 TENNIS";"35";"17";"0";"0";"0";"-";"-";"TENNIS";"320"
"MARSCIANO";"IMPIANTI SPORTIVI CAPOLUOGO";"-";"06055";"PIAZZALE EUROPA";"190 PALESTRE";"190 PALESTRE";"0";"0";"0";"0";"0";"-";"-";"PALESTRE";"190"
"MASSA MARTANA";"COMPLESSO SPORTIVO COMUNALE DI COLPETRAZZO";"COLPETRAZZO";"06056";"FRAZ. COLPETRAZZO";"030 CALCIO";"012 ATLETICA LEGGERA -PISTE ANULARI";"120";"6";"0";"0";"0";"02/11/2011";"02/11/2011";"ATLETICA LEGGERA -PISTE ANULARI";"12"
"MASSA MARTANA";"COMPLESSO SPORTIVO COMUNALE DI COLPETRAZZO";"COLPETRAZZO";"06056";"FRAZ. COLPETRAZZO";"030 CALCIO";"030 CALCIO";"108";"55";"0";"0";"0";"02/11/2011";"02/11/2011";"CALCIO";"30"
"MASSA MARTANA";"COMPLESSO SPORTIVO COMUNALE";"MASSA MARTANA";"06056";"VIA ROLANDO LANARI";"110 PATTINAGGIO";"112 PISTA PATTINAGGIO A ROTELLE";"38";"19";"0";"0";"0";"04/11/2011";"04/11/2011";"PISTA PATTINAGGIO A ROTELLE";"112"
"MASSA MARTANA";"COMPLESSO SPORTIVO COMUNALE";"MASSA MARTANA";"06056";"VIA ROLANDO LANARI";"320 TENNIS";"320 TENNIS";"22";"16";"0";"0";"0";"04/11/2011";"04/11/2011";"TENNIS";"320"
"MASSA MARTANA";"COMPLESSO SPORTIVO COMUNALE";"MASSA MARTANA";"06056";"VIA ROLANDO LANARI";"030 CALCIO";"030 CALCIO";"100";"60";"0";"0";"0";"04/11/2011";"04/11/2011";"CALCIO";"30"
"MASSA MARTANA";"COMPLESSO SPORTIVO COMUNALE";"MASSA MARTANA";"06056";"VIA ROLANDO LANARI";"030 CALCIO";"040 CALCETTO";"90";"44";"0";"0";"0";"04/11/2011";"04/11/2011";"CALCETTO";"40"
"MASSA MARTANA";"COMPLESSO SPORTIVO COMUNALE";"MASSA MARTANA";"06056";"VIA ROLANDO LANARI";"190 PALESTRE";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"38";"25";"6";"0";"0";"04/11/2011";"04/11/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"MASSA MARTANA";"COMPLESSO SPORTIVO COMUNALE";"MASSA MARTANA";"06056";"VIA ROLANDO LANARI";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"13";"0";"170";"170";"04/11/2011";"04/11/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"MASSA MARTANA";"COMPLESSO SPORTIVO COMUNALE";"MASSA MARTANA";"06056";"VIA ROLANDO LANARI";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"11";"7";"0";".5";"1";"04/11/2011";"04/11/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"MASSA MARTANA";"COMPLESSO SPORTIVO COMUNALE";"MASSA MARTANA";"06056";"VIA ROLANDO LANARI";"060 BOCCE";"060 BOCCE";"24";"4";"0";"0";"0";"04/11/2011";"04/11/2011";"BOCCE";"60"
"MONTE CASTELLO DI VIBIO";"CAMPO CALCIO";"CAPOLUOGO";"06057";"VIA B.J. DELLA ROVERE";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"-";"-";"CALCIO";"30"
"MONTE CASTELLO DI VIBIO";"CAMPO DI CALCIO";"-";"06057";"SP 373";"030 CALCIO";"040 CALCETTO";"50";"20";"0";"0";"0";"-";"24/06/2013";"CALCETTO";"40"
"MONTE CASTELLO DI VIBIO";"CAMPO DI CALCIO";"-";"06057";"SP 373";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"-";"24/06/2013";"CALCIO";"30"
"MONTECASTRILLI";"IMPIANTI SPORTIVI";"CASTEL DELL'AQUILA";"05026";"LOC. PONTE S.N.C.";"030 CALCIO";"030 CALCIO";"104.5";"73";"0";"0";"0";"-";"10/03/2015";"CALCIO";"30"
"MONTECASTRILLI";"IMPIANTI SPORTIVI";"CASTEL DELL'AQUILA";"05026";"LOC. PONTE S.N.C.";"320 TENNIS";"320 TENNIS";"25";"10";"0";"0";"0";"-";"10/03/2015";"TENNIS";"320"
"MONTECASTRILLI";"PALESTRA";"CASTEL DELL'AQUILA";"05026";"V.LE GARIBALDI,11";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"45";"24";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"MONTECASTRILLI";"IMPIANTI SPORTIVI";"COLLESECCO";"05026";"VIA BELFIORE S.N.C.";"030 CALCIO";"030 CALCIO";"100";"60";"0";"0";"0";"-";"31/03/2015";"CALCIO";"30"
"MONTECASTRILLI";"PISCINA";"FARNETTA";"05026";"VIA D. V. CAVALLETTI,35";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"18";"8";"0";"1";"1.5";"-";"10/03/2015";"VASCHE PER ATTIVITA' NATATORIE";"200"
"MONTECASTRILLI";"CAMPO POLIVALENTE";"FRANETTA";"05026";"VIA DON V. CAVALLETTI,37";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"45";"24";"0";"0";"0";"-";"31/03/2015";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"MONTECASTRILLI";"CAMPO DI CALCIO";"QUADRELLI";"05026";"LOC. MACCHIAGRANDE S.N.C.";"030 CALCIO";"030 CALCIO";"100";"60";"0";"0";"0";"-";"31/03/2015";"CALCIO";"30"
"MONTECASTRILLI";"CAMPO SPORTIVO";"-";"05026";"V.LE DELLA RESISTENZA,17";"030 CALCIO";"030 CALCIO";"104";"60";"0";"0";"0";"-";"06/03/2015";"CALCIO";"30"
"MONTECASTRILLI";"CAMPO SPORTIVO";"-";"05026";"V.LE DELLA RESISTENZA,17";"030 CALCIO";"040 CALCETTO";"45";"30";"0";"0";"0";"-";"06/03/2015";"CALCETTO";"40"
"MONTECASTRILLI";"PALESTRA";"-";"05026";"VIA T.F. PETRUCCI,25";"190 PALESTRE";"190 PALESTRE";"28.5";"19";"11.35";"0";"0";"-";"10/03/2015";"PALESTRE";"190"
"MONTECASTRILLI";"PISCINA";"-";"05026";"V.LE DELLA RESISTENZA";"200 PISCINE";"999 ALTRI SPAZI";"15";"8.75";"0";"0";"0";"-";"31/03/2015";"ALTRI SPAZI";"999"
"MONTECASTRILLI";"PISCINA";"-";"05026";"V.LE DELLA RESISTENZA";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"24";"12";"0";"1.5";"2.5";"-";"31/03/2015";"VASCHE PER ATTIVITA' NATATORIE";"200"
"MONTECASTRILLI";"PISCINA";"-";"05026";"V.LE DELLA RESISTENZA";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"10";"6.25";"0";".8";".8";"-";"31/03/2015";"VASCHE PER ATTIVITA' NATATORIE";"200"
"MONTECCHIO";"CENTRO SPORTIVO LOC. CAGNANO";"-";"05020";"VOCABOLO CAGNANO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"12.5";"0";"1";"1.8";"13/12/2011";"13/12/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"MONTECCHIO";"CENTRO SPORTIVO LOC. CAGNANO";"-";"05020";"VOCABOLO CAGNANO";"180 POLIVALENTI ALL'APERTO";"040 CALCETTO";"40";"20";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCETTO";"40"
"MONTECCHIO";"CENTRO SPORTIVO LOC. CAGNANO";"-";"05020";"VOCABOLO CAGNANO";"030 CALCIO";"030 CALCIO";"110";"60";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCIO";"30"
"MONTEFALCO";"IMPIANTI SPORTIVI ARTEMIO FRANCHI";"MONTEFALCO";"60036";"LOC FONTE CERRETE";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"50";"22";"2.7";"0";"0";"15/12/2011";"15/12/2011";"CALCETTO";"40"
"MONTEFALCO";"IMPIANTI SPORTIVI ARTEMIO FRANCHI";"MONTEFALCO";"60036";"LOC FONTE CERRETE";"030 CALCIO";"030 CALCIO";"100";"60";"0";"0";"0";"15/12/2011";"15/12/2011";"CALCIO";"30"
"MONTEFALCO";"IMPIANTI SPORTIVI ARTEMIO FRANCHI";"MONTEFALCO";"60036";"LOC FONTE CERRETE";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"10";"6";"1.4";"2.2";"15/12/2011";"15/12/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"MONTEFALCO";"PALESTRA";"MONTEFALCO";"06036";"VIA PASCOLI";"190 PALESTRE";"190 PALESTRE";"25.5";"12.56";"6.8";"0";"0";"15/12/2011";"15/12/2011";"PALESTRE";"190"
"MONTEFALCO";"IMPIANTI SPORTIVI LOC. SAN LUCA";"SAN LUCA";"06036";"SAN LUCA";"030 CALCIO";"030 CALCIO";"90";"45";"0";"0";"0";"15/12/2011";"15/12/2011";"CALCIO";"30"
"MONTELEONE DI SPOLETO";"CAMPO BOCCE";"MONTELEONE DI SPOLETO";"06045";"MONTELEONE DI SPOLETO";"060 BOCCE";"060 BOCCE";"1";"1";"0";"0";"0";"-";"17/02/2011";"BOCCE";"60"
"MONTELEONE D'ORVIETO";"CAMPO DA CALCETTO S. LORENZO";"S. LORENZO";"05017";"VIA S. LORENZO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"35";"20";"0";"0";"0";"23/10/2013";"23/10/2013";"CALCETTO";"40"
"MONTELEONE D'ORVIETO";"CAMPO DA CALCETTO S. MARIA";"S. MARIA";"05017";"FRAZ. S. MARIA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"34";"19";"0";"0";"0";"28/11/2011";"28/11/2011";"CALCETTO";"40"
"MONTELEONE D'ORVIETO";"PERCORSO D' ARTE";"S.MARIA";"05017";"S.MARIA - VOLPARA";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"1450";"1.4";"0";"0";"0";"03/10/2014";"03/10/2014";"ALTRI SPAZI";"999"
"MONTELEONE D'ORVIETO";"CAMPO DA TENNIS 'UGO UCCELLINI'";"VIA ROMA";"05017";"MONTELEONE D'ORVIETO";"320 TENNIS";"320 TENNIS";"1";"1";"0";"0";"0";"07/11/2011";"07/11/2011";"TENNIS";"320"
"MONTELEONE D'ORVIETO";"PALESTRA 'MARCO BARBANERA'";"VIA S. PERTINI";"05017";"MONTELEONE D'ORVIETO";"190 PALESTRE";"190 PALESTRE";"43";"29";"7.2";"0";"0";"23/10/2013";"23/10/2013";"PALESTRE";"190"
"MONTELEONE D'ORVIETO";"CAMPO SPORTIVO 'G.MARESCI'";"VIA SANDRO PERTINI";"05017";"MONTELEONE D'ORVIETO";"030 CALCIO";"030 CALCIO";"100.5";"60.3";"0";"0";"0";"23/10/2013";"23/10/2013";"CALCIO";"30"
