Codice Regione;Anno;Codice Azienda;Codice struttura;Denominazione struttura;Codice Comune;Indirizzo;CAP;Prefisso;Telefono;Tipo struttura;Tipo rapporto con il S.S.N.;Codice struttura di ricovero;Titolare della convenzione;Anno apertura;Mese apertura;Anno chiusura;Mese chiusura;Mesi di funzionamento;Descrizione tipo assistenza erogata;Flag Stato STS11;Flag Stato STS11/2;Apparecchiature tecnico biomediche
100;2013;201;70001;STABILIMENTO OSPEDALIERO MEDIA VALLE DEL TEVERE;54052;Via Buda - Pantalla;6050;75;8880611;AMBULATORIO E LABORATORIO                         ;1;100803; ;2011;6;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;70001;STABILIMENTO OSPEDALIERO MEDIA VALLE DEL TEVERE;54052;Via Buda - Pantalla;6050;75;8880611;AMBULATORIO E LABORATORIO                         ;1;100803; ;2011;6;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;30302;CONSULTORIO TORGIANO;54053;VIA P.UMBERTO 96;6089;75;9880063;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;30301;POLIAMBULATORIO TORGIANO;54053;VIA PRINCIPE UMBERTO, 96;6089;75;9880063;AMBULATORIO E LABORATORIO                         ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;54102;CSRE Istituto Monsignor Bonilli Trevi;54054;Piazza Bonilli Località Lacrime, 4;6039;742;78232;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;4;2013;10;    ;  ;3;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;54102;CSRE Istituto Monsignor Bonilli Trevi;54054;Piazza Bonilli Località Lacrime, 4;6039;742;78232;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;4;2013;10;    ;  ;3;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;54101;Istituto Monsignor Bonilli Trevi;54054;Piazza Bonilli Località Lacrime, 4;6039;742;78232;STRUTTURA RESIDENZIALE                            ;2;      ;4;1935;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;53701;Residenza Protetta 'Carlo Amici';54054;PIAZZA PIERMARINI;6039;742;78791;STRUTTURA RESIDENZIALE                            ;2;      ;4;2007;8;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;51601;STABILIMENTO DI TREVI;54054;VIA GARIBALDI;6039;742;339810;AMBULATORIO E LABORATORIO                         ;1;100809; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;202;51302;CONSULTORIO C.D.S. TREVI;54054;Piazza Garibaldi, 5;6039;742;339852;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;51301;Centro di Salute Trevi;54054;Piazza Garibaldi, 5;6039;742;339852;AMBULATORIO E LABORATORIO                         ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;12110;COMUNITA' TERAPEUTICA TORRE CERTALDA;54056;LOCALITA' PIAN DEL CORSO - SAN BENEDETTO - TORRE CERTALDA;6019;75;9413871;STRUTTURA RESIDENZIALE                            ;2;      ;2;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;12103;GRUPPO APPARTAMENTO;54056;VIA DEI PATRIOTI 38;6019;75;9417585;STRUTTURA RESIDENZIALE                            ;1;      ; ;2005;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;12102;UNITA' DI CONVIVENZA - ASAD;54056;VIA GAGARIN N. 12;6019;75;9420252;STRUTTURA RESIDENZIALE                            ;2;      ;2;2005;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;12101;CAD UMBERTIDE - LA GINESTRA;54056;VIA PATRIOTI, 36;6019;75;9412424;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1993;10;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;11803;CENTRO SOCIO RIABILITATIVO DISABILI MINORI  II°;54056;Via dei Patrioti, 13;6019;75;85091;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2011;10;    ;  ;11;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;201;11801;CENTRO DI SALUTE UMBERTIDE;54056;VIA LARGO CIMABUE 2;6019;75;9425111;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0;X
100;2013;201;11801;CENTRO DI SALUTE UMBERTIDE;54056;VIA LARGO CIMABUE 2;6019;75;9425111;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;11501; ARCOBALENO';54056;P.ZZA C. MARX;6019;75;9420261;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1997;1;    ;  ;11;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;201;10703;CENTRO DIURNO ALZHEIMER 'IL ROSETO';54056;VIA DEI PATRIOTI, 13;6019;342;1738606;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2011;4;    ;  ;11;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;10702;I.I. R.R. BE G. BALDUCCI;54056;VIA DEI PATRIOTI N. 13;6019;75;9417808;STRUTTURA RESIDENZIALE                            ;2;      ;4;2004;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;10201;POLIAMBULATORIO OSPEDALE UMBERTIDE;54056;VIA CAMILLO BENSO CAVOUR, 40;6019;75;9415944;AMBULATORIO E LABORATORIO                         ;1;100801; ;1997;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0; 
100;2013;201;10201;POLIAMBULATORIO OSPEDALE UMBERTIDE;54056;VIA CAMILLO BENSO CAVOUR, 40;6019;75;9415944;AMBULATORIO E LABORATORIO                         ;1;100801; ;1997;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0; 
100;2013;201;10201;POLIAMBULATORIO OSPEDALE UMBERTIDE;54056;VIA CAMILLO BENSO CAVOUR, 40;6019;75;9415944;AMBULATORIO E LABORATORIO                         ;1;100801; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;49938;C.T.A.ALVEARE/CTR2 CASA BIANCA;54057;VOC.CASA BIANCA,41;6020;75;901192;STRUTTURA RESIDENZIALE                            ;2;      ;4;1998;11;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;40502;CONSULTORIO VALFABBRICA;54057;VIA ROMA,67;6029;75;9029007;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;40501;POLIAMBULATORIO VALFABBRICA;54057;VIA ROMA, 67;6029;75;9029007;AMBULATORIO E LABORATORIO                         ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;91601;Centro di Salute 2 PES Vallo di Nera;54058;Via Guglielmo Marconi, Frazione Piedipaterno;6040;743;617001;AMBULATORIO E LABORATORIO                         ;1;      ; ;2012;10;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;51401;CENTRO DI SALUTE DI VALTOPINA;54059;Via Nazario Sauro, 36;6030;742;750028;AMBULATORIO E LABORATORIO                         ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;129993;PES ACQUASPARTA;55001;VIA ROMA, 1;5021;744;943793;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;120602;LA COMETA;55001;VIA Carlo Quaglia;5041;744;930056;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1983;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;120602;LA COMETA;55001;VIA Carlo Quaglia;5041;744;930056;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1983;1;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;100074;GRANDE ALBERGO AMERINO;55001;Piazza S. Francesco, 5;5021;744;943566;STRUTTURA RESIDENZIALE                            ;2;      ;2;1999;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;119994;PES ALVIANO;55003;VIALE REGINA MARGHERITA 2;5020;744;904221;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;111902;Centro di Salute 1 Consultorio Amelia;55004;Via delle Rimembranze 85;5022;744;901259;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2010;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;111902;Centro di Salute 1 Consultorio Amelia;55004;Via delle Rimembranze 85;5022;744;901259;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2010;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;111901;Centro di Salute 1 Amelia;55004;VIA PRIMO MAGGIO , 21;5022;744;901204;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;5;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0; 
100;2013;202;111901;Centro di Salute 1 Amelia;55004;VIA PRIMO MAGGIO , 21;5022;744;901204;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;5;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;111003;CIRP Centro Diurno;55004;Via Carlo Alberto 26 Porchiano del Monte;5022;744;980400;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1994;1;    ;  ;11;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;100069;VILLA ANNA;55004;VIA ORVIETO;5022;744;978136;STRUTTURA RESIDENZIALE                            ;2;      ;4;2000;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;100062;VILLA SERENA;55004;VIA PELLICO PORCHIANO;5022;744;980366;STRUTTURA RESIDENZIALE                            ;2;      ;4;2000;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;33345;ZENIT;55004;VIALE EUROPA 35;5022;744;982278;AMBULATORIO E LABORATORIO                         ;2;      ;2;2010;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;129996;PES VALNERINA;55005;VIA  G. MATTEOTTI;5010;744;388229;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;109995;PES CIVITELLA DEL LAGO;55007;BASCHI;1020;744;95293;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;119995;PES CALVI DELL'UMBRIA;55008;PIAZZA DEI MAERTIRI, 4;5032;744;710469;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;100073;NON TI SCORDAR DI ME;55009;VIA CAPANNELLE  22;5013;763;627747;STRUTTURA RESIDENZIALE                            ;2;      ;4;2000;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;204987;S. DOMENICO SAV;55010;V. DEL POGGIO 13/17;5014;763;626050;STRUTTURA RESIDENZIALE                            ;1;      ; ;2011;1;0;0;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;109996;PES MONTERUBIAGLIO;55010;VIA DEL GIARDINO MONTERUBIAGLIO;5010;763;626180;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;100072;SAN GIOVANNI BOSCO;55010;VIA SAN GIOVANNI BOSCO 11;5014;763;626269;STRUTTURA RESIDENZIALE                            ;2;      ;4;2000;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;100501;CDS 2 FABRO;55011;VIA GRAMSCI, 22;5015;763;832164;AMBULATORIO E LABORATORIO                         ;1;      ; ;1980;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;205001;PORTA DEL SOLE  RESIDENZIALE;55013;LOC. CAPPUCCINI  7/A;5016;763;86252;STRUTTURA RESIDENZIALE                            ;1;      ; ;2001;1;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;204134;PORTA DEL SOLE;55013;LOC. CAPPUCCINI  7/A;5016;763;86252;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2001;3;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;109993;AMB. FIOTERAPIA FICULLE;55013;ZONA CAPPUCCINI;5016;763;86252;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;100078;CASA DELLA DIVINA PROVVIDENZA;55013;Z.NA CAPPUCCINI, 9;5016;763;86021;STRUTTURA RESIDENZIALE                            ;2;      ;4;2000;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;119996;PES GIOVE;55014;VIA PIAVE, 5;5024;744;992908;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;204981;Villa Canali Unità Convivenza;55017;Via delle Portelle 21 Quadrelli;5026;744;940977;STRUTTURA RESIDENZIALE                            ;2;      ;2;2011;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204980;Villa Rosalba Unità Convivenza;55017;Via della Pioggia 6;5026;744;940753;STRUTTURA RESIDENZIALE                            ;2;      ;2;2011;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;119997;PES MONTECASTRILLI;55017;VIALE G. VERDI,2;5026;744;940324;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;100068;Villa Canali Residenza Protetta;55017;Via delle Portelle 21 Quadrelli;5026;744;947058;STRUTTURA RESIDENZIALE                            ;2;      ;2;2011;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;100064;Villa Rosalba Residenza Protetta;55017;Via della Pioggia 6;5026;744;940753;STRUTTURA RESIDENZIALE                            ;2;      ;2;2011;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;33347;Centro FKT Malandruccolo;55021;FRAZ. COLLE ALTO 1/C;5017;763;835138;AMBULATORIO E LABORATORIO                         ;2;      ;2;2010;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;119998;PES NERA MONTORO;55022;VIA DEL POGGIO;5035;744;794002;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;111801;U.O. ALCOLOGIA DISTRETTO N. 2;55022;VIA DEI SENETRARI,2 NARNI;5036;744;740301;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2001;4;0;0;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;111801;U.O. ALCOLOGIA DISTRETTO N. 2;55022;VIA DEI SENETRARI,2 NARNI;5036;744;740301;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2001;4;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;111401;U.O.SALUTE MENTALE E RIABILITAZIONE DIS. N.2;55022;Via della Doga 49;5036;744;740207;AMBULATORIO E LABORATORIO                         ;1;      ; ;2005;5;2013;1;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;111002;IL FARO Centro Diurno;55022;Via dei Senetrari;5035;744;740302;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1989;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;110903;U.O. TOSSICODIPENDENA DISTRETTO2;55022;VIA TUDERTE, 72;5036;744;740205;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2000;5;0;0;12;ASSISTENZA AIDS                                   ;0;0; 
100;2013;202;110903;U.O. TOSSICODIPENDENA DISTRETTO2;55022;VIA TUDERTE, 72;5036;744;740205;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2000;5;0;0;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;110903;U.O. TOSSICODIPENDENA DISTRETTO2;55022;VIA TUDERTE, 72;5036;744;740205;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2000;5;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;110902;Centro di Salute 2 Consultorio Narni;55022;Via Tuderte 12;5035;744;756657;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2010;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;110902;Centro di Salute 2 Consultorio Narni;55022;Via Tuderte 12;5035;744;756657;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2010;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;110301;Centro Salute Mentale Narni;55022;Piazza Galeotto Marzio 4;5035;744;740308;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;110200;Centro di Salute 2 Narni;55022;Via Tuderte 12 Narni Scalo;5022;744;756607;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;5;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0; 
100;2013;202;110200;Centro di Salute 2 Narni;55022;Via Tuderte 12 Narni Scalo;5022;744;756607;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;5;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;100807;Presidio Ospedaliero Narni / Amelia;55022;Via Cappuccini Nuovi  n. 3;5035;744;7401;AMBULATORIO E LABORATORIO                         ;1;100807; ;2007;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;202;100807;Presidio Ospedaliero Narni / Amelia;55022;Via Cappuccini Nuovi  n. 3;5035;744;7401;AMBULATORIO E LABORATORIO                         ;1;100807; ;2007;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;202;100079;BD SERVICE;55022;VIA SAN FILIPPO,5;5035;744;737458;STRUTTURA RESIDENZIALE                            ;2;      ;4;2000;3;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;90015;Centro Salute Mentale Narni Centro Diurno;55022;Piazza Galeotto Marzio 4;5035;744;740308;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2000;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;90014;CENTRO SALUTE MENTALE DISTRETTO,2;55022;P.ZZA GALEOTTO MARZIO,4;5035;744;740308;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;2013;1;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;204999;AIRONE orvieto scalo;55023;LOC. S. GIORGIO, 7;5018;763;393093;STRUTTURA RESIDENZIALE                            ;2;      ;4;2011;1;0;0;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204989;LA ROSA ;55023;V. MONTECASSINO 6A;5018;763;344486;STRUTTURA RESIDENZIALE                            ;1;      ; ;2011;1;0;0;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204888;LA TAVOLA ROTONDA;55023;VIA PO' 2;5018;763;344486;STRUTTURA RESIDENZIALE                            ;1;      ; ;2011;1;0;0;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204884;Comunità di Psicoterapia e Lavoro Lahuen;55023;Loc. Colonnetta di Prodo 27/A;5018;763;215022;STRUTTURA RESIDENZIALE                            ;2;      ;4;1984;6;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;109999;RIABILITAZIONE  TERRITORIALE;55023;LOC. CICONIA;5018;763;3071;AMBULATORIO E LABORATORIO                         ;1;100806; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;109997;PES ORVIETO CENTRO;55023;VIA POSTIERLA 38;5018;763;307422;AMBULATORIO E LABORATORIO                         ;1;      ; ;1980;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;109994;PNEUMOLOGIA ORVIETO;55023;VIA CARDINAL CERRETTI;5010;763;3071;AMBULATORIO E LABORATORIO                         ;1;      ; ;1985;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;100901;Centro di Accoglienza Diurno La Ginestra;55023;B. Cerretti 12;5018;763;344486;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;1992;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;100806;S.MARIA DELLA STELLA;55023;LOCALITA' CICONIA;5019;763;3071;AMBULATORIO E LABORATORIO                         ;1;100805; ;2006;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;202;100806;S.MARIA DELLA STELLA;55023;LOCALITA' CICONIA;5019;763;3071;AMBULATORIO E LABORATORIO                         ;1;100805; ;2006;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;202;100401;Casa di Reclusione Orvieto Ambulatori;55023;Via Roma 1;5018;763;340435;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2008;10;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;100401;Casa di Reclusione Orvieto Ambulatori;55023;Via Roma 1;5018;763;340435;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2008;10;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;100401;Casa di Reclusione Orvieto Ambulatori;55023;Via Roma 1;5018;763;340435;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2008;10;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;100301;Casa Vincenziana G.Andreoli - Centro Operativo Il Girasole ;55023;Località Morrano di Orvieto, 66/b;5018;763;215015;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;1996;12;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;100301;Casa Vincenziana G.Andreoli - Centro Operativo Il Girasole ;55023;Località Morrano di Orvieto, 66/b;5018;763;215015;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;1996;12;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;100207;S.C.N. Inf. Orv. Età Evolutiva;55023;PIAZZA MONTE ROSA;5018;763;307513;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;100206;SERT Serv. Alcol. Orvieto;55023;VIA CARDINAL CERRETTI;5018;763;344486;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;100205;CONSULTORIO DISTR. 3;55023;CORSO CAVOUR, 154;5018;763;342773;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;100204;CENTRO DI SALUTE MENTALE ADULTI orvietio;55023;VIA B. CERRETTI N12;5018;763;3071;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1975;1;0;0;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;100100;CDS 1 ORVIETO;55023;VIA POSTIERLA;5018;763;307422;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;100077;CASA DI RIPOSO SAN GIORGIO;55023;LOCALITA' SAN GIORGIO;5018;763;301812;STRUTTURA RESIDENZIALE                            ;2;      ;4;2000;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;100076;CASA NATIVITA' DI MARIA;55023;LOCALIA' MORRANO;5018;763;215746;STRUTTURA RESIDENZIALE                            ;2;      ;4;2000;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;33346;FISIOCENTER ;55023;VIA DELLE ROBINIE, 26;5018;763;300322;AMBULATORIO E LABORATORIO                         ;2;      ;2;2010;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;119999;PES OTRICOLI;55024;VIA ROMA;5030;744;719447;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;100063;VILLA SABRINA;55024;STR. PARETI 34/36;5030;744;709074;STRUTTURA RESIDENZIALE                            ;2;      ;4;2000;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;129999;PES POLINO;55027;POLINO;5030;744;2041;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;109998;PUNTO PRELIEVI PORANO;55028;PIAZZA GARIBALDI;5010;763;3071;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;129994;PES SANGEMINI;55029;VIA SAN GIOVANNI, 7;5029;744;630820;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;79927;CASA VINCENZIANA 'G. ANDREOLI';55030;VIA MARCONI, 10;5010;75;875559;STRUTTURA RESIDENZIALE                            ;2;      ;4;2000;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;204992;IL POGGIO;55031;VOC. VASCIGLIANO 95/A;5039;744;607631;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2003;7;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;129995;PES STRONCONE;55031;VIA SAN FRANCESCO  16;5039;744;60567;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;902;920101;AZIENDA OSPEDALIERA 'S. MARIA';55032;VIA TRISTANO DI JOANNUCCIO;5100;744;2051;AMBULATORIO E LABORATORIO                         ;1;100902; ;1995;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
