TIPOLOGIA,DO_Y,REGIONE,DO_X,gid,NOME,IDFEATURE,SCHEDA,PROVINCIA,COMUNE,MACRO TIPOLOGIA,Column
"Sabbia, ciottoli",40.2831813605779,Sardegna,9.63661270474284,139,Centrale,1.96,http://www.sardegnaturismo.it/index.php?xsl=5&s=316&v=2&c=45&t=1,Nuoro,Dorgali,Spiagge,
Rocce,40.2377846431072,Sardegna,9.62278361009601,140,Oddoana,1.961,http://www.sardegnaturismo.it/index.php?xsl=5&s=351&v=2&c=45&t=1,Nuoro,Dorgali,Spiagge,
"Sabbia, ciottoli",40.2758282969753,Sardegna,9.63187375017268,141,Palmasera,1.962,http://www.sardegnaturismo.it/index.php?xsl=5&s=360&v=2&c=45&t=1,Nuoro,Dorgali,Spiagge,
"Sabbia, ghiaia",40.2742513686254,Sardegna,9.6308828959094,142,Sos dorroles,1.963,http://www.sardegnaturismo.it/index.php?xsl=5&s=314&v=2&c=45&t=1,Nuoro,Dorgali,Spiagge,
"Sabbia, rocce",40.2598357964754,Sardegna,9.62557380736235,143,Ziu Martine,1.964,http://www.sardegnaturismo.it/index.php?xsl=5&s=325&v=2&c=45&t=1,Nuoro,Dorgali,Spiagge,
Nuraghi,40.259250330124,Sardegna,9.62045229606278,144,Nuraghe Mannu,879,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20778,Nuoro,Dorgali,Edifici e strutture antiche,
Villaggi nuragici,40.2845085847504,Sardegna,9.62754890465994,145,Nuraghe e complesso dell'Arvu,880,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20712,Nuoro,Dorgali,Edifici e strutture antiche,
Villaggi nuragici,40.3340573732426,Sardegna,9.53799656907609,146,Complesso di Serra Orrios,881,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20715,Nuoro,Dorgali,Edifici e strutture antiche,
"Sabbia, ghiaia",40.2718583180545,Sardegna,9.63029889009855,147,S'Abba Meica,1.346,http://www.sardegnaturismo.it/index.php?xsl=5&s=2930&v=2&c=45&t=1,Nuoro,Dorgali,Spiagge,
Museo,40.2829418554752,Sardegna,9.63273791237877,148,Museo della foca monaca,5.878,http://www.sardegnacultura.it/j/v/253?s=22719&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Dorgali,Museo,
Museo,40.2893364683098,Sardegna,9.58828914424169,149,Museo Civico,5.973,http://www.sardegnacultura.it/j/v/253?s=22509&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Dorgali,Museo,
Museo,40.2934100544013,Sardegna,9.5875128155512,150,Civico Museo Archeologico,5.979,http://www.sardegnacultura.it/j/v/253?s=19040&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Dorgali,Museo,
Museo,40.3074443555334,Sardegna,9.62985618794377,151,Parco-museo,5.98,http://www.sardegnacultura.it/j/v/253?s=23428&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Dorgali,Museo,
Paese,40.2300485138363,Sardegna,8.90198428212124,152,Dualchi,238,http://www.comunas.it/xml/comune.php?istat=091018,Nuoro,Dualchi,Città e paesi,
Protonuraghi,40.2458865392675,Sardegna,8.87931722415867,153,Protonuraghe Cubas,882,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21270,Nuoro,Dualchi,Edifici e strutture antiche,
Nuraghi,40.243428474678,Sardegna,8.86598676783361,154,Nuraghe Ponte,883,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21280,Nuoro,Dualchi,Edifici e strutture antiche,
Santuari federali,40.1080682503442,Sardegna,9.33897303414808,155,Santuario di Gremanu,1.499,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20728,Nuoro,Fonni,Spazi sacri e funerari,
Nuraghi,40.1241533874156,Sardegna,9.24296495919416,156,Complesso di Logomache,772,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22246,Nuoro,Fonni,Edifici e strutture antiche,
Monti,40.0717355861751,Sardegna,9.28195165965659,157,Massiccio del Gennargentu,971,http://www.sardegnaturismo.it/index.php?xsl=5&s=3153&v=2&c=3003&t=1,Nuoro,Fonni,Monti,
Paese,40.1188257146005,Sardegna,9.25407652025345,158,Fonni,244,http://www.comunas.it/xml/comune.php?istat=091024,Nuoro,Fonni,Città e paesi,
Tombe di giganti,40.1362897380115,Sardegna,9.30511156970026,159,Tombe di giganti Madau,1.441,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21520,Nuoro,Fonni,Spazi sacri e funerari,
Chiese,40.1185984600955,Sardegna,9.25201129025296,160,Chiesa di Ns. Signora dei Martiri,571,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18412,Nuoro,Fonni,Chiese,
Paese,39.9087157425788,Sardegna,9.17447665880684,161,Gadoni,245,http://www.comunas.it/xml/comune.php?istat=091025,Nuoro,Gadoni,Città e paesi,
Edifici industriali,39.8776475379195,Sardegna,9.17193740160856,162,Miniera di Funtana Raminosa,1.066,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21473,Nuoro,Gadoni,Insediamenti antichi,
Chiese,40.3878535410004,Sardegna,9.61960117679383,163,Chiesa di San Pietro,464,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17753,Nuoro,Galtelli,Chiese,
Paese,40.3877296478482,Sardegna,9.61745315591936,164,Galtelli',247,http://www.comunas.it/xml/comune.php?istat=091027,Nuoro,Galtelli,Città e paesi,
Castelli,40.393568103023,Sardegna,9.64102237182257,165,Castello di Pontes,884,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17903,Nuoro,Galtelli,Edifici e strutture antiche,
Museo,40.3860609264662,Sardegna,9.61443111566544,166,Museo Etnografico,5.879,http://www.sardegnacultura.it/j/v/253?s=22513&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Galtelli,Museo,
Paese,40.1588798380659,Sardegna,9.194286226476,167,Gavoi,248,http://www.comunas.it/xml/comune.php?istat=091028,Nuoro,Gavoi,Città e paesi,
Chiese,40.1607071237609,Sardegna,9.19822760872414,168,Chiesa di San Gavino,433,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18351,Nuoro,Gavoi,Chiese,
Laghi,40.1307853662023,Sardegna,9.20328412696001,169,Lago di Gusana,954,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=19,Nuoro,Gavoi,Laghi,
Museo,40.1582721392922,Sardegna,9.19287646235385,170,Museo della civilta' dell'altopiano,5.905,http://www.sardegnacultura.it/j/v/253?s=24641&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Gavoi,Museo,
Santuari federali,40.4848002438788,Sardegna,9.64563560479026,171,Santuario di Janna 'e Pruna,1.424,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20771,Nuoro,Irgoli,Spazi sacri e funerari,
Templi nuragici,40.4776833227341,Sardegna,9.64419377758677,172,Fonte sacra di Su Notante,1.425,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20754,Nuoro,Irgoli,Spazi sacri e funerari,
Paese,40.4107070086446,Sardegna,9.63265517535072,173,Irgoli,253,http://www.comunas.it/xml/comune.php?istat=091033,Nuoro,Irgoli,Città e paesi,
Santuari federali,40.4847990055081,Sardegna,9.64585724826182,174,Area di Janna 'e Pruna,1.329,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20058,Nuoro,Irgoli,Spazi sacri e funerari,
Templi nuragici,40.4777013641731,Sardegna,9.6445333140357,175,Area di Su Notante,1.33,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20037,Nuoro,Irgoli,Spazi sacri e funerari,
Monti,40.3442121769354,Sardegna,8.88853307100424,176,Marghine,979,http://www.sardegnaturismo.it/index.php?xsl=5&s=3212&v=2&c=3003&t=1,Nuoro,Lei,Monti,
Paese,40.3067457515797,Sardegna,8.92125989879156,177,Lei,257,http://www.comunas.it/xml/comune.php?istat=091038,Nuoro,Lei,Città e paesi,
Paese,40.4076632582494,Sardegna,9.61284369781191,178,Loculi,259,http://www.comunas.it/xml/comune.php?istat=091040,Nuoro,Loculi,Città e paesi,
Paese,40.592430355522,Sardegna,9.53931695140156,179,Lode',260,http://www.comunas.it/xml/comune.php?istat=091041,Nuoro,Lode',Città e paesi,
Sentieri,40.5360554076106,Sardegna,9.60527862118714,180,Guzzurra - Talisi,6.854,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6705&ids=41,Nuoro,Lode',Sentieri,
Monti,40.5114087926054,Sardegna,9.58190835965847,181,Monte Albo,964,http://www.sardegnaturismo.it/index.php?xsl=5&s=3157&v=2&c=3003&t=1,Nuoro,Lula,Monti,
Paese,40.4703322462362,Sardegna,9.48922981790944,182,Lula,262,http://www.comunas.it/xml/comune.php?istat=091043,Nuoro,Lula,Città e paesi,
Edifici industriali,40.4426088953802,Sardegna,9.46182719048239,183,Miniera di Sos Enattos,1.077,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21526,Nuoro,Lula,Insediamenti antichi,
Sentieri,40.5012376817943,Sardegna,9.57886647423999,184,Corru 'e mandra - Sa 'e Tamponi,6.855,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6705&ids=43,Nuoro,Lula,Sentieri,
Nuraghi,40.2759433442845,Sardegna,8.78300266448818,185,Area del Santa Barbara,666,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20566,Nuoro,Macomer,Edifici e strutture antiche,
Nuraghi,40.2846812868145,Sardegna,8.74972174271408,186,Area del Succoronis,667,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20559,Nuoro,Macomer,Edifici e strutture antiche,
Nuraghi,40.2601754941108,Sardegna,8.71678121812458,187,Area di Tamuli,668,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20565,Nuoro,Macomer,Edifici e strutture antiche,
Domus de janas,40.2789363353932,Sardegna,8.76837020835857,188,Necropoli di Filigosa,1.528,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20776,Nuoro,Macomer,Spazi sacri e funerari,
Paese,40.2669802995601,Sardegna,8.78152636219589,189,Macomer,263,http://www.comunas.it/xml/comune.php?istat=091044,Nuoro,Macomer,Città e paesi,
Nuraghi,40.2785297848699,Sardegna,8.7688800415308,190,Nuraghe Ruiu,887,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21395,Nuoro,Macomer,Edifici e strutture antiche,
Nuraghi,40.2846810927104,Sardegna,8.74963202072068,191,Nuraghe Succoronis,888,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20804,Nuoro,Macomer,Edifici e strutture antiche,
Nuraghi,40.27594321435,Sardegna,8.78293338764428,192,Nuraghe Santa Barbara,889,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20798,Nuoro,Macomer,Edifici e strutture antiche,
Nuraghi,40.2601750241182,Sardegna,8.7165892422639,193,Complesso di Tamuli,890,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20723,Nuoro,Macomer,Edifici e strutture antiche,
Chiese,40.2647983752166,Sardegna,8.78290772292527,194,Chiesa di S. Pantaleo,572,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19167,Nuoro,Macomer,Chiese,
Domus de janas,40.2789365710357,Sardegna,8.76848795520263,195,Area di Filigosa,1.332,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20067,Nuoro,Macomer,Spazi sacri e funerari,
Edifici storicisti,40.2652224477106,Sardegna,8.7816646760026,196,Palazzo comunale,1.197,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21626,Nuoro,Macomer,Insediamenti antichi,
Museo,40.2675934091894,Sardegna,8.77611964399361,197,Museo etnografico,5.951,http://www.sardegnacultura.it/j/v/253?s=24642&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Macomer,Museo,
Menhir,40.2190646698731,Sardegna,9.27398185806348,198,Menhir di Boeli - Sa Perda Pinta',986,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22240,Nuoro,Mamoiada,Monumenti megalitici,
Domus de janas,40.1994060006672,Sardegna,9.29379358068114,199,Necropoli di Sa Conchedda Istevene,1.449,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22241,Nuoro,Mamoiada,Spazi sacri e funerari,
Paese,40.2130347407103,Sardegna,9.28598255355214,200,Mamoiada,265,http://www.comunas.it/xml/comune.php?istat=091046,Nuoro,Mamoiada,Città e paesi,
Museo,40.2109883014477,Sardegna,9.28363655230295,201,Museo delle Maschere,5.877,http://www.sardegnacultura.it/j/v/253?s=19003&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Mamoiada,Museo,
Nuraghi,39.9169753587706,Sardegna,9.07327546134536,202,Area del Nolza,669,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20032,Nuoro,Meana Sardo,Edifici e strutture antiche,
Nuraghi,39.9169616694806,Sardegna,9.07300546033892,203,Nuraghe Nolza,891,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20802,Nuoro,Meana Sardo,Edifici e strutture antiche,
Paese,39.9448437936575,Sardegna,9.07338395002273,204,Meana Sardo,266,http://www.comunas.it/xml/comune.php?istat=091047,Nuoro,Meana Sardo,Città e paesi,
Sentieri,39.9519552702468,Sardegna,9.11510932754118,205,Is Muralleddas - Texile,6.85,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6711&ids=40,Nuoro,Meana Sardo,Sentieri,
Paese,40.2240689048316,Sardegna,8.92305165371815,206,Noragugume,269,http://www.comunas.it/xml/comune.php?istat=091050,Nuoro,Noragugume,Città e paesi,
Monti,40.3280309814778,Sardegna,9.36649115508733,207,Ortobene,969,http://www.sardegnaturismo.it/index.php?xsl=5&s=3167&v=2&c=3003&t=1,Nuoro,Nuoro,Monti,
Domus de janas,40.3385301285828,Sardegna,9.34487800997684,208,Necropoli di Maria Frunza - Ianna Ventosa,1.453,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22267,Nuoro,Nuoro,Spazi sacri e funerari,
Città,40.3216653929646,Sardegna,9.32921884838513,209,Nuoro,750,http://www.comunas.it/xml/comune.php?istat=091051,Nuoro,Nuoro,Città e paesi,
Chiese,40.320427665172,Sardegna,9.33687737228859,210,Cattedrale Santa Maria della Neve,573,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18357,Nuoro,Nuoro,Chiese,
Chiese,40.3198677618714,Sardegna,9.33183315730103,211,Antica Chiesa delle Grazie,574,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18859,Nuoro,Nuoro,Chiese,
Edifici razionalisti,40.3218263234899,Sardegna,9.33204282763246,212,Palazzo delle Poste e Telegrafi,1.064,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19391,Nuoro,Nuoro,Insediamenti antichi,
Edifici del dopoguerra,40.3221807075363,Sardegna,9.33474206989686,213,Piazza Satta,1.065,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21631,Nuoro,Nuoro,Insediamenti antichi,
Edifici razionalisti,40.3227224394868,Sardegna,9.33077083782462,214,Scuola Liceo-Ginnasio G. Asproni,1.198,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19367,Nuoro,Nuoro,Insediamenti antichi,
Edifici razionalisti,40.3193385054798,Sardegna,9.31905437180222,215,Ospedale sanatoriale Cesare Zonchello,1.205,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19372,Nuoro,Nuoro,Insediamenti antichi,
Edifici razionalisti,40.3200084428004,Sardegna,9.32612920477264,216,Palazzo del Governo,1.21,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19385,Nuoro,Nuoro,Insediamenti antichi,
Nuraghi,40.387770426781,Sardegna,9.28475632412315,217,"Nuraghe Noddule, tempio a pozzo",893,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21555,Nuoro,Nuoro,Edifici e strutture antiche,
Museo,40.32164137917,Sardegna,9.33410514204058,218,Man - Museo d'Arte,5.974,http://www.sardegnacultura.it/j/v/253?s=19514&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Nuoro,Museo,
Museo,40.3237476012701,Sardegna,9.33687831667586,219,Museo Deleddiano,5.975,http://www.sardegnacultura.it/j/v/253?s=19511&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Nuoro,Museo,
Museo,40.3223515538499,Sardegna,9.33216776368386,220,Museo Etnografico,5.977,http://www.sardegnacultura.it/j/v/253?s=19515&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Nuoro,Museo,
Museo,40.3215380133576,Sardegna,9.33663421074212,221,Museo Archeologico Nazionale,5.978,http://www.sardegnacultura.it/j/v/253?s=24553&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Nuoro,Museo,
Villaggi nuragici,40.2389715698355,Sardegna,9.49031520497038,222,Villaggio di Tiscali,661,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20719,Nuoro,Dorgali,Edifici e strutture antiche,
Chiese,40.2717974949273,Sardegna,9.40668004429841,223,Chiesa di Sant'Ignazio di Loyola,36,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24852,Nuoro,Oliena,Chiese,
Monumenti naturali,40.289104268484,Sardegna,9.49692963683339,224,Sorgente di Su Cologone,1.267,,Nuoro,Oliena,Monumenti naturali,
Sorgenti e cascate,40.2880841539969,Sardegna,9.49453664355834,225,Su Cologone,1.42,http://www.sardegnaturismo.it/index.php?xsl=5&s=3211&v=2&c=3004&t=1,Nuoro,Oliena,Sorgenti e cascate,
Grotte montagna,40.2569880552224,Sardegna,9.48590323430856,226,Sa Oche e su Bentu,709,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=50&c1=2126&t=1&s=3207,Nuoro,Oliena,Grotte montagna,
Monti,40.2513295649303,Sardegna,9.45909930933395,227,Supramonte di Oliena,973,http://www.sardegnaturismo.it/index.php?xsl=5&s=3231&v=2&c=3003&t=1,Nuoro,Oliena,Monti,
Paese,40.2714174041518,Sardegna,9.4067946482097,228,Oliena,273,http://www.comunas.it/xml/comune.php?istat=091055,Nuoro,Oliena,Città e paesi,
Grotte montagna,40.2559067891521,Sardegna,9.48385093180775,229,Grotta Corbeddu,710,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=50&c1=2126&t=1&s=3193,Nuoro,Oliena,Grotte montagna,
Paese,40.1699346818297,Sardegna,9.18069158813681,230,Ollolai,274,http://www.comunas.it/xml/comune.php?istat=091056,Nuoro,Ollolai,Città e paesi,
Tombe di giganti,40.1810075362802,Sardegna,9.01965643601391,231,Tomba di giganti di S'Ena 'e sa Vacca,1.529,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22266,Nuoro,Olzai,Spazi sacri e funerari,
Edifici industriali,40.1795278985352,Sardegna,9.15870220827334,232,Mulino,1.051,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21528,Nuoro,Olzai,Insediamenti antichi,
Paese,40.1822975630469,Sardegna,9.14965255639256,233,Olzai,275,http://www.comunas.it/xml/comune.php?istat=091057,Nuoro,Olzai,Città e paesi,
Chiese,40.4839476864621,Sardegna,9.4382837818749,234,Chiesa di San Pietro,492,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17907,Nuoro,Onani,Chiese,
Paese,40.4830925797839,Sardegna,9.4438194843655,235,Onani',276,http://www.comunas.it/xml/comune.php?istat=091058,Nuoro,Onani,Città e paesi,
Paese,40.4077409063822,Sardegna,9.65358379355528,236,Onifai,277,http://www.comunas.it/xml/comune.php?istat=091059,Nuoro,Onifai,Città e paesi,
Domus de janas,40.3203333699188,Sardegna,9.17298395622911,237,Necropoli di Brodu,1.436,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22268,Nuoro,Oniferi,Spazi sacri e funerari,
Domus de janas,40.2910585214734,Sardegna,9.17168170351013,238,Necropoli di Sas Concas,1.442,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21532,Nuoro,Oniferi,Spazi sacri e funerari,
Paese,40.2709885469518,Sardegna,9.17113743866747,239,Oniferi,278,http://www.comunas.it/xml/comune.php?istat=091060,Nuoro,Oniferi,Città e paesi,
Edifici industriali,40.2525532046271,Sardegna,9.18080163192327,240,Lavatoio,1.228,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21530,Nuoro,Orani,Insediamenti antichi,
Chiese,40.2501206774944,Sardegna,9.17744810307176,241,Chiesa di San Giovanni Battista,39,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24853,Nuoro,Orani,Chiese,
Chiese,40.2489367787309,Sardegna,9.18257828217713,242,Antica chiesa di Sant'Andrea Apostolo,44,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18273,Nuoro,Orani,Chiese,
Monti,40.235487960862,Sardegna,9.20198971129602,243,Monte Gonare,976,http://www.sardegnaturismo.it/index.php?xsl=5&s=3151&v=2&c=3003&t=1,Nuoro,Orani,Monti,
Chiese,40.2523392321396,Sardegna,9.18112031909233,244,Chiesa del Rosario,400,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18866,Nuoro,Orani,Chiese,
Chiese,40.2498529776922,Sardegna,9.18248995537335,245,Chiesa di Nostra Signora d'Itria,575,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19124,Nuoro,Orani,Chiese,
Chiese,40.2504689671502,Sardegna,9.1797732177228,246,Chiesa di S. Andrea,576,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18345,Nuoro,Orani,Chiese,
Paese,40.2493909141237,Sardegna,9.17941681686471,247,Orani,279,http://www.comunas.it/xml/comune.php?istat=091061,Nuoro,Orani,Città e paesi,
Museo,40.2471424643466,Sardegna,9.18046443291843,248,Museo Nivola,5.88,http://www.sardegnacultura.it/j/v/253?s=19456&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Orani,Museo,
Nuraghi,40.1648245446016,Sardegna,9.32779341544646,249,Nuraghe Dovilineo',774,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22341,Nuoro,Orgosolo,Edifici e strutture antiche,
Monumenti naturali,40.2088344846729,Sardegna,9.47803217510446,250,Su Ercone,1.261,,Nuoro,Orgosolo,Monumenti naturali,
Monumento naturale,40.2088670375136,Sardegna,9.47813608713349,251,Su Suercone,370,http://www.sardegnaturismo.it/index.php?xsl=5&s=3166&v=2&c=3001&t=1,Nuoro,Orgosolo,Aree protette,
Foreste,40.1280843364362,Sardegna,9.40501615156474,252,Montes,696,http://www.sardegnaturismo.it/index.php?xsl=5&s=3195&v=2&c=3002&t=1,Nuoro,Orgosolo,Foreste,
Monti,40.1766266724103,Sardegna,9.45511304931808,253,Supramonte di Orgosolo,972,http://www.sardegnaturismo.it/index.php?xsl=5&s=3232&v=2&c=3003&t=1,Nuoro,Orgosolo,Monti,
Paese,40.203266767502,Sardegna,9.35635245720792,254,Orgosolo,280,http://www.comunas.it/xml/comune.php?istat=091062,Nuoro,Orgosolo,Città e paesi,
Museo,40.2047713960047,Sardegna,9.35388761627012,255,Paese-Museo d'arte,5.881,http://www.sardegnacultura.it/j/v/253?s=24581&v=2&c=2487&c1=2124&visb=&t=1,Nuoro,Orgosolo,Museo,
Castelli,40.3772357063692,Sardegna,9.69252580741537,256,Torre di S'Antonio Abate e Palatzos Betzos,769,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17798,Nuoro,Orosei,Edifici e strutture antiche,
Sabbia,40.4619025024173,Sardegna,9.80182550430232,257,Bidderosa,1.361,http://www.sardegnaturismo.it/index.php?xsl=5&s=1600&v=2&c=45&t=1,Nuoro,Orosei,Spiagge,
Laghi,40.4626196972692,Sardegna,9.80006473552808,258,Stagno di Bidderosa,922,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=554,Nuoro,Orosei,Laghi,
Laghi,40.4552139248963,Sardegna,9.78706392683251,259,Sa Curcurica,923,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=554,Nuoro,Orosei,Laghi,
Sabbia,40.4423153077845,Sardegna,9.78783129618398,260,Cala Ginepro,1.543,http://www.sardegnaturismo.it/index.php?xsl=5&s=311&v=2&c=45&t=1,Nuoro,Orosei,Spiagge,
Sabbia,40.4312740871051,Sardegna,9.77672549072139,261,Cala Liberotto,1.544,http://www.sardegnaturismo.it/index.php?xsl=5&s=315&v=2&c=45&t=1,Nuoro,Orosei,Spiagge,
Sabbia,40.4174990706593,Sardegna,9.7715117995543,262,Fuile 'e mare,1.545,http://www.sardegnaturismo.it/index.php?xsl=5&s=333&v=2&c=45&t=1,Nuoro,Orosei,Spiagge,
Sabbia,40.369870599429,Sardegna,9.72171870327374,263,Marina di Orosei,1.546,http://www.sardegnaturismo.it/index.php?xsl=5&s=348&v=2&c=45&t=1,Nuoro,Orosei,Spiagge,
Chiese,40.3800683017035,Sardegna,9.6959576650815,264,Chiesa di S. Giacomo,577,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18361,Nuoro,Orosei,Chiese,
Paese,40.3800480773034,Sardegna,9.69791928254839,265,Orosei,281,http://www.comunas.it/xml/comune.php?istat=091063,Nuoro,Orosei,Città e paesi,
Sabbia,40.3340975571638,Sardegna,9.67940896659471,266,Osalla di Orosei,1.671,http://www.sardegnaturismo.it/index.php?xsl=5&s=357&v=2&c=45&t=1,Nuoro,Orosei,Spiagge,
